,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfb342b,0x44b0686fbab5f36b16871d610472198ee82f07ec16037e78e1feac8382981479:log:94,0x44b0686fbab5f36b16871d610472198ee82f07ec16037e78e1feac8382981479,0x416ccc60d3950fca821516a8aa8c8882eaa49e61,0xa94e3532d5d94dec7cc96fb2af52fb40cdf8c1fa,526501.79704346,,,,GEM,erc20,"{'value': '0x6f7db83844f3d34d2800', 'address': '0xc7bba5b765581efb2cdd2679db5bea9ee79b201f', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-22T14:18:35.000Z'}
1,0xfb1484,0x3a7cd75edc57efb7349cf2ed52137490363ce52d7e46e52a3847b67b024a3cdd:log:32,0x3a7cd75edc57efb7349cf2ed52137490363ce52d7e46e52a3847b67b024a3cdd,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0xbef140839ecc9b346ce0ac5670ed954a31b90cb9,19000.000000000004,,,,GEM,erc20,"{'value': '0x0405fdf7e5af85e00000', 'address': '0xc7bba5b765581efb2cdd2679db5bea9ee79b201f', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-21T11:10:35.000Z'}
2,0xf9c5dd,0x83032034fe0bef9d547f7d65e074d894c0b56fe6f9752f367242ed787174733e:log:46,0x83032034fe0bef9d547f7d65e074d894c0b56fe6f9752f367242ed787174733e,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0x416ccc60d3950fca821516a8aa8c8882eaa49e61,526501.79704346,,,,GEM,erc20,"{'value': '0x6f7db83844f3d34d2800', 'address': '0xc7bba5b765581efb2cdd2679db5bea9ee79b201f', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-09T12:02:35.000Z'}
3,0xf81243,0x5346044900e6a5e5dd4847fc62b565c66592ba1d9da9d83ef319ecc21c8b53b5:log:61,0x5346044900e6a5e5dd4847fc62b565c66592ba1d9da9d83ef319ecc21c8b53b5,0x525229c2ce13950cb482d108ca6aea978ce9309b,0xd962be718a0c277d84220c55e6006b07900efe0e,24116.0,,,,GEM,erc20,"{'value': '0x051b54bb13f4b8500000', 'address': '0xc7bba5b765581efb2cdd2679db5bea9ee79b201f', 'decimal': '0x12'}",{'blockTimestamp': '2022-12-24T22:33:11.000Z'}
4,0xf4611a,0x9b3de46fac0be9b11e9d8abd26cf27f84f348eb7266be89c6018f9af00f20fc0:log:432,0x9b3de46fac0be9b11e9d8abd26cf27f84f348eb7266be89c6018f9af00f20fc0,0x5dfbf93ad22a90fccf881a0332065e087c308341,0x23c3bcc99c0d34db166a00db1b3570e6490d6f33,2307434.7563,,,,GEM,erc20,"{'value': '0x01e89e49eda58ecf08c000', 'address': '0xc7bba5b765581efb2cdd2679db5bea9ee79b201f', 'decimal': '0x12'}",{'blockTimestamp': '2022-11-21T03:15:59.000Z'}
5,0xf406ec,0x22b96700937b33e5a33deb7a861f3f3f1592813d05c72e7920c085dd38765c20:log:110,0x22b96700937b33e5a33deb7a861f3f3f1592813d05c72e7920c085dd38765c20,0x2a0c0dbecc7e4d658f48e01e3fa353f44050c208,0xe2bc211eed28d8a9c8fc752dd2c37b5f4991c5ec,6460.166666666667,,,,GEM,erc20,"{'value': '0x015e34d27be74600b7b0', 'address': '0xc7bba5b765581efb2cdd2679db5bea9ee79b201f', 'decimal': '0x12'}",{'blockTimestamp': '2022-11-17T21:54:59.000Z'}
6,0xf3a910,0x6a79270c857a12548d75e7ecd54ca2ae7a17ea9761d383c66b23a1f6121f9fcf:log:118,0x6a79270c857a12548d75e7ecd54ca2ae7a17ea9761d383c66b23a1f6121f9fcf,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0x0955b527a60c27b7d37e913e0f9477af4323ceca,1440927.556864,,,,GEM,erc20,"{'value': '0x013120d6e16e6af3500000', 'address': '0xc7bba5b765581efb2cdd2679db5bea9ee79b201f', 'decimal': '0x12'}",{'blockTimestamp': '2022-11-14T13:19:47.000Z'}
7,0xf35bd4,0xcbd2f4a1f1ed01df2acf37d545825d81da30850feb4e8bb2e825faaae04501f6:log:26,0xcbd2f4a1f1ed01df2acf37d545825d81da30850feb4e8bb2e825faaae04501f6,0x9cdc00c3cf228100674e4d0000e732f78d004320,0xab8e94046b56a50513721aa48febe6125be8b0ee,1.6013723757606209,,,,GEM,erc20,"{'value': '0x163937b0fa55cd5f', 'address': '0xc7bba5b765581efb2cdd2679db5bea9ee79b201f', 'decimal': '0x12'}",{'blockTimestamp': '2022-11-11T19:07:11.000Z'}
8,0xf35bd4,0xe39cd114bd4e6fc2f17728b1e63ec5fd19cd030ced7dd7932a01aaa87479a70f:log:23,0xe39cd114bd4e6fc2f17728b1e63ec5fd19cd030ced7dd7932a01aaa87479a70f,0xab8e94046b56a50513721aa48febe6125be8b0ee,0x698e3499f7ad8d6a65f2914200527342657eae58,372.9039985680762,,,,GEM,erc20,"{'value': '0x14371522f7b4f4f2f3', 'address': '0xc7bba5b765581efb2cdd2679db5bea9ee79b201f', 'decimal': '0x12'}",{'blockTimestamp': '2022-11-11T19:07:11.000Z'}
9,0xf35bd4,0x42443aeef8b5fa5b421c36ff3af7ed819b9b67a265c688fd6f7217fda89056cb:log:18,0x42443aeef8b5fa5b421c36ff3af7ed819b9b67a265c688fd6f7217fda89056cb,0xab8e94046b56a50513721aa48febe6125be8b0ee,0x9cdc00c3cf228100674e4d0000e732f78d004320,1.6013723757606209,,,,GEM,erc20,"{'value': '0x163937b0fa55cd60', 'address': '0xc7bba5b765581efb2cdd2679db5bea9ee79b201f', 'decimal': '0x12'}",{'blockTimestamp': '2022-11-11T19:07:11.000Z'}
10,0xf33690,0x7cc3121b1267b93c9bcbc5b438595419f6ce443b9502ab9d04f2bb45f0cd0205:log:93,0x7cc3121b1267b93c9bcbc5b438595419f6ce443b9502ab9d04f2bb45f0cd0205,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0xfc5d15045178de91e9b12d5b26640009dd79e1e6,46000.001376290005,,,,GEM,erc20,"{'value': '0x09bdaa421d487d4ed400', 'address': '0xc7bba5b765581efb2cdd2679db5bea9ee79b201f', 'decimal': '0x12'}",{'blockTimestamp': '2022-11-10T11:07:23.000Z'}
11,0xf1b2e6,0xe8a934b1fb562220c52da05d30d2ebbeb7ff05b0f4f5d43145870d44d81fcc62:log:70,0xe8a934b1fb562220c52da05d30d2ebbeb7ff05b0f4f5d43145870d44d81fcc62,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0xfde597822aa032df4156105b9ae7963e3cc34b05,975687.70979453,,,,GEM,erc20,"{'value': '0xce9c2300d31660e65400', 'address': '0xc7bba5b765581efb2cdd2679db5bea9ee79b201f', 'decimal': '0x12'}",{'blockTimestamp': '2022-10-27T14:21:35.000Z'}
