,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfca221,0x7086767e88bd527a06e95c552592bab7f29ceeabfcc79dd757ed652722b61b20:log:374,0x7086767e88bd527a06e95c552592bab7f29ceeabfcc79dd757ed652722b61b20,0x5c2b3edbe845764b99eaebe87377f1f9d27d2a7e,0x6855e848ee15edd57c11e25d2fb737285b704141,28.137110740389247,,,,ROUTE,erc20,"{'value': '0x01867b19243ebaad04', 'address': '0x16eccfdbb4ee1a85a33f3a9b21175cd7ae753db4', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T16:22:11.000Z'}
1,0xfca20f,0x4ed5a71da30686c1ade1076049cb3b3206eccab767ae257fcc935ab29dd530e9:log:201,0x4ed5a71da30686c1ade1076049cb3b3206eccab767ae257fcc935ab29dd530e9,0x9ea3cda5c2adf0370454b9ee28786a068227b1a4,0x92cc4300b9fd36242900bca782b2e9e000bd5099,210.3161317268878,,,,ROUTE,erc20,"{'value': '0x0b66b8ff80c3689e91', 'address': '0x16eccfdbb4ee1a85a33f3a9b21175cd7ae753db4', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T16:18:35.000Z'}
2,0xfca1f0,0x01738754550b4d910cb703b1910bedf476c9402e3fa66320ffadfa714169d438:log:284,0x01738754550b4d910cb703b1910bedf476c9402e3fa66320ffadfa714169d438,0x67a5cc97b3a993868169dddf17aba7349eb484c0,0xf16e9b0d03470827a95cdfd0cb8a8a3b46969b91,500.0,,,,ROUTE,erc20,"{'value': '0x1b1ae4d6e2ef500000', 'address': '0x16eccfdbb4ee1a85a33f3a9b21175cd7ae753db4', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T16:12:23.000Z'}
3,0xfca1d3,0xed7e5e7e929072cf79cc21467b2c6305af2b01d257a84df6eefc9b16fb8117a2:log:419,0xed7e5e7e929072cf79cc21467b2c6305af2b01d257a84df6eefc9b16fb8117a2,0x5f0bee213e5dc3f7b7ca2a9d0b854468974802c4,0xf16e9b0d03470827a95cdfd0cb8a8a3b46969b91,1063.1512501294696,,,,ROUTE,erc20,"{'value': '0x39a22ffd2d0f7f9956', 'address': '0x16eccfdbb4ee1a85a33f3a9b21175cd7ae753db4', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T16:06:35.000Z'}
4,0xfca1c2,0x51a3dd85ff4a499928ade7c620212fe0b4e847622a4273e967dccabc7eebfeb5:log:182,0x51a3dd85ff4a499928ade7c620212fe0b4e847622a4273e967dccabc7eebfeb5,0x92cc4300b9fd36242900bca782b2e9e000bd5099,0x74b2835f6d90499ca3c3557681229954b085f599,63.595569081527174,,,,ROUTE,erc20,"{'value': '0x037290d922c93e08cb', 'address': '0x16eccfdbb4ee1a85a33f3a9b21175cd7ae753db4', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T16:03:11.000Z'}
5,0xfca1a8,0x3c472d3aba234423ec15bf8f822c46b35c2d61eb10828e2c7b381856a3539fb0:log:13,0x3c472d3aba234423ec15bf8f822c46b35c2d61eb10828e2c7b381856a3539fb0,0x00000000008c4fb1c916e0c88fd4cc402d935e7d,0x819de42d3ab832eaf7111a222a8a5a7419f13b48,2990.7691751699494,,,,ROUTE,erc20,"{'value': '0xa221428f0af8d54ad0', 'address': '0x16eccfdbb4ee1a85a33f3a9b21175cd7ae753db4', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:57:59.000Z'}
6,0xfca1a8,0xa1d1b25ebe10490382194c4ddfe5d3aff5e79f6e15b19df8617988d2ea7bc5b7:log:10,0xa1d1b25ebe10490382194c4ddfe5d3aff5e79f6e15b19df8617988d2ea7bc5b7,0x819de42d3ab832eaf7111a222a8a5a7419f13b48,0x74b2835f6d90499ca3c3557681229954b085f599,198.5080570832283,,,,ROUTE,erc20,"{'value': '0x0ac2da4a2d2ac94315', 'address': '0x16eccfdbb4ee1a85a33f3a9b21175cd7ae753db4', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:57:59.000Z'}
7,0xfca1a8,0xcd3149df2d0f6e708ddde8725761de4240b6aaca800e965db1f9e325e7d81f50:log:1,0xcd3149df2d0f6e708ddde8725761de4240b6aaca800e965db1f9e325e7d81f50,0x819de42d3ab832eaf7111a222a8a5a7419f13b48,0x00000000008c4fb1c916e0c88fd4cc402d935e7d,2990.7691751699494,,,,ROUTE,erc20,"{'value': '0xa221428f0af8d54ad0', 'address': '0x16eccfdbb4ee1a85a33f3a9b21175cd7ae753db4', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:57:59.000Z'}
8,0xfca12d,0xdb33a98381aa71ab506f2b41f068d6cd1df303571082c297bed98760b11b22e5:log:426,0xdb33a98381aa71ab506f2b41f068d6cd1df303571082c297bed98760b11b22e5,0x5f0b83cecf0ab1d50a38277b500b0aeb1800d7a7,0x67a5cc97b3a993868169dddf17aba7349eb484c0,500.0,,,,ROUTE,erc20,"{'value': '0x1b1ae4d6e2ef500000', 'address': '0x16eccfdbb4ee1a85a33f3a9b21175cd7ae753db4', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:33:23.000Z'}
9,0xfca0fa,0x96573d05d4141a5fee6a8b9f7607a9968063eaa256e164514b3e43c47e924a85:log:577,0x96573d05d4141a5fee6a8b9f7607a9968063eaa256e164514b3e43c47e924a85,0x92cc4300b9fd36242900bca782b2e9e000bd5099,0x960cf0b79235db0003e33b9ea040aadf35da88e9,410.8702799546288,,,,ROUTE,erc20,"{'value': '0x1645f876bc14f31161', 'address': '0x16eccfdbb4ee1a85a33f3a9b21175cd7ae753db4', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:23:11.000Z'}
