,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xf59d9d,0xcefd3d240c645cc9f2715ed11f8cb2324ab972ae2f2eb4ace4ffe066bc2ac812:log:81,0xcefd3d240c645cc9f2715ed11f8cb2324ab972ae2f2eb4ace4ffe066bc2ac812,0x9471193f21312b8f5415178ea61a8f1240ca954e,0x406e292ab043f15d9c80e80664798721add6eb85,656.9,,,,DBET,erc20,"{'value': '0x239c519d983a1a0000', 'address': '0x9b68bfae21df5a510931a262cecf63f41338f264', 'decimal': '0x12'}",{'blockTimestamp': '2022-12-02T10:56:59.000Z'}
1,0xf481bb,0x463ecb86ad7104ee2c72501c4c58c38dffcad5b4ba766745cca4c73a922899ab:log:229,0x463ecb86ad7104ee2c72501c4c58c38dffcad5b4ba766745cca4c73a922899ab,0x59a5208b32e627891c389ebafc644145224006e8,0x963737c550e70ffe4d59464542a28604edb2ef9a,66190.48279731,,,,DBET,erc20,"{'value': '0x0e043179a3f212886c00', 'address': '0x9b68bfae21df5a510931a262cecf63f41338f264', 'decimal': '0x12'}",{'blockTimestamp': '2022-11-22T07:15:23.000Z'}
2,0xf44ec8,0xe5e6850aec6197a673054ebc346026048e69e83545760dc9216caeb1bfcb0e45:log:310,0xe5e6850aec6197a673054ebc346026048e69e83545760dc9216caeb1bfcb0e45,0x6fcb10f997855e6c6f12f91b93c6c07d5326d860,0x35cf0cc78468001e2ecbc2fb418219af12b46b49,12596.97281869,,,,DBET,erc20,"{'value': '0x02aae21da4f9e49f9400', 'address': '0x9b68bfae21df5a510931a262cecf63f41338f264', 'decimal': '0x12'}",{'blockTimestamp': '2022-11-20T11:32:59.000Z'}
3,0xed8222,0x7dfb3c7c81d65255598930f03462012fd3bed569063d87502f58f2b5ec967766:log:45,0x7dfb3c7c81d65255598930f03462012fd3bed569063d87502f58f2b5ec967766,0x3ef880021920054c45e45a0cd211b0880be6a605,0x54c48749eca8f7f5cf3e0c6dc1a77db8015fac6e,3822.53474701,,,,DBET,erc20,"{'value': '0xcf38537bbf9eb89400', 'address': '0x9b68bfae21df5a510931a262cecf63f41338f264', 'decimal': '0x12'}",{'blockTimestamp': '2022-09-19T05:01:11.000Z'}
4,0xd82738,0x13b6b3d4a9ff4b434d786c2a3cdc2fb772712f302b27114020baf8f0cf799f6b:log:29,0x13b6b3d4a9ff4b434d786c2a3cdc2fb772712f302b27114020baf8f0cf799f6b,0x59a5208b32e627891c389ebafc644145224006e8,0x0012088130c5a8a82557b0cf5a42aad46458ad96,14423.8,,,,DBET,erc20,"{'value': '0x030dea6f8f6eaf4c0000', 'address': '0x9b68bfae21df5a510931a262cecf63f41338f264', 'decimal': '0x12'}",{'blockTimestamp': '2022-02-08T13:56:54.000Z'}
5,0xd826ea,0xbae0c248276a37a4a5f24d22560985ec188711400ce8520a9bdaeb14ae297fb1:log:26,0xbae0c248276a37a4a5f24d22560985ec188711400ce8520a9bdaeb14ae297fb1,0x59a5208b32e627891c389ebafc644145224006e8,0x0012088130c5a8a82557b0cf5a42aad46458ad96,3.8,,,,DBET,erc20,"{'value': '0x34bc4fdde27c0000', 'address': '0x9b68bfae21df5a510931a262cecf63f41338f264', 'decimal': '0x12'}",{'blockTimestamp': '2022-02-08T13:39:25.000Z'}
6,0xd82548,0xe4604c96c23f526af40337357e84ef2f022913cca3b1ab0a37988bc19b2e45fa:log:105,0xe4604c96c23f526af40337357e84ef2f022913cca3b1ab0a37988bc19b2e45fa,0x59a5208b32e627891c389ebafc644145224006e8,0xa12431d0b9db640034b0cdfceef9cce161e62be4,3.8,,,,DBET,erc20,"{'value': '0x34bc4fdde27c0000', 'address': '0x9b68bfae21df5a510931a262cecf63f41338f264', 'decimal': '0x12'}",{'blockTimestamp': '2022-02-08T12:05:05.000Z'}
7,0xcb63ab,0x646036ea21aebca3c16720acd83cf99f610af921f0adb598aed5cc86c68baba5:log:135,0x646036ea21aebca3c16720acd83cf99f610af921f0adb598aed5cc86c68baba5,0x59a5208b32e627891c389ebafc644145224006e8,0xf43f28fd9e3b8b5134264aacdafce20860eecf46,3243.8,,,,DBET,erc20,"{'value': '0xafd8c4a19c6c1c0000', 'address': '0x9b68bfae21df5a510931a262cecf63f41338f264', 'decimal': '0x12'}",{'blockTimestamp': '2021-09-30T20:51:58.000Z'}
8,0xc8414b,0x290ca33f4cc360b6f3bc37dbccf1cd8a4bc1af4e1400d8a3677877dac968d6e9:log:152,0x290ca33f4cc360b6f3bc37dbccf1cd8a4bc1af4e1400d8a3677877dac968d6e9,0x0b78ad799cd231f2ec363aa09e2971066fa2c632,0x000000000000000000000000000000000000dead,3409.7999999999997,,,,DBET,erc20,"{'value': '0xb8d87b1a1af6f40000', 'address': '0x9b68bfae21df5a510931a262cecf63f41338f264', 'decimal': '0x12'}",{'blockTimestamp': '2021-08-30T01:33:53.000Z'}
9,0xc590f1,0x40c42ac38a8a4df78222be1c7758a0a12c3bb95b9f12e48783b20b7dc11777b9:log:194,0x40c42ac38a8a4df78222be1c7758a0a12c3bb95b9f12e48783b20b7dc11777b9,0x0954ac76926d033b569799ada3cdab4862740c58,0x23afa861ed353e61b7f4ffe65204a4b36685e5c8,128.83116107,,,,DBET,erc20,"{'value': '0x06fbe43a6a9a7bcc00', 'address': '0x9b68bfae21df5a510931a262cecf63f41338f264', 'decimal': '0x12'}",{'blockTimestamp': '2021-08-02T19:01:02.000Z'}
