,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfca248,0x6c53bdc439c505fe9ae93b90ad5f66011e707c472e269103bdd30df3f8fedd24:log:162,0x6c53bdc439c505fe9ae93b90ad5f66011e707c472e269103bdd30df3f8fedd24,0x74de5d4fcbf63e00296fd95d33236b9794016631,0xb40a89c017ad06e11f3765101b0780015d9aef22,854.4129843050675,,,,XED,erc20,"{'value': '0x2e515cb259f8f40d9c', 'address': '0xee573a945b01b788b9287ce062a0cfc15be9fd86', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T16:29:59.000Z'}
1,0xfca248,0x6c53bdc439c505fe9ae93b90ad5f66011e707c472e269103bdd30df3f8fedd24:log:159,0x6c53bdc439c505fe9ae93b90ad5f66011e707c472e269103bdd30df3f8fedd24,0x481efdd010433ded1a931b557e4fe63b7b897964,0x74de5d4fcbf63e00296fd95d33236b9794016631,854.4129843050675,,,,XED,erc20,"{'value': '0x2e515cb259f8f40d9c', 'address': '0xee573a945b01b788b9287ce062a0cfc15be9fd86', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T16:29:59.000Z'}
2,0xfca233,0x786a0080321ca269d269016450db7af4d73dd09b764e97d50f76441653bc2b16:log:250,0x786a0080321ca269d269016450db7af4d73dd09b764e97d50f76441653bc2b16,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xe0357e6342bcf78511194783ebbb772e0ffcdd1b,3124.3754895875836,,,,XED,erc20,"{'value': '0xa95f6b8a210d19fffa', 'address': '0xee573a945b01b788b9287ce062a0cfc15be9fd86', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T16:25:47.000Z'}
3,0xfca233,0x786a0080321ca269d269016450db7af4d73dd09b764e97d50f76441653bc2b16:log:246,0x786a0080321ca269d269016450db7af4d73dd09b764e97d50f76441653bc2b16,0x79b7bef14533340cb2ae7d543d7e46a0a64646f1,0xc36442b4a4522e871399cd717abdd847ab11fe88,3124.3754895875836,,,,XED,erc20,"{'value': '0xa95f6b8a210d19fffa', 'address': '0xee573a945b01b788b9287ce062a0cfc15be9fd86', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T16:25:47.000Z'}
4,0xfca22c,0x6b8aa9c074a0f77e82c8b3960b44d25a78ae3716985e812dba963827a3207fbd:log:120,0x6b8aa9c074a0f77e82c8b3960b44d25a78ae3716985e812dba963827a3207fbd,0xe66b31678d6c16e9ebf358268a790b763c133750,0x0fb5feefb81fb48eb132fd76e2c59eb4d2459368,948.4558259275336,,,,XED,erc20,"{'value': '0x336a77fc8bf85d2a67', 'address': '0xee573a945b01b788b9287ce062a0cfc15be9fd86', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T16:24:23.000Z'}
5,0xfca22c,0x6b8aa9c074a0f77e82c8b3960b44d25a78ae3716985e812dba963827a3207fbd:log:117,0x6b8aa9c074a0f77e82c8b3960b44d25a78ae3716985e812dba963827a3207fbd,0x481efdd010433ded1a931b557e4fe63b7b897964,0xe66b31678d6c16e9ebf358268a790b763c133750,948.4558259275336,,,,XED,erc20,"{'value': '0x336a77fc8bf85d2a67', 'address': '0xee573a945b01b788b9287ce062a0cfc15be9fd86', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T16:24:23.000Z'}
6,0xfca22a,0x0db9fe3adfb1ce271845169b1dbe15bda204a8f5b191aa9240dfc19c59f8271b:log:154,0x0db9fe3adfb1ce271845169b1dbe15bda204a8f5b191aa9240dfc19c59f8271b,0x74de5d4fcbf63e00296fd95d33236b9794016631,0x5c1682f88664a2d35af0690b71f9e54e900ce79e,3105.6537435863247,,,,XED,erc20,"{'value': '0xa85b9a895540f413b1', 'address': '0xee573a945b01b788b9287ce062a0cfc15be9fd86', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T16:23:59.000Z'}
7,0xfca22a,0x0db9fe3adfb1ce271845169b1dbe15bda204a8f5b191aa9240dfc19c59f8271b:log:151,0x0db9fe3adfb1ce271845169b1dbe15bda204a8f5b191aa9240dfc19c59f8271b,0x481efdd010433ded1a931b557e4fe63b7b897964,0x74de5d4fcbf63e00296fd95d33236b9794016631,3105.6537435863247,,,,XED,erc20,"{'value': '0xa85b9a895540f413b1', 'address': '0xee573a945b01b788b9287ce062a0cfc15be9fd86', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T16:23:59.000Z'}
8,0xfca20c,0xa0496ef43d9cd97c189e5650ec06f7f7f6a86b0a927d712287b8d4d9d025811b:log:75,0xa0496ef43d9cd97c189e5650ec06f7f7f6a86b0a927d712287b8d4d9d025811b,0x00000000a991c429ee2ec6df19d40fe0c80088b8,0x481efdd010433ded1a931b557e4fe63b7b897964,6497.744355785536,,,,XED,erc20,"{'value': '0x01603e51410fd8455fc5', 'address': '0xee573a945b01b788b9287ce062a0cfc15be9fd86', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T16:17:59.000Z'}
9,0xfca20c,0xfc5e40c106d6ef1275543e053e6a1cb892aa31d28da61556f17040192167ae14:log:72,0xfc5e40c106d6ef1275543e053e6a1cb892aa31d28da61556f17040192167ae14,0x481efdd010433ded1a931b557e4fe63b7b897964,0x50b7d119b43693122d186f02e76eed320fe9ace3,19051.150557560024,,,,XED,erc20,"{'value': '0x0408c3d32ec77a59a594', 'address': '0xee573a945b01b788b9287ce062a0cfc15be9fd86', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T16:17:59.000Z'}
