,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfca139,0x534affac022462c80a428122f8d9555e169bb019daa4a278d78f2a569a6c912f:log:59,0x534affac022462c80a428122f8d9555e169bb019daa4a278d78f2a569a6c912f,0xf60c2ea62edbfe808163751dd0d8693dcb30019c,0x9be782c1a4ab6bacef789e118f2d88ac332db92f,111.0,,,,SRM,erc20,"{'value': '0x069db9c0', 'address': '0x476c5e26a75bd202a9683ffd34359c0cc15be0ff', 'decimal': '0x6'}",{'blockTimestamp': '2023-02-04T15:35:47.000Z'}
1,0xfc9ea8,0x035868212a56c2aa2453d4a65be395ea7f60ed8e784562224d348db74ed4570d:log:509,0x035868212a56c2aa2453d4a65be395ea7f60ed8e784562224d348db74ed4570d,0x7122db0ebe4eb9b434a9f2ffe6760bc03bfbd0e0,0x117d4288b3635021a3d612fe05a3cbf5c717fef2,5598.544,,,,SRM,erc20,"{'value': '0x014db30080', 'address': '0x476c5e26a75bd202a9683ffd34359c0cc15be0ff', 'decimal': '0x6'}",{'blockTimestamp': '2023-02-04T13:22:35.000Z'}
2,0xfc9ea8,0x035868212a56c2aa2453d4a65be395ea7f60ed8e784562224d348db74ed4570d:log:505,0x035868212a56c2aa2453d4a65be395ea7f60ed8e784562224d348db74ed4570d,0x7122db0ebe4eb9b434a9f2ffe6760bc03bfbd0e0,0xba12222222228d8ba445958a75a0704d566bf2c8,4398.856,,,,SRM,erc20,"{'value': '0x0106313740', 'address': '0x476c5e26a75bd202a9683ffd34359c0cc15be0ff', 'decimal': '0x6'}",{'blockTimestamp': '2023-02-04T13:22:35.000Z'}
3,0xfc9ea8,0x035868212a56c2aa2453d4a65be395ea7f60ed8e784562224d348db74ed4570d:log:501,0x035868212a56c2aa2453d4a65be395ea7f60ed8e784562224d348db74ed4570d,0xcfc387b2d9bb52200d942752f44a41d658ee82de,0x7122db0ebe4eb9b434a9f2ffe6760bc03bfbd0e0,9997.4,,,,SRM,erc20,"{'value': '0x0253e437c0', 'address': '0x476c5e26a75bd202a9683ffd34359c0cc15be0ff', 'decimal': '0x6'}",{'blockTimestamp': '2023-02-04T13:22:35.000Z'}
4,0xfc9ea4,0x332f0832fda6ca2100742b237285ed80d547a54b6a94ccecde8a4121fbcf61db:log:163,0x332f0832fda6ca2100742b237285ed80d547a54b6a94ccecde8a4121fbcf61db,0xe53d89a8cffe44f0fcb0e4eed7ca9b6fd9cf5a62,0xcfc387b2d9bb52200d942752f44a41d658ee82de,9997.4,,,,SRM,erc20,"{'value': '0x0253e437c0', 'address': '0x476c5e26a75bd202a9683ffd34359c0cc15be0ff', 'decimal': '0x6'}",{'blockTimestamp': '2023-02-04T13:21:47.000Z'}
5,0xfc9d8d,0x175be6e30802d05d2a8ddb71c5ba7a8ecfeb7b2b0d623e9a92e6bbe8f2eadbc9:log:19,0x175be6e30802d05d2a8ddb71c5ba7a8ecfeb7b2b0d623e9a92e6bbe8f2eadbc9,0xe66b31678d6c16e9ebf358268a790b763c133750,0x117d4288b3635021a3d612fe05a3cbf5c717fef2,200.854593,,,,SRM,erc20,"{'value': '0x0bf8cc41', 'address': '0x476c5e26a75bd202a9683ffd34359c0cc15be0ff', 'decimal': '0x6'}",{'blockTimestamp': '2023-02-04T12:25:59.000Z'}
6,0xfc9d8d,0x175be6e30802d05d2a8ddb71c5ba7a8ecfeb7b2b0d623e9a92e6bbe8f2eadbc9:log:16,0x175be6e30802d05d2a8ddb71c5ba7a8ecfeb7b2b0d623e9a92e6bbe8f2eadbc9,0x8d31dbe8219bd9183be3ac631c11772d776dcb7c,0xe66b31678d6c16e9ebf358268a790b763c133750,200.854593,,,,SRM,erc20,"{'value': '0x0bf8cc41', 'address': '0x476c5e26a75bd202a9683ffd34359c0cc15be0ff', 'decimal': '0x6'}",{'blockTimestamp': '2023-02-04T12:25:59.000Z'}
7,0xfc9d8d,0x175be6e30802d05d2a8ddb71c5ba7a8ecfeb7b2b0d623e9a92e6bbe8f2eadbc9:log:14,0x175be6e30802d05d2a8ddb71c5ba7a8ecfeb7b2b0d623e9a92e6bbe8f2eadbc9,0x8d31dbe8219bd9183be3ac631c11772d776dcb7c,0x382ffce2287252f930e1c8dc9328dac5bf282ba1,2.028834,,,,SRM,erc20,"{'value': '0x1ef522', 'address': '0x476c5e26a75bd202a9683ffd34359c0cc15be0ff', 'decimal': '0x6'}",{'blockTimestamp': '2023-02-04T12:25:59.000Z'}
8,0xfc9cf6,0x9b8e3a4fd8e1c62f822f39222c3a27236166a6c419747e4a44691c0daabb4e6d:log:1,0x9b8e3a4fd8e1c62f822f39222c3a27236166a6c419747e4a44691c0daabb4e6d,0x00129a6cd3a9882106123affb4bd7f617cda3ea8,0x929c9864e52e40b5d9866961f0c16a58026cebbd,10000.0,,,,SRM,erc20,"{'value': '0x02540be400', 'address': '0x476c5e26a75bd202a9683ffd34359c0cc15be0ff', 'decimal': '0x6'}",{'blockTimestamp': '2023-02-04T11:55:23.000Z'}
9,0xfc9beb,0xfe72594b72ea6a65db6d46bbd360b990130c29340e5eeace344bca238d9f1fe3:log:83,0xfe72594b72ea6a65db6d46bbd360b990130c29340e5eeace344bca238d9f1fe3,0xebc8f67c2304a649764057dfcea0dd41b44ff75f,0x00129a6cd3a9882106123affb4bd7f617cda3ea8,10000.0,,,,SRM,erc20,"{'value': '0x02540be400', 'address': '0x476c5e26a75bd202a9683ffd34359c0cc15be0ff', 'decimal': '0x6'}",{'blockTimestamp': '2023-02-04T11:01:47.000Z'}
10,0xfc9bb3,0xa483038ac7985961c3424d02b76caa40e253fd85eeacd3e8c139f6ce7d715e88:log:75,0xa483038ac7985961c3424d02b76caa40e253fd85eeacd3e8c139f6ce7d715e88,0xbf786d2c25f1373858302efc18aa0a25c9f0bfd9,0x448a25881ea41b235656affd299c784dfb24ba22,496.7,,,,SRM,erc20,"{'value': '0x1d9b0a60', 'address': '0x476c5e26a75bd202a9683ffd34359c0cc15be0ff', 'decimal': '0x6'}",{'blockTimestamp': '2023-02-04T10:50:23.000Z'}
11,0xfc9b71,0x001e241b2e9265e21046218986ff0e3d31071fa2bdf65b2219bb96258ad28dae:log:174,0x001e241b2e9265e21046218986ff0e3d31071fa2bdf65b2219bb96258ad28dae,0xbf786d2c25f1373858302efc18aa0a25c9f0bfd9,0x448a25881ea41b235656affd299c784dfb24ba22,427.0,,,,SRM,erc20,"{'value': '0x197380c0', 'address': '0x476c5e26a75bd202a9683ffd34359c0cc15be0ff', 'decimal': '0x6'}",{'blockTimestamp': '2023-02-04T10:37:11.000Z'}
12,0xfc9b3a,0x0beb4394e612e13121a583b50d2397379b32f0450c735bae3ecd333c89351f41:log:411,0x0beb4394e612e13121a583b50d2397379b32f0450c735bae3ecd333c89351f41,0xbf786d2c25f1373858302efc18aa0a25c9f0bfd9,0x448a25881ea41b235656affd299c784dfb24ba22,10.0,,,,SRM,erc20,"{'value': '0x989680', 'address': '0x476c5e26a75bd202a9683ffd34359c0cc15be0ff', 'decimal': '0x6'}",{'blockTimestamp': '2023-02-04T10:26:11.000Z'}
13,0xfc994d,0x9f7dac1b0eec0444677770d27ac1c3c6b6f9ede67595a03cc3da7a4130141302:log:382,0x9f7dac1b0eec0444677770d27ac1c3c6b6f9ede67595a03cc3da7a4130141302,0xcc3d1ecef1f9fd25599dbea2755019dc09db3c54,0x117d4288b3635021a3d612fe05a3cbf5c717fef2,363.411554,,,,SRM,erc20,"{'value': '0x15a93862', 'address': '0x476c5e26a75bd202a9683ffd34359c0cc15be0ff', 'decimal': '0x6'}",{'blockTimestamp': '2023-02-04T08:45:59.000Z'}
14,0xfc93b2,0x4d01a0a43fe55d9214c5a322550ac648a10ab104bf9d479db3f68e9106d5f53a:log:158,0x4d01a0a43fe55d9214c5a322550ac648a10ab104bf9d479db3f68e9106d5f53a,0xe66b31678d6c16e9ebf358268a790b763c133750,0x117d4288b3635021a3d612fe05a3cbf5c717fef2,258.255705,,,,SRM,erc20,"{'value': '0x0f64ab59', 'address': '0x476c5e26a75bd202a9683ffd34359c0cc15be0ff', 'decimal': '0x6'}",{'blockTimestamp': '2023-02-04T03:56:47.000Z'}
