,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfc9d04,0x549fc95c47833894174cfe2c4153c81c0d7ffb397f46ff21122ae7b5a02ce275:log:182,0x549fc95c47833894174cfe2c4153c81c0d7ffb397f46ff21122ae7b5a02ce275,0x6eb8d6bccceb84832725dcf792468dd8ba088449,0x0000000000000000000000000000000000000000,1800.0,,,,BOO,erc20,"{'value': '0x6194049f30f7200000', 'address': '0x55af5865807b196bd0197e0902746f31fbccfa58', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T11:58:11.000Z'}
1,0xfc9af5,0x6ead4e7379d7fc806159d3c4ca1a31d24935dee0bdd349cf399b803a74495462:log:4,0x6ead4e7379d7fc806159d3c4ca1a31d24935dee0bdd349cf399b803a74495462,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x6eb8d6bccceb84832725dcf792468dd8ba088449,2313.695004804294,,,,BOO,erc20,"{'value': '0x7d6cf7e46353a50fb3', 'address': '0x55af5865807b196bd0197e0902746f31fbccfa58', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T10:11:59.000Z'}
2,0xfc9af5,0x6ead4e7379d7fc806159d3c4ca1a31d24935dee0bdd349cf399b803a74495462:log:1,0x6ead4e7379d7fc806159d3c4ca1a31d24935dee0bdd349cf399b803a74495462,0x27f82c89b5380da1a39a8f4f2b56145256a98d34,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,2313.695004804294,,,,BOO,erc20,"{'value': '0x7d6cf7e46353a50fb3', 'address': '0x55af5865807b196bd0197e0902746f31fbccfa58', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T10:11:59.000Z'}
3,0xfc9ad4,0x3a7f690dbda8a9b02f974e950b5987316437efba18fdab35a59ff7c0d0f5dc14:log:119,0x3a7f690dbda8a9b02f974e950b5987316437efba18fdab35a59ff7c0d0f5dc14,0xd54e4f8a55247487dd7c8c59f14ee5c0c2889477,0x0000000000000000000000000000000000000000,1224.0325057230077,,,,BOO,erc20,"{'value': '0x425add06c0bf2b234c', 'address': '0x55af5865807b196bd0197e0902746f31fbccfa58', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T10:05:23.000Z'}
4,0xfc9ad2,0x0542d22d69d403a2d98872bf3d8590c32324f61a523599c547a3de05016232d8:log:138,0x0542d22d69d403a2d98872bf3d8590c32324f61a523599c547a3de05016232d8,0x27f82c89b5380da1a39a8f4f2b56145256a98d34,0xd54e4f8a55247487dd7c8c59f14ee5c0c2889477,1224.0325057230077,,,,BOO,erc20,"{'value': '0x425add06c0bf2b234c', 'address': '0x55af5865807b196bd0197e0902746f31fbccfa58', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T10:04:59.000Z'}
5,0xfc944b,0x2eac6b6168b7b794b9eed316d9e5c838cbf352a26e52ae14858ab575663a9f82:log:214,0x2eac6b6168b7b794b9eed316d9e5c838cbf352a26e52ae14858ab575663a9f82,0x27f82c89b5380da1a39a8f4f2b56145256a98d34,0x142d8bb02236444fd15b6ea3d1d54365d97ffaa5,100.0,,,,BOO,erc20,"{'value': '0x056bc75e2d63100000', 'address': '0x55af5865807b196bd0197e0902746f31fbccfa58', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T04:27:35.000Z'}
6,0xfc908f,0x34512e54d1f5a6b0745e6443dbcaa3dd46290aed22c1a101d0c4c7c2b69ae23c:log:86,0x34512e54d1f5a6b0745e6443dbcaa3dd46290aed22c1a101d0c4c7c2b69ae23c,0x1d283807630ffb876a5d78b8e0788e491449f241,0x27f82c89b5380da1a39a8f4f2b56145256a98d34,3530.2078969557974,,,,BOO,erc20,"{'value': '0xbf5f79e270311861a4', 'address': '0x55af5865807b196bd0197e0902746f31fbccfa58', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T01:15:59.000Z'}
7,0xfc8fce,0x6819900b076b6b0c0b9c5c48d6587df15473b027acd94b7289330ded9895f89c:log:135,0x6819900b076b6b0c0b9c5c48d6587df15473b027acd94b7289330ded9895f89c,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x27f82c89b5380da1a39a8f4f2b56145256a98d34,1553.7681911054704,,,,BOO,erc20,"{'value': '0x543add8197fecfee79', 'address': '0x55af5865807b196bd0197e0902746f31fbccfa58', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T00:37:11.000Z'}
8,0xfc8fce,0x6819900b076b6b0c0b9c5c48d6587df15473b027acd94b7289330ded9895f89c:log:133,0x6819900b076b6b0c0b9c5c48d6587df15473b027acd94b7289330ded9895f89c,0x88f859db067c45b114897db6920f3e4a61a5ca66,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,1553.7681911054704,,,,BOO,erc20,"{'value': '0x543add8197fecfee79', 'address': '0x55af5865807b196bd0197e0902746f31fbccfa58', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T00:37:11.000Z'}
9,0xfc8fcd,0x7544734ce9a7d666e46463aec4d9af09f63e25f5201f5ed049896b7e060f5c3b:log:3,0x7544734ce9a7d666e46463aec4d9af09f63e25f5201f5ed049896b7e060f5c3b,0x0000000000000000000000000000000000000000,0x88f859db067c45b114897db6920f3e4a61a5ca66,1529.0793543014377,,,,BOO,erc20,"{'value': '0x52e43d2353d8dc0000', 'address': '0x55af5865807b196bd0197e0902746f31fbccfa58', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T00:36:59.000Z'}
