,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfca059,0x577f80d8c68e52dc95be65ef700dc283be02719b1a8aa92f9b96609cb53d1f1e:log:175,0x577f80d8c68e52dc95be65ef700dc283be02719b1a8aa92f9b96609cb53d1f1e,0xdfd5293d8e347dfe59e90efd55b2956a1343963d,0x11d2ec5a87e9225182cff0cba1dcb01f087e758a,1285119.0000000002,,,,STMX,erc20,"{'value': '0x01102270ca2fb9489c0000', 'address': '0xa62cc35625b0c8dc1faea39d33625bb4c15bd71c', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T14:50:23.000Z'}
1,0xfc9efe,0xc2d8434b18d43468caa14be58b169f5710f66db48440b05e73707cda0873ff0c:log:152,0xc2d8434b18d43468caa14be58b169f5710f66db48440b05e73707cda0873ff0c,0x82ae4110501177a54b8281552adf884d1553a7de,0x8650714d080905fc457c73e6af8a492be86a600c,3100.0,,,,STMX,erc20,"{'value': '0xa80d24677efef00000', 'address': '0xa62cc35625b0c8dc1faea39d33625bb4c15bd71c', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:40:23.000Z'}
2,0xfc9ef0,0x63cf3888f07de40c0b7dd66cbc49ba622a0ca47746b6c99785b61f41788feace:log:123,0x63cf3888f07de40c0b7dd66cbc49ba622a0ca47746b6c99785b61f41788feace,0x32e6aa5415367d79b53adc39588c81c46cbbdc77,0x190976e54fb12fab0e63c6fa9cb3cb4245b9d52a,39206.378232,,,,STMX,erc20,"{'value': '0x084d61cc3db59f878000', 'address': '0xa62cc35625b0c8dc1faea39d33625bb4c15bd71c', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:37:35.000Z'}
3,0xfc9eeb,0xa506f5bd7485eddb439663b219509c55119bb1e1d6db51b01285f5af31ef54a7:log:81,0xa506f5bd7485eddb439663b219509c55119bb1e1d6db51b01285f5af31ef54a7,0x45a154971ba574587e837585ff6fd2520be73339,0x82ae4110501177a54b8281552adf884d1553a7de,3100.0,,,,STMX,erc20,"{'value': '0xa80d24677efef00000', 'address': '0xa62cc35625b0c8dc1faea39d33625bb4c15bd71c', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:36:35.000Z'}
4,0xfc9ecf,0xe85b75004a7b432028245df7cec86f6b911af0586ff5a51667d48a809f3406a0:log:134,0xe85b75004a7b432028245df7cec86f6b911af0586ff5a51667d48a809f3406a0,0x8a0a50c410410352ac88419881b524fa91379af7,0x28c6c06298d514db089934071355e5743bf21d60,175697.0,,,,STMX,erc20,"{'value': '0x25348daf3965eea40000', 'address': '0xa62cc35625b0c8dc1faea39d33625bb4c15bd71c', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:30:35.000Z'}
5,0xfc9ebd,0x3f61d541ea8c0573fce4e026e9b56732e1b4ba936c4e85ee70b7252368066ddf:log:144,0x3f61d541ea8c0573fce4e026e9b56732e1b4ba936c4e85ee70b7252368066ddf,0x21a31ee1afc51d94c2efccaa2092ad1028285549,0x968fd4a0b8bca7c203b2041aee32bac11f270233,160369.0,,,,STMX,erc20,"{'value': '0x21f59ef3f49f6b240000', 'address': '0xa62cc35625b0c8dc1faea39d33625bb4c15bd71c', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:26:47.000Z'}
6,0xfc9e85,0x59ae78bec36a2a7329a0311f0a9d2f748b8e5af7ca82d29b5933352404017901:log:232,0x59ae78bec36a2a7329a0311f0a9d2f748b8e5af7ca82d29b5933352404017901,0x968fd4a0b8bca7c203b2041aee32bac11f270233,0x8a0a50c410410352ac88419881b524fa91379af7,175697.0,,,,STMX,erc20,"{'value': '0x25348daf3965eea40000', 'address': '0xa62cc35625b0c8dc1faea39d33625bb4c15bd71c', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:15:35.000Z'}
7,0xfc9caa,0x102a800beb62e71d4811f841aa7bb34b4e9ce5e2903f442f70bff3a4c092c9df:log:138,0x102a800beb62e71d4811f841aa7bb34b4e9ce5e2903f442f70bff3a4c092c9df,0x968fd4a0b8bca7c203b2041aee32bac11f270233,0x968fd4a0b8bca7c203b2041aee32bac11f270233,100.0,,,,STMX,erc20,"{'value': '0x056bc75e2d63100000', 'address': '0xa62cc35625b0c8dc1faea39d33625bb4c15bd71c', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T11:40:11.000Z'}
8,0xfc9a98,0xb90dd7400d443f5e212fd9cef7ba3a1e704bf91715f86af7b62a649ccaa0e34f:log:250,0xb90dd7400d443f5e212fd9cef7ba3a1e704bf91715f86af7b62a649ccaa0e34f,0x81b10f9a1c68fa2dfaa35827a49263e8b58f4791,0x8650714d080905fc457c73e6af8a492be86a600c,169831.77410648,,,,STMX,erc20,"{'value': '0x23f69952f68a53f2a800', 'address': '0xa62cc35625b0c8dc1faea39d33625bb4c15bd71c', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T09:53:11.000Z'}
9,0xfc9a8e,0x0bf09b2921fcc339c6681535c1b69d49cc051dca534d06d1568580c8bfe2b9b9:log:129,0x0bf09b2921fcc339c6681535c1b69d49cc051dca534d06d1568580c8bfe2b9b9,0x2c993b24978c49ac284e9cdab4afa926ffe13860,0x81b10f9a1c68fa2dfaa35827a49263e8b58f4791,169831.77410648,,,,STMX,erc20,"{'value': '0x23f69952f68a53f2a800', 'address': '0xa62cc35625b0c8dc1faea39d33625bb4c15bd71c', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T09:51:11.000Z'}
