,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfca180,0xa8b1fb0549912b4067ad25b0935ce17c20e04e84fa65ad759141aed80647747b:log:190,0xa8b1fb0549912b4067ad25b0935ce17c20e04e84fa65ad759141aed80647747b,0xb63cac384247597756545b500253ff8e607a8020,0x9144b9e4c5588ee7a65726294217222105ee41a6,14.0,,,,OHM,erc20,"{'value': '0x0342770c00', 'address': '0x64aa3364f17a4d01c6f1751fd97c2bd3d7e7f1d5', 'decimal': '0x9'}",{'blockTimestamp': '2023-02-04T15:49:59.000Z'}
1,0xfca179,0x861c06b9890b8511b70a3863e9aebfdbda662c846efa0d128791515fd9633a82:log:80,0x861c06b9890b8511b70a3863e9aebfdbda662c846efa0d128791515fd9633a82,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0x893f503fac2ee1e5b78665db23f9c94017aae97d,1784.022001923,,,,OHM,erc20,"{'value': '0x019f5fff6903', 'address': '0x64aa3364f17a4d01c6f1751fd97c2bd3d7e7f1d5', 'decimal': '0x9'}",{'blockTimestamp': '2023-02-04T15:48:35.000Z'}
2,0xfca179,0x861c06b9890b8511b70a3863e9aebfdbda662c846efa0d128791515fd9633a82:log:76,0x861c06b9890b8511b70a3863e9aebfdbda662c846efa0d128791515fd9633a82,0x2639ca56933bf6a99920c8168c9b061d88e75854,0x9008d19f58aabd9ed0d60971565aa8510560ab41,1785.173692618,,,,OHM,erc20,"{'value': '0x019fa4a4d0ca', 'address': '0x64aa3364f17a4d01c6f1751fd97c2bd3d7e7f1d5', 'decimal': '0x9'}",{'blockTimestamp': '2023-02-04T15:48:35.000Z'}
3,0xfca144,0xf7daa1e6eaa5adced9187b8265eb7e1d19337416218f792902f3045390d5a5c3:log:365,0xf7daa1e6eaa5adced9187b8265eb7e1d19337416218f792902f3045390d5a5c3,0xb63cac384247597756545b500253ff8e607a8020,0x2639ca56933bf6a99920c8168c9b061d88e75854,1785.173692618,,,,OHM,erc20,"{'value': '0x019fa4a4d0ca', 'address': '0x64aa3364f17a4d01c6f1751fd97c2bd3d7e7f1d5', 'decimal': '0x9'}",{'blockTimestamp': '2023-02-04T15:37:59.000Z'}
4,0xfca08b,0xb61859296daf7737700ecf30d6a36c7296bfbd8d060ae47aca7242c71bce7a76:log:53,0xb61859296daf7737700ecf30d6a36c7296bfbd8d060ae47aca7242c71bce7a76,0x75d48bd2194bf15d5148237b3ee6240187d10f63,0x893f503fac2ee1e5b78665db23f9c94017aae97d,494.285778175,,,,OHM,erc20,"{'value': '0x7315ba6cff', 'address': '0x64aa3364f17a4d01c6f1751fd97c2bd3d7e7f1d5', 'decimal': '0x9'}",{'blockTimestamp': '2023-02-04T15:00:35.000Z'}
5,0xfca08b,0xb61859296daf7737700ecf30d6a36c7296bfbd8d060ae47aca7242c71bce7a76:log:48,0xb61859296daf7737700ecf30d6a36c7296bfbd8d060ae47aca7242c71bce7a76,0xb63cac384247597756545b500253ff8e607a8020,0x75d48bd2194bf15d5148237b3ee6240187d10f63,494.285778175,,,,OHM,erc20,"{'value': '0x7315ba6cff', 'address': '0x64aa3364f17a4d01c6f1751fd97c2bd3d7e7f1d5', 'decimal': '0x9'}",{'blockTimestamp': '2023-02-04T15:00:35.000Z'}
6,0xfca07a,0x26cbd8be79eb69ad964d3c5713e36f9089685602dc646eb9bbb67f579e08c6ba:log:277,0x26cbd8be79eb69ad964d3c5713e36f9089685602dc646eb9bbb67f579e08c6ba,0x8888dc1b92e56f5e391132df504ce29d913763ac,0x055475920a8c93cffb64d039a8205f7acc7722d3,65.0,,,,OHM,erc20,"{'value': '0x0f224d4a00', 'address': '0x64aa3364f17a4d01c6f1751fd97c2bd3d7e7f1d5', 'decimal': '0x9'}",{'blockTimestamp': '2023-02-04T14:57:11.000Z'}
7,0xfca040,0x09f20da347db1f0e40a44d8312869a074641b7d24100fc31103cd305dd5685bf:log:249,0x09f20da347db1f0e40a44d8312869a074641b7d24100fc31103cd305dd5685bf,0xb63cac384247597756545b500253ff8e607a8020,0x8888dc1b92e56f5e391132df504ce29d913763ac,22.678347442,,,,OHM,erc20,"{'value': '0x0547bc1eb2', 'address': '0x64aa3364f17a4d01c6f1751fd97c2bd3d7e7f1d5', 'decimal': '0x9'}",{'blockTimestamp': '2023-02-04T14:45:23.000Z'}
8,0xfca035,0x2f21de2c1abd12b2d2b31aacef7cd5798cd9591fc6c7e447690cef2cbbb69793:log:192,0x2f21de2c1abd12b2d2b31aacef7cd5798cd9591fc6c7e447690cef2cbbb69793,0xb63cac384247597756545b500253ff8e607a8020,0x8888dc1b92e56f5e391132df504ce29d913763ac,42.412244383,,,,OHM,erc20,"{'value': '0x09dff77d9f', 'address': '0x64aa3364f17a4d01c6f1751fd97c2bd3d7e7f1d5', 'decimal': '0x9'}",{'blockTimestamp': '2023-02-04T14:43:11.000Z'}
9,0xfca012,0xe4f4638977a9593a228db81d037a8acf7c07bc28c47045a37aeed28d444a8284:log:208,0xe4f4638977a9593a228db81d037a8acf7c07bc28c47045a37aeed28d444a8284,0x055475920a8c93cffb64d039a8205f7acc7722d3,0xdc5efb0b098101f5ad40c7dbcdac461282b41b2d,9.866649534,,,,OHM,erc20,"{'value': '0x024c191fbe', 'address': '0x64aa3364f17a4d01c6f1751fd97c2bd3d7e7f1d5', 'decimal': '0x9'}",{'blockTimestamp': '2023-02-04T14:36:11.000Z'}
10,0xfca00f,0x09a8abb38f370537d97166211172b3d82b816a4831144ffce1f646e72cf7f960:log:181,0x09a8abb38f370537d97166211172b3d82b816a4831144ffce1f646e72cf7f960,0x1252eb0912559a206dd3600f283f2a48dca24196,0x69b81152c5a8d35a67b32a4d3772795d96cae4da,2.98,,,,OHM,erc20,"{'value': '0xb19f3100', 'address': '0x64aa3364f17a4d01c6f1751fd97c2bd3d7e7f1d5', 'decimal': '0x9'}",{'blockTimestamp': '2023-02-04T14:35:35.000Z'}
11,0xfc9fe7,0x84c9078f2da8b6f399b533f72c8f17dd94adb512b9975ed8929c06ea90ab4586:log:295,0x84c9078f2da8b6f399b533f72c8f17dd94adb512b9975ed8929c06ea90ab4586,0x6cc8dcbca746a6e4fdefb98e1d0df903b107fd21,0x1252eb0912559a206dd3600f283f2a48dca24196,2.98,,,,OHM,erc20,"{'value': '0xb19f3100', 'address': '0x64aa3364f17a4d01c6f1751fd97c2bd3d7e7f1d5', 'decimal': '0x9'}",{'blockTimestamp': '2023-02-04T14:27:35.000Z'}
12,0xfc9edb,0x9b705e2c74c86f13e38c885debbfc6ad0194f33470a0c81c304abe2afe047b5d:log:33,0x9b705e2c74c86f13e38c885debbfc6ad0194f33470a0c81c304abe2afe047b5d,0x74de5d4fcbf63e00296fd95d33236b9794016631,0x584ec2562b937c4ac0452184d8d83346382b5d3a,8.444875144,,,,OHM,erc20,"{'value': '0x01f75a9188', 'address': '0x64aa3364f17a4d01c6f1751fd97c2bd3d7e7f1d5', 'decimal': '0x9'}",{'blockTimestamp': '2023-02-04T13:32:59.000Z'}
13,0xfc9edb,0x9b705e2c74c86f13e38c885debbfc6ad0194f33470a0c81c304abe2afe047b5d:log:30,0x9b705e2c74c86f13e38c885debbfc6ad0194f33470a0c81c304abe2afe047b5d,0xf2d11621632a91f05a4eadb9ac476b4f4d84b510,0x74de5d4fcbf63e00296fd95d33236b9794016631,8.444875144,,,,OHM,erc20,"{'value': '0x01f75a9188', 'address': '0x64aa3364f17a4d01c6f1751fd97c2bd3d7e7f1d5', 'decimal': '0x9'}",{'blockTimestamp': '2023-02-04T13:32:59.000Z'}
14,0xfc9eb6,0x058d3706246937815e51b8d450c83b44098c03de3a4aa1fdc5de59d90f0505dd:log:118,0x058d3706246937815e51b8d450c83b44098c03de3a4aa1fdc5de59d90f0505dd,0xb63cac384247597756545b500253ff8e607a8020,0xf2d11621632a91f05a4eadb9ac476b4f4d84b510,8.444875144,,,,OHM,erc20,"{'value': '0x01f75a9188', 'address': '0x64aa3364f17a4d01c6f1751fd97c2bd3d7e7f1d5', 'decimal': '0x9'}",{'blockTimestamp': '2023-02-04T13:25:23.000Z'}
15,0xfc9eab,0x6307e0180498f464b869e9795f181080e9742c686a72f68d6be0a7b53762b206:log:68,0x6307e0180498f464b869e9795f181080e9742c686a72f68d6be0a7b53762b206,0x0eae044f00b0af300500f090ea00027097d03000,0xba12222222228d8ba445958a75a0704d566bf2c8,1522.150764543,,,,OHM,erc20,"{'value': '0x016267416fff', 'address': '0x64aa3364f17a4d01c6f1751fd97c2bd3d7e7f1d5', 'decimal': '0x9'}",{'blockTimestamp': '2023-02-04T13:23:11.000Z'}
16,0xfc9eab,0x6307e0180498f464b869e9795f181080e9742c686a72f68d6be0a7b53762b206:log:66,0x6307e0180498f464b869e9795f181080e9742c686a72f68d6be0a7b53762b206,0x893f503fac2ee1e5b78665db23f9c94017aae97d,0x0eae044f00b0af300500f090ea00027097d03000,1522.150764544,,,,OHM,erc20,"{'value': '0x016267417000', 'address': '0x64aa3364f17a4d01c6f1751fd97c2bd3d7e7f1d5', 'decimal': '0x9'}",{'blockTimestamp': '2023-02-04T13:23:11.000Z'}
17,0xfc9e97,0x3708073ca5a26942ecb9f2dd64f40206dc936809b702c078f59cfe31d87a2a31:log:201,0x3708073ca5a26942ecb9f2dd64f40206dc936809b702c078f59cfe31d87a2a31,0x24902aa0cf0000a08c0ea0b003b0c0bf600000e0,0x6ec38b3228251a0c5d491faf66858e2e23d7728b,436.586282348,,,,OHM,erc20,"{'value': '0x65a691fd6c', 'address': '0x64aa3364f17a4d01c6f1751fd97c2bd3d7e7f1d5', 'decimal': '0x9'}",{'blockTimestamp': '2023-02-04T13:19:11.000Z'}
18,0xfc9e97,0x3708073ca5a26942ecb9f2dd64f40206dc936809b702c078f59cfe31d87a2a31:log:196,0x3708073ca5a26942ecb9f2dd64f40206dc936809b702c078f59cfe31d87a2a31,0x893f503fac2ee1e5b78665db23f9c94017aae97d,0x24902aa0cf0000a08c0ea0b003b0c0bf600000e0,436.586282348,,,,OHM,erc20,"{'value': '0x65a691fd6c', 'address': '0x64aa3364f17a4d01c6f1751fd97c2bd3d7e7f1d5', 'decimal': '0x9'}",{'blockTimestamp': '2023-02-04T13:19:11.000Z'}
19,0xfc9e91,0x70c943dea824d2a75cafefc700b8b38a96b754974507b21a4d72b6bfeb908037:log:38,0x70c943dea824d2a75cafefc700b8b38a96b754974507b21a4d72b6bfeb908037,0x0090eb43008a030065000000e70099482c00b6df,0xba12222222228d8ba445958a75a0704d566bf2c8,1179.229504544,,,,OHM,erc20,"{'value': '0x01128f8e4420', 'address': '0x64aa3364f17a4d01c6f1751fd97c2bd3d7e7f1d5', 'decimal': '0x9'}",{'blockTimestamp': '2023-02-04T13:17:59.000Z'}
20,0xfc9e91,0x70c943dea824d2a75cafefc700b8b38a96b754974507b21a4d72b6bfeb908037:log:35,0x70c943dea824d2a75cafefc700b8b38a96b754974507b21a4d72b6bfeb908037,0x893f503fac2ee1e5b78665db23f9c94017aae97d,0x0090eb43008a030065000000e70099482c00b6df,1179.235404505,,,,OHM,erc20,"{'value': '0x01128fe84ad9', 'address': '0x64aa3364f17a4d01c6f1751fd97c2bd3d7e7f1d5', 'decimal': '0x9'}",{'blockTimestamp': '2023-02-04T13:17:59.000Z'}
21,0xfc9e71,0x9640491d310fd5b4520d075953de96a016f1cde6c4afc5e187f890588dd6346d:log:163,0x9640491d310fd5b4520d075953de96a016f1cde6c4afc5e187f890588dd6346d,0xad5fddadf2507c54115b1d7fca7d1e5885edfaaa,0x893f503fac2ee1e5b78665db23f9c94017aae97d,142.667167755,,,,OHM,erc20,"{'value': '0x2137a0380b', 'address': '0x64aa3364f17a4d01c6f1751fd97c2bd3d7e7f1d5', 'decimal': '0x9'}",{'blockTimestamp': '2023-02-04T13:11:35.000Z'}
22,0xfc9e6e,0x4573c07aaef8fd72301642e8ad448e7fe06b84bce74657e7e3251997e16c4f66:log:374,0x4573c07aaef8fd72301642e8ad448e7fe06b84bce74657e7e3251997e16c4f66,0x9475de7bdf33d08b0780d941aeaa963a54bc6bf4,0x893f503fac2ee1e5b78665db23f9c94017aae97d,100.392517111,,,,OHM,erc20,"{'value': '0x175fdc3df7', 'address': '0x64aa3364f17a4d01c6f1751fd97c2bd3d7e7f1d5', 'decimal': '0x9'}",{'blockTimestamp': '2023-02-04T13:10:59.000Z'}
23,0xfc9e63,0x695cd723899e77505c9b389f0b1afba75ae9bf3c153bd6faf6874c4e0ebeafc3:log:369,0x695cd723899e77505c9b389f0b1afba75ae9bf3c153bd6faf6874c4e0ebeafc3,0xb63cac384247597756545b500253ff8e607a8020,0xad5fddadf2507c54115b1d7fca7d1e5885edfaaa,142.667167755,,,,OHM,erc20,"{'value': '0x2137a0380b', 'address': '0x64aa3364f17a4d01c6f1751fd97c2bd3d7e7f1d5', 'decimal': '0x9'}",{'blockTimestamp': '2023-02-04T13:08:47.000Z'}
24,0xfc9e62,0x49722d4a69c182eb9179e147b765197fd12cc2a4411f442232a20dac71724fc2:log:14,0x49722d4a69c182eb9179e147b765197fd12cc2a4411f442232a20dac71724fc2,0x0090eb43008a030065000000e70099482c00b6df,0xba12222222228d8ba445958a75a0704d566bf2c8,1208.08346906,,,,OHM,erc20,"{'value': '0x01194762d304', 'address': '0x64aa3364f17a4d01c6f1751fd97c2bd3d7e7f1d5', 'decimal': '0x9'}",{'blockTimestamp': '2023-02-04T13:08:35.000Z'}
