,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xe86029,0x5516ecd5c9739907494329e5f5e99cd568e6582814ae5b4e8ea3e8d5acd6bf31:log:328,0x5516ecd5c9739907494329e5f5e99cd568e6582814ae5b4e8ea3e8d5acd6bf31,0x50f9f3d43e6c9597162b252b0f69c83c0c46cf47,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,8459.0,,,,FNTB,erc20,"{'value': '0xc4f391ab00', 'address': '0xbd4b60a138b3fce3584ea01f50c0908c18f9677a', 'decimal': '0x8'}",{'blockTimestamp': '2022-07-28T04:59:35.000Z'}
1,0xe85fcc,0x42ab39240c77d9cf84851204df56fc7ac806fc8a02fbb0c0f04516591fa8c1dd:log:0,0x42ab39240c77d9cf84851204df56fc7ac806fc8a02fbb0c0f04516591fa8c1dd,0x7d9d891cfa49dcc9261ca8802eadddb96a5a766d,0x50f9f3d43e6c9597162b252b0f69c83c0c46cf47,8459.3034992,,,,FNTB,erc20,"{'value': '0xc4f560c560', 'address': '0xbd4b60a138b3fce3584ea01f50c0908c18f9677a', 'decimal': '0x8'}",{'blockTimestamp': '2022-07-28T04:37:11.000Z'}
2,0xd30085,0x41b869e2517ffb9017143aa57991443064c802d5c1a9bb7842a957a9a4abf531:log:379,0x41b869e2517ffb9017143aa57991443064c802d5c1a9bb7842a957a9a4abf531,0xd92962d589721bc72adfa64cce58ba0b3399e3c8,0x000000000000000000000000000000000000dead,3.54580078,,,,FNTB,erc20,"{'value': '0x1522766e', 'address': '0xbd4b60a138b3fce3584ea01f50c0908c18f9677a', 'decimal': '0x8'}",{'blockTimestamp': '2021-12-18T09:03:57.000Z'}
3,0xb37f93,0x2cb1eaebbfac9312b2a127d60c2c893ed084e06d6864b56d0853b828c1dfd275:log:108,0x2cb1eaebbfac9312b2a127d60c2c893ed084e06d6864b56d0853b828c1dfd275,0x6722c8f6df4d634d72bcd91a3fdcc737370e5ae9,0x3c2c5a3c6c178d794fb14cb6696dfd996b96a0ff,962.0,,,,FNTB,erc20,"{'value': '0x1665f78200', 'address': '0xbd4b60a138b3fce3584ea01f50c0908c18f9677a', 'decimal': '0x8'}",{'blockTimestamp': '2021-01-31T11:43:44.000Z'}
4,0xa9181d,0x1cfbb67f1f5fa6473d8409ac254f9f539583643f3bedd429432b705118e2244c:log:49,0x1cfbb67f1f5fa6473d8409ac254f9f539583643f3bedd429432b705118e2244c,0xd92962d589721bc72adfa64cce58ba0b3399e3c8,0x1096a847875203e5fae2499b2571250a8c2c882a,4.0,,,,FNTB,erc20,"{'value': '0x17d78400', 'address': '0xbd4b60a138b3fce3584ea01f50c0908c18f9677a', 'decimal': '0x8'}",{'blockTimestamp': '2020-10-18T19:11:06.000Z'}
5,0x9cbaaa,0xcaef9c1d4d51bc81bd75717ad1545ab00de20f158f1c46ae5898c86d415d1d7c:log:62,0xcaef9c1d4d51bc81bd75717ad1545ab00de20f158f1c46ae5898c86d415d1d7c,0xf2759defd35e3fff48327abce6580a71364d1e70,0x198236738635b03648cd8a572a3d8d072cc91c2c,75.0,,,,FNTB,erc20,"{'value': '0x01bf08eb00', 'address': '0xbd4b60a138b3fce3584ea01f50c0908c18f9677a', 'decimal': '0x8'}",{'blockTimestamp': '2020-06-15T16:27:27.000Z'}
6,0x948ab2,0x5df984cefc982e953089e555e3c7aa6e4020e945696f92e65ce5ca28bc9ec723:log:15,0x5df984cefc982e953089e555e3c7aa6e4020e945696f92e65ce5ca28bc9ec723,0xc734cb596c409c640240bc1c326a4c5077df093f,0xb55d129c4f80c65499b1b99456c86986b03b1afb,152.24,,,,FNTB,erc20,"{'value': '0x038b6bce00', 'address': '0xbd4b60a138b3fce3584ea01f50c0908c18f9677a', 'decimal': '0x8'}",{'blockTimestamp': '2020-03-24T14:59:48.000Z'}
7,0x9263e7,0x52f06114a8fb356e87e631c63c1777f5859d40d9d894081c269875ff48242219:log:20,0x52f06114a8fb356e87e631c63c1777f5859d40d9d894081c269875ff48242219,0xe21eb145c7a0f542b526eeb9c6a1ba11fb154a81,0x4db51509ede12ec287337b67a85d41d9faaea422,1406.01085082,,,,FNTB,erc20,"{'value': '0x20bc7a4c9a', 'address': '0xbd4b60a138b3fce3584ea01f50c0908c18f9677a', 'decimal': '0x8'}",{'blockTimestamp': '2020-03-02T20:24:35.000Z'}
8,0x8e65d2,0x60d5e3d6ea9783ce371e4ff7ad9833eaabc36db0e6abc6d2322a34d6559147e4:log:130,0x60d5e3d6ea9783ce371e4ff7ad9833eaabc36db0e6abc6d2322a34d6559147e4,0xfb09bdb3b29e1ddec7e2a567eed66a18e7a5f8cc,0x6722c8f6df4d634d72bcd91a3fdcc737370e5ae9,962.0,,,,FNTB,erc20,"{'value': '0x1665f78200', 'address': '0xbd4b60a138b3fce3584ea01f50c0908c18f9677a', 'decimal': '0x8'}",{'blockTimestamp': '2020-01-22T15:17:15.000Z'}
9,0x8d9bf3,0xe47e6dcb3f7eb328f06a4f308b18d4a8dc9d8edf6378cabbd1a16e8ac2266d55:log:0,0xe47e6dcb3f7eb328f06a4f308b18d4a8dc9d8edf6378cabbd1a16e8ac2266d55,0x7479d18df0a783d58b1573cfadfce2d570fbe518,0x7d9d891cfa49dcc9261ca8802eadddb96a5a766d,4391.0,,,,FNTB,erc20,"{'value': '0x663c664700', 'address': '0xbd4b60a138b3fce3584ea01f50c0908c18f9677a', 'decimal': '0x8'}",{'blockTimestamp': '2020-01-14T17:28:11.000Z'}
