,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfb6b4a,0x089f6da24b4e4d493131e13bd021459d330d54f4a6969251c2042eb96288244d:log:54,0x089f6da24b4e4d493131e13bd021459d330d54f4a6969251c2042eb96288244d,0x74de5d4fcbf63e00296fd95d33236b9794016631,0x04ec21f25c712c92153d5adb830a3d9f192804ab,9329735.691162685,,,,FERA,erc20,"{'value': '0x07b7a5fc39964029bca161', 'address': '0x539f3615c1dbafa0d008d87504667458acbd16fa', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-24T13:35:35.000Z'}
1,0xfb6b4a,0x089f6da24b4e4d493131e13bd021459d330d54f4a6969251c2042eb96288244d:log:50,0x089f6da24b4e4d493131e13bd021459d330d54f4a6969251c2042eb96288244d,0x9c6c852a56de59a59f7a4527724a2a0a87f7d223,0x74de5d4fcbf63e00296fd95d33236b9794016631,9329735.691162685,,,,FERA,erc20,"{'value': '0x07b7a5fc39964029bca161', 'address': '0x539f3615c1dbafa0d008d87504667458acbd16fa', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-24T13:35:35.000Z'}
2,0xf8d9d4,0x227e492799a4bd9427ed1c6910631a4fd243b3767cd913d3bfc245b506a90c66:log:48,0x227e492799a4bd9427ed1c6910631a4fd243b3767cd913d3bfc245b506a90c66,0x93f513a75b6c737354ad71c054b9e66ff9b7bd42,0xa9d0d2290e9b672532b983c5981e1ea420005cbc,200000.9487660334,,,,FERA,erc20,"{'value': '0x2a5a12ba74442784c699', 'address': '0x539f3615c1dbafa0d008d87504667458acbd16fa', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-01T01:40:59.000Z'}
3,0xf6f6cd,0x64b0cecd00f6efb4e35309f12a4e553d938c983f753d4083c582d3fd5e6826fc:log:87,0x64b0cecd00f6efb4e35309f12a4e553d938c983f753d4083c582d3fd5e6826fc,0x9c6c852a56de59a59f7a4527724a2a0a87f7d223,0x397ae9f5bd8080be798266ca697e62ce33f901a5,251909.0673367926,,,,FERA,erc20,"{'value': '0x35580495575f677f056a', 'address': '0x539f3615c1dbafa0d008d87504667458acbd16fa', 'decimal': '0x12'}",{'blockTimestamp': '2022-12-14T19:30:59.000Z'}
4,0xf51713,0x18703a8aee6699d6f2c160aac2a029069607d361aa11b5468e5bc67fea93bb36:log:43,0x18703a8aee6699d6f2c160aac2a029069607d361aa11b5468e5bc67fea93bb36,0xe66b31678d6c16e9ebf358268a790b763c133750,0x9c6c852a56de59a59f7a4527724a2a0a87f7d223,5577900.63334897,,,,FERA,erc20,"{'value': '0x049d2a996716bfb4a1b5ce', 'address': '0x539f3615c1dbafa0d008d87504667458acbd16fa', 'decimal': '0x12'}",{'blockTimestamp': '2022-11-27T15:29:59.000Z'}
5,0xf51713,0x18703a8aee6699d6f2c160aac2a029069607d361aa11b5468e5bc67fea93bb36:log:40,0x18703a8aee6699d6f2c160aac2a029069607d361aa11b5468e5bc67fea93bb36,0x17565171b4f688cf07ceae9b64a9dd7368ffa0eb,0xe66b31678d6c16e9ebf358268a790b763c133750,5577900.63334897,,,,FERA,erc20,"{'value': '0x049d2a996716bfb4a1b5ce', 'address': '0x539f3615c1dbafa0d008d87504667458acbd16fa', 'decimal': '0x12'}",{'blockTimestamp': '2022-11-27T15:29:59.000Z'}
6,0xf51713,0x18703a8aee6699d6f2c160aac2a029069607d361aa11b5468e5bc67fea93bb36:log:38,0x18703a8aee6699d6f2c160aac2a029069607d361aa11b5468e5bc67fea93bb36,0x17565171b4f688cf07ceae9b64a9dd7368ffa0eb,0x382ffce2287252f930e1c8dc9328dac5bf282ba1,56342.43063988859,,,,FERA,erc20,"{'value': '0x0bee544c07fcc3c392a5', 'address': '0x539f3615c1dbafa0d008d87504667458acbd16fa', 'decimal': '0x12'}",{'blockTimestamp': '2022-11-27T15:29:59.000Z'}
7,0xf4e97a,0xc998e4699cbaef754ed0b4ea55a09d54f4d5e9ef5eaa1e28d069a0e082795a1d:log:64,0xc998e4699cbaef754ed0b4ea55a09d54f4d5e9ef5eaa1e28d069a0e082795a1d,0xe66b31678d6c16e9ebf358268a790b763c133750,0x17565171b4f688cf07ceae9b64a9dd7368ffa0eb,5634243.063988859,,,,FERA,erc20,"{'value': '0x04a918edb31ebc78654873', 'address': '0x539f3615c1dbafa0d008d87504667458acbd16fa', 'decimal': '0x12'}",{'blockTimestamp': '2022-11-26T00:23:23.000Z'}
8,0xf4e97a,0xc998e4699cbaef754ed0b4ea55a09d54f4d5e9ef5eaa1e28d069a0e082795a1d:log:61,0xc998e4699cbaef754ed0b4ea55a09d54f4d5e9ef5eaa1e28d069a0e082795a1d,0x9c6c852a56de59a59f7a4527724a2a0a87f7d223,0xe66b31678d6c16e9ebf358268a790b763c133750,5634243.063988859,,,,FERA,erc20,"{'value': '0x04a918edb31ebc78654873', 'address': '0x539f3615c1dbafa0d008d87504667458acbd16fa', 'decimal': '0x12'}",{'blockTimestamp': '2022-11-26T00:23:23.000Z'}
9,0xf04ed5,0xf763ebf20e39f7b70f849510d4f6670326340f4876c5396801a59a2cbb2c7c20:log:48,0xf763ebf20e39f7b70f849510d4f6670326340f4876c5396801a59a2cbb2c7c20,0xe66b31678d6c16e9ebf358268a790b763c133750,0x9c6c852a56de59a59f7a4527724a2a0a87f7d223,14633820.049520776,,,,FERA,erc20,"{'value': '0x0c1ad4f97709989a4a9ba2', 'address': '0x539f3615c1dbafa0d008d87504667458acbd16fa', 'decimal': '0x12'}",{'blockTimestamp': '2022-10-14T20:45:23.000Z'}
