,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xf8410e,0xba20b336199f431701bdc32bf42bb5f2b5fbd7eac95902a1b06bf47f5d7a9f7c:log:76,0xba20b336199f431701bdc32bf42bb5f2b5fbd7eac95902a1b06bf47f5d7a9f7c,0x2f9ec37d6ccfff1cab21733bdadede11c823ccb0,0xb8a6920962655c97f0e3eab40e5706ed934907cc,487064.80531876575,,,,AIX,erc20,"{'value': '0x6723d604517af06a40e1', 'address': '0x1063ce524265d5a3a624f4914acd573dd89ce988', 'decimal': '0x12'}",{'blockTimestamp': '2022-12-26T14:40:23.000Z'}
1,0xf8410e,0xba20b336199f431701bdc32bf42bb5f2b5fbd7eac95902a1b06bf47f5d7a9f7c:log:74,0xba20b336199f431701bdc32bf42bb5f2b5fbd7eac95902a1b06bf47f5d7a9f7c,0x53222470cdcfb8081c0e3a50fd106f0d69e63f20,0x2f9ec37d6ccfff1cab21733bdadede11c823ccb0,487064.80531876575,,,,AIX,erc20,"{'value': '0x6723d604517af06a40e1', 'address': '0x1063ce524265d5a3a624f4914acd573dd89ce988', 'decimal': '0x12'}",{'blockTimestamp': '2022-12-26T14:40:23.000Z'}
2,0xf8410e,0xba20b336199f431701bdc32bf42bb5f2b5fbd7eac95902a1b06bf47f5d7a9f7c:log:72,0xba20b336199f431701bdc32bf42bb5f2b5fbd7eac95902a1b06bf47f5d7a9f7c,0x74de5d4fcbf63e00296fd95d33236b9794016631,0x53222470cdcfb8081c0e3a50fd106f0d69e63f20,487064.80531876575,,,,AIX,erc20,"{'value': '0x6723d604517af06a40e1', 'address': '0x1063ce524265d5a3a624f4914acd573dd89ce988', 'decimal': '0x12'}",{'blockTimestamp': '2022-12-26T14:40:23.000Z'}
3,0xf8410e,0xba20b336199f431701bdc32bf42bb5f2b5fbd7eac95902a1b06bf47f5d7a9f7c:log:70,0xba20b336199f431701bdc32bf42bb5f2b5fbd7eac95902a1b06bf47f5d7a9f7c,0x88e4f3e1f5b34bfa9b9ded8c4ecdd5cd830ede1e,0x74de5d4fcbf63e00296fd95d33236b9794016631,487064.80531876575,,,,AIX,erc20,"{'value': '0x6723d604517af06a40e1', 'address': '0x1063ce524265d5a3a624f4914acd573dd89ce988', 'decimal': '0x12'}",{'blockTimestamp': '2022-12-26T14:40:23.000Z'}
4,0xf83ae0,0xd0920c896c31b70a74b334e58f8af928d302cf48c9a0bce5f1cdc0c834a863fa:log:44,0xd0920c896c31b70a74b334e58f8af928d302cf48c9a0bce5f1cdc0c834a863fa,0x74de5d4fcbf63e00296fd95d33236b9794016631,0xc5399cfc64433b67edf0145fc82823e5798168ef,169747.6580538174,,,,AIX,erc20,"{'value': '0x23f209fab64f459aa1c2', 'address': '0x1063ce524265d5a3a624f4914acd573dd89ce988', 'decimal': '0x12'}",{'blockTimestamp': '2022-12-26T09:21:23.000Z'}
5,0xf83ae0,0xd0920c896c31b70a74b334e58f8af928d302cf48c9a0bce5f1cdc0c834a863fa:log:42,0xd0920c896c31b70a74b334e58f8af928d302cf48c9a0bce5f1cdc0c834a863fa,0x1111111254eeb25477b68fb85ed929f73a960582,0x74de5d4fcbf63e00296fd95d33236b9794016631,169747.6580538174,,,,AIX,erc20,"{'value': '0x23f209fab64f459aa1c2', 'address': '0x1063ce524265d5a3a624f4914acd573dd89ce988', 'decimal': '0x12'}",{'blockTimestamp': '2022-12-26T09:21:23.000Z'}
6,0xf83ae0,0xd0920c896c31b70a74b334e58f8af928d302cf48c9a0bce5f1cdc0c834a863fa:log:41,0xd0920c896c31b70a74b334e58f8af928d302cf48c9a0bce5f1cdc0c834a863fa,0x53222470cdcfb8081c0e3a50fd106f0d69e63f20,0x1111111254eeb25477b68fb85ed929f73a960582,169747.6580538174,,,,AIX,erc20,"{'value': '0x23f209fab64f459aa1c3', 'address': '0x1063ce524265d5a3a624f4914acd573dd89ce988', 'decimal': '0x12'}",{'blockTimestamp': '2022-12-26T09:21:23.000Z'}
7,0xf83ae0,0xd0920c896c31b70a74b334e58f8af928d302cf48c9a0bce5f1cdc0c834a863fa:log:40,0xd0920c896c31b70a74b334e58f8af928d302cf48c9a0bce5f1cdc0c834a863fa,0x2f9ec37d6ccfff1cab21733bdadede11c823ccb0,0x53222470cdcfb8081c0e3a50fd106f0d69e63f20,169747.6580538174,,,,AIX,erc20,"{'value': '0x23f209fab64f459aa1c3', 'address': '0x1063ce524265d5a3a624f4914acd573dd89ce988', 'decimal': '0x12'}",{'blockTimestamp': '2022-12-26T09:21:23.000Z'}
8,0xf83ae0,0xd0920c896c31b70a74b334e58f8af928d302cf48c9a0bce5f1cdc0c834a863fa:log:35,0xd0920c896c31b70a74b334e58f8af928d302cf48c9a0bce5f1cdc0c834a863fa,0xb8a6920962655c97f0e3eab40e5706ed934907cc,0x2f9ec37d6ccfff1cab21733bdadede11c823ccb0,169747.6580538174,,,,AIX,erc20,"{'value': '0x23f209fab64f459aa1c3', 'address': '0x1063ce524265d5a3a624f4914acd573dd89ce988', 'decimal': '0x12'}",{'blockTimestamp': '2022-12-26T09:21:23.000Z'}
9,0xf7adc0,0xc144c81d566918c8b1a93466fe9c739dfb58a13f58fa1e0aeb6cceddafc7d698:log:283,0xc144c81d566918c8b1a93466fe9c739dfb58a13f58fa1e0aeb6cceddafc7d698,0x1111111254fb6c44bac0bed2854e76f90643097d,0x8d21ee4449d5099e2c7cc006294fc41992205caa,156018.22955445485,,,,AIX,erc20,"{'value': '0x2109c3e247c4e780efc1', 'address': '0x1063ce524265d5a3a624f4914acd573dd89ce988', 'decimal': '0x12'}",{'blockTimestamp': '2022-12-21T08:26:11.000Z'}
10,0xf7adc0,0xc144c81d566918c8b1a93466fe9c739dfb58a13f58fa1e0aeb6cceddafc7d698:log:282,0xc144c81d566918c8b1a93466fe9c739dfb58a13f58fa1e0aeb6cceddafc7d698,0x53222470cdcfb8081c0e3a50fd106f0d69e63f20,0x1111111254fb6c44bac0bed2854e76f90643097d,156018.22955445485,,,,AIX,erc20,"{'value': '0x2109c3e247c4e780efc1', 'address': '0x1063ce524265d5a3a624f4914acd573dd89ce988', 'decimal': '0x12'}",{'blockTimestamp': '2022-12-21T08:26:11.000Z'}
