,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfc9ddb,0x3c2a98252780dfb851dcaf6c63a44c86640feaacee3113e244d96385014c5f5b:log:199,0x3c2a98252780dfb851dcaf6c63a44c86640feaacee3113e244d96385014c5f5b,0x5f0e257991471c4c0229d3926adcf73fcb67446d,0x6da6c5c7eb4d840049f51ba1a79ac8caf3009466,405.33373376453096,,,,FIS,erc20,"{'value': '0x15f922b34f059ffb61', 'address': '0xef3a930e1ffffacd2fc13434ac81bd278b0ecc8d', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T12:41:35.000Z'}
1,0xfc9da6,0xf553590d45c98b6fe0ace854981d36277cd93ccb3baf28771b3b5bd481d09f46:log:238,0xf553590d45c98b6fe0ace854981d36277cd93ccb3baf28771b3b5bd481d09f46,0x7e55c879fdc706e2f62831d3aa2e323fc63e0243,0x6da6c5c7eb4d840049f51ba1a79ac8caf3009466,114.66056128299434,,,,FIS,erc20,"{'value': '0x06373c24fd3bc90c38', 'address': '0xef3a930e1ffffacd2fc13434ac81bd278b0ecc8d', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T12:30:59.000Z'}
2,0xfc97d6,0xea993af2f35789396706d35e6711ca991c7b52e439ebbb9f2794287cc1961226:log:244,0xea993af2f35789396706d35e6711ca991c7b52e439ebbb9f2794287cc1961226,0x7ecccabb5e4ff4537f70b0a5018e8c0cfd53fff4,0x28c6c06298d514db089934071355e5743bf21d60,17760.95791416,,,,FIS,erc20,"{'value': '0x03c2d2ce2157299de000', 'address': '0xef3a930e1ffffacd2fc13434ac81bd278b0ecc8d', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T07:30:11.000Z'}
3,0xfc96aa,0x606c32c51b760d16369083e420b1d4855882d1ec05ec7d6fef7ecd0c3d19bc6d:log:342,0x606c32c51b760d16369083e420b1d4855882d1ec05ec7d6fef7ecd0c3d19bc6d,0xe0a616c3659be29567e08819772e6905307adf21,0x6b4707cd646da6161099daf89e9f420d1194ae9c,1398.0,,,,FIS,erc20,"{'value': '0x4bc925b9141c180000', 'address': '0xef3a930e1ffffacd2fc13434ac81bd278b0ecc8d', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T06:30:11.000Z'}
4,0xfc96a9,0x26bf40574843752cae027ac7f821a178fde468a4e63eb4db8cfad32a155530df:log:178,0x26bf40574843752cae027ac7f821a178fde468a4e63eb4db8cfad32a155530df,0x61459d345779b9d8ceaf2b1472a60805cb699aae,0xe0a616c3659be29567e08819772e6905307adf21,2000.0,,,,FIS,erc20,"{'value': '0x6c6b935b8bbd400000', 'address': '0xef3a930e1ffffacd2fc13434ac81bd278b0ecc8d', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T06:29:59.000Z'}
5,0xfc9444,0xad0fbbc60c298aeccf060a732a609abd017efc099d5b9691925fc77d52578a70:log:197,0xad0fbbc60c298aeccf060a732a609abd017efc099d5b9691925fc77d52578a70,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,0x7ecccabb5e4ff4537f70b0a5018e8c0cfd53fff4,17760.95791416,,,,FIS,erc20,"{'value': '0x03c2d2ce2157299de000', 'address': '0xef3a930e1ffffacd2fc13434ac81bd278b0ecc8d', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T04:26:11.000Z'}
6,0xfc9179,0xd060c327bd2a0714576ea74251c5712907f75725fb29104059c8275534dde221:log:149,0xd060c327bd2a0714576ea74251c5712907f75725fb29104059c8275534dde221,0xa67c3ea2877140dd2274f7da79cec336d8f4683b,0x28c6c06298d514db089934071355e5743bf21d60,9992.0,,,,FIS,erc20,"{'value': '0x021daadb141d77200000', 'address': '0xef3a930e1ffffacd2fc13434ac81bd278b0ecc8d', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T02:02:47.000Z'}
7,0xfc9142,0xb546fe7568b17e8584913123c5e154febe2805645acd91ac11e6613e2e5feea6:log:197,0xb546fe7568b17e8584913123c5e154febe2805645acd91ac11e6613e2e5feea6,0x226e5888f43b251a5ef1a55b01761f452e8002a5,0xa67c3ea2877140dd2274f7da79cec336d8f4683b,9992.0,,,,FIS,erc20,"{'value': '0x021daadb141d77200000', 'address': '0xef3a930e1ffffacd2fc13434ac81bd278b0ecc8d', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T01:51:47.000Z'}
8,0xfc9133,0xb1d3d48f89b0ec10a047695f60dca3c14c65e4c136c170d9f8e3b4a0aa53b263:log:28,0xb1d3d48f89b0ec10a047695f60dca3c14c65e4c136c170d9f8e3b4a0aa53b263,0x6da6c5c7eb4d840049f51ba1a79ac8caf3009466,0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e,1327.987910633583,,,,FIS,erc20,"{'value': '0x47fd88d0bd5fe7b966', 'address': '0xef3a930e1ffffacd2fc13434ac81bd278b0ecc8d', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T01:48:47.000Z'}
9,0xfc90da,0x75af70c71aa1bf02abbebdc36327bfb22a75ad6a682855be2146d2cc38fe6e2f:log:71,0x75af70c71aa1bf02abbebdc36327bfb22a75ad6a682855be2146d2cc38fe6e2f,0xc86a944e0526894a1a1f8ac01a80fc9a54bf5042,0x28c6c06298d514db089934071355e5743bf21d60,10680.099999999999,,,,FIS,erc20,"{'value': '0x0242f8295c67b16a0000', 'address': '0xef3a930e1ffffacd2fc13434ac81bd278b0ecc8d', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T01:30:59.000Z'}
