,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfa406e,0x5c9bbad36c8b3f7b8a6dee5300a92b8c87efbac4425c5864c93677a477d188b7:log:654,0x5c9bbad36c8b3f7b8a6dee5300a92b8c87efbac4425c5864c93677a477d188b7,0x9d52e91e989c56b6f3473bb2a19886ed640083cd,0xbd48cd7fde230a8276dfd2637b6ee43b8aee68e6,35000.0,,,,DATX,erc20,"{'value': '0x07695a92c20d6fe00000', 'address': '0xabbbb6447b68ffd6141da77c18c7b5876ed6c5ab', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-13T21:15:11.000Z'}
1,0xfa01ec,0x327ed19cf1df413925734a58964266bf6acb6d725252627122ef9b6aa5d61337:log:68,0x327ed19cf1df413925734a58964266bf6acb6d725252627122ef9b6aa5d61337,0x30741289523c2e4d2a62c7d6722686d14e723851,0x65c1a78c24164b4084a3d5f70c6690a0fa63ea5e,3879075.7069969396,,,,DATX,erc20,"{'value': '0x03356d1d8d59caeea8f800', 'address': '0xabbbb6447b68ffd6141da77c18c7b5876ed6c5ab', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-11T15:33:23.000Z'}
2,0xf9b48e,0xe28767a6b0b12b8b56bd362535fdd10834e55ef37f55db1931c3d01f38a212f0:log:147,0xe28767a6b0b12b8b56bd362535fdd10834e55ef37f55db1931c3d01f38a212f0,0x30741289523c2e4d2a62c7d6722686d14e723851,0x1c6abfe4ed8b02d135e384a155be30b96d16602e,46047655.04232014,,,,DATX,erc20,"{'value': '0x2616f861b989a185c77800', 'address': '0xabbbb6447b68ffd6141da77c18c7b5876ed6c5ab', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-08T21:13:59.000Z'}
3,0xf9369f,0x35f624ef7e1cf4f50afd9002c24a33811c006d2ad58b69cfae15d43f59e3f83e:log:99,0x35f624ef7e1cf4f50afd9002c24a33811c006d2ad58b69cfae15d43f59e3f83e,0x30741289523c2e4d2a62c7d6722686d14e723851,0x1c6abfe4ed8b02d135e384a155be30b96d16602e,48561681.444100134,,,,DATX,erc20,"{'value': '0x282b5606ac01ccc70ab800', 'address': '0xabbbb6447b68ffd6141da77c18c7b5876ed6c5ab', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-04T09:11:47.000Z'}
4,0xf6f96b,0x1002491118a1b21012c941a3bdc5f6be4a15dc06b254737ba08aaef153a59c51:log:11,0x1002491118a1b21012c941a3bdc5f6be4a15dc06b254737ba08aaef153a59c51,0x30741289523c2e4d2a62c7d6722686d14e723851,0x27fa07b59365cbc227294c5be86c1d222ce63f21,48561681.444100134,,,,DATX,erc20,"{'value': '0x282b5606ac01ccc70ab800', 'address': '0xabbbb6447b68ffd6141da77c18c7b5876ed6c5ab', 'decimal': '0x12'}",{'blockTimestamp': '2022-12-14T21:45:23.000Z'}
5,0xf5c681,0x5064fe7b48438c3e114e4cc0b46c76c22f8d3a18d28c389f42cc5b34a56d405e:log:2,0x5064fe7b48438c3e114e4cc0b46c76c22f8d3a18d28c389f42cc5b34a56d405e,0x30741289523c2e4d2a62c7d6722686d14e723851,0x27fa07b59365cbc227294c5be86c1d222ce63f21,48561681.444100134,,,,DATX,erc20,"{'value': '0x282b5606ac01ccc70ab800', 'address': '0xabbbb6447b68ffd6141da77c18c7b5876ed6c5ab', 'decimal': '0x12'}",{'blockTimestamp': '2022-12-03T22:01:47.000Z'}
6,0xf4dfc7,0x2bf071d7e8cfb4b60c30c9be94e2b6729c4192f8101b06f36c316676ba44edac:log:64,0x2bf071d7e8cfb4b60c30c9be94e2b6729c4192f8101b06f36c316676ba44edac,0x30741289523c2e4d2a62c7d6722686d14e723851,0xbdc9b77155d1861b5aa7472020dc1bebc1086886,22652576.855889186,,,,DATX,erc20,"{'value': '0x12bcdea6e7ff46778bfc00', 'address': '0xabbbb6447b68ffd6141da77c18c7b5876ed6c5ab', 'decimal': '0x12'}",{'blockTimestamp': '2022-11-25T16:04:11.000Z'}
7,0xf2e989,0x37f2a1785c460a60377b537c9b33caa23bf6d97392b2c30702e62ca8a847c57f:log:34,0x37f2a1785c460a60377b537c9b33caa23bf6d97392b2c30702e62ca8a847c57f,0x30741289523c2e4d2a62c7d6722686d14e723851,0xa36eeb0d29543ddca666b1097ec07850e67e2e5c,4061681.4487213097,,,,DATX,erc20,"{'value': '0x035c183149cd6c46d6ac00', 'address': '0xabbbb6447b68ffd6141da77c18c7b5876ed6c5ab', 'decimal': '0x12'}",{'blockTimestamp': '2022-11-07T16:59:35.000Z'}
8,0xf2e965,0xa7e25285aa3c94e67b9c8478ed7e2a4f522d91a6da994aecb3e98008ae69f475:log:49,0xa7e25285aa3c94e67b9c8478ed7e2a4f522d91a6da994aecb3e98008ae69f475,0x30741289523c2e4d2a62c7d6722686d14e723851,0xa36eeb0d29543ddca666b1097ec07850e67e2e5c,48561681.444100134,,,,DATX,erc20,"{'value': '0x282b5606ac01ccc70ab800', 'address': '0xabbbb6447b68ffd6141da77c18c7b5876ed6c5ab', 'decimal': '0x12'}",{'blockTimestamp': '2022-11-07T16:52:23.000Z'}
9,0xf29edc,0x46ea43c9902a8f4dfe29d024799da26447f6a934d12ac2fe5f4cc3d6320d1099:log:99,0x46ea43c9902a8f4dfe29d024799da26447f6a934d12ac2fe5f4cc3d6320d1099,0x30741289523c2e4d2a62c7d6722686d14e723851,0x3a60acee158fafb069d264bc25bfb4d1e7ac36aa,14167364.564380141,,,,DATX,erc20,"{'value': '0x0bb80e5f386d444d8c3800', 'address': '0xabbbb6447b68ffd6141da77c18c7b5876ed6c5ab', 'decimal': '0x12'}",{'blockTimestamp': '2022-11-05T00:57:11.000Z'}
10,0xf29ec8,0x274d2e122f4dd65557c008fc04db72b8c2f2c97432083c3911e325181d2950ec:log:19,0x274d2e122f4dd65557c008fc04db72b8c2f2c97432083c3911e325181d2950ec,0x30741289523c2e4d2a62c7d6722686d14e723851,0x3a60acee158fafb069d264bc25bfb4d1e7ac36aa,38561681.44410014,,,,DATX,erc20,"{'value': '0x1fe5c0f09800847d0ab800', 'address': '0xabbbb6447b68ffd6141da77c18c7b5876ed6c5ab', 'decimal': '0x12'}",{'blockTimestamp': '2022-11-05T00:53:11.000Z'}
11,0xf23b18,0x53707e20a8c3c02c4886bb8e01f1870e20f22e0f8b1688d91220f165bec53981:log:19,0x53707e20a8c3c02c4886bb8e01f1870e20f22e0f8b1688d91220f165bec53981,0x30741289523c2e4d2a62c7d6722686d14e723851,0x6fabdcf6537aad59eaab904be603994c165e1587,7401246.01031457,,,,DATX,erc20,"{'value': '0x061f4659a5031ff2946400', 'address': '0xabbbb6447b68ffd6141da77c18c7b5876ed6c5ab', 'decimal': '0x12'}",{'blockTimestamp': '2022-11-01T11:20:23.000Z'}
12,0xf1ea87,0xe97dc550f130032c07e1470b7286a32a5428eda8093e2cfa1db3e6a863b425fb:log:45,0xe97dc550f130032c07e1470b7286a32a5428eda8093e2cfa1db3e6a863b425fb,0x30741289523c2e4d2a62c7d6722686d14e723851,0xdc874d1a2bbef979aab41202405404d981f6b623,41023243.21590619,,,,DATX,erc20,"{'value': '0x21ef027889e8e6dd0e0c00', 'address': '0xabbbb6447b68ffd6141da77c18c7b5876ed6c5ab', 'decimal': '0x12'}",{'blockTimestamp': '2022-10-29T14:09:35.000Z'}
13,0xf1ea87,0x90e3c0647c30ba773b213c5a6f8ebfc1aea95d75446d48e96751928be5ed34ca:log:44,0x90e3c0647c30ba773b213c5a6f8ebfc1aea95d75446d48e96751928be5ed34ca,0x30741289523c2e4d2a62c7d6722686d14e723851,0xdc874d1a2bbef979aab41202405404d981f6b623,48561681.444100134,,,,DATX,erc20,"{'value': '0x282b5606ac01ccc70ab800', 'address': '0xabbbb6447b68ffd6141da77c18c7b5876ed6c5ab', 'decimal': '0x12'}",{'blockTimestamp': '2022-10-29T14:09:35.000Z'}
14,0xf1ea7d,0x21a5409f15f694b8c39afeaf0576752a6e122af675bcc90bade1fd641142a57f:log:2,0x21a5409f15f694b8c39afeaf0576752a6e122af675bcc90bade1fd641142a57f,0x30741289523c2e4d2a62c7d6722686d14e723851,0xdc874d1a2bbef979aab41202405404d981f6b623,48561681.444100134,,,,DATX,erc20,"{'value': '0x282b5606ac01ccc70ab800', 'address': '0xabbbb6447b68ffd6141da77c18c7b5876ed6c5ab', 'decimal': '0x12'}",{'blockTimestamp': '2022-10-29T14:07:35.000Z'}
15,0xf1c777,0x25d3c5da07779853d1c1e3b12678214be8426ef4c349dd17cf3defee405abb25:log:125,0x25d3c5da07779853d1c1e3b12678214be8426ef4c349dd17cf3defee405abb25,0x30741289523c2e4d2a62c7d6722686d14e723851,0xe037bd53e27a2afa025b87d2374e403647d08e27,11311950.34393928,,,,DATX,erc20,"{'value': '0x095b660e90d33a7d2c2000', 'address': '0xabbbb6447b68ffd6141da77c18c7b5876ed6c5ab', 'decimal': '0x12'}",{'blockTimestamp': '2022-10-28T08:03:35.000Z'}
16,0xf1c75c,0xc37eb47e87e8f6f8e58336c4526b9d5a1b26cc1d11047c523dae7bb644f017b9:log:69,0xc37eb47e87e8f6f8e58336c4526b9d5a1b26cc1d11047c523dae7bb644f017b9,0x30741289523c2e4d2a62c7d6722686d14e723851,0xaceb7f033c95485b97f8b9c87164d86e39e8004b,29682659.01731528,,,,DATX,erc20,"{'value': '0x188d8c2b69fcae03422000', 'address': '0xabbbb6447b68ffd6141da77c18c7b5876ed6c5ab', 'decimal': '0x12'}",{'blockTimestamp': '2022-10-28T07:58:11.000Z'}
17,0xf1c401,0xc0e050c2630db03b5df9fc1f13fe7331db63c65f1850bca5b01c28367efd2955:log:30,0xc0e050c2630db03b5df9fc1f13fe7331db63c65f1850bca5b01c28367efd2955,0x30741289523c2e4d2a62c7d6722686d14e723851,0xe037bd53e27a2afa025b87d2374e403647d08e27,10396340.99944328,,,,DATX,erc20,"{'value': '0x089982c65e325527dd2000', 'address': '0xabbbb6447b68ffd6141da77c18c7b5876ed6c5ab', 'decimal': '0x12'}",{'blockTimestamp': '2022-10-28T05:05:35.000Z'}
18,0xf1b8f7,0xde2e8f7909ece435e1df87172d1e87aefaacfd0c9d9ee4b43cdffc48135d2c60:log:4,0xde2e8f7909ece435e1df87172d1e87aefaacfd0c9d9ee4b43cdffc48135d2c60,0x30741289523c2e4d2a62c7d6722686d14e723851,0xe037bd53e27a2afa025b87d2374e403647d08e27,16374291.231459279,,,,DATX,erc20,"{'value': '0x0d8b641b36ab21b8ca2000', 'address': '0xabbbb6447b68ffd6141da77c18c7b5876ed6c5ab', 'decimal': '0x12'}",{'blockTimestamp': '2022-10-27T19:34:23.000Z'}
