,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xf5e793,0x79845d7e620511b9574d2335ddbd5d5c99a00c6830b8535790fc147f33bac4d6:log:29,0x79845d7e620511b9574d2335ddbd5d5c99a00c6830b8535790fc147f33bac4d6,0xf939ca38ea22bae9c2962f38ee837a38891af970,0x89a526c88168af8dc0a943449ae258d1dcf2012c,1.0,,,,QRL,erc20,"{'value': '0x05f5e100', 'address': '0x697beac28b09e122c4332d163985e8a73121b97f', 'decimal': '0x8'}",{'blockTimestamp': '2022-12-05T02:25:59.000Z'}
1,0xf363de,0x532f7781e7d2a3234f69da7284f1cd7e562cdf4a9611dc0f9dc5cf6c153ab4d4:log:221,0x532f7781e7d2a3234f69da7284f1cd7e562cdf4a9611dc0f9dc5cf6c153ab4d4,0x6bbfcc3d25799fd4e9c4fd17d3fd350a57665f16,0xfad6c12ace1db16a26aacb0ed721ea4ebadd934e,250.00000001,,,,QRL,erc20,"{'value': '0x05d21dba01', 'address': '0x697beac28b09e122c4332d163985e8a73121b97f', 'decimal': '0x8'}",{'blockTimestamp': '2022-11-12T02:00:35.000Z'}
2,0xf16411,0xcfa77e1b4132d7ea5cf7e8d07fa10cfd0215ec2902881fc1eef8e9c4327bd90a:log:405,0xcfa77e1b4132d7ea5cf7e8d07fa10cfd0215ec2902881fc1eef8e9c4327bd90a,0xca64472a42866a82409623ffcfa58b5a0019d50b,0x196a9efd281f5e430e85d931ab7ce0e936a8cadb,408.0579098,,,,QRL,erc20,"{'value': '0x098036f504', 'address': '0x697beac28b09e122c4332d163985e8a73121b97f', 'decimal': '0x8'}",{'blockTimestamp': '2022-10-24T18:40:35.000Z'}
3,0xed08d1,0xdeb3bdf3ee78319fab278b9f3580b96630122649c10c82e906567e36d2303afb:log:170,0xdeb3bdf3ee78319fab278b9f3580b96630122649c10c82e906567e36d2303afb,0xf28da1d5e1ca782031b57d5c05775593bcaeda6a,0x64b4a4427bc78e58677966b94feabe7eae55e183,2402.21885246,,,,QRL,erc20,"{'value': '0x37ee57133e', 'address': '0x697beac28b09e122c4332d163985e8a73121b97f', 'decimal': '0x8'}",{'blockTimestamp': '2022-09-14T17:46:44.000Z'}
4,0xddc547,0x21a9cf43d4f09b6294d0abba25009e0bcf8d55e04fac44441ec6b95935afa61e:log:97,0x21a9cf43d4f09b6294d0abba25009e0bcf8d55e04fac44441ec6b95935afa61e,0x92e2d67f6ae0ea2692ff982889a67fcd7dd5adbc,0x20c42e92d2740cba7e10a367bb604fdbf7ccbda7,100.0,,,,QRL,erc20,"{'value': '0x02540be400', 'address': '0x697beac28b09e122c4332d163985e8a73121b97f', 'decimal': '0x8'}",{'blockTimestamp': '2022-04-06T18:43:05.000Z'}
5,0xdcbebf,0xefe7780b8be549b5a7095cad1dcfb17e8020fb62bec54fd0131776118b9c7d92:log:848,0xefe7780b8be549b5a7095cad1dcfb17e8020fb62bec54fd0131776118b9c7d92,0x00799bbc833d5b168f0410312d2a8fd9e0e3079c,0x141fef8cd8397a390afe94846c8bd6f4ab981c48,194.05177031,,,,QRL,erc20,"{'value': '0x0484a380c7', 'address': '0x697beac28b09e122c4332d163985e8a73121b97f', 'decimal': '0x8'}",{'blockTimestamp': '2022-03-27T07:00:02.000Z'}
6,0xdc6a57,0xb2720f56e675d9c6fc4786c4b2917ec1d6baf78fa96944f34ee96c4b77502473:log:190,0xb2720f56e675d9c6fc4786c4b2917ec1d6baf78fa96944f34ee96c4b77502473,0x4fd3399293bc069a4a2ce3e9dc05ac88d1407a84,0x699c597921bf82282b569a023d361f80498fc116,1016.84097453,,,,QRL,erc20,"{'value': '0x17acd831ad', 'address': '0x697beac28b09e122c4332d163985e8a73121b97f', 'decimal': '0x8'}",{'blockTimestamp': '2022-03-23T21:59:10.000Z'}
7,0xd97862,0xb445aea72f6e515d5372637f9ade1de68b83a7e454795e7520c83ae62f49f39f:log:453,0xb445aea72f6e515d5372637f9ade1de68b83a7e454795e7520c83ae62f49f39f,0x7a2b491280f20c0eeac6ba99962ab8425379d5bc,0x633cf7855fd3e41f7b1bcfbd548bf657f4b70c04,3025.34498793,,,,QRL,erc20,"{'value': '0x46707619e9', 'address': '0x697beac28b09e122c4332d163985e8a73121b97f', 'decimal': '0x8'}",{'blockTimestamp': '2022-02-21T22:33:10.000Z'}
8,0xd90119,0x10a7a1901a8d1acdc4bec47fb3b531b59c1844ab1d074e21e203cce8d8206460:log:12,0x10a7a1901a8d1acdc4bec47fb3b531b59c1844ab1d074e21e203cce8d8206460,0xddc1e86ebd402eec97b32c503b3fc1fb380bc709,0x7a2b491280f20c0eeac6ba99962ab8425379d5bc,3015.34498793,,,,QRL,erc20,"{'value': '0x4634db4fe9', 'address': '0x697beac28b09e122c4332d163985e8a73121b97f', 'decimal': '0x8'}",{'blockTimestamp': '2022-02-17T04:56:49.000Z'}
9,0xd900a6,0xf8239eef4de6f141a659972038bbe8169d86a3f48e7d24f31ea616afec9202ae:log:44,0xf8239eef4de6f141a659972038bbe8169d86a3f48e7d24f31ea616afec9202ae,0xddc1e86ebd402eec97b32c503b3fc1fb380bc709,0x7a2b491280f20c0eeac6ba99962ab8425379d5bc,10.0,,,,QRL,erc20,"{'value': '0x3b9aca00', 'address': '0x697beac28b09e122c4332d163985e8a73121b97f', 'decimal': '0x8'}",{'blockTimestamp': '2022-02-17T04:31:04.000Z'}
