,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfca131,0x11f38cf583edad71b565e62b34382f5a85a54abbda31bd35704e2c7c47cfa5ed:log:308,0x11f38cf583edad71b565e62b34382f5a85a54abbda31bd35704e2c7c47cfa5ed,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x2837809fd68e4a4104af76bbec5b622b6146b2cb,116.1997485763197,,,,RAIL,erc20,"{'value': '0x064c986fad713d081c', 'address': '0xe76c6c83af64e4c60245d8c7de953df673a7a33d', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:34:11.000Z'}
1,0xfca131,0x11f38cf583edad71b565e62b34382f5a85a54abbda31bd35704e2c7c47cfa5ed:log:305,0x11f38cf583edad71b565e62b34382f5a85a54abbda31bd35704e2c7c47cfa5ed,0xd645e1cbf208f0a930572e0457826137089be5c6,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,116.1997485763197,,,,RAIL,erc20,"{'value': '0x064c986fad713d081c', 'address': '0xe76c6c83af64e4c60245d8c7de953df673a7a33d', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:34:11.000Z'}
2,0xfca056,0x46a73381c7f47b715fb854b2e1c46449178645a3ae30f501133f45e493070088:log:83,0x46a73381c7f47b715fb854b2e1c46449178645a3ae30f501133f45e493070088,0x74de5d4fcbf63e00296fd95d33236b9794016631,0xac86903cdda380f20a06cc8a2dea7749f1558c68,156.356795432497,,,,RAIL,erc20,"{'value': '0x0879e2ed083466d0b9', 'address': '0xe76c6c83af64e4c60245d8c7de953df673a7a33d', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T14:49:47.000Z'}
3,0xfca056,0x46a73381c7f47b715fb854b2e1c46449178645a3ae30f501133f45e493070088:log:81,0x46a73381c7f47b715fb854b2e1c46449178645a3ae30f501133f45e493070088,0x7145025c7d42434f9617a4a124d92831e2769b17,0x74de5d4fcbf63e00296fd95d33236b9794016631,156.356795432497,,,,RAIL,erc20,"{'value': '0x0879e2ed083466d0b9', 'address': '0xe76c6c83af64e4c60245d8c7de953df673a7a33d', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T14:49:47.000Z'}
4,0xfc9feb,0x729dcbd0f049601946e3959b8d6bd73a02eea0388404b640b00c320861aac085:log:176,0x729dcbd0f049601946e3959b8d6bd73a02eea0388404b640b00c320861aac085,0xcf68b8b45ebce90bc59d35602c1ba534f2f7f62e,0x7145025c7d42434f9617a4a124d92831e2769b17,156.356795432497,,,,RAIL,erc20,"{'value': '0x0879e2ed083466d0b9', 'address': '0xe76c6c83af64e4c60245d8c7de953df673a7a33d', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T14:28:23.000Z'}
5,0xfc9ca7,0x5df4b736a5880db05836aa04ddc5f940c99a03184f5fb28ab03fec01a26b537f:log:101,0x5df4b736a5880db05836aa04ddc5f940c99a03184f5fb28ab03fec01a26b537f,0x74de5d4fcbf63e00296fd95d33236b9794016631,0x31b99c5e626565501bed83d24074d68f98a9a2a4,96.7964750790328,,,,RAIL,erc20,"{'value': '0x053f52293c13b39bd0', 'address': '0xe76c6c83af64e4c60245d8c7de953df673a7a33d', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T11:39:35.000Z'}
6,0xfc9ca7,0x5df4b736a5880db05836aa04ddc5f940c99a03184f5fb28ab03fec01a26b537f:log:97,0x5df4b736a5880db05836aa04ddc5f940c99a03184f5fb28ab03fec01a26b537f,0x7cf6a842e72c4bd7bc92e0c17ebdaa95ac1e7825,0x74de5d4fcbf63e00296fd95d33236b9794016631,96.7964750790328,,,,RAIL,erc20,"{'value': '0x053f52293c13b39bd0', 'address': '0xe76c6c83af64e4c60245d8c7de953df673a7a33d', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T11:39:35.000Z'}
7,0xfc9c41,0x0c683baee29d8c92fd1ee0a9d9c9971f7e613ab395d06380f07a18312fcd6b74:log:307,0x0c683baee29d8c92fd1ee0a9d9c9971f7e613ab395d06380f07a18312fcd6b74,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0x7cf6a842e72c4bd7bc92e0c17ebdaa95ac1e7825,1991.1337145332245,,,,RAIL,erc20,"{'value': '0x6bf087fbe3b0e47800', 'address': '0xe76c6c83af64e4c60245d8c7de953df673a7a33d', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T11:19:11.000Z'}
8,0xfc9c41,0x0c683baee29d8c92fd1ee0a9d9c9971f7e613ab395d06380f07a18312fcd6b74:log:303,0x0c683baee29d8c92fd1ee0a9d9c9971f7e613ab395d06380f07a18312fcd6b74,0x6d0bbe84eba47434a0004fc65797b87ef1c913b7,0x9008d19f58aabd9ed0d60971565aa8510560ab41,2000.0,,,,RAIL,erc20,"{'value': '0x6c6b935b8bbd400000', 'address': '0xe76c6c83af64e4c60245d8c7de953df673a7a33d', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T11:19:11.000Z'}
9,0xfc98c7,0x9cf94e8fba7357e03f6e26ea495fc495506fdb99f84f95ad765941b25e8a91f0:log:152,0x9cf94e8fba7357e03f6e26ea495fc495506fdb99f84f95ad765941b25e8a91f0,0x897a7c05933dcb274adad619718e215d509b2c65,0x6d5dcbce84d2bd630864e70b7a57926a88f5e389,28.88249023265327,,,,RAIL,erc20,"{'value': '0x0190d337d731fccb7e', 'address': '0xe76c6c83af64e4c60245d8c7de953df673a7a33d', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T08:18:59.000Z'}
10,0xfc98ae,0xe4440cafd47345a03cce3b6688b55e558d403f219dfc7b0a805c67aa523ea308:log:210,0xe4440cafd47345a03cce3b6688b55e558d403f219dfc7b0a805c67aa523ea308,0x74de5d4fcbf63e00296fd95d33236b9794016631,0x897a7c05933dcb274adad619718e215d509b2c65,28.88249023265327,,,,RAIL,erc20,"{'value': '0x0190d337d731fccb7e', 'address': '0xe76c6c83af64e4c60245d8c7de953df673a7a33d', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T08:13:59.000Z'}
11,0xfc98ae,0xe4440cafd47345a03cce3b6688b55e558d403f219dfc7b0a805c67aa523ea308:log:206,0xe4440cafd47345a03cce3b6688b55e558d403f219dfc7b0a805c67aa523ea308,0xac86903cdda380f20a06cc8a2dea7749f1558c68,0x74de5d4fcbf63e00296fd95d33236b9794016631,28.88249023265327,,,,RAIL,erc20,"{'value': '0x0190d337d731fccb7e', 'address': '0xe76c6c83af64e4c60245d8c7de953df673a7a33d', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T08:13:59.000Z'}
12,0xfc97d3,0x903c8be3b1fa7c084a1d4e7c8153a317053843cc2d576ad61211e4d5948b4a56:log:191,0x903c8be3b1fa7c084a1d4e7c8153a317053843cc2d576ad61211e4d5948b4a56,0xa02782ce1bf85f56f8cc7c0e66e61299ac75c86f,0x120107165b53e653f5e76049447a1af3ecda980c,96.74206364959662,,,,RAIL,erc20,"{'value': '0x053e90da53f06fbc9e', 'address': '0xe76c6c83af64e4c60245d8c7de953df673a7a33d', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T07:29:35.000Z'}
13,0xfc9790,0xea6c0afdb4c4d8d75c78efad281007191c13cfde219940e9e0c21aa2c9a4a9b8:log:183,0xea6c0afdb4c4d8d75c78efad281007191c13cfde219940e9e0c21aa2c9a4a9b8,0xee6a649aa3766bd117e12c161726b693a1b2ee20,0x24668bf7cf97145a7046eca265cbe375c27e2e8e,9500.000000000002,,,,RAIL,erc20,"{'value': '0x0202fefbf2d7c2f00000', 'address': '0xe76c6c83af64e4c60245d8c7de953df673a7a33d', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T07:16:11.000Z'}
14,0xfc96e1,0xce17801166d1540cc62d29eb43b98f5b1a5cc2551da2866ee5bc97b0bf2f1569:log:183,0xce17801166d1540cc62d29eb43b98f5b1a5cc2551da2866ee5bc97b0bf2f1569,0x9002512b70b46ff6c674361790055c188a839da8,0x6b3cae8d0f4ba76540d7d4a19a8a45af1509821b,297.7,,,,RAIL,erc20,"{'value': '0x10236adcb7c1ca0000', 'address': '0xe76c6c83af64e4c60245d8c7de953df673a7a33d', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T06:41:11.000Z'}
