,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xf93fc4,0xf4309f8743d054ffbd20a81bdf698ae4f18e31a3effe5821a8a0b68399a10ea9:log:299,0xf4309f8743d054ffbd20a81bdf698ae4f18e31a3effe5821a8a0b68399a10ea9,0x5eaa6d92089fb26dcd7dd9ee1c8d3482fdf3f3ce,0xb4c8147303b4db1e4cfbac67cf921180f8e6a868,413.2637,,,,NAS,erc20,"{'value': '0x16672f9995c7994000', 'address': '0x5d65d971895edc438f465c17db6992698a52318d', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-04T17:02:23.000Z'}
1,0xf0b221,0xc04df3ef9da53002aa4bce8cee09ca694a6bfe5c1bd84788d3372849a270e6e0:log:147,0xc04df3ef9da53002aa4bce8cee09ca694a6bfe5c1bd84788d3372849a270e6e0,0x1cd15d9ec87e926bcdc4345c11987914c57acb1f,0x000000000000000000000000000000000000dead,36.2113,,,,NAS,erc20,"{'value': '0x01f688617e8b1a4000', 'address': '0x5d65d971895edc438f465c17db6992698a52318d', 'decimal': '0x12'}",{'blockTimestamp': '2022-10-18T09:56:59.000Z'}
2,0xede6d6,0x52cb11e206e76cecf6d57aa2349df295c00ae5d194d6120770e24497fdf16c96:log:103,0x52cb11e206e76cecf6d57aa2349df295c00ae5d194d6120770e24497fdf16c96,0xdde27e19184d39839e9770db05616ac88d2df61c,0xf3f8adfcf23332016595b058661bafaeb2353d2c,56.221,,,,NAS,erc20,"{'value': '0x030c391da0dd3c8000', 'address': '0x5d65d971895edc438f465c17db6992698a52318d', 'decimal': '0x12'}",{'blockTimestamp': '2022-09-22T19:59:35.000Z'}
3,0xe52c66,0x8f263467c2a12b91eb9db6afee6339f109997626aeca3fd37bcccb9c7b3c14d9:log:303,0x8f263467c2a12b91eb9db6afee6339f109997626aeca3fd37bcccb9c7b3c14d9,0x274fabfc1008863aa5320bcf0523456686674975,0x7c595f3b8f86dfba0a05802344742d559d876aa6,37.443,,,,NAS,erc20,"{'value': '0x0207a0421e54f38000', 'address': '0x5d65d971895edc438f465c17db6992698a52318d', 'decimal': '0x12'}",{'blockTimestamp': '2022-06-24T16:04:23.000Z'}
4,0xe317cc,0xcb9a30375fa0c67f7ba2656ce404b9b2ebce5ee4db02c3004fd76ac4fed666c7:log:207,0xcb9a30375fa0c67f7ba2656ce404b9b2ebce5ee4db02c3004fd76ac4fed666c7,0x8f7572034cc96fec94b38f0c00df484d348c60d4,0xf4d400648abcd08254fc759f444fbeb9cd38231c,554.1913,,,,NAS,erc20,"{'value': '0x1e0af3031e5ff04000', 'address': '0x5d65d971895edc438f465c17db6992698a52318d', 'decimal': '0x12'}",{'blockTimestamp': '2022-06-01T04:13:22.000Z'}
5,0xda8b48,0x36e110b169e30826c7a96a885c44929d934a05b9ea381a40e71899bbff921753:log:423,0x36e110b169e30826c7a96a885c44929d934a05b9ea381a40e71899bbff921753,0x2bf44402f8d4c0d24b6ba6f48c30abe2e6d09a94,0xb541925230168c60505e872e09057011e0f7b413,43.2104044,,,,NAS,erc20,"{'value': '0x0257aa31dcfef9e000', 'address': '0x5d65d971895edc438f465c17db6992698a52318d', 'decimal': '0x12'}",{'blockTimestamp': '2022-03-04T19:53:45.000Z'}
6,0xd6f857,0x3a1f11e863cfe96add8469cc9eed2828eac57a4879d5a5083f8776ee69cad26c:log:322,0x3a1f11e863cfe96add8469cc9eed2828eac57a4879d5a5083f8776ee69cad26c,0xe015bb998d3130a69d4ad201395a4f309711b521,0x5301813b0ef7299195d4824c41e39c17b7ecd576,39911.6,,,,NAS,erc20,"{'value': '0x08739cb74347c8780000', 'address': '0x5d65d971895edc438f465c17db6992698a52318d', 'decimal': '0x12'}",{'blockTimestamp': '2022-01-27T14:47:55.000Z'}
7,0xd5f7dc,0xd025653d05c4d758c7dd21a469a85192920e72821aac446978ef1998b2858801:log:367,0xd025653d05c4d758c7dd21a469a85192920e72821aac446978ef1998b2858801,0xe015bb998d3130a69d4ad201395a4f309711b521,0xdaaa85e4b4d5311182b3e3bca7884f1ff9129408,100.0,,,,NAS,erc20,"{'value': '0x056bc75e2d63100000', 'address': '0x5d65d971895edc438f465c17db6992698a52318d', 'decimal': '0x12'}",{'blockTimestamp': '2022-01-17T10:58:15.000Z'}
8,0xd52af6,0x44319a4da376e7c87f279abc8c1bd24ba1d2c973e826de14d08620f4de3842a1:log:15,0x44319a4da376e7c87f279abc8c1bd24ba1d2c973e826de14d08620f4de3842a1,0x28627ce4d89adde7672244b8a32ea7f6182f3e4a,0x4a8472a7136cdbf7b86124fd21d31fa822d88ee7,3565.0403404000003,,,,NAS,erc20,"{'value': '0xc142df953357ace000', 'address': '0x5d65d971895edc438f465c17db6992698a52318d', 'decimal': '0x12'}",{'blockTimestamp': '2022-01-09T08:05:17.000Z'}
9,0xd4fcb3,0x71b71d975df07a797f5b9b062ee016e34b342b49de622e5e669a1aff2451d768:log:150,0x71b71d975df07a797f5b9b062ee016e34b342b49de622e5e669a1aff2451d768,0x7729e9618b1d7610f81dc1b10f9f0069e2c38dc2,0xe015bb998d3130a69d4ad201395a4f309711b521,40011.6,,,,NAS,erc20,"{'value': '0x0879087ea1752b880000', 'address': '0x5d65d971895edc438f465c17db6992698a52318d', 'decimal': '0x12'}",{'blockTimestamp': '2022-01-07T12:24:29.000Z'}
