,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0x62f9cc,0x6317274a11644a6cb0ec9b33e285cc24abcf69107a6b78029c74041ccd8e905e:log:1,0x6317274a11644a6cb0ec9b33e285cc24abcf69107a6b78029c74041ccd8e905e,0xd86543d1e3634694e8e65350ebf9c7db852367f8,0x904e34e7ae1a29451768afbb230d971c3311b5ae,9952.0,,,,CMT,erc20,"{'value': '0x021b7fbe880b4f800000', 'address': '0xf85feea2fdd81d51177f6b8f35f0e6734ce45f5f', 'decimal': '0x12'}",{'blockTimestamp': '2018-10-10T03:08:46.000Z'}
1,0x62f9a2,0x15a227893715d39e24b2dd49b856a2f4c555fec699596c2cbd111f7199a46d89:log:0,0x15a227893715d39e24b2dd49b856a2f4c555fec699596c2cbd111f7199a46d89,0xa9da6415edcb2a101b780303f04b3880ae92c4f7,0x012f9e7014f066fcb587afdd217610ff381a0c44,1005.1633999999999,,,,CMT,erc20,"{'value': '0x367d71c2b74fe08000', 'address': '0xf85feea2fdd81d51177f6b8f35f0e6734ce45f5f', 'decimal': '0x12'}",{'blockTimestamp': '2018-10-10T02:59:04.000Z'}
2,0x62f998,0x84739e060ad693b6eb660d4515a4555209542ce621568742d382033c52964e9e:log:4,0x84739e060ad693b6eb660d4515a4555209542ce621568742d382033c52964e9e,0x7f95f6aefe661b6598d91904fffca7ebce5e335a,0xdd0a9c90eb44bf7aae5182d3289d572b576a1fc5,100.0,,,,CMT,erc20,"{'value': '0x056bc75e2d63100000', 'address': '0xf85feea2fdd81d51177f6b8f35f0e6734ce45f5f', 'decimal': '0x12'}",{'blockTimestamp': '2018-10-10T02:56:01.000Z'}
3,0x62f94f,0xcfc801fa59e610f6d45fbe4e12c3999bdbf19640c985a90234c9ebf08b573d58:log:15,0xcfc801fa59e610f6d45fbe4e12c3999bdbf19640c985a90234c9ebf08b573d58,0x01cbbfca24ee186659942ed3ff8bef6e9633d4d6,0x9539e0b14021a43cde41d9d45dc34969be9c7cb0,700.0,,,,CMT,erc20,"{'value': '0x25f273933db5700000', 'address': '0xf85feea2fdd81d51177f6b8f35f0e6734ce45f5f', 'decimal': '0x12'}",{'blockTimestamp': '2018-10-10T02:43:56.000Z'}
4,0x62f93e,0x30979bdf06f8e41c0212bc0d02e12fdc071ffae53899f72de508e6f0fbb000a9:log:131,0x30979bdf06f8e41c0212bc0d02e12fdc071ffae53899f72de508e6f0fbb000a9,0xeee28d484628d41a82d01e21d12e2e78d69920da,0x46705dfff24256421a05d056c29e81bdc09723b8,9578064.214279242,,,,CMT,erc20,"{'value': '0x07ec3be6c67fdac1cb9a00', 'address': '0xf85feea2fdd81d51177f6b8f35f0e6734ce45f5f', 'decimal': '0x12'}",{'blockTimestamp': '2018-10-10T02:41:03.000Z'}
5,0x62f93e,0x9489e536c06aa1ac614e54620475b4e38ae06993314329075ead2f665331cbcf:log:130,0x9489e536c06aa1ac614e54620475b4e38ae06993314329075ead2f665331cbcf,0x1062a747393198f70f71ec65a582423dba7e5ab3,0x46705dfff24256421a05d056c29e81bdc09723b8,43428891.75901946,,,,CMT,erc20,"{'value': '0x23ec6cf08f6a2e8fa44a00', 'address': '0xf85feea2fdd81d51177f6b8f35f0e6734ce45f5f', 'decimal': '0x12'}",{'blockTimestamp': '2018-10-10T02:41:03.000Z'}
6,0x62f93e,0xf76b101caab70f3c5ab644b2eae1b776ffc738149d95113c0324155fd42f03e1:log:129,0xf76b101caab70f3c5ab644b2eae1b776ffc738149d95113c0324155fd42f03e1,0x6748f50f686bfbca6fe8ad62b22228b87f31ff2b,0x46705dfff24256421a05d056c29e81bdc09723b8,6585295.032465414,,,,CMT,erc20,"{'value': '0x05727d8f1cc6e0de6b8600', 'address': '0xf85feea2fdd81d51177f6b8f35f0e6734ce45f5f', 'decimal': '0x12'}",{'blockTimestamp': '2018-10-10T02:41:03.000Z'}
7,0x62f93e,0x6c8e8721b1db6ac6854d3ac309004ae1a10b5e9aaecea1d98341c04a798beb5e:log:128,0x6c8e8721b1db6ac6854d3ac309004ae1a10b5e9aaecea1d98341c04a798beb5e,0xab5c66752a9e8167967685f1450532fb96d5d24f,0x46705dfff24256421a05d056c29e81bdc09723b8,13413619.950721404,,,,CMT,erc20,"{'value': '0x0b1871cb6928c381b3d800', 'address': '0xf85feea2fdd81d51177f6b8f35f0e6734ce45f5f', 'decimal': '0x12'}",{'blockTimestamp': '2018-10-10T02:41:03.000Z'}
8,0x62f93d,0xb304295d203a99a8f02ff70b3d5e07637870be1ecc69ed52e3a3cd5d60d9609a:log:137,0xb304295d203a99a8f02ff70b3d5e07637870be1ecc69ed52e3a3cd5d60d9609a,0xfa4b5be3f2f84f56703c42eb22142744e95a2c58,0x46705dfff24256421a05d056c29e81bdc09723b8,12094077.879701523,,,,CMT,erc20,"{'value': '0x0a0105468bb1b4b237c800', 'address': '0xf85feea2fdd81d51177f6b8f35f0e6734ce45f5f', 'decimal': '0x12'}",{'blockTimestamp': '2018-10-10T02:40:40.000Z'}
9,0x62f93d,0x668bc78bed35d9d896c7c5979d8e45b2219a355180220463588ae8a8d08d0d8c:log:136,0x668bc78bed35d9d896c7c5979d8e45b2219a355180220463588ae8a8d08d0d8c,0x5c985e89dde482efe97ea9f1950ad149eb73829b,0x46705dfff24256421a05d056c29e81bdc09723b8,5581420.707002769,,,,CMT,erc20,"{'value': '0x049de96c3ce8bacba66a00', 'address': '0xf85feea2fdd81d51177f6b8f35f0e6734ce45f5f', 'decimal': '0x12'}",{'blockTimestamp': '2018-10-10T02:40:40.000Z'}
10,0x62f93a,0x44eb99409a7b2500be66ba009099f087eca3e6810611b2e69beca616dcde6325:log:101,0x44eb99409a7b2500be66ba009099f087eca3e6810611b2e69beca616dcde6325,0xfdb16996831753d5331ff813c29a93c76834a0ad,0x46705dfff24256421a05d056c29e81bdc09723b8,7169735.215611577,,,,CMT,erc20,"{'value': '0x05ee401ff5e1833747fa00', 'address': '0xf85feea2fdd81d51177f6b8f35f0e6734ce45f5f', 'decimal': '0x12'}",{'blockTimestamp': '2018-10-10T02:39:45.000Z'}
11,0x62f939,0xe3629bd42797ed442a09f6ad7f5cb9773d2f5d999cea8aee3cee7f0a9ce7278c:log:61,0xe3629bd42797ed442a09f6ad7f5cb9773d2f5d999cea8aee3cee7f0a9ce7278c,0x85393230f2a68ab18d390aab01cbb993e6d22299,0x9539e0b14021a43cde41d9d45dc34969be9c7cb0,30.0,,,,CMT,erc20,"{'value': '0x01a055690d9db80000', 'address': '0xf85feea2fdd81d51177f6b8f35f0e6734ce45f5f', 'decimal': '0x12'}",{'blockTimestamp': '2018-10-10T02:39:35.000Z'}
12,0x62f938,0xf73151f19beabb52daac8872bf391ccb91987a950fd8ddcad14854e5354f385e:log:128,0xf73151f19beabb52daac8872bf391ccb91987a950fd8ddcad14854e5354f385e,0xe93381fb4c4f14bda253907b18fad305d799241a,0x46705dfff24256421a05d056c29e81bdc09723b8,23421876.442159396,,,,CMT,erc20,"{'value': '0x135fc677533c21abc8d400', 'address': '0xf85feea2fdd81d51177f6b8f35f0e6734ce45f5f', 'decimal': '0x12'}",{'blockTimestamp': '2018-10-10T02:38:18.000Z'}
13,0x62f932,0x2ca3acdd41196bc4b43727d7937b640cb7c8c1fe3c1dd6662f8fad2d0a7946e7:log:85,0x2ca3acdd41196bc4b43727d7937b640cb7c8c1fe3c1dd6662f8fad2d0a7946e7,0xadb2b42f6bd96f5c65920b9ac88619dce4166f94,0x46705dfff24256421a05d056c29e81bdc09723b8,107385823.25129086,,,,CMT,erc20,"{'value': '0x58d3d524a61d28bfb04600', 'address': '0xf85feea2fdd81d51177f6b8f35f0e6734ce45f5f', 'decimal': '0x12'}",{'blockTimestamp': '2018-10-10T02:36:52.000Z'}
14,0x62f932,0x35dcb6d24bf19b7067086d3488ab38b30f1f2a603ac5e2cad2047eeaf334f456:log:82,0x35dcb6d24bf19b7067086d3488ab38b30f1f2a603ac5e2cad2047eeaf334f456,0xab5c66752a9e8167967685f1450532fb96d5d24f,0x46705dfff24256421a05d056c29e81bdc09723b8,19914644.241697133,,,,CMT,erc20,"{'value': '0x107917070dec4c64b79600', 'address': '0xf85feea2fdd81d51177f6b8f35f0e6734ce45f5f', 'decimal': '0x12'}",{'blockTimestamp': '2018-10-10T02:36:52.000Z'}
15,0x62f8ee,0xfcdc8c68d5d85f4bcf001e6de92cef9ca94d5106d0effa58cfcd1b90a373b713:log:0,0xfcdc8c68d5d85f4bcf001e6de92cef9ca94d5106d0effa58cfcd1b90a373b713,0xd2abc644880dff1b67a4ca49af384a4e36ad1686,0x40a423e6b8e334f723af9084be2e4aa4241770d1,6000.0,,,,CMT,erc20,"{'value': '0x014542ba12a337c00000', 'address': '0xf85feea2fdd81d51177f6b8f35f0e6734ce45f5f', 'decimal': '0x12'}",{'blockTimestamp': '2018-10-10T02:20:39.000Z'}
16,0x62f8d3,0xea0ce0d34a5232f5acab4949c265c6b20e4f06f48fc477165ffbf83ce38857b8:log:10,0xea0ce0d34a5232f5acab4949c265c6b20e4f06f48fc477165ffbf83ce38857b8,0x547f43e0df397e9912ea0a2e8eaadbf8541a59ea,0x569bbf968b02e8a04a2b46deeb17adbd74d153ac,322.63,,,,CMT,erc20,"{'value': '0x117d6403a20c470000', 'address': '0xf85feea2fdd81d51177f6b8f35f0e6734ce45f5f', 'decimal': '0x12'}",{'blockTimestamp': '2018-10-10T02:12:22.000Z'}
17,0x62f76a,0x04dcd26ad0e1696872e1763ebc054a8841fd27b9ffa8e98a042b9b0d7dd23659:log:2,0x04dcd26ad0e1696872e1763ebc054a8841fd27b9ffa8e98a042b9b0d7dd23659,0x0681d8db095565fe8a346fa0277bffde9c0edbbf,0xa9d062cf8e2b0f4597788e904ce265a1c1da819b,6265.0,,,,CMT,erc20,"{'value': '0x0153a057329b7e440000', 'address': '0xf85feea2fdd81d51177f6b8f35f0e6734ce45f5f', 'decimal': '0x12'}",{'blockTimestamp': '2018-10-10T00:50:17.000Z'}
18,0x62f758,0x0b7136bebc7e4b9751f8f567b2eade5fd0b812e5767ba02dff57aed61ff6d833:log:45,0x0b7136bebc7e4b9751f8f567b2eade5fd0b812e5767ba02dff57aed61ff6d833,0xd551234ae421e3bcba99a0da6d736074f22192ff,0xa9d062cf8e2b0f4597788e904ce265a1c1da819b,89.0,,,,CMT,erc20,"{'value': '0x04d31f847531c40000', 'address': '0xf85feea2fdd81d51177f6b8f35f0e6734ce45f5f', 'decimal': '0x12'}",{'blockTimestamp': '2018-10-10T00:44:29.000Z'}
19,0x62f6b1,0xcbaac3c680f6e835603b3a5f705ed9e7be6c5f8e42683a997d8a2e520f400ba1:log:84,0xcbaac3c680f6e835603b3a5f705ed9e7be6c5f8e42683a997d8a2e520f400ba1,0x2061b6de6429ff00bbb4082bba94b3088ec0614e,0x9821fdac30d85390cf4d1cc2015443b0678760e3,3.761,,,,CMT,erc20,"{'value': '0x3431c192c83e8000', 'address': '0xf85feea2fdd81d51177f6b8f35f0e6734ce45f5f', 'decimal': '0x12'}",{'blockTimestamp': '2018-10-10T00:07:27.000Z'}
20,0x62f6ad,0x3f9211dd6519dc2caf5ec5a80653b3c56338072ada267af99c49cb95c2cb092d:log:72,0x3f9211dd6519dc2caf5ec5a80653b3c56338072ada267af99c49cb95c2cb092d,0x77c7a6269d85fa7aa8411f98b570d20717bfbba2,0x9821fdac30d85390cf4d1cc2015443b0678760e3,15.04,,,,CMT,erc20,"{'value': '0xd0b8d0508de00000', 'address': '0xf85feea2fdd81d51177f6b8f35f0e6734ce45f5f', 'decimal': '0x12'}",{'blockTimestamp': '2018-10-10T00:05:37.000Z'}
21,0x62f656,0x4c04edeecf1affdb9fd87532297db7ae683b86634d38700418dea156e7ef7931:log:1,0x4c04edeecf1affdb9fd87532297db7ae683b86634d38700418dea156e7ef7931,0x58e5fdd844757746d555939b2a68ca1dffdc6a3f,0x4db0bb5a24428240386f924d8484e239609b86a0,10000.0,,,,CMT,erc20,"{'value': '0x021e19e0c9bab2400000', 'address': '0xf85feea2fdd81d51177f6b8f35f0e6734ce45f5f', 'decimal': '0x12'}",{'blockTimestamp': '2018-10-09T23:45:21.000Z'}
22,0x62f649,0x366124a2f367c3f586deaab4e2b75d4ebdc39e478c265f6add5542b3dbac6059:log:7,0x366124a2f367c3f586deaab4e2b75d4ebdc39e478c265f6add5542b3dbac6059,0x58e5fdd844757746d555939b2a68ca1dffdc6a3f,0x4db0bb5a24428240386f924d8484e239609b86a0,3990.0,,,,CMT,erc20,"{'value': '0xd84c5f9412f0980000', 'address': '0xf85feea2fdd81d51177f6b8f35f0e6734ce45f5f', 'decimal': '0x12'}",{'blockTimestamp': '2018-10-09T23:43:02.000Z'}
23,0x62f63c,0xea76c5012998990241d233e2dc586e16e33ae801f0296fdccc17b625eb2e295e:log:3,0xea76c5012998990241d233e2dc586e16e33ae801f0296fdccc17b625eb2e295e,0x58e5fdd844757746d555939b2a68ca1dffdc6a3f,0x4db0bb5a24428240386f924d8484e239609b86a0,10.0,,,,CMT,erc20,"{'value': '0x8ac7230489e80000', 'address': '0xf85feea2fdd81d51177f6b8f35f0e6734ce45f5f', 'decimal': '0x12'}",{'blockTimestamp': '2018-10-09T23:40:03.000Z'}
24,0x62f4d4,0xadf96f2bf1efa1c51ae986b900fd441d68b48b8a3b5a853096c75ef506030947:log:0,0xadf96f2bf1efa1c51ae986b900fd441d68b48b8a3b5a853096c75ef506030947,0xcc04ac23aa05fb71801151908004be4f13857253,0x221507f21aac826263a664538580e57ded401978,0.82068567,,,,CMT,erc20,"{'value': '0x0b63a944c89a7c00', 'address': '0xf85feea2fdd81d51177f6b8f35f0e6734ce45f5f', 'decimal': '0x12'}",{'blockTimestamp': '2018-10-09T22:19:53.000Z'}
25,0x62f4a0,0x38d1e7330ffba058149f38cd92694e381d3430eff26e1416707e4fb53ab49386:log:3,0x38d1e7330ffba058149f38cd92694e381d3430eff26e1416707e4fb53ab49386,0x48258a90ff19d7243d2772c90791e4e6108f3a0c,0x221507f21aac826263a664538580e57ded401978,5999940.0,,,,CMT,erc20,"{'value': '0x04f689662dfb768a900000', 'address': '0xf85feea2fdd81d51177f6b8f35f0e6734ce45f5f', 'decimal': '0x12'}",{'blockTimestamp': '2018-10-09T22:07:03.000Z'}
26,0x62f49a,0x2afa47900f46933a3595d1515e6a1277d341183fd1b7f1550b046d3151892c1f:log:0,0x2afa47900f46933a3595d1515e6a1277d341183fd1b7f1550b046d3151892c1f,0xae5bb34bf4a61d26cd5811eee2149af261490733,0x221507f21aac826263a664538580e57ded401978,21621.429386,,,,CMT,erc20,"{'value': '0x0494199bef53123aa000', 'address': '0xf85feea2fdd81d51177f6b8f35f0e6734ce45f5f', 'decimal': '0x12'}",{'blockTimestamp': '2018-10-09T22:04:59.000Z'}
27,0x62f48b,0x28ba7b971da778b00a12be4d77369d37645da21fc4adda9263cd7f53b5e408ae:log:0,0x28ba7b971da778b00a12be4d77369d37645da21fc4adda9263cd7f53b5e408ae,0x2d53147bb1e3c3dbe66bf77d721047436419ab75,0x221507f21aac826263a664538580e57ded401978,0.506,,,,CMT,erc20,"{'value': '0x0705ac51b0590000', 'address': '0xf85feea2fdd81d51177f6b8f35f0e6734ce45f5f', 'decimal': '0x12'}",{'blockTimestamp': '2018-10-09T22:00:52.000Z'}
