,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfbcbfc,0xb14bbef6ef2fe699285df7262d4f8020391088263624398a5ace7a8ccf546cf5:log:38,0xb14bbef6ef2fe699285df7262d4f8020391088263624398a5ace7a8ccf546cf5,0x1701fdc0516f5dd696245c53dbaf37af51381cf8,0x944ece52e743ebdae24ce53de9b3dba67dff7220,15887.410493020001,,,,MSP,erc20,"{'value': '0x035d421c944b16bc9800', 'address': '0x68aa3f232da9bdc2343465545794ef3eea5209bd', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-28T00:33:59.000Z'}
1,0xfb88e5,0xbb2bd210f297ab512ff4dd547b6a2adfc533d6350f82f0086176d8c4a86af74d:log:271,0xbb2bd210f297ab512ff4dd547b6a2adfc533d6350f82f0086176d8c4a86af74d,0x944ece52e743ebdae24ce53de9b3dba67dff7220,0x7edf1fb0ad9aebdf0e24e76034c21b52551186eb,60948.50187604491,,,,MSP,erc20,"{'value': '0x0ce8066051429ddbd669', 'address': '0x68aa3f232da9bdc2343465545794ef3eea5209bd', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-25T14:58:47.000Z'}
2,0xfa98fe,0x2cca1b9c7ee49999c517afbd7cf1116a97e8fac45e24212f1186cc96d631583d:log:114,0x2cca1b9c7ee49999c517afbd7cf1116a97e8fac45e24212f1186cc96d631583d,0x519f696301d37866f867fcba445f5aeca122917d,0x944ece52e743ebdae24ce53de9b3dba67dff7220,5900.0,,,,MSP,erc20,"{'value': '0x013fd6f2b475d4b00000', 'address': '0x68aa3f232da9bdc2343465545794ef3eea5209bd', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-17T01:15:23.000Z'}
3,0xf9c735,0xb45590001f096bc04a0b4d663765065315899a2bebe756105bf9b7287e48ade6:log:231,0xb45590001f096bc04a0b4d663765065315899a2bebe756105bf9b7287e48ade6,0xfcd9b8da71382b8bc18bcc3a7d71621440ab0868,0xb02d2e0dc4301d3ce039b50e8ab5b10ae8bcd686,125.40183171999999,,,,MSP,erc20,"{'value': '0x06cc4ccd8abde99000', 'address': '0x68aa3f232da9bdc2343465545794ef3eea5209bd', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-09T13:11:35.000Z'}
4,0xf951ea,0x7b8f7fa498fd803895dca60109284c9ccd042b5d7fccc931b2f6b19b1d1187b1:log:135,0x7b8f7fa498fd803895dca60109284c9ccd042b5d7fccc931b2f6b19b1d1187b1,0x8ba36c6aeca87390aad220241ba27a1d9457f122,0x944ece52e743ebdae24ce53de9b3dba67dff7220,24999.999999999996,,,,MSP,erc20,"{'value': '0x054b40b1f852bda00000', 'address': '0x68aa3f232da9bdc2343465545794ef3eea5209bd', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-05T08:35:35.000Z'}
5,0xf951d5,0x5fec7f552d2298c1cadb0de722dd99e21fe0c45221ce17ce456f7c6e29ee23c0:log:79,0x5fec7f552d2298c1cadb0de722dd99e21fe0c45221ce17ce456f7c6e29ee23c0,0x6e9bdf4eeb4b13883e166aa2df73afda9ee8a81e,0x8ba36c6aeca87390aad220241ba27a1d9457f122,11156.9,,,,MSP,erc20,"{'value': '0x025cd1173e35dbaa0000', 'address': '0x68aa3f232da9bdc2343465545794ef3eea5209bd', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-05T08:31:23.000Z'}
6,0xf951ca,0xe43562099c98523e0fb984352176424d7080989025b77df249dccd4a84f32adc:log:190,0xe43562099c98523e0fb984352176424d7080989025b77df249dccd4a84f32adc,0xa4e8bb2be2f3c42993da2c12b5f9977dbcdb35ee,0x8ba36c6aeca87390aad220241ba27a1d9457f122,20720.0,,,,MSP,erc20,"{'value': '0x04633bc36cbc2dc00000', 'address': '0x68aa3f232da9bdc2343465545794ef3eea5209bd', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-05T08:29:11.000Z'}
7,0xf80745,0xd43b36389adb21e512fb51a9460c5220f521e920c3f7335caba2b71bb55313c0:log:465,0xd43b36389adb21e512fb51a9460c5220f521e920c3f7335caba2b71bb55313c0,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0x8960b68f5a403febf0743752f911ef124fa5b76a,5257.895401728111,,,,MSP,erc20,"{'value': '0x011d07f4ea5913df22fa', 'address': '0x68aa3f232da9bdc2343465545794ef3eea5209bd', 'decimal': '0x12'}",{'blockTimestamp': '2022-12-24T13:07:47.000Z'}
8,0xf80745,0xd2e42ddec76387cddf162c5bd495821254f4722f5b220cb7528c9082fb39050d:log:463,0xd2e42ddec76387cddf162c5bd495821254f4722f5b220cb7528c9082fb39050d,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0x87bd820b44234ee2b54baa14ca3fecb9d0380ab4,2234.0,,,,MSP,erc20,"{'value': '0x791afa5bc2bea80000', 'address': '0x68aa3f232da9bdc2343465545794ef3eea5209bd', 'decimal': '0x12'}",{'blockTimestamp': '2022-12-24T13:07:47.000Z'}
9,0xf7f4fe,0xca83d37f992e7124754bfd9c304953af2f02f270e4deaf81808917c4c4542e43:log:663,0xca83d37f992e7124754bfd9c304953af2f02f270e4deaf81808917c4c4542e43,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0xfdc58acafc9134a93bb3e507ea5f739536f38f16,20101.61875672682,,,,MSP,erc20,"{'value': '0x0441b5ffec4d67778614', 'address': '0x68aa3f232da9bdc2343465545794ef3eea5209bd', 'decimal': '0x12'}",{'blockTimestamp': '2022-12-23T21:27:23.000Z'}
10,0xf769c9,0x4eca93c73961214c70afbfcca7aa1601bd0c2b8b7bc9508a546429c6eb7fde03:log:194,0x4eca93c73961214c70afbfcca7aa1601bd0c2b8b7bc9508a546429c6eb7fde03,0x250d8be4644365fec19734860ba71282338b89c4,0x944ece52e743ebdae24ce53de9b3dba67dff7220,23936.93006024,,,,MSP,erc20,"{'value': '0x05119fa2da7f56ea2000', 'address': '0x68aa3f232da9bdc2343465545794ef3eea5209bd', 'decimal': '0x12'}",{'blockTimestamp': '2022-12-18T22:09:47.000Z'}
11,0xf6e5bf,0xf23d611f3e627cca8c96ea43f8052c89b7c35ddf625feaff969bc2586f5ef604:log:197,0xf23d611f3e627cca8c96ea43f8052c89b7c35ddf625feaff969bc2586f5ef604,0xf0ed57958dd75dbd20374d46f1547ded0d717b4b,0xf7200f7a475b53446a10421dea95299fa9319a85,2379.31717649,,,,MSP,erc20,"{'value': '0x80fba8addadfda2400', 'address': '0x68aa3f232da9bdc2343465545794ef3eea5209bd', 'decimal': '0x12'}",{'blockTimestamp': '2022-12-14T04:52:23.000Z'}
12,0xf37b8f,0xddb5879e42a74fc01e67e904f9b97979cbf2d19dc424fe9435a29263bd34b876:log:407,0xddb5879e42a74fc01e67e904f9b97979cbf2d19dc424fe9435a29263bd34b876,0x28f50cc2837b24d9e725becb1e3ce01f3d6c6f74,0x9368f46b67657a0721a303a2412ea41ccdb914be,7335.120326879154,,,,MSP,erc20,"{'value': '0x018da33e5229db24b638', 'address': '0x68aa3f232da9bdc2343465545794ef3eea5209bd', 'decimal': '0x12'}",{'blockTimestamp': '2022-11-12T22:19:47.000Z'}
13,0xf3521e,0x70426d81b4bd0413039b16f4e1871b5118d08453f80733e459a6501e6bf3ac71:log:29,0x70426d81b4bd0413039b16f4e1871b5118d08453f80733e459a6501e6bf3ac71,0xa81011ae274ef6debd3bdab634102c7b6c2c452d,0x7de84dba3d4eeb295927451d21b325666d33821f,15125.3850057,,,,MSP,erc20,"{'value': '0x0333f2e234f5b8342800', 'address': '0x68aa3f232da9bdc2343465545794ef3eea5209bd', 'decimal': '0x12'}",{'blockTimestamp': '2022-11-11T10:45:59.000Z'}
14,0xf3521d,0x3885089a771ba897433a45b7e97a205759f32c16dec1f8191e1762e361159f84:log:114,0x3885089a771ba897433a45b7e97a205759f32c16dec1f8191e1762e361159f84,0xbfcd86e36d947a9103a7d4a95d178a432723d6ad,0xa81011ae274ef6debd3bdab634102c7b6c2c452d,119749.0,,,,MSP,erc20,"{'value': '0x195b9b36529b3bf40000', 'address': '0x68aa3f232da9bdc2343465545794ef3eea5209bd', 'decimal': '0x12'}",{'blockTimestamp': '2022-11-11T10:45:47.000Z'}
15,0xf35214,0x6e00ca0aaa50486445dceee44365d8396aa6f4ffde0ae33182408e7e18e2edf9:log:239,0x6e00ca0aaa50486445dceee44365d8396aa6f4ffde0ae33182408e7e18e2edf9,0x9f9abd612150dc88f0b8b38aa0d54d275a1513f5,0xbfcd86e36d947a9103a7d4a95d178a432723d6ad,119749.33318222401,,,,MSP,erc20,"{'value': '0x195b9fd60612e833d86f', 'address': '0x68aa3f232da9bdc2343465545794ef3eea5209bd', 'decimal': '0x12'}",{'blockTimestamp': '2022-11-11T10:43:59.000Z'}
16,0xf187f8,0xc5a585c61c9758316645e3b806f924f3492384028c0fdb25a536c9763758aa97:log:300,0xc5a585c61c9758316645e3b806f924f3492384028c0fdb25a536c9763758aa97,0x8544e09cfb5573105f70ca430f355e585c1f5152,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,186000.0,,,,MSP,erc20,"{'value': '0x2763148841c3c0400000', 'address': '0x68aa3f232da9bdc2343465545794ef3eea5209bd', 'decimal': '0x12'}",{'blockTimestamp': '2022-10-26T01:32:59.000Z'}
17,0xf187ee,0xceeb45be59cb620fc52ddf68974c01faada35e6da0688df50d8463639b2d2264:log:158,0xceeb45be59cb620fc52ddf68974c01faada35e6da0688df50d8463639b2d2264,0x944ece52e743ebdae24ce53de9b3dba67dff7220,0x8544e09cfb5573105f70ca430f355e585c1f5152,186447.1684553213,,,,MSP,erc20,"{'value': '0x277b523dbeadeb938976', 'address': '0x68aa3f232da9bdc2343465545794ef3eea5209bd', 'decimal': '0x12'}",{'blockTimestamp': '2022-10-26T01:30:59.000Z'}
18,0xf0c196,0x09c18a3a0b844b75f18623519f9315c9c77ba26b1e7b80e636a1c8d869eaa4ce:log:245,0x09c18a3a0b844b75f18623519f9315c9c77ba26b1e7b80e636a1c8d869eaa4ce,0xcf69ec286e90b9b0f3ee383651cc70863074c331,0x944ece52e743ebdae24ce53de9b3dba67dff7220,200402.61004884,,,,MSP,erc20,"{'value': '0x2a6fd8e5fce2dbded000', 'address': '0x68aa3f232da9bdc2343465545794ef3eea5209bd', 'decimal': '0x12'}",{'blockTimestamp': '2022-10-18T23:12:11.000Z'}
19,0xf0c18a,0x2911739d4ea61c7e21c1c542d69e2672052c39ca87ed422c10b1fe5c23391ccb:log:61,0x2911739d4ea61c7e21c1c542d69e2672052c39ca87ed422c10b1fe5c23391ccb,0x25cce02e6339fb00ba362dc81cd1a5d7f0ad13d0,0xcf69ec286e90b9b0f3ee383651cc70863074c331,200402.61004884,,,,MSP,erc20,"{'value': '0x2a6fd8e5fce2dbded000', 'address': '0x68aa3f232da9bdc2343465545794ef3eea5209bd', 'decimal': '0x12'}",{'blockTimestamp': '2022-10-18T23:09:47.000Z'}
20,0xef3eac,0x55e716b350a4c5894333c95ff1d1a0a346a1294cc58f24ac233319ad80e94c8b:log:21,0x55e716b350a4c5894333c95ff1d1a0a346a1294cc58f24ac233319ad80e94c8b,0x8544e09cfb5573105f70ca430f355e585c1f5152,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,170000.0,,,,MSP,erc20,"{'value': '0x23ffb7ed6565d6400000', 'address': '0x68aa3f232da9bdc2343465545794ef3eea5209bd', 'decimal': '0x12'}",{'blockTimestamp': '2022-10-05T03:12:59.000Z'}
21,0xef3ea0,0x2c24821efbc4412697337e415ccd00a9b81bc67481c2437d54cff0c105649044:log:93,0x2c24821efbc4412697337e415ccd00a9b81bc67481c2437d54cff0c105649044,0x944ece52e743ebdae24ce53de9b3dba67dff7220,0x8544e09cfb5573105f70ca430f355e585c1f5152,170001.0,,,,MSP,erc20,"{'value': '0x23ffc5ce1c197da9aef6', 'address': '0x68aa3f232da9bdc2343465545794ef3eea5209bd', 'decimal': '0x12'}",{'blockTimestamp': '2022-10-05T03:10:23.000Z'}
22,0xef3281,0xc7786c78a614bcf8a22425a136a7c0109ab6157cf92f47d1619e36f26b1b581d:log:551,0xc7786c78a614bcf8a22425a136a7c0109ab6157cf92f47d1619e36f26b1b581d,0x944ece52e743ebdae24ce53de9b3dba67dff7220,0xf1ae519d16e2b71b5d6728772ade7805e3be737d,337601.30210369313,,,,MSP,erc20,"{'value': '0x477d673bf6f35a5d24d8', 'address': '0x68aa3f232da9bdc2343465545794ef3eea5209bd', 'decimal': '0x12'}",{'blockTimestamp': '2022-10-04T16:43:11.000Z'}
23,0xef2e7e,0x94f19402ebd65f0b2f2c41cb9a753f77f7c4bdcfb30007478ed71556f46f61ce:log:296,0x94f19402ebd65f0b2f2c41cb9a753f77f7c4bdcfb30007478ed71556f46f61ce,0x79e06497e790bb2cf6572c2271ddb8918021697d,0x944ece52e743ebdae24ce53de9b3dba67dff7220,36716.2672,,,,MSP,erc20,"{'value': '0x07c66490b747762c0000', 'address': '0x68aa3f232da9bdc2343465545794ef3eea5209bd', 'decimal': '0x12'}",{'blockTimestamp': '2022-10-04T13:16:23.000Z'}
