,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfc9c4a,0xed6be9b2f6a80fa03ec598b5fc0913c514ac7cf3c4468456495fd7fd9f9e26ed:log:80,0xed6be9b2f6a80fa03ec598b5fc0913c514ac7cf3c4468456495fd7fd9f9e26ed,0x271fbe8ab7f1fb262f81c77ea5303f03da9d3d6a,0xc5424b857f758e906013f3555dad202e4bdb4567,6.987495786256435,,,,SETH,erc20,"{'value': '0x60f89265715a896d', 'address': '0x5e74c9036fb86bd7ecdcb084a0673efc32ea31cb', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T11:20:59.000Z'}
1,0xfc9c4a,0xed6be9b2f6a80fa03ec598b5fc0913c514ac7cf3c4468456495fd7fd9f9e26ed:log:79,0xed6be9b2f6a80fa03ec598b5fc0913c514ac7cf3c4468456495fd7fd9f9e26ed,0x510b0068c0756bbefcbaffb6567e467d661291fe,0x271fbe8ab7f1fb262f81c77ea5303f03da9d3d6a,6.987495786256435,,,,SETH,erc20,"{'value': '0x60f89265715a896d', 'address': '0x5e74c9036fb86bd7ecdcb084a0673efc32ea31cb', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T11:20:59.000Z'}
2,0xfc9c3a,0xef06c2ef018342fb1406e3efca1cfee675fbdc20243371ca3348a0501f97c286:log:18,0xef06c2ef018342fb1406e3efca1cfee675fbdc20243371ca3348a0501f97c286,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x510b0068c0756bbefcbaffb6567e467d661291fe,6.9874216902365935,,,,SETH,erc20,"{'value': '0x60f84f019e696529', 'address': '0x5e74c9036fb86bd7ecdcb084a0673efc32ea31cb', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T11:17:47.000Z'}
3,0xfc9c3a,0xef06c2ef018342fb1406e3efca1cfee675fbdc20243371ca3348a0501f97c286:log:17,0xef06c2ef018342fb1406e3efca1cfee675fbdc20243371ca3348a0501f97c286,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xef13101c5bbd737cfb2bf00bbd38c626ad6952f7,3.06043868455e-07,,,,SETH,erc20,"{'value': '0x4741a2d527', 'address': '0x5e74c9036fb86bd7ecdcb084a0673efc32ea31cb', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T11:17:47.000Z'}
4,0xfc9c3a,0xef06c2ef018342fb1406e3efca1cfee675fbdc20243371ca3348a0501f97c286:log:15,0xef06c2ef018342fb1406e3efca1cfee675fbdc20243371ca3348a0501f97c286,0xc5424b857f758e906013f3555dad202e4bdb4567,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,6.843270686695558,,,,SETH,erc20,"{'value': '0x5ef82e6eae550d6b', 'address': '0x5e74c9036fb86bd7ecdcb084a0673efc32ea31cb', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T11:17:47.000Z'}
5,0xfc9c3a,0xef06c2ef018342fb1406e3efca1cfee675fbdc20243371ca3348a0501f97c286:log:4,0xef06c2ef018342fb1406e3efca1cfee675fbdc20243371ca3348a0501f97c286,0x28e598846febb750effc384853fbce82988eaaa2,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0.14415130958490338,,,,SETH,erc20,"{'value': '0x020020da31b72ce5', 'address': '0x5e74c9036fb86bd7ecdcb084a0673efc32ea31cb', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T11:17:47.000Z'}
6,0xfc944a,0x7ed6098ebb4a6cd0829cc903eb2310c196cf0367d51bdd7157869bbe051cad66:log:58,0x7ed6098ebb4a6cd0829cc903eb2310c196cf0367d51bdd7157869bbe051cad66,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xc5424b857f758e906013f3555dad202e4bdb4567,0.6902411406570328,,,,SETH,erc20,"{'value': '0x09943aa90e390e7c', 'address': '0x5e74c9036fb86bd7ecdcb084a0673efc32ea31cb', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T04:27:23.000Z'}
7,0xfc944a,0x7ed6098ebb4a6cd0829cc903eb2310c196cf0367d51bdd7157869bbe051cad66:log:57,0x7ed6098ebb4a6cd0829cc903eb2310c196cf0367d51bdd7157869bbe051cad66,0xcc67fbc5c89bbad6bb0da1895d48c4a7a3d78b6e,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0.6902411406570328,,,,SETH,erc20,"{'value': '0x09943aa90e390e7c', 'address': '0x5e74c9036fb86bd7ecdcb084a0673efc32ea31cb', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T04:27:23.000Z'}
8,0xfc934f,0xfea9c1064746310d97fe19843bfe5b193d1b959ab339ed2e08541dbb9683a1a0:log:217,0xfea9c1064746310d97fe19843bfe5b193d1b959ab339ed2e08541dbb9683a1a0,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xc5424b857f758e906013f3555dad202e4bdb4567,8.00272801968514,,,,SETH,erc20,"{'value': '0x6f0f66bbcf65e947', 'address': '0x5e74c9036fb86bd7ecdcb084a0673efc32ea31cb', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T03:36:59.000Z'}
9,0xfc934f,0xfea9c1064746310d97fe19843bfe5b193d1b959ab339ed2e08541dbb9683a1a0:log:216,0xfea9c1064746310d97fe19843bfe5b193d1b959ab339ed2e08541dbb9683a1a0,0x655012a6466ce8ec55366f02ac4bd39df33588f9,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,8.00272801968514,,,,SETH,erc20,"{'value': '0x6f0f66bbcf65e947', 'address': '0x5e74c9036fb86bd7ecdcb084a0673efc32ea31cb', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T03:36:59.000Z'}
