,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfc5c6d,0x8ed3e4892787f3d2439ab927bc902bd23795ddd125581bf57b16e13896f8f2fd:log:204,0x8ed3e4892787f3d2439ab927bc902bd23795ddd125581bf57b16e13896f8f2fd,0xd10c8520778d613e2de4e72e0e3e17624e1bd758,0xedae674b2fa3170a15413bd3c2d8187888d66488,996865.0,,,,RUFF,erc20,"{'value': '0xd31828f16adebf640000', 'address': '0xf278c1ca969095ffddded020290cf8b5c424ace2', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-02T04:27:35.000Z'}
1,0xfc4639,0x10fd46a88f454d82484afbb0f76f8ab337d6388319cf3fab86c9df1804b16fd6:log:11,0x10fd46a88f454d82484afbb0f76f8ab337d6388319cf3fab86c9df1804b16fd6,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0xd10c8520778d613e2de4e72e0e3e17624e1bd758,1344432.603,,,,RUFF,erc20,"{'value': '0x011cb1d662e749604f8000', 'address': '0xf278c1ca969095ffddded020290cf8b5c424ace2', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-01T09:23:47.000Z'}
2,0xfc428d,0x5944314079f6521a0604f5ec2d9fbe023a386996f112f1c5dbd9bf26f197d795:log:13,0x5944314079f6521a0604f5ec2d9fbe023a386996f112f1c5dbd9bf26f197d795,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0xd10c8520778d613e2de4e72e0e3e17624e1bd758,652433.13537871,,,,RUFF,erc20,"{'value': '0x8a28789c90094f575c00', 'address': '0xf278c1ca969095ffddded020290cf8b5c424ace2', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-01T06:14:23.000Z'}
3,0xfb342f,0x2dd8953299dfe2481d40fe3e386b77c95d611e5b4cdd2fc55a083a33598a0deb:log:94,0x2dd8953299dfe2481d40fe3e386b77c95d611e5b4cdd2fc55a083a33598a0deb,0x416ccc60d3950fca821516a8aa8c8882eaa49e61,0xa94e3532d5d94dec7cc96fb2af52fb40cdf8c1fa,104804.9,,,,RUFF,erc20,"{'value': '0x16317c29d5d770ea0000', 'address': '0xf278c1ca969095ffddded020290cf8b5c424ace2', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-22T14:19:23.000Z'}
4,0xfaf1e6,0x81e07ed2aa43efe4d767510a0001a28355765b9696844ce4684b522fa24812b7:log:68,0x81e07ed2aa43efe4d767510a0001a28355765b9696844ce4684b522fa24812b7,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0x1fae2996f736e5e772f1f467e4351341bcc28a6b,16639.90662,,,,RUFF,erc20,"{'value': '0x03860d17dce2e2dfc000', 'address': '0xf278c1ca969095ffddded020290cf8b5c424ace2', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-20T05:28:35.000Z'}
5,0xfab664,0x948cc5f6972de5845110142ad40eda6609770f4f4e90b83b4456e262aad31bc5:log:44,0x948cc5f6972de5845110142ad40eda6609770f4f4e90b83b4456e262aad31bc5,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0x73794f8c0b6f0e9b0e72fe64adeb1525dc3aad70,356596.0561,,,,RUFF,erc20,"{'value': '0x4b831c66501267364000', 'address': '0xf278c1ca969095ffddded020290cf8b5c424ace2', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-18T02:26:23.000Z'}
6,0xfa8620,0xd63d53d0d27beff866d509fb599d75a25d24f6b71b8daf4fd08cef6058bfc0a4:log:14,0xd63d53d0d27beff866d509fb599d75a25d24f6b71b8daf4fd08cef6058bfc0a4,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0x416ccc60d3950fca821516a8aa8c8882eaa49e61,104804.9,,,,RUFF,erc20,"{'value': '0x16317c29d5d770ea0000', 'address': '0xf278c1ca969095ffddded020290cf8b5c424ace2', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-16T09:04:47.000Z'}
7,0xfa85ee,0xe8282bb82c3a6191f747359964e185c656785ef1f3f17dba3645db4608d67cb6:log:322,0xe8282bb82c3a6191f747359964e185c656785ef1f3f17dba3645db4608d67cb6,0x770a28cf8bfdb0df655a2fba37838c3c68613dae,0x0d0707963952f2fba59dd06f2b425ace40b492fe,890107.4497400001,,,,RUFF,erc20,"{'value': '0xbc7cd2504b249c54c000', 'address': '0xf278c1ca969095ffddded020290cf8b5c424ace2', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-16T08:54:47.000Z'}
8,0xfa85ee,0x24fcc3e32528bdac11e2d753b5ad163077c2a4d7448e39672ecc8df9002aae3c:log:317,0x24fcc3e32528bdac11e2d753b5ad163077c2a4d7448e39672ecc8df9002aae3c,0x0e54cc509c1d605dd5d84025fbeb8482e62d08e0,0x0d0707963952f2fba59dd06f2b425ace40b492fe,795680.0000000001,,,,RUFF,erc20,"{'value': '0xa87de633f2aefc800000', 'address': '0xf278c1ca969095ffddded020290cf8b5c424ace2', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-16T08:54:47.000Z'}
9,0xfa85ee,0x3fd763b2aa6053ceba6e32951fa55460d8498828dc6d3a790f43809d66851a82:log:316,0x3fd763b2aa6053ceba6e32951fa55460d8498828dc6d3a790f43809d66851a82,0x234e735c2aee63c06538bb84c9bf1d088d7dff45,0x0d0707963952f2fba59dd06f2b425ace40b492fe,935203.0,,,,RUFF,erc20,"{'value': '0xc60974ca8e25d6ac0000', 'address': '0xf278c1ca969095ffddded020290cf8b5c424ace2', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-16T08:54:47.000Z'}
10,0xfa85ee,0x9f734016727ca9fe9c0b00844260133eff7eaec811fd3e5938c1480591ae515e:log:284,0x9f734016727ca9fe9c0b00844260133eff7eaec811fd3e5938c1480591ae515e,0x69e4e1c14e0aa3ddd62e9b2e828866c14d99cedb,0x0d0707963952f2fba59dd06f2b425ace40b492fe,627834.9878,,,,RUFF,erc20,"{'value': '0x84f300bd2fc562c98000', 'address': '0xf278c1ca969095ffddded020290cf8b5c424ace2', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-16T08:54:47.000Z'}
