,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfb6a52,0x4683d0c08405880ef0d417ef058376f738903508309d6a97fe5d1d899b313677:log:126,0x4683d0c08405880ef0d417ef058376f738903508309d6a97fe5d1d899b313677,0x74de5d4fcbf63e00296fd95d33236b9794016631,0x04ec21f25c712c92153d5adb830a3d9f192804ab,934951.06250489,,,,CMCT,erc20,"{'value': '0x55088698a6f9', 'address': '0x47bc01597798dcd7506dcca36ac4302fc93a8cfb', 'decimal': '0x8'}",{'blockTimestamp': '2023-01-24T12:45:47.000Z'}
1,0xfb6a52,0x4683d0c08405880ef0d417ef058376f738903508309d6a97fe5d1d899b313677:log:122,0x4683d0c08405880ef0d417ef058376f738903508309d6a97fe5d1d899b313677,0x3ed48fc40bbe4600b6bd9d7a09c2ebe121989081,0x74de5d4fcbf63e00296fd95d33236b9794016631,934951.06250489,,,,CMCT,erc20,"{'value': '0x55088698a6f9', 'address': '0x47bc01597798dcd7506dcca36ac4302fc93a8cfb', 'decimal': '0x8'}",{'blockTimestamp': '2023-01-24T12:45:47.000Z'}
2,0xfb30b0,0x6c077c293e0d941d6b7503217a1d9f2f6abb88e10724c03cf4a9a672ba811007:log:180,0x6c077c293e0d941d6b7503217a1d9f2f6abb88e10724c03cf4a9a672ba811007,0xa81011ae274ef6debd3bdab634102c7b6c2c452d,0xfac289b00038b19adfe0057a6cb0fe28f0c6c0b5,11838465.02646977,,,,CMCT,erc20,"{'value': '0x0434b3be4244c1', 'address': '0x47bc01597798dcd7506dcca36ac4302fc93a8cfb', 'decimal': '0x8'}",{'blockTimestamp': '2023-01-22T11:19:59.000Z'}
3,0xfb30af,0x724e2fb587d58f8a92755b7c3c38480a3cd7e62939cfd14abdf6128d66df2634:log:389,0x724e2fb587d58f8a92755b7c3c38480a3cd7e62939cfd14abdf6128d66df2634,0xbfcd86e36d947a9103a7d4a95d178a432723d6ad,0xa81011ae274ef6debd3bdab634102c7b6c2c452d,11900000.0,,,,CMCT,erc20,"{'value': '0x043a4c77486000', 'address': '0x47bc01597798dcd7506dcca36ac4302fc93a8cfb', 'decimal': '0x8'}",{'blockTimestamp': '2023-01-22T11:19:47.000Z'}
4,0xfb30a9,0xaf6f6ad7f37f16ef62d6a07604e4be03e4c05f5f3a1d62b87cd0197b3b98eb91:log:176,0xaf6f6ad7f37f16ef62d6a07604e4be03e4c05f5f3a1d62b87cd0197b3b98eb91,0x45ad254a583b7d27b52a7cbc056ffd1cdbe86a03,0xbfcd86e36d947a9103a7d4a95d178a432723d6ad,14661083.88290053,,,,CMCT,erc20,"{'value': '0x05356af5afae05', 'address': '0x47bc01597798dcd7506dcca36ac4302fc93a8cfb', 'decimal': '0x8'}",{'blockTimestamp': '2023-01-22T11:18:35.000Z'}
5,0xf947de,0x19b144d9b97a8eac3ad6a6e69dc198544abf01bc6faf89efc8037f6f77ea7b41:log:182,0x19b144d9b97a8eac3ad6a6e69dc198544abf01bc6faf89efc8037f6f77ea7b41,0x3330c2013d57a60899a20f2447b8fc38e475f70f,0xa55248b4646e37d1ab0d873bc53fdf36af2a6aa9,3138.46576553,,,,CMCT,erc20,"{'value': '0x4912b6b5a9', 'address': '0x47bc01597798dcd7506dcca36ac4302fc93a8cfb', 'decimal': '0x8'}",{'blockTimestamp': '2023-01-04T23:58:23.000Z'}
6,0xf88018,0xdddfe427dfef43138eb9916ce74f614b9e884f968f61ff4ad834fda823709e31:log:37,0xdddfe427dfef43138eb9916ce74f614b9e884f968f61ff4ad834fda823709e31,0xa81011ae274ef6debd3bdab634102c7b6c2c452d,0xfb2e7b6f0d907b5a2f1e4af5c5ae9038c5908a63,496465.02646977,,,,CMCT,erc20,"{'value': '0x2d273a2794c1', 'address': '0x47bc01597798dcd7506dcca36ac4302fc93a8cfb', 'decimal': '0x8'}",{'blockTimestamp': '2022-12-28T20:43:47.000Z'}
7,0xf85187,0xc9ef77e501d65a8348fd06e20569aae15d287508f1d390000e345fae51b0c5b0:log:31,0xc9ef77e501d65a8348fd06e20569aae15d287508f1d390000e345fae51b0c5b0,0xb09aa5c2d7feb654833fce0b21453a0371118c26,0x8d0f5f97cc9bd217f1984f0b3f5bf7838ff807e6,146576.66666666,,,,CMCT,erc20,"{'value': '0x0d54c103d0aa', 'address': '0x47bc01597798dcd7506dcca36ac4302fc93a8cfb', 'decimal': '0x8'}",{'blockTimestamp': '2022-12-27T04:48:47.000Z'}
8,0xf82ee8,0xe37cc93b28a90cf4785edcd26448dcd7589ca63714bb823c43f8a7076368ec96:log:93,0xe37cc93b28a90cf4785edcd26448dcd7589ca63714bb823c43f8a7076368ec96,0x3e4a7b48c03636dc9f5da7c3d54bf8326f02c8e0,0x06832687bb624c8ef5ec558e683995c629e497b6,2976190.0,,,,CMCT,erc20,"{'value': '0x010eaed2c5fe00', 'address': '0x47bc01597798dcd7506dcca36ac4302fc93a8cfb', 'decimal': '0x8'}",{'blockTimestamp': '2022-12-25T23:06:11.000Z'}
9,0xf64565,0x4add67ca8e532631577d86a47b6117f038d870313e57506ecb2ee4b35edf2f3c:log:64,0x4add67ca8e532631577d86a47b6117f038d870313e57506ecb2ee4b35edf2f3c,0xa81011ae274ef6debd3bdab634102c7b6c2c452d,0xf4c1a5e12f7a5710304e1106d5c2cfc62fa77a21,11145.02646977,,,,CMCT,erc20,"{'value': '0x01037d88ccc1', 'address': '0x47bc01597798dcd7506dcca36ac4302fc93a8cfb', 'decimal': '0x8'}",{'blockTimestamp': '2022-12-08T11:13:35.000Z'}
