,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfca198,0xf83fd7cb46f2691b1d6381f72f82726a8570960dffadc9f6bcd0b42b61af8706:log:82,0xf83fd7cb46f2691b1d6381f72f82726a8570960dffadc9f6bcd0b42b61af8706,0x28c6c06298d514db089934071355e5743bf21d60,0x50da55d10d53ca4277b50d589bd0e168fa600e1b,4.831987,,,,COMP,erc20,"{'value': '0x430eaa93564e3000', 'address': '0xc00e94cb662c3520282e6f5717214004a7f26888', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:54:47.000Z'}
1,0xfca128,0xc2b901a351c0eb76be2fac6c8c9c004f6ee3b5dd8ceaa51d260b39cbd4b946ed:log:72,0xc2b901a351c0eb76be2fac6c8c9c004f6ee3b5dd8ceaa51d260b39cbd4b946ed,0xb5599f568d3f3e6113b286d010d2bca40a7745aa,0x3ca2070165b221fe655f27bfbbb814418d37844c,100.61005238,,,,COMP,erc20,"{'value': '0x05743eb595af581800', 'address': '0xc00e94cb662c3520282e6f5717214004a7f26888', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:32:23.000Z'}
2,0xfca11d,0x866116000debf9c814bc670f63c27db69441e1c0c51e1667e89914fe9adee78e:log:241,0x866116000debf9c814bc670f63c27db69441e1c0c51e1667e89914fe9adee78e,0x8da970c45fb685d3416d03da803207db01ae099c,0x28c6c06298d514db089934071355e5743bf21d60,37.17476,,,,COMP,erc20,"{'value': '0x0203e747427a668000', 'address': '0xc00e94cb662c3520282e6f5717214004a7f26888', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:30:11.000Z'}
3,0xfca0fd,0x94c98f8510756a47fb80bdc64b02a388609d22a77e13189a0a4ea2e3bb706173:log:70,0x94c98f8510756a47fb80bdc64b02a388609d22a77e13189a0a4ea2e3bb706173,0x25b99f078903f7702d3f44b1f8a4fe88bc5d1036,0xaf0b0000f0210d0f421f0009c72406703b50506b,0.2,,,,COMP,erc20,"{'value': '0x02c68af0bb140000', 'address': '0xc00e94cb662c3520282e6f5717214004a7f26888', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:23:47.000Z'}
4,0xfca0fc,0x7e91b5e9d48be5065426084cd8d820323f16623ac1ff337463da4c335dd2e163:log:87,0x7e91b5e9d48be5065426084cd8d820323f16623ac1ff337463da4c335dd2e163,0xd6766eba7e05a34aed6c4f2a788ade63cd72f3cb,0xb6b128e10bdb7aab37c02d09348d9091277c612b,0.2793796,,,,COMP,erc20,"{'value': '0x03e08e44177da000', 'address': '0xc00e94cb662c3520282e6f5717214004a7f26888', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:23:35.000Z'}
5,0xfca0c0,0xa5f5f70c6cd35f3eb19e47496fc14e3fb0415aafcd264fde7003a955e9310df9:log:321,0xa5f5f70c6cd35f3eb19e47496fc14e3fb0415aafcd264fde7003a955e9310df9,0x07dd1e57aa6c4788aaf37ca2d244150d7c64457f,0xf16e9b0d03470827a95cdfd0cb8a8a3b46969b91,5.35246,,,,COMP,erc20,"{'value': '0x4a47c202ee7cc000', 'address': '0xc00e94cb662c3520282e6f5717214004a7f26888', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:11:23.000Z'}
6,0xfca09d,0x6cd662c1e56ab33b4c1a45928c5865f72f0a97d516f82638e83a25de6740386c:log:616,0x6cd662c1e56ab33b4c1a45928c5865f72f0a97d516f82638e83a25de6740386c,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,0x02d3478fb644954ce064b80ad5976d4d035d9204,5.39974763,,,,COMP,erc20,"{'value': '0x4aefc1dc42e84c00', 'address': '0xc00e94cb662c3520282e6f5717214004a7f26888', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:04:23.000Z'}
7,0xfca064,0x21263198ea2f67ba7be8e44d5d6a1a967ede4d6cab5f9eb2c74df7776690e94b:log:72,0x21263198ea2f67ba7be8e44d5d6a1a967ede4d6cab5f9eb2c74df7776690e94b,0x3b74b91360d7c1b59dc157dcfe01abae72557df2,0x28c6c06298d514db089934071355e5743bf21d60,13.896884843893858,,,,COMP,erc20,"{'value': '0xc0dba722fccda0a7', 'address': '0xc00e94cb662c3520282e6f5717214004a7f26888', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T14:52:47.000Z'}
8,0xfca05f,0x7fcfdede6209d088707cedd085531dd4c73c127f9678653ab5a0463cb570d58f:log:74,0x7fcfdede6209d088707cedd085531dd4c73c127f9678653ab5a0463cb570d58f,0x3a481694d2a3e4397026e3805771b0d3945e7123,0xea4ba4ce14fdd287f380b55419b1c5b6c3f22ab6,1.836872,,,,COMP,erc20,"{'value': '0x197de15a11dc8000', 'address': '0xc00e94cb662c3520282e6f5717214004a7f26888', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T14:51:35.000Z'}
9,0xfca052,0xd1a6305b7204d230ac5ba12e1db5399cdac6192e2790b1198cfa527ce8d77051:log:258,0xd1a6305b7204d230ac5ba12e1db5399cdac6192e2790b1198cfa527ce8d77051,0x5f65f7b609678448494de4c87521cdf6cef1e932,0x291838653f6e8a07d30e50fe0666880c995b1486,5.2,,,,COMP,erc20,"{'value': '0x482a1c7300080000', 'address': '0xc00e94cb662c3520282e6f5717214004a7f26888', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T14:48:59.000Z'}
10,0xfca052,0x6f32421fa1f6f04db4d3e20f281716c895a010de0a41eebb60e039bc42fa8cdc:log:84,0x6f32421fa1f6f04db4d3e20f281716c895a010de0a41eebb60e039bc42fa8cdc,0x9164e7bcd61163eedee155f9032512ac0e9f4e78,0x4d58978b441f55ad071d11ff3e182f0bd124f190,0.9979,,,,COMP,erc20,"{'value': '0x0dd940c34d5cc000', 'address': '0xc00e94cb662c3520282e6f5717214004a7f26888', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T14:48:59.000Z'}
11,0xfca051,0xc4979ba908f635f0b6c1c4a8b3a33e0a4a80074196912b7522c03b08a0abe757:log:288,0xc4979ba908f635f0b6c1c4a8b3a33e0a4a80074196912b7522c03b08a0abe757,0xa88800cd213da5ae406ce248380802bd53b47647,0x24a0ac1aa6af7970c944a7bb53522ab96a69ffb1,13.15732897046375,,,,COMP,erc20,"{'value': '0xb69838fcf572a69e', 'address': '0xc00e94cb662c3520282e6f5717214004a7f26888', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T14:48:47.000Z'}
12,0xfca051,0xc4979ba908f635f0b6c1c4a8b3a33e0a4a80074196912b7522c03b08a0abe757:log:285,0xc4979ba908f635f0b6c1c4a8b3a33e0a4a80074196912b7522c03b08a0abe757,0x84d99aa569d93a9ca187d83734c8c4a519c4e9b1,0xa88800cd213da5ae406ce248380802bd53b47647,13.15732897046375,,,,COMP,erc20,"{'value': '0xb69838fcf572a69e', 'address': '0xc00e94cb662c3520282e6f5717214004a7f26888', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T14:48:47.000Z'}
