,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfc93b9,0x888f697f56a3949a2dc95b4a26fa4f50cd15cbfaca1c555af5f8f0620598f7d4:log:349,0x888f697f56a3949a2dc95b4a26fa4f50cd15cbfaca1c555af5f8f0620598f7d4,0xb8001c3ec9aa1985f6c747e25c28324e4a361ec1,0xa46cb3066980fc51b98590259322f49ce7eba19c,81720.80766054,,,,SKM,erc20,"{'value': '0x114e180737dd9bacd800', 'address': '0x048fe49be32adfc9ed68c37d32b5ec9df17b3603', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T03:58:11.000Z'}
1,0xfc93a8,0x674f914ef706b3f94a34c7be714822a6f132da3651274ecf5f2da6b37f7921b5:log:171,0x674f914ef706b3f94a34c7be714822a6f132da3651274ecf5f2da6b37f7921b5,0x0a4bf323679b13b5ea0fe0422ecc69745c1d6499,0xec01cde36d16b12f55600cf1b5d4fd2291494ba4,212125.17581245,,,,SKM,erc20,"{'value': '0x2ceb542dba12fdab5400', 'address': '0x048fe49be32adfc9ed68c37d32b5ec9df17b3603', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T03:54:47.000Z'}
2,0xfc504d,0x8fc07c12faf9d9552e2bc57ad6ff235d3cbc0b68c67667785003fa7a400b3f4a:log:16,0x8fc07c12faf9d9552e2bc57ad6ff235d3cbc0b68c67667785003fa7a400b3f4a,0x30741289523c2e4d2a62c7d6722686d14e723851,0xcb71c95187e9b7f84962da1fe5db23f8fee78d0a,159126.90025510002,,,,SKM,erc20,"{'value': '0x21b2495b33900b53d800', 'address': '0x048fe49be32adfc9ed68c37d32b5ec9df17b3603', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-01T18:02:59.000Z'}
3,0xfc19f0,0xe3ce609622c2a17f683659dbdf9c8e4c96713b39df64f1818b3417ab8f946e42:log:76,0xe3ce609622c2a17f683659dbdf9c8e4c96713b39df64f1818b3417ab8f946e42,0x30741289523c2e4d2a62c7d6722686d14e723851,0x2fd575cdd6f4c8417124108aadc0631de8d1f7b3,126074.48117786,,,,SKM,erc20,"{'value': '0x1ab282e5d408d0bd2800', 'address': '0x048fe49be32adfc9ed68c37d32b5ec9df17b3603', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-30T19:24:35.000Z'}
4,0xfbf8f8,0x2e5a732f9026d1ad0480115df9954c3945cc0bcd3623058502ec948f04e7e2e3:log:362,0x2e5a732f9026d1ad0480115df9954c3945cc0bcd3623058502ec948f04e7e2e3,0x30741289523c2e4d2a62c7d6722686d14e723851,0x6993cb66e9071e159aad347ce55bc825e04707ae,345652.89424467,,,,SKM,erc20,"{'value': '0x4931e185800171f2ec00', 'address': '0x048fe49be32adfc9ed68c37d32b5ec9df17b3603', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-29T15:08:35.000Z'}
5,0xfbf1af,0x059346322b0d1b3909cd82de691fe2554fb489356799a84a22e46f45c98d6f03:log:33,0x059346322b0d1b3909cd82de691fe2554fb489356799a84a22e46f45c98d6f03,0xac6849439075d97f40842f8f0f3bcb375ef10ecb,0x0a93e8241849752fe8597e120aa57021d1871115,167318.29391551897,,,,SKM,erc20,"{'value': '0x236e57c781d99e4d95df', 'address': '0x048fe49be32adfc9ed68c37d32b5ec9df17b3603', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-29T08:53:23.000Z'}
6,0xfbf1af,0xaacf8a13c0d9e40dbc98019a47f8e529ef2965d784d6761f9c0cecde30e80b1f:log:26,0xaacf8a13c0d9e40dbc98019a47f8e529ef2965d784d6761f9c0cecde30e80b1f,0x0a93e8241849752fe8597e120aa57021d1871115,0x21375e8ff94a9acad555e0d8a4f17c69c5e33bd5,550068.2878096792,,,,SKM,erc20,"{'value': '0x747b42fa60359c1c8ae3', 'address': '0x048fe49be32adfc9ed68c37d32b5ec9df17b3603', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-29T08:53:23.000Z'}
7,0xfbec6b,0x4de1d1e5cb873f70a3ee03416488f6c16e0ca7454ce1e569ac9ffbc1fc8a4ed4:log:31,0x4de1d1e5cb873f70a3ee03416488f6c16e0ca7454ce1e569ac9ffbc1fc8a4ed4,0x21375e8ff94a9acad555e0d8a4f17c69c5e33bd5,0x0d0707963952f2fba59dd06f2b425ace40b492fe,2418125.168716459,,,,SKM,erc20,"{'value': '0x02000ed3fbf3633d95b43d', 'address': '0x048fe49be32adfc9ed68c37d32b5ec9df17b3603', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-29T04:21:35.000Z'}
8,0xfbe6b8,0x23011a51a46cf4a987aaf8ff402cc5c7e3563ebe194e74c4843f985492b1b772:log:9,0x23011a51a46cf4a987aaf8ff402cc5c7e3563ebe194e74c4843f985492b1b772,0xac6849439075d97f40842f8f0f3bcb375ef10ecb,0x0a93e8241849752fe8597e120aa57021d1871115,451048.0407025178,,,,SKM,erc20,"{'value': '0x5f835d00000000000000', 'address': '0x048fe49be32adfc9ed68c37d32b5ec9df17b3603', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-28T23:28:11.000Z'}
9,0xfbe6b8,0xe5ffb99ed3ec35d8dcb09ee4c47864072bda2e672f7ee36826b5ba0f080fca2b:log:5,0xe5ffb99ed3ec35d8dcb09ee4c47864072bda2e672f7ee36826b5ba0f080fca2b,0x0a93e8241849752fe8597e120aa57021d1871115,0x21375e8ff94a9acad555e0d8a4f17c69c5e33bd5,1502353.7485386934,,,,SKM,erc20,"{'value': '0x013e22c288d4a3cdd2ccc8', 'address': '0x048fe49be32adfc9ed68c37d32b5ec9df17b3603', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-28T23:28:11.000Z'}
10,0xfbe6b7,0x25598eac89d3460ac9a8501e92f6bc0acae76ab16315247e820ec78eb3fddd77:log:81,0x25598eac89d3460ac9a8501e92f6bc0acae76ab16315247e820ec78eb3fddd77,0x74de5d4fcbf63e00296fd95d33236b9794016631,0x0a93e8241849752fe8597e120aa57021d1871115,1596085.2059289229,,,,SKM,erc20,"{'value': '0x0151fbf3cfa28236392eb1', 'address': '0x048fe49be32adfc9ed68c37d32b5ec9df17b3603', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-28T23:27:59.000Z'}
11,0xfbe6b7,0x25598eac89d3460ac9a8501e92f6bc0acae76ab16315247e820ec78eb3fddd77:log:76,0x25598eac89d3460ac9a8501e92f6bc0acae76ab16315247e820ec78eb3fddd77,0x74de5d4fcbf63e00296fd95d33236b9794016631,0xac6849439075d97f40842f8f0f3bcb375ef10ecb,709371.202635077,,,,SKM,erc20,"{'value': '0x96371706f2e48a8a114f', 'address': '0x048fe49be32adfc9ed68c37d32b5ec9df17b3603', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-28T23:27:59.000Z'}
12,0xfbe6b7,0x25598eac89d3460ac9a8501e92f6bc0acae76ab16315247e820ec78eb3fddd77:log:74,0x25598eac89d3460ac9a8501e92f6bc0acae76ab16315247e820ec78eb3fddd77,0x6fbfca98815a1b12472c9c6121d398931ee1b966,0x74de5d4fcbf63e00296fd95d33236b9794016631,2305456.408564,,,,SKM,erc20,"{'value': '0x01e8330ad69566c0c34000', 'address': '0x048fe49be32adfc9ed68c37d32b5ec9df17b3603', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-28T23:27:59.000Z'}
13,0xfbdbf7,0x83732c3844a1545ab4ca751bf78a637f4dd52d811c3972a4d4767e80a0c40325:log:4,0x83732c3844a1545ab4ca751bf78a637f4dd52d811c3972a4d4767e80a0c40325,0x30741289523c2e4d2a62c7d6722686d14e723851,0x950fcccf13c38d7901501d08959273da2a40ee5c,1244.5586444700002,,,,SKM,erc20,"{'value': '0x4377b88530f0061c00', 'address': '0x048fe49be32adfc9ed68c37d32b5ec9df17b3603', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-28T14:15:23.000Z'}
14,0xfbd6dc,0xea91b8b95a408163a00705987008e6305a6ddda5c581d26c5124fe5389aa45b3:log:153,0xea91b8b95a408163a00705987008e6305a6ddda5c581d26c5124fe5389aa45b3,0xd8fca7b70f47def92d8e3228f558777ef7de396f,0x2cb3687350fa5b78b1eb6bc468e58062fe999fe8,623445.9935560001,,,,SKM,erc20,"{'value': '0x840513354cbdbca94000', 'address': '0x048fe49be32adfc9ed68c37d32b5ec9df17b3603', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-28T09:52:23.000Z'}
15,0xfbd130,0x0cbe41e87a952e71dd1d22475356b0362419d0e1c7272dcb081ab6cd839e5104:log:70,0x0cbe41e87a952e71dd1d22475356b0362419d0e1c7272dcb081ab6cd839e5104,0x30741289523c2e4d2a62c7d6722686d14e723851,0x866291aa891671c02c550f4d795106a97272d69d,11879206.975501439,,,,SKM,erc20,"{'value': '0x09d38519bb2a922ded0000', 'address': '0x048fe49be32adfc9ed68c37d32b5ec9df17b3603', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-28T05:01:35.000Z'}
16,0xfbcd3a,0x446352b8ace27bf468da82af3cbb9653f1375551a4c8acd6b9b33e361b242c4b:log:72,0x446352b8ace27bf468da82af3cbb9653f1375551a4c8acd6b9b33e361b242c4b,0x975bf0b2a05c2230fd96caf17774aa68641f885f,0xac6849439075d97f40842f8f0f3bcb375ef10ecb,20000.0,,,,SKM,erc20,"{'value': '0x043c33c1937564800000', 'address': '0x048fe49be32adfc9ed68c37d32b5ec9df17b3603', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-28T01:37:47.000Z'}
17,0xfb87b7,0x0920c7c6641ff01bd38f34f77d34eca9102e8b1dffc3dafd4d7c0afca5bf89c8:log:159,0x0920c7c6641ff01bd38f34f77d34eca9102e8b1dffc3dafd4d7c0afca5bf89c8,0x30741289523c2e4d2a62c7d6722686d14e723851,0xb6e588811d150b8aa8b50dac539695eb71ef7bdb,80487.65851187,,,,SKM,erc20,"{'value': '0x110b3ea55ea78cf66c00', 'address': '0x048fe49be32adfc9ed68c37d32b5ec9df17b3603', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-25T13:57:59.000Z'}
18,0xfb7296,0x6173ee881feed8f81e8b1890079dece9267a625c19336d0929c56ca208f571d5:log:35,0x6173ee881feed8f81e8b1890079dece9267a625c19336d0929c56ca208f571d5,0x30741289523c2e4d2a62c7d6722686d14e723851,0x0d97a3b5a15ed668aa41d6f45ab9c32770b656d1,127789.6893638,,,,SKM,erc20,"{'value': '0x1b0f7e3169959c977000', 'address': '0x048fe49be32adfc9ed68c37d32b5ec9df17b3603', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-24T19:50:59.000Z'}
19,0xfb66fb,0xdfa7bcdac796b12659e452b8fe2e53bec7d26e767553fe1df0d6658198b3bfc8:log:59,0xdfa7bcdac796b12659e452b8fe2e53bec7d26e767553fe1df0d6658198b3bfc8,0x74de5d4fcbf63e00296fd95d33236b9794016631,0x04ec21f25c712c92153d5adb830a3d9f192804ab,132164.3478030363,,,,SKM,erc20,"{'value': '0x1bfca4c64a22d4e78776', 'address': '0x048fe49be32adfc9ed68c37d32b5ec9df17b3603', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-24T09:53:23.000Z'}
20,0xfb66fb,0xdfa7bcdac796b12659e452b8fe2e53bec7d26e767553fe1df0d6658198b3bfc8:log:55,0xdfa7bcdac796b12659e452b8fe2e53bec7d26e767553fe1df0d6658198b3bfc8,0xac6849439075d97f40842f8f0f3bcb375ef10ecb,0x74de5d4fcbf63e00296fd95d33236b9794016631,132164.3478030363,,,,SKM,erc20,"{'value': '0x1bfca4c64a22d4e78776', 'address': '0x048fe49be32adfc9ed68c37d32b5ec9df17b3603', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-24T09:53:23.000Z'}
21,0xfb4f1a,0xe3b908bf089e70be34780149f51a0c363f20460402e7857e986eb569ae8b284c:log:383,0xe3b908bf089e70be34780149f51a0c363f20460402e7857e986eb569ae8b284c,0xb8001c3ec9aa1985f6c747e25c28324e4a361ec1,0x1687006d35bbd90f5ac7313f585b05431ed77a0a,222872.49600500002,,,,SKM,erc20,"{'value': '0x2f31f1352f74a3315000', 'address': '0x048fe49be32adfc9ed68c37d32b5ec9df17b3603', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-23T13:24:47.000Z'}
22,0xfb4f0b,0x3598b357ce42ad1a4503b8a2f5ec1a9087782b75cc71ef2c8699d68609088bf9:log:252,0x3598b357ce42ad1a4503b8a2f5ec1a9087782b75cc71ef2c8699d68609088bf9,0x7122db0ebe4eb9b434a9f2ffe6760bc03bfbd0e0,0x0a93e8241849752fe8597e120aa57021d1871115,450558.23217369517,,,,SKM,erc20,"{'value': '0x5f68cf8a8a27120f946c', 'address': '0x048fe49be32adfc9ed68c37d32b5ec9df17b3603', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-23T13:21:47.000Z'}
23,0xfb4f0b,0x3598b357ce42ad1a4503b8a2f5ec1a9087782b75cc71ef2c8699d68609088bf9:log:247,0x3598b357ce42ad1a4503b8a2f5ec1a9087782b75cc71ef2c8699d68609088bf9,0x7122db0ebe4eb9b434a9f2ffe6760bc03bfbd0e0,0xac6849439075d97f40842f8f0f3bcb375ef10ecb,300372.1547824634,,,,SKM,erc20,"{'value': '0x3f9b350706c4b6b50d9d', 'address': '0x048fe49be32adfc9ed68c37d32b5ec9df17b3603', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-23T13:21:47.000Z'}
24,0xfb4f0b,0x3598b357ce42ad1a4503b8a2f5ec1a9087782b75cc71ef2c8699d68609088bf9:log:245,0x3598b357ce42ad1a4503b8a2f5ec1a9087782b75cc71ef2c8699d68609088bf9,0x548a8d1c083565c45cf7cd190e7948cc4b8affb2,0x7122db0ebe4eb9b434a9f2ffe6760bc03bfbd0e0,750930.3869561586,,,,SKM,erc20,"{'value': '0x9f04049190ebc8c4a209', 'address': '0x048fe49be32adfc9ed68c37d32b5ec9df17b3603', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-23T13:21:47.000Z'}
25,0xfb3dc7,0x4cd793d4a7f7adfe3ced2d1dd5d4d00dfbfff531cdf9e8a19291e8dc4f57d74a:log:19,0x4cd793d4a7f7adfe3ced2d1dd5d4d00dfbfff531cdf9e8a19291e8dc4f57d74a,0x30741289523c2e4d2a62c7d6722686d14e723851,0x52c5b5ceb8a652eec203884732c06540a007f859,207360.70828276,,,,SKM,erc20,"{'value': '0x2be90be8c30d4e555000', 'address': '0x048fe49be32adfc9ed68c37d32b5ec9df17b3603', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-22T22:33:35.000Z'}
26,0xfb37bb,0xa4ed954702318836f2605ee5a8948f8becd0535b5951eb1e270228be0d944a92:log:306,0xa4ed954702318836f2605ee5a8948f8becd0535b5951eb1e270228be0d944a92,0xd91677f2f2d3ab3249b7ba19cfce3ea501f90ff1,0x0d0707963952f2fba59dd06f2b425ace40b492fe,25095655.1663392,,,,SKM,erc20,"{'value': '0x14c236314be9ea9f750000', 'address': '0x048fe49be32adfc9ed68c37d32b5ec9df17b3603', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-22T17:21:23.000Z'}
27,0xfb375f,0x69f88968ca90f58437aa65ba3668de01fe7d0b52008c4727fc8871bbda7d4ca7:log:12,0x69f88968ca90f58437aa65ba3668de01fe7d0b52008c4727fc8871bbda7d4ca7,0x30741289523c2e4d2a62c7d6722686d14e723851,0xd91677f2f2d3ab3249b7ba19cfce3ea501f90ff1,127289.21303573999,,,,SKM,erc20,"{'value': '0x1af45cb050d9e06d9800', 'address': '0x048fe49be32adfc9ed68c37d32b5ec9df17b3603', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-22T17:02:59.000Z'}
