,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfca1b3,0xb3f8ba7feaa56641306266ba02afd736d6ed4a01bd2535d31e48189f9445cdd0:log:108,0xb3f8ba7feaa56641306266ba02afd736d6ed4a01bd2535d31e48189f9445cdd0,0xb89bd5c942914289fdf4356e1be25f9a8824343f,0x28c6c06298d514db089934071355e5743bf21d60,2999.0,,,,RLC,erc20,"{'value': '0x02ba42546600', 'address': '0x607f4c5bb672230e8672085532f7e901544a7375', 'decimal': '0x9'}",{'blockTimestamp': '2023-02-04T16:00:11.000Z'}
1,0xfca1a7,0x85ba32af84491b7b630d9d0864b0cc8687fce0cc25e065fc14a4882bfd830b9e:log:101,0x85ba32af84491b7b630d9d0864b0cc8687fce0cc25e065fc14a4882bfd830b9e,0x650a7936f1bd4e2aed104cf34f5e6f3bcb01da77,0x6c4e92471e8a8d8068894570502000e41fdbbd08,597.5,,,,RLC,erc20,"{'value': '0x8b1dc67700', 'address': '0x607f4c5bb672230e8672085532f7e901544a7375', 'decimal': '0x9'}",{'blockTimestamp': '2023-02-04T15:57:47.000Z'}
2,0xfca19e,0x5bde7cf6ff65a67424593ebb927fbdf5ce88da6a7b4da34f2407cf02c33db258:log:25,0x5bde7cf6ff65a67424593ebb927fbdf5ce88da6a7b4da34f2407cf02c33db258,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,0x650a7936f1bd4e2aed104cf34f5e6f3bcb01da77,597.5,,,,RLC,erc20,"{'value': '0x8b1dc67700', 'address': '0x607f4c5bb672230e8672085532f7e901544a7375', 'decimal': '0x9'}",{'blockTimestamp': '2023-02-04T15:55:59.000Z'}
3,0xfca165,0xa4f38e7846ea52e2b7aa48cc8a7d1e4978ee0f7ac576eb4913c362b7fc4627ef:log:79,0xa4f38e7846ea52e2b7aa48cc8a7d1e4978ee0f7ac576eb4913c362b7fc4627ef,0xdfd5293d8e347dfe59e90efd55b2956a1343963d,0xf53d55ed7864e53ea9bfdfcdc1928e6ed9a151c8,297.8,,,,RLC,erc20,"{'value': '0x4556436200', 'address': '0x607f4c5bb672230e8672085532f7e901544a7375', 'decimal': '0x9'}",{'blockTimestamp': '2023-02-04T15:44:35.000Z'}
4,0xfca14a,0x0135c057ff5f7ef0cbef8e0e4797fd17f89adaba6c86142d361890bd8e80d354:log:7,0x0135c057ff5f7ef0cbef8e0e4797fd17f89adaba6c86142d361890bd8e80d354,0x75e89d5979e4f6fba9f97c104c2f0afb3f1dcb88,0xb89bd5c942914289fdf4356e1be25f9a8824343f,2999.0,,,,RLC,erc20,"{'value': '0x02ba42546600', 'address': '0x607f4c5bb672230e8672085532f7e901544a7375', 'decimal': '0x9'}",{'blockTimestamp': '2023-02-04T15:39:11.000Z'}
5,0xfca141,0x26693e0eeda5960bacadacea741220ea4d09d5bf691ced25d543d2a90daff3a5:log:224,0x26693e0eeda5960bacadacea741220ea4d09d5bf691ced25d543d2a90daff3a5,0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e,0x75382c52b6f90b3f8014bfcadac2386513f1e3bc,378.402837164,,,,RLC,erc20,"{'value': '0x581a9112ac', 'address': '0x607f4c5bb672230e8672085532f7e901544a7375', 'decimal': '0x9'}",{'blockTimestamp': '2023-02-04T15:37:23.000Z'}
6,0xfca099,0x6f185c81ee1a582adaec6c1ad5ddcc2592c41dfe174f7c7af632a44d05cc79dd:log:135,0x6f185c81ee1a582adaec6c1ad5ddcc2592c41dfe174f7c7af632a44d05cc79dd,0x63406c032a2a85dc9774f4e00144e52e6f8cb4e3,0x72cff37954bb65ee779465fe81769d17bfcda98b,13.0,,,,RLC,erc20,"{'value': '0x0306dc4200', 'address': '0x607f4c5bb672230e8672085532f7e901544a7375', 'decimal': '0x9'}",{'blockTimestamp': '2023-02-04T15:03:23.000Z'}
7,0xfca03a,0x621f1dad9d0f29dc6dc643fc7055bdc9ba88e5c9abaaec236956020660c2e2c5:log:814,0x621f1dad9d0f29dc6dc643fc7055bdc9ba88e5c9abaaec236956020660c2e2c5,0x63406c032a2a85dc9774f4e00144e52e6f8cb4e3,0x72cff37954bb65ee779465fe81769d17bfcda98b,80.0,,,,RLC,erc20,"{'value': '0x12a05f2000', 'address': '0x607f4c5bb672230e8672085532f7e901544a7375', 'decimal': '0x9'}",{'blockTimestamp': '2023-02-04T14:44:11.000Z'}
8,0xfc9ff4,0x53b93919edd21d4c07a9b663952c72b401f045d6d527a0c92b5f80e91f421a05:log:97,0x53b93919edd21d4c07a9b663952c72b401f045d6d527a0c92b5f80e91f421a05,0x29984d1f9055cafb02dcdd53c54b727902e44975,0x28c6c06298d514db089934071355e5743bf21d60,13255.14,,,,RLC,erc20,"{'value': '0x0c0e33e94100', 'address': '0x607f4c5bb672230e8672085532f7e901544a7375', 'decimal': '0x9'}",{'blockTimestamp': '2023-02-04T14:30:11.000Z'}
9,0xfc9ff2,0x859f2e219b606ef5b5f54fe54e6ef18c4f60a7f6b32a688af6ecc780c912b2e4:log:234,0x859f2e219b606ef5b5f54fe54e6ef18c4f60a7f6b32a688af6ecc780c912b2e4,0x74de5d4fcbf63e00296fd95d33236b9794016631,0xec129a4be9874c783655986759dd986461b08070,53.500582375,,,,RLC,erc20,"{'value': '0x0c74e219e7', 'address': '0x607f4c5bb672230e8672085532f7e901544a7375', 'decimal': '0x9'}",{'blockTimestamp': '2023-02-04T14:29:47.000Z'}
