,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfca134,0x77d230328612ad4a8f5f269ec38f9b9a8b6b735f9bd6af5a560c9e1acb4e3486:log:165,0x77d230328612ad4a8f5f269ec38f9b9a8b6b735f9bd6af5a560c9e1acb4e3486,0xa0c7d03c25181ade941b6c3decb37e4da1149030,0x30741289523c2e4d2a62c7d6722686d14e723851,0.0060987,,,,HBTC,erc20,"{'value': '0x15aabc3f177800', 'address': '0x0316eb71485b0ab14103307bf65a021042c6d380', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:34:47.000Z'}
1,0xfca114,0xfa93e1420f20d17d3da0c1fcca4bd71af2f9f63a483db625e78b1685dab26b60:log:88,0xfa93e1420f20d17d3da0c1fcca4bd71af2f9f63a483db625e78b1685dab26b60,0x79fe832aaa0c7db276d3500848a720ec4c4add2d,0xa0c7d03c25181ade941b6c3decb37e4da1149030,0.0060987,,,,HBTC,erc20,"{'value': '0x15aabc3f177800', 'address': '0x0316eb71485b0ab14103307bf65a021042c6d380', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:28:23.000Z'}
2,0xfc9dd7,0x055538f1efb9f830ae45705c569b60ed8b2cbbd2c2b7008f0640cf03e4d9b879:log:86,0x055538f1efb9f830ae45705c569b60ed8b2cbbd2c2b7008f0640cf03e4d9b879,0x5bee9726b71a6eadb4fe556d932d783f508a800e,0x141fef8cd8397a390afe94846c8bd6f4ab981c48,0.09978202,,,,HBTC,erc20,"{'value': '0x01627f37f1122800', 'address': '0x0316eb71485b0ab14103307bf65a021042c6d380', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T12:40:47.000Z'}
3,0xfc9ac4,0x53f0ebf06c7e892c571c143db631c054cd4d9f8ab0fc5a4f47507dd726e5ae9e:log:80,0x53f0ebf06c7e892c571c143db631c054cd4d9f8ab0fc5a4f47507dd726e5ae9e,0x8c955e7f549135b9e4f3e1c6e6000cdca0930267,0xa6f4eae7fdaa20e632c45d4cd39e4f3961892322,0.0010734,,,,HBTC,erc20,"{'value': '0x03d04069b3b000', 'address': '0x0316eb71485b0ab14103307bf65a021042c6d380', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T10:02:11.000Z'}
4,0xfc9789,0x3d650937f266e12bf7f85b8075f35fca88eb6b4fb4544d1654abcd8d04374c43:log:11,0x3d650937f266e12bf7f85b8075f35fca88eb6b4fb4544d1654abcd8d04374c43,0x30741289523c2e4d2a62c7d6722686d14e723851,0xc020191dbd4f178a0fcd8fd7ce92a42b19869eb3,0.02112342,,,,HBTC,erc20,"{'value': '0x4b0ba3798a9800', 'address': '0x0316eb71485b0ab14103307bf65a021042c6d380', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T07:14:47.000Z'}
5,0xfc96ec,0x5f9d57927633a6ade4f0f736244c8013dd31a2d60bd610c0a1a8997455323b84:log:40,0x5f9d57927633a6ade4f0f736244c8013dd31a2d60bd610c0a1a8997455323b84,0x30741289523c2e4d2a62c7d6722686d14e723851,0x34344b43dc001b25ac4b475da62ffe2bdf986495,0.0056027,,,,HBTC,erc20,"{'value': '0x13e7a03f487800', 'address': '0x0316eb71485b0ab14103307bf65a021042c6d380', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T06:43:23.000Z'}
6,0xfc9323,0xaa42f6a4642290e0582a45dd3b16d6f0a536ce71cd0b41db8e65b5667761f67f:log:794,0xaa42f6a4642290e0582a45dd3b16d6f0a536ce71cd0b41db8e65b5667761f67f,0xde599d59b5a517b45b38b9f9823d1bc3051e9ee4,0x30741289523c2e4d2a62c7d6722686d14e723851,0.51757055,,,,HBTC,erc20,"{'value': '0x072ec7ac4af41c00', 'address': '0x0316eb71485b0ab14103307bf65a021042c6d380', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T03:28:11.000Z'}
7,0xfc924d,0x67e2739f02fbe03db0c2fdfe7d927b06be9b46c529434352a6a003d68f9a547c:log:838,0x67e2739f02fbe03db0c2fdfe7d927b06be9b46c529434352a6a003d68f9a547c,0xde599d59b5a517b45b38b9f9823d1bc3051e9ee4,0x30741289523c2e4d2a62c7d6722686d14e723851,0.6,,,,HBTC,erc20,"{'value': '0x0853a0d2313c0000', 'address': '0x0316eb71485b0ab14103307bf65a021042c6d380', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T02:45:11.000Z'}
8,0xfc924d,0x9d2b6dad095b4dfbaf83149417ed9548ffea53f8487f2fe8d99b03415803f8a6:log:837,0x9d2b6dad095b4dfbaf83149417ed9548ffea53f8487f2fe8d99b03415803f8a6,0xde599d59b5a517b45b38b9f9823d1bc3051e9ee4,0x30741289523c2e4d2a62c7d6722686d14e723851,0.5,,,,HBTC,erc20,"{'value': '0x06f05b59d3b20000', 'address': '0x0316eb71485b0ab14103307bf65a021042c6d380', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T02:45:11.000Z'}
9,0xfc9212,0xee4f7edbf2045951620e049d09c5ad11cb5f4625f1f5bfa49d81b86e463d2ea2:log:341,0xee4f7edbf2045951620e049d09c5ad11cb5f4625f1f5bfa49d81b86e463d2ea2,0xde599d59b5a517b45b38b9f9823d1bc3051e9ee4,0x30741289523c2e4d2a62c7d6722686d14e723851,0.001,,,,HBTC,erc20,"{'value': '0x038d7ea4c68000', 'address': '0x0316eb71485b0ab14103307bf65a021042c6d380', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T02:33:23.000Z'}
