,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfc9af9,0x4acb9db164b2b8d3a36d08b68bea5e584bee593234460cf17912629a1d4488a5:log:4,0x4acb9db164b2b8d3a36d08b68bea5e584bee593234460cf17912629a1d4488a5,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,0xa3aa3711b95a713fed6248d987eeb96167dba6a6,4159.54318223,,,,CPC,erc20,"{'value': '0xe17d41f608ad105c00', 'address': '0xfae4ee59cdd86e3be9e8b90b53aa866327d7c090', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T10:12:47.000Z'}
1,0xfc8bd6,0x5934359dc77133e2d553f7af0324eab5ab0d422c96e262646654cf7005cc4a04:log:56,0x5934359dc77133e2d553f7af0324eab5ab0d422c96e262646654cf7005cc4a04,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,0xb52dbe0411b2a1e78df8590ff8c3d704c7cbe6ce,72137.3873859,,,,CPC,erc20,"{'value': '0x0f46935aeb37a202b800', 'address': '0xfae4ee59cdd86e3be9e8b90b53aa866327d7c090', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-03T21:13:23.000Z'}
2,0xfc797d,0xb89943ffddddf6471f3ef7d182bc9076893d04e7f8d9d074c78cd77294feeaf9:log:142,0xb89943ffddddf6471f3ef7d182bc9076893d04e7f8d9d074c78cd77294feeaf9,0xb6333ea0a891d6706f980db8bc0964bf4165cfe2,0x50a87380b495e3dcf7c15959d03c22eb98aadb41,55205.43848726261,,,,CPC,erc20,"{'value': '0x0bb0b15c75377605e47e', 'address': '0xfae4ee59cdd86e3be9e8b90b53aa866327d7c090', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-03T05:29:11.000Z'}
3,0xfc6ddc,0x80134254c5ec6f3ba4e496e26770e3feb4473888ae3bf8ea3762c4d03427b206:log:202,0x80134254c5ec6f3ba4e496e26770e3feb4473888ae3bf8ea3762c4d03427b206,0x3f5018f1de66d364018a1d06918a861ffaab7c3f,0x472c28142801f4648669df6f3d90138a15614fa0,231814.70497314,,,,CPC,erc20,"{'value': '0x3116b3494e20143c4800', 'address': '0xfae4ee59cdd86e3be9e8b90b53aa866327d7c090', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-02T19:27:59.000Z'}
4,0xfc6713,0x0fbe4d867491cff26dacd0ab90b0fb1ad766c29067931d9e14270b7f50fb0290:log:19,0x0fbe4d867491cff26dacd0ab90b0fb1ad766c29067931d9e14270b7f50fb0290,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,0x5f7200f830837d034a2b4077b3588046e3a535e1,8684.0,,,,CPC,erc20,"{'value': '0x01d6c2b5963234300000', 'address': '0xfae4ee59cdd86e3be9e8b90b53aa866327d7c090', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-02T13:37:47.000Z'}
5,0xfc2714,0xd463501c213ee9e429658f456c479c3a2bf5f9810a31093dd93c8974514d0320:log:32,0xd463501c213ee9e429658f456c479c3a2bf5f9810a31093dd93c8974514d0320,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,0x7dc195dff3aa3dd157cb6e4b3cfcfccd2b0bd7f8,3149.6659541599997,,,,CPC,erc20,"{'value': '0xaabe6551a9c0926000', 'address': '0xfae4ee59cdd86e3be9e8b90b53aa866327d7c090', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-31T06:40:23.000Z'}
6,0xfc198e,0xd7254166a2b3ecab6f3d9c80cdef6dbd5b783f780c2b2b4db47ec1ea28173079:log:89,0xd7254166a2b3ecab6f3d9c80cdef6dbd5b783f780c2b2b4db47ec1ea28173079,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,0xc4dd26b484faa71769c2c8199b4271659adb5cb3,38060.424898,,,,CPC,erc20,"{'value': '0x080f428027f51af62000', 'address': '0xfae4ee59cdd86e3be9e8b90b53aa866327d7c090', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-30T19:04:59.000Z'}
7,0xfbd5c6,0xccd0bb74b54515d2904198d4caa7028fb1e000d116cb0b7ccc65885a8ed75655:log:1,0xccd0bb74b54515d2904198d4caa7028fb1e000d116cb0b7ccc65885a8ed75655,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,0x3f5018f1de66d364018a1d06918a861ffaab7c3f,231814.70497314,,,,CPC,erc20,"{'value': '0x3116b3494e20143c4800', 'address': '0xfae4ee59cdd86e3be9e8b90b53aa866327d7c090', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-28T08:56:47.000Z'}
8,0xfbd17e,0x650588a59cdb3cbacfafde90a50544a33d4412dca91d283ce01c11acc2f303c3:log:12,0x650588a59cdb3cbacfafde90a50544a33d4412dca91d283ce01c11acc2f303c3,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,0xafcf7de910d148cd2a331c6f97e41f54eb5378ae,12519.282651059999,,,,CPC,erc20,"{'value': '0x02a6abf2b92305ec0800', 'address': '0xfae4ee59cdd86e3be9e8b90b53aa866327d7c090', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-28T05:17:23.000Z'}
9,0xfbcdd3,0xc860f6fd4b74580c591f5597428b33400904324e78538fed5227fa9a18b091ca:log:3,0xc860f6fd4b74580c591f5597428b33400904324e78538fed5227fa9a18b091ca,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,0x725729ef96f8244ad0fc744b381d5f109c124287,2014557.1044482398,,,,CPC,erc20,"{'value': '0x01aa995c05b2af95f16000', 'address': '0xfae4ee59cdd86e3be9e8b90b53aa866327d7c090', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-28T02:08:23.000Z'}
