,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xf81b62,0x3a3ae5460bd989ad2b21d1d574bd0987ac46f50b09c5e24d48ce443ad4b8062e:log:58,0x3a3ae5460bd989ad2b21d1d574bd0987ac46f50b09c5e24d48ce443ad4b8062e,0x34e5cc6142e3bf5b62e3513fe2fd28d16344cab1,0x7c78cebde0e85c33edcf74a2aec98bf2c90f53de,42404.0,,,,PTN,erc20,"{'value': '0x08fab9b6d5fab0100000', 'address': '0xfe76be9cec465ed3219a9972c21655d57d21aec6', 'decimal': '0x12'}",{'blockTimestamp': '2022-12-25T06:21:47.000Z'}
1,0xef6e97,0x04b4a0d3cae88ed7367ebd451c780a1aac1d6fb7bd73f611c3bdead0b0542051:log:101,0x04b4a0d3cae88ed7367ebd451c780a1aac1d6fb7bd73f611c3bdead0b0542051,0x74de5d4fcbf63e00296fd95d33236b9794016631,0x5de9784e4b1d6eaabd400bda68945a8f676d8910,0.3837108471441875,,,,PTN,erc20,"{'value': '0x055336fb847e569c', 'address': '0xfe76be9cec465ed3219a9972c21655d57d21aec6', 'decimal': '0x12'}",{'blockTimestamp': '2022-10-06T20:22:11.000Z'}
2,0xef6e97,0x04b4a0d3cae88ed7367ebd451c780a1aac1d6fb7bd73f611c3bdead0b0542051:log:98,0x04b4a0d3cae88ed7367ebd451c780a1aac1d6fb7bd73f611c3bdead0b0542051,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0x74de5d4fcbf63e00296fd95d33236b9794016631,0.3837108471441875,,,,PTN,erc20,"{'value': '0x055336fb847e569c', 'address': '0xfe76be9cec465ed3219a9972c21655d57d21aec6', 'decimal': '0x12'}",{'blockTimestamp': '2022-10-06T20:22:11.000Z'}
3,0xef6e97,0x04b4a0d3cae88ed7367ebd451c780a1aac1d6fb7bd73f611c3bdead0b0542051:log:94,0x04b4a0d3cae88ed7367ebd451c780a1aac1d6fb7bd73f611c3bdead0b0542051,0x3925dc4e40561490645eb44594edbe9096ddc650,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0.3837108471441875,,,,PTN,erc20,"{'value': '0x055336fb847e569c', 'address': '0xfe76be9cec465ed3219a9972c21655d57d21aec6', 'decimal': '0x12'}",{'blockTimestamp': '2022-10-06T20:22:11.000Z'}
4,0xef6e8b,0x5197ac14b927852a52070c1bb1c25baf3b8fdec10ccdc7d6ee678f0c915976cb:log:94,0x5197ac14b927852a52070c1bb1c25baf3b8fdec10ccdc7d6ee678f0c915976cb,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0x3925dc4e40561490645eb44594edbe9096ddc650,0.4706928629161097,,,,PTN,erc20,"{'value': '0x06883caa3c6d2565', 'address': '0xfe76be9cec465ed3219a9972c21655d57d21aec6', 'decimal': '0x12'}",{'blockTimestamp': '2022-10-06T20:19:47.000Z'}
5,0xef6e8b,0x5197ac14b927852a52070c1bb1c25baf3b8fdec10ccdc7d6ee678f0c915976cb:log:93,0x5197ac14b927852a52070c1bb1c25baf3b8fdec10ccdc7d6ee678f0c915976cb,0x74de5d4fcbf63e00296fd95d33236b9794016631,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0.4706928629161097,,,,PTN,erc20,"{'value': '0x06883caa3c6d2565', 'address': '0xfe76be9cec465ed3219a9972c21655d57d21aec6', 'decimal': '0x12'}",{'blockTimestamp': '2022-10-06T20:19:47.000Z'}
6,0xef6e8b,0x5197ac14b927852a52070c1bb1c25baf3b8fdec10ccdc7d6ee678f0c915976cb:log:91,0x5197ac14b927852a52070c1bb1c25baf3b8fdec10ccdc7d6ee678f0c915976cb,0x5de9784e4b1d6eaabd400bda68945a8f676d8910,0x74de5d4fcbf63e00296fd95d33236b9794016631,0.4706928629161097,,,,PTN,erc20,"{'value': '0x06883caa3c6d2565', 'address': '0xfe76be9cec465ed3219a9972c21655d57d21aec6', 'decimal': '0x12'}",{'blockTimestamp': '2022-10-06T20:19:47.000Z'}
7,0xef6e84,0xdcc3bdeae6dfb4bb4fcb2946a067271d11a501cbee37d92ad2f52f04a1044e18:log:110,0xdcc3bdeae6dfb4bb4fcb2946a067271d11a501cbee37d92ad2f52f04a1044e18,0x74de5d4fcbf63e00296fd95d33236b9794016631,0x5de9784e4b1d6eaabd400bda68945a8f676d8910,0.4706928629161097,,,,PTN,erc20,"{'value': '0x06883caa3c6d2565', 'address': '0xfe76be9cec465ed3219a9972c21655d57d21aec6', 'decimal': '0x12'}",{'blockTimestamp': '2022-10-06T20:18:23.000Z'}
8,0xef6e84,0xdcc3bdeae6dfb4bb4fcb2946a067271d11a501cbee37d92ad2f52f04a1044e18:log:107,0xdcc3bdeae6dfb4bb4fcb2946a067271d11a501cbee37d92ad2f52f04a1044e18,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0x74de5d4fcbf63e00296fd95d33236b9794016631,0.4706928629161097,,,,PTN,erc20,"{'value': '0x06883caa3c6d2565', 'address': '0xfe76be9cec465ed3219a9972c21655d57d21aec6', 'decimal': '0x12'}",{'blockTimestamp': '2022-10-06T20:18:23.000Z'}
9,0xef6e84,0xdcc3bdeae6dfb4bb4fcb2946a067271d11a501cbee37d92ad2f52f04a1044e18:log:104,0xdcc3bdeae6dfb4bb4fcb2946a067271d11a501cbee37d92ad2f52f04a1044e18,0x3925dc4e40561490645eb44594edbe9096ddc650,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0.4706928629161097,,,,PTN,erc20,"{'value': '0x06883caa3c6d2565', 'address': '0xfe76be9cec465ed3219a9972c21655d57d21aec6', 'decimal': '0x12'}",{'blockTimestamp': '2022-10-06T20:18:23.000Z'}
