,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfca17d,0xecfc3164b807e67646b026728fcd206470dade0203822ee4730c06f1bc0fae5f:log:24,0xecfc3164b807e67646b026728fcd206470dade0203822ee4730c06f1bc0fae5f,0xa20faf0ed0ebfc0a8ad727e5992fcc8098136f9c,0x0f5a2eb364d8b722cba4e1e30e2cf57b6f515b2a,44739.415,,,,TVK,erc20,"{'value': '0x0979541ba6eb96f58000', 'address': '0xd084b83c305dafd76ae3e1b4e1f1fe2ecccb3988', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:49:23.000Z'}
1,0xfca148,0xdc7eb57b2ea0bbc6dcb9fa5f629368e775fb706b01c812074561c64efb1b5c1d:log:146,0xdc7eb57b2ea0bbc6dcb9fa5f629368e775fb706b01c812074561c64efb1b5c1d,0x28c6c06298d514db089934071355e5743bf21d60,0x1f776b0a3312f5ba2ad5756a86e6de0e0843a91c,1721.39,,,,TVK,erc20,"{'value': '0x5d5115ccaf55ab0000', 'address': '0xd084b83c305dafd76ae3e1b4e1f1fe2ecccb3988', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:38:47.000Z'}
2,0xfca144,0x77974d822bd935e5c88c856505c7acf82aa001a7ae49d69e470b7b4130264b77:log:35,0x77974d822bd935e5c88c856505c7acf82aa001a7ae49d69e470b7b4130264b77,0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e,0x0f5a2eb364d8b722cba4e1e30e2cf57b6f515b2a,30524.558797011276,,,,TVK,erc20,"{'value': '0x0676bd5993d6860c8d26', 'address': '0xd084b83c305dafd76ae3e1b4e1f1fe2ecccb3988', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:37:59.000Z'}
3,0xfca11f,0x3d92d6512c867f464bb69d33249347da21378d3993f9bfd7589c801cff0d9636:log:159,0x3d92d6512c867f464bb69d33249347da21378d3993f9bfd7589c801cff0d9636,0x4958181bda422172fbd594cd5009e3037d5ae4c9,0x28c6c06298d514db089934071355e5743bf21d60,1500.0,,,,TVK,erc20,"{'value': '0x5150ae84a8cdf00000', 'address': '0xd084b83c305dafd76ae3e1b4e1f1fe2ecccb3988', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:30:35.000Z'}
4,0xfca11d,0xe5e7be3622abca2825e4858b2f923e9a8316d7b0a64dcc4b0d0de620d86040d5:log:130,0xe5e7be3622abca2825e4858b2f923e9a8316d7b0a64dcc4b0d0de620d86040d5,0x9e1f19a5c551e84e523810426a24ed4032902476,0x28c6c06298d514db089934071355e5743bf21d60,1000000.0,,,,TVK,erc20,"{'value': '0xd3c21bcecceda1000000', 'address': '0xd084b83c305dafd76ae3e1b4e1f1fe2ecccb3988', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:30:11.000Z'}
5,0xfca105,0x46a2d355bee1f1b71270d245716845d7f3e17109acd2fcbf540b78f61c8be347:log:56,0x46a2d355bee1f1b71270d245716845d7f3e17109acd2fcbf540b78f61c8be347,0x0f5a2eb364d8b722cba4e1e30e2cf57b6f515b2a,0xda1ab3e65a68e21a2e18de771a0a079070806821,1760.8730262152028,,,,TVK,erc20,"{'value': '0x5f7505afd66c440425', 'address': '0xd084b83c305dafd76ae3e1b4e1f1fe2ecccb3988', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:25:23.000Z'}
6,0xfca0ba,0x3b89e6d5ae80e83e481f6ede7ae410d1b600d0c72c1a9cfb4530e60328b45747:log:275,0x3b89e6d5ae80e83e481f6ede7ae410d1b600d0c72c1a9cfb4530e60328b45747,0x3960b2305b6fb7740ab6495061a010016b78fe6a,0x4958181bda422172fbd594cd5009e3037d5ae4c9,750.0,,,,TVK,erc20,"{'value': '0x28a857425466f80000', 'address': '0xd084b83c305dafd76ae3e1b4e1f1fe2ecccb3988', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:10:11.000Z'}
7,0xfca081,0x961cf06bc1385a90ec206c2038f55b38c7e940e41e1bceeee731dd289b82c0fd:log:258,0x961cf06bc1385a90ec206c2038f55b38c7e940e41e1bceeee731dd289b82c0fd,0x0f5a2eb364d8b722cba4e1e30e2cf57b6f515b2a,0x23baef85d19a3ea279c3f199eefee891e6395bcc,2533.134792145148,,,,TVK,erc20,"{'value': '0x89524ea0552a815810', 'address': '0xd084b83c305dafd76ae3e1b4e1f1fe2ecccb3988', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T14:58:35.000Z'}
8,0xfca04e,0xe4d635eb7d2959b6f63967e2f5b8aa228592472d16ed585638634e98ea0860c2:log:97,0xe4d635eb7d2959b6f63967e2f5b8aa228592472d16ed585638634e98ea0860c2,0x9acbb72cf67103a30333a32cd203459c6a9c3311,0x9e1f19a5c551e84e523810426a24ed4032902476,1000000.0,,,,TVK,erc20,"{'value': '0xd3c21bcecceda1000000', 'address': '0xd084b83c305dafd76ae3e1b4e1f1fe2ecccb3988', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T14:48:11.000Z'}
9,0xfca00a,0xba77821314c68aa1b5cc4c333923dc14819e144d39bd6e6dbf7232157255c1d1:log:67,0xba77821314c68aa1b5cc4c333923dc14819e144d39bd6e6dbf7232157255c1d1,0x0f5a2eb364d8b722cba4e1e30e2cf57b6f515b2a,0xb9c18fb284ad2b974361a5671f34ed5bbb0a6e6a,13302.383030044819,,,,TVK,erc20,"{'value': '0x02d11fa626c7a5d17ef4', 'address': '0xd084b83c305dafd76ae3e1b4e1f1fe2ecccb3988', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T14:34:35.000Z'}
