,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfc961b,0x1cf882e27e9f6b578579ff5a74c2750ff8d0d8962cc76afc1482481b6cb20c23:log:320,0x1cf882e27e9f6b578579ff5a74c2750ff8d0d8962cc76afc1482481b6cb20c23,0x73b9a4c9dca22402ae685b3838ac1682b06ef774,0x2f5e2e8e69a7e93c923ffbbcb643dbfa4ab33b4d,73683919.720953,,,,SATT,erc20,"{'value': '0x3cf32d4abc4488ce9c9000', 'address': '0xdf49c9f599a0a9049d97cff34d0c30e468987389', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T06:01:35.000Z'}
1,0xfc9486,0x7c59e89108f46858ff0a69d59cb8ae374e49a4ad7ace0e18faa960684988b3d3:log:25,0x7c59e89108f46858ff0a69d59cb8ae374e49a4ad7ace0e18faa960684988b3d3,0x72e5263ff33d2494692d7f94a758aa9f82062f73,0x7148d8ed81088c5c5b0fc32ddf09f508dd503e8d,2079456.53426154,,,,SATT,erc20,"{'value': '0x01b8579089bdf75c5a6800', 'address': '0xdf49c9f599a0a9049d97cff34d0c30e468987389', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T04:39:47.000Z'}
2,0xfc9388,0x2a3f7119be934fc690ca284c94fed665f01e8710cddc9ddc2b7242cc1dafa44d:log:0,0x2a3f7119be934fc690ca284c94fed665f01e8710cddc9ddc2b7242cc1dafa44d,0x72e5263ff33d2494692d7f94a758aa9f82062f73,0x2de843fd85c3a64c965d1423a149158d546d4109,10971669.078499999,,,,SATT,erc20,"{'value': '0x0913575f5e759daa124000', 'address': '0xdf49c9f599a0a9049d97cff34d0c30e468987389', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T03:48:23.000Z'}
3,0xfc9329,0x81dd276e71561661bccf5362da97a396830054d72ebf62d427aa3b4f7c7f47d2:log:28,0x81dd276e71561661bccf5362da97a396830054d72ebf62d427aa3b4f7c7f47d2,0x72e5263ff33d2494692d7f94a758aa9f82062f73,0x49cd9ed978b2a2b9719425280b5f994beeaeacd6,5383887.26,,,,SATT,erc20,"{'value': '0x0474151cf9b8c48b760000', 'address': '0xdf49c9f599a0a9049d97cff34d0c30e468987389', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T03:29:23.000Z'}
4,0xfc92de,0xfae8019d6138f3f2eb58d3a5a0d4c0c2b34fc8dd9bd41192dcf24b15513cb2f2:log:608,0xfae8019d6138f3f2eb58d3a5a0d4c0c2b34fc8dd9bd41192dcf24b15513cb2f2,0xaed83339d697cef42eb1c5997dcb834bc0a84b72,0x272cf4d0b8438e0e501d07463233bbd2edae8108,37095226.190476,,,,SATT,erc20,"{'value': '0x1eaf383dc11a4956e4c000', 'address': '0xdf49c9f599a0a9049d97cff34d0c30e468987389', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T03:14:23.000Z'}
5,0xfc924f,0xe3ec1efc56b189d4a5f72239fc1aed2ec01e13e3d19323a6d2de787846f5f633:log:220,0xe3ec1efc56b189d4a5f72239fc1aed2ec01e13e3d19323a6d2de787846f5f633,0x0c059b4b8f9c09e28370f39ad4b68f50c66711f7,0xaed83339d697cef42eb1c5997dcb834bc0a84b72,14280139.285713999,,,,SATT,erc20,"{'value': '0x0bcfefe6df8854b5a72000', 'address': '0xdf49c9f599a0a9049d97cff34d0c30e468987389', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T02:45:35.000Z'}
6,0xfc924b,0xcdf9e0a2f433e294fec80dfcbe5c58c131e07daab40189d71309ea0628b5766b:log:268,0xcdf9e0a2f433e294fec80dfcbe5c58c131e07daab40189d71309ea0628b5766b,0xf3d0991f1f418aa99c3d69efba01b40c9f0843b5,0x0c059b4b8f9c09e28370f39ad4b68f50c66711f7,2380627.380952,,,,SATT,erc20,"{'value': '0x01f81e11a46f680de58000', 'address': '0xdf49c9f599a0a9049d97cff34d0c30e468987389', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T02:44:47.000Z'}
7,0xfc923e,0xf14a8aa86a1e82361807eaab573ca2e328645c536f302daad5a304c4048c83b7:log:272,0xf14a8aa86a1e82361807eaab573ca2e328645c536f302daad5a304c4048c83b7,0xf3d0991f1f418aa99c3d69efba01b40c9f0843b5,0x0c059b4b8f9c09e28370f39ad4b68f50c66711f7,11899511.904762,,,,SATT,erc20,"{'value': '0x09d7d1d53b18eca7c1a000', 'address': '0xdf49c9f599a0a9049d97cff34d0c30e468987389', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T02:42:11.000Z'}
8,0xfc9212,0xd03ccb5a545e32b27282dff90237e0339da78feb6984b10b5376aa85f97a8d44:log:203,0xd03ccb5a545e32b27282dff90237e0339da78feb6984b10b5376aa85f97a8d44,0x0c059b4b8f9c09e28370f39ad4b68f50c66711f7,0xaed83339d697cef42eb1c5997dcb834bc0a84b72,22815086.904762,,,,SATT,erc20,"{'value': '0x12df4856e191f4a13da000', 'address': '0xdf49c9f599a0a9049d97cff34d0c30e468987389', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T02:33:23.000Z'}
9,0xfc920d,0x477887fda990feb50708013f66971c247da64e4c79dd47b4aa5544b13e094225:log:245,0x477887fda990feb50708013f66971c247da64e4c79dd47b4aa5544b13e094225,0x73b9a4c9dca22402ae685b3838ac1682b06ef774,0x0c059b4b8f9c09e28370f39ad4b68f50c66711f7,4995670.000000001,,,,SATT,erc20,"{'value': '0x0421dfd037c5f6e3980000', 'address': '0xdf49c9f599a0a9049d97cff34d0c30e468987389', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T02:32:23.000Z'}
