,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfc9444,0xf7373a682647c99f1604f14b0fdb6daac75df5f78ca5665f5947c1abcea0b033:log:108,0xf7373a682647c99f1604f14b0fdb6daac75df5f78ca5665f5947c1abcea0b033,0xf3e36ad56aa85abdacc18c02d19509ae4f7d5899,0x8fc34e9a79c044f1a6e4d6bb07487712eddf4000,6805654.9659442995,,,,BKBT,erc20,"{'value': '0x05a1274b82b4f58ee83800', 'address': '0x6a27348483d59150ae76ef4c0f3622a78b0ca698', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T04:26:11.000Z'}
1,0xfab761,0xcd2c4a74d10f5de34beaeac3c57da911071844fc128ff73a0bd2fd076accfe7f:log:114,0xcd2c4a74d10f5de34beaeac3c57da911071844fc128ff73a0bd2fd076accfe7f,0x30741289523c2e4d2a62c7d6722686d14e723851,0x8fc34e9a79c044f1a6e4d6bb07487712eddf4000,12337307.90719212,,,,BKBT,erc20,"{'value': '0x0a3486cd41747c912e3000', 'address': '0x6a27348483d59150ae76ef4c0f3622a78b0ca698', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-18T03:17:23.000Z'}
2,0xf9c82f,0x28fb5ca5488ff91f6e413bb0fccd333696de008d740be3bcc16c64dd0c59661e:log:331,0x28fb5ca5488ff91f6e413bb0fccd333696de008d740be3bcc16c64dd0c59661e,0x9d52e91e989c56b6f3473bb2a19886ed640083cd,0xbd48cd7fde230a8276dfd2637b6ee43b8aee68e6,12499.999999999998,,,,BKBT,erc20,"{'value': '0x02a5a058fc295ed00000', 'address': '0x6a27348483d59150ae76ef4c0f3622a78b0ca698', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-09T14:01:47.000Z'}
3,0xf62601,0x12250c923bc3e6511ad249999a3e058ca751e404b568177f5d61928fa683394d:log:232,0x12250c923bc3e6511ad249999a3e058ca751e404b568177f5d61928fa683394d,0xd754f9435131b3877c5794ea8fcf5f6e81b9f721,0x30741289523c2e4d2a62c7d6722686d14e723851,10000.0,,,,BKBT,erc20,"{'value': '0x021e19e0c9bab2400000', 'address': '0x6a27348483d59150ae76ef4c0f3622a78b0ca698', 'decimal': '0x12'}",{'blockTimestamp': '2022-12-07T08:14:59.000Z'}
4,0xf5cd33,0xb4b348cb64b615d8d1e2a6756ff0881aea5f82c781d8ad3e85b317da672c0e3e:log:7,0xb4b348cb64b615d8d1e2a6756ff0881aea5f82c781d8ad3e85b317da672c0e3e,0x30741289523c2e4d2a62c7d6722686d14e723851,0xa2c300e12b98741263cb09db8353dbfdc14b412f,337827.15416368,,,,BKBT,erc20,"{'value': '0x4789a58faae4a856c000', 'address': '0x6a27348483d59150ae76ef4c0f3622a78b0ca698', 'decimal': '0x12'}",{'blockTimestamp': '2022-12-04T03:46:23.000Z'}
5,0xf5a2af,0x79bca293488ab71faaf1b883510831058fe2bd1b333187f2999072788d64f675:log:7,0x79bca293488ab71faaf1b883510831058fe2bd1b333187f2999072788d64f675,0x30741289523c2e4d2a62c7d6722686d14e723851,0x51a4fbd17057ace7eb1bccdd41ba2346794b496e,4274196.07500274,,,,BKBT,erc20,"{'value': '0x038918a22d89a32eb18800', 'address': '0x6a27348483d59150ae76ef4c0f3622a78b0ca698', 'decimal': '0x12'}",{'blockTimestamp': '2022-12-02T15:17:59.000Z'}
6,0xf55bdf,0x3397485d971abfb496f5bd18fc4dfc06f83cbba4b3d2b1a5ce73ba606277e057:log:71,0x3397485d971abfb496f5bd18fc4dfc06f83cbba4b3d2b1a5ce73ba606277e057,0x30741289523c2e4d2a62c7d6722686d14e723851,0x1c924ab8ccbcdcfbdebc18c0fa51bf74a34ebbc0,4060303.010302,,,,BKBT,erc20,"{'value': '0x035bcd779cc6571b55e000', 'address': '0x6a27348483d59150ae76ef4c0f3622a78b0ca698', 'decimal': '0x12'}",{'blockTimestamp': '2022-11-30T02:32:11.000Z'}
7,0xf48514,0x74a37919b42123fd11501ff2ba1a8c7240fd0ce04b8e92fd246b548ad8dca973:log:34,0x74a37919b42123fd11501ff2ba1a8c7240fd0ce04b8e92fd246b548ad8dca973,0x30741289523c2e4d2a62c7d6722686d14e723851,0xaceb4008b620dc26fbe5af2fe9007d8ea4d0e8b8,12334410.55719474,,,,BKBT,erc20,"{'value': '0x0a33e9bc727cb00b528800', 'address': '0x6a27348483d59150ae76ef4c0f3622a78b0ca698', 'decimal': '0x12'}",{'blockTimestamp': '2022-11-22T10:07:35.000Z'}
8,0xf2fd31,0x01e7b249862e824225b10d98843b4464a4a5f6ca8f31e721550a590df3f450e2:log:29,0x01e7b249862e824225b10d98843b4464a4a5f6ca8f31e721550a590df3f450e2,0x30741289523c2e4d2a62c7d6722686d14e723851,0x8a46dba1b1247704a570766a0374de1295d5f5c4,1308780.08844274,,,,BKBT,erc20,"{'value': '0x0115251c5ac09392d98800', 'address': '0x6a27348483d59150ae76ef4c0f3622a78b0ca698', 'decimal': '0x12'}",{'blockTimestamp': '2022-11-08T09:50:59.000Z'}
9,0xf2fd26,0xd9750435b92d3b07388dbc294e1a665d1f210e32b6d2557626d2cd0ba3c60dfe:log:31,0xd9750435b92d3b07388dbc294e1a665d1f210e32b6d2557626d2cd0ba3c60dfe,0x30741289523c2e4d2a62c7d6722686d14e723851,0x8a46dba1b1247704a570766a0374de1295d5f5c4,1308780.08844274,,,,BKBT,erc20,"{'value': '0x0115251c5ac09392d98800', 'address': '0x6a27348483d59150ae76ef4c0f3622a78b0ca698', 'decimal': '0x12'}",{'blockTimestamp': '2022-11-08T09:48:47.000Z'}
10,0xf2fd17,0xa003c9633e421470eb5a213209a0dbdef308cc7956708acd545eb6b2ba4c4bd7:log:72,0xa003c9633e421470eb5a213209a0dbdef308cc7956708acd545eb6b2ba4c4bd7,0x30741289523c2e4d2a62c7d6722686d14e723851,0x8a46dba1b1247704a570766a0374de1295d5f5c4,1308780.08844274,,,,BKBT,erc20,"{'value': '0x0115251c5ac09392d98800', 'address': '0x6a27348483d59150ae76ef4c0f3622a78b0ca698', 'decimal': '0x12'}",{'blockTimestamp': '2022-11-08T09:45:47.000Z'}
