,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfca1b3,0xbbb4bd70a6ad8378bf77fedc1bded446cd70c9833c93eb40cbf665e419183b66:log:321,0xbbb4bd70a6ad8378bf77fedc1bded446cd70c9833c93eb40cbf665e419183b66,0xf1f12a06ca57bfb6f8d2b075577a6d138f1d70e8,0xd7dcb0eb6aab643b85ba74cf9997c840fe32e695,1069.0736900783518,,,,PAR,erc20,"{'value': '0x39f460b8ee5c3649e9', 'address': '0x68037790a0229e9ce6eaa8a99ea92964106c4703', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T16:00:11.000Z'}
1,0xfca1a9,0x9fc4fa47ea3ae996540729682e7f7b68553b8b631cc58f2b1b577914ac5f2271:log:324,0x9fc4fa47ea3ae996540729682e7f7b68553b8b631cc58f2b1b577914ac5f2271,0xba12222222228d8ba445958a75a0704d566bf2c8,0xf1f12a06ca57bfb6f8d2b075577a6d138f1d70e8,1069.0736900783518,,,,PAR,erc20,"{'value': '0x39f460b8ee5c3649e9', 'address': '0x68037790a0229e9ce6eaa8a99ea92964106c4703', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:58:11.000Z'}
2,0xfc945a,0xa1f55ecdf95c6fc90ab7601c27fecb523f746d131ab45d0bc7a535ece418eb7f:log:590,0xa1f55ecdf95c6fc90ab7601c27fecb523f746d131ab45d0bc7a535ece418eb7f,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0xd7dcb0eb6aab643b85ba74cf9997c840fe32e695,205.49287891548525,,,,PAR,erc20,"{'value': '0x0b23c95ca02ddb28d1', 'address': '0x68037790a0229e9ce6eaa8a99ea92964106c4703', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T04:30:35.000Z'}
3,0xfc945a,0xa1f55ecdf95c6fc90ab7601c27fecb523f746d131ab45d0bc7a535ece418eb7f:log:587,0xa1f55ecdf95c6fc90ab7601c27fecb523f746d131ab45d0bc7a535ece418eb7f,0x09fa38eba245bb68354b8950fa2fe71f02863393,0x9008d19f58aabd9ed0d60971565aa8510560ab41,212.65048148548158,,,,PAR,erc20,"{'value': '0x0b871e463d91e914d1', 'address': '0x68037790a0229e9ce6eaa8a99ea92964106c4703', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T04:30:35.000Z'}
4,0xfc9435,0x1bea9152e5b4bfa5c08fcf9a3d645cd3c48ec48b841310dfa4d1cc9e662bbc79:log:208,0x1bea9152e5b4bfa5c08fcf9a3d645cd3c48ec48b841310dfa4d1cc9e662bbc79,0x092a51b356930d907570efec1fc94f3c591b7239,0x09fa38eba245bb68354b8950fa2fe71f02863393,212.65036478364982,,,,PAR,erc20,"{'value': '0x0b871ddc19ceaef5a9', 'address': '0x68037790a0229e9ce6eaa8a99ea92964106c4703', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T04:23:11.000Z'}
5,0xfc9435,0x1bea9152e5b4bfa5c08fcf9a3d645cd3c48ec48b841310dfa4d1cc9e662bbc79:log:204,0x1bea9152e5b4bfa5c08fcf9a3d645cd3c48ec48b841310dfa4d1cc9e662bbc79,0xd7dcb0eb6aab643b85ba74cf9997c840fe32e695,0x092a51b356930d907570efec1fc94f3c591b7239,234.8437845450437,,,,PAR,erc20,"{'value': '0x0cbb1cb9c9bbb2e409', 'address': '0x68037790a0229e9ce6eaa8a99ea92964106c4703', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T04:23:11.000Z'}
6,0xfc933c,0xccb1f29baa48c3f343e639d2ee174c5de838e8ebb96560cc6571b46bfa37b2f8:log:253,0xccb1f29baa48c3f343e639d2ee174c5de838e8ebb96560cc6571b46bfa37b2f8,0x0d4e7c1da7664e9ec40d036ebdfb9c0087ac3939,0xa03fa011a945f69b1d25f809e28d48bc14857c4b,1000.0,,,,PAR,erc20,"{'value': '0x3635c9adc5dea00000', 'address': '0x68037790a0229e9ce6eaa8a99ea92964106c4703', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T03:33:11.000Z'}
7,0xfc8f77,0xf456ce049b151158c9d96b25c3038f8bda84260093938528be697ab1078d9331:log:481,0xf456ce049b151158c9d96b25c3038f8bda84260093938528be697ab1078d9331,0x3de64eed7a43c40e33dc837dec1119dca0a677b4,0xba12222222228d8ba445958a75a0704d566bf2c8,9.533221871432387,,,,PAR,erc20,"{'value': '0x844ccec86bb6461c', 'address': '0x68037790a0229e9ce6eaa8a99ea92964106c4703', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T00:19:47.000Z'}
8,0xfc8f77,0xf456ce049b151158c9d96b25c3038f8bda84260093938528be697ab1078d9331:log:478,0xf456ce049b151158c9d96b25c3038f8bda84260093938528be697ab1078d9331,0x0000000000000000000000000000000000000000,0x6d0a6e30ecee498f64f77c59e3ddedc02b7d9770,9.533221871432387,,,,PAR,erc20,"{'value': '0x844ccec86bb6461c', 'address': '0x68037790a0229e9ce6eaa8a99ea92964106c4703', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T00:19:47.000Z'}
9,0xfc8f77,0xf456ce049b151158c9d96b25c3038f8bda84260093938528be697ab1078d9331:log:477,0xf456ce049b151158c9d96b25c3038f8bda84260093938528be697ab1078d9331,0x0000000000000000000000000000000000000000,0x3de64eed7a43c40e33dc837dec1119dca0a677b4,9.533221871432387,,,,PAR,erc20,"{'value': '0x844ccec86bb6461c', 'address': '0x68037790a0229e9ce6eaa8a99ea92964106c4703', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T00:19:47.000Z'}
