,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xafa534,0x221cad3f0a950592a8075fdbd3f547bdfa444e7e58c76f8cbacedc66da95efcd:log:115,0x221cad3f0a950592a8075fdbd3f547bdfa444e7e58c76f8cbacedc66da95efcd,0xfa4b5be3f2f84f56703c42eb22142744e95a2c58,0x18a1738073d427ccf4c168fd4a1f5830a859f8c4,37.41638981,,,,TNT,erc20,"{'value': '0xdf04e145', 'address': '0x08f5a9235b08173b7569f83645d2c7fb55e8ccd8', 'decimal': '0x8'}",{'blockTimestamp': '2020-12-23T17:10:15.000Z'}
1,0xafa46c,0x745286a13d7bc8f3a14bbe42a7c832de419c368da60e80ef7a4b2e463c296d97:log:169,0x745286a13d7bc8f3a14bbe42a7c832de419c368da60e80ef7a4b2e463c296d97,0x37abafa7e724633a4256214719276edf2ee99370,0xcb1a5d1c2b98b0183907dd7695919a0d09a34e68,89307.34571356,,,,TNT,erc20,"{'value': '0x081f5942ff5c', 'address': '0x08f5a9235b08173b7569f83645d2c7fb55e8ccd8', 'decimal': '0x8'}",{'blockTimestamp': '2020-12-23T16:29:29.000Z'}
2,0xafa391,0x14266886d2785b75fc2da70391bb9ed00c77371ead7593ede749392cdc6ae7de:log:19,0x14266886d2785b75fc2da70391bb9ed00c77371ead7593ede749392cdc6ae7de,0xdc119457f1ad8e07ee29da599266e4e5f991a26e,0xdb6fdc30ab61c7cca742d4c13d1b035f3f82019a,4113.90278898,,,,TNT,erc20,"{'value': '0x5fc8c57cf2', 'address': '0x08f5a9235b08173b7569f83645d2c7fb55e8ccd8', 'decimal': '0x8'}",{'blockTimestamp': '2020-12-23T15:39:57.000Z'}
3,0xafa390,0x740690654a0504c00c5bf20d8931b6459d354edfc0e82d80e40bd1db5a824633:log:166,0x740690654a0504c00c5bf20d8931b6459d354edfc0e82d80e40bd1db5a824633,0x6120ff947f95aa80d4707311ca7498708614ce44,0xdb6fdc30ab61c7cca742d4c13d1b035f3f82019a,3317.913,,,,TNT,erc20,"{'value': '0x4d404d75a0', 'address': '0x08f5a9235b08173b7569f83645d2c7fb55e8ccd8', 'decimal': '0x8'}",{'blockTimestamp': '2020-12-23T15:38:59.000Z'}
4,0xafa382,0x70b25ad4d66e3b5707cede7fcec817b65a133e633778e38c42a85cba12ed3198:log:215,0x70b25ad4d66e3b5707cede7fcec817b65a133e633778e38c42a85cba12ed3198,0x44b0d97e1d7fcf90905109f4125f3f51f610b32c,0x1062a747393198f70f71ec65a582423dba7e5ab3,1504.0,,,,TNT,erc20,"{'value': '0x230489e000', 'address': '0x08f5a9235b08173b7569f83645d2c7fb55e8ccd8', 'decimal': '0x8'}",{'blockTimestamp': '2020-12-23T15:36:39.000Z'}
5,0xafa347,0x6aac189b3f54a0552802c96c338cd189b16eedc0f44b8768d55ba2398e22294c:log:300,0x6aac189b3f54a0552802c96c338cd189b16eedc0f44b8768d55ba2398e22294c,0x1496e475cc9d33986a44dbf60a2e7dd918d435f1,0x44b0d97e1d7fcf90905109f4125f3f51f610b32c,1504.0,,,,TNT,erc20,"{'value': '0x230489e000', 'address': '0x08f5a9235b08173b7569f83645d2c7fb55e8ccd8', 'decimal': '0x8'}",{'blockTimestamp': '2020-12-23T15:22:57.000Z'}
6,0xafa06c,0x0ace443db3face71eb18199aade1792cdd7f1ee1d3707dab3414d0b5daccf3fc:log:225,0x0ace443db3face71eb18199aade1792cdd7f1ee1d3707dab3414d0b5daccf3fc,0xe833926f0afcb03ddb7a48038388af5c51a26ea1,0xadb2b42f6bd96f5c65920b9ac88619dce4166f94,13065.491,,,,TNT,erc20,"{'value': '0x013034651de0', 'address': '0x08f5a9235b08173b7569f83645d2c7fb55e8ccd8', 'decimal': '0x8'}",{'blockTimestamp': '2020-12-23T12:35:50.000Z'}
7,0xafa032,0x0f620435d3fc91e7daadc19477999af889f56b8d996d0c006db8eacfbb25e2d7:log:88,0x0f620435d3fc91e7daadc19477999af889f56b8d996d0c006db8eacfbb25e2d7,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0xe833926f0afcb03ddb7a48038388af5c51a26ea1,13065.491,,,,TNT,erc20,"{'value': '0x013034651de0', 'address': '0x08f5a9235b08173b7569f83645d2c7fb55e8ccd8', 'decimal': '0x8'}",{'blockTimestamp': '2020-12-23T12:21:49.000Z'}
8,0xaf9ce5,0xbc512d1fbf14ed27c4f8c2fd39f9cb8db8de5952cb776c5fc90facc3b3158b2f:log:11,0xbc512d1fbf14ed27c4f8c2fd39f9cb8db8de5952cb776c5fc90facc3b3158b2f,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0x76e4c4da7fa78cd90222f35de0a782aeed0c2d90,2518.902,,,,TNT,erc20,"{'value': '0x3aa5d36dc0', 'address': '0x08f5a9235b08173b7569f83645d2c7fb55e8ccd8', 'decimal': '0x8'}",{'blockTimestamp': '2020-12-23T09:25:37.000Z'}
9,0xaf9be9,0x4c892797593b3bd0bebc8ee260f15b17a115437680b77cc3591aff2e0f4e6bca:log:259,0x4c892797593b3bd0bebc8ee260f15b17a115437680b77cc3591aff2e0f4e6bca,0x39f25dfbb42bb962b8ba6c1da80f81809bbee263,0xfa4b5be3f2f84f56703c42eb22142744e95a2c58,202468.423,,,,TNT,erc20,"{'value': '0x126a15d7d660', 'address': '0x08f5a9235b08173b7569f83645d2c7fb55e8ccd8', 'decimal': '0x8'}",{'blockTimestamp': '2020-12-23T08:29:18.000Z'}
