,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfc1a46,0xc1346e40dbffc5c5acdde6c03028da262261331a73d150ae119800d10f2738c9:log:210,0xc1346e40dbffc5c5acdde6c03028da262261331a73d150ae119800d10f2738c9,0x947daa5f6333928841a9fa4ace7cfb36cfd3451d,0x768b0ad770ed7938fe416db42ddb19355a3d01ba,4000.0,,,,1WO,erc20,"{'value': '0x5d21dba000', 'address': '0xfdbc1adc26f0f8f8606a5d63b7d3a3cd21c22b23', 'decimal': '0x8'}",{'blockTimestamp': '2023-01-30T19:41:47.000Z'}
1,0xfc15a5,0x964124d73a136b7c94628e430d8cd75d0fa73d83acce77bc074a741c5dac2c3b:log:36,0x964124d73a136b7c94628e430d8cd75d0fa73d83acce77bc074a741c5dac2c3b,0x21dd5c13925407e5bcec3f27ab11a355a9dafbe3,0x947daa5f6333928841a9fa4ace7cfb36cfd3451d,4000.2,,,,1WO,erc20,"{'value': '0x5d230ccd00', 'address': '0xfdbc1adc26f0f8f8606a5d63b7d3a3cd21c22b23', 'decimal': '0x8'}",{'blockTimestamp': '2023-01-30T15:43:47.000Z'}
2,0xfaae9b,0x811f755a8ba25ea14f7d98f530016d7deaac79f2fe27473f503260739ff2c8f9:log:273,0x811f755a8ba25ea14f7d98f530016d7deaac79f2fe27473f503260739ff2c8f9,0xc7379ad5bde9ae6eb199916f47235c704078bcb8,0x9bf6f4940adbcf5a7f2719b5d54c6265e6726412,40500.0,,,,1WO,erc20,"{'value': '0x03aef6cfb400', 'address': '0xfdbc1adc26f0f8f8606a5d63b7d3a3cd21c22b23', 'decimal': '0x8'}",{'blockTimestamp': '2023-01-17T19:45:47.000Z'}
3,0xfaa32f,0x25ea894a1a40ef008c04207dcfc5b42dbdf4d9a5162e3c2e6deda4bd4647b30f:log:420,0x25ea894a1a40ef008c04207dcfc5b42dbdf4d9a5162e3c2e6deda4bd4647b30f,0x947daa5f6333928841a9fa4ace7cfb36cfd3451d,0x768b0ad770ed7938fe416db42ddb19355a3d01ba,4000.0,,,,1WO,erc20,"{'value': '0x5d21dba000', 'address': '0xfdbc1adc26f0f8f8606a5d63b7d3a3cd21c22b23', 'decimal': '0x8'}",{'blockTimestamp': '2023-01-17T09:58:47.000Z'}
4,0xfaa0e6,0xee51b8f6b51f5ec5a17a0f84882161484227febb212a8b05428aafb4e8cf7ad0:log:94,0xee51b8f6b51f5ec5a17a0f84882161484227febb212a8b05428aafb4e8cf7ad0,0x21dd5c13925407e5bcec3f27ab11a355a9dafbe3,0x947daa5f6333928841a9fa4ace7cfb36cfd3451d,4000.2,,,,1WO,erc20,"{'value': '0x5d230ccd00', 'address': '0xfdbc1adc26f0f8f8606a5d63b7d3a3cd21c22b23', 'decimal': '0x8'}",{'blockTimestamp': '2023-01-17T08:01:35.000Z'}
5,0xf9c87d,0xf152808777d89ea58d65a76a31d6e36015551c0ee334cf97e1df99879a3a4006:log:271,0xf152808777d89ea58d65a76a31d6e36015551c0ee334cf97e1df99879a3a4006,0xfcd9b8da71382b8bc18bcc3a7d71621440ab0868,0xb02d2e0dc4301d3ce039b50e8ab5b10ae8bcd686,1.0,,,,1WO,erc20,"{'value': '0x05f5e100', 'address': '0xfdbc1adc26f0f8f8606a5d63b7d3a3cd21c22b23', 'decimal': '0x8'}",{'blockTimestamp': '2023-01-09T14:17:23.000Z'}
6,0xf9446f,0xaf26856ddc7b116f73a64a9c44a607b44e86d971905ea9d5381b20afb4e427f3:log:31,0xaf26856ddc7b116f73a64a9c44a607b44e86d971905ea9d5381b20afb4e427f3,0x947daa5f6333928841a9fa4ace7cfb36cfd3451d,0x768b0ad770ed7938fe416db42ddb19355a3d01ba,2000.8,,,,1WO,erc20,"{'value': '0x2e95b28400', 'address': '0xfdbc1adc26f0f8f8606a5d63b7d3a3cd21c22b23', 'decimal': '0x8'}",{'blockTimestamp': '2023-01-04T21:02:11.000Z'}
7,0xf93187,0xfab16d02a483c22d68dbdbc4b5867d12119f5eef57bde950f393698ef7e65604:log:381,0xfab16d02a483c22d68dbdbc4b5867d12119f5eef57bde950f393698ef7e65604,0x21dd5c13925407e5bcec3f27ab11a355a9dafbe3,0x947daa5f6333928841a9fa4ace7cfb36cfd3451d,2000.2,,,,1WO,erc20,"{'value': '0x2e921efd00', 'address': '0xfdbc1adc26f0f8f8606a5d63b7d3a3cd21c22b23', 'decimal': '0x8'}",{'blockTimestamp': '2023-01-04T04:50:35.000Z'}
8,0xf90db9,0xcdeefbb0c5d510464dd0c43fae8962c75b67b207ee30d96c760c460e133ec55d:log:283,0xcdeefbb0c5d510464dd0c43fae8962c75b67b207ee30d96c760c460e133ec55d,0x073b0bc5b3b4445317e495a5e4dfede62e121846,0xf44e1265af848c99a9a4f4684b9571f564354c4e,5299.808,,,,1WO,erc20,"{'value': '0x7b65513c00', 'address': '0xfdbc1adc26f0f8f8606a5d63b7d3a3cd21c22b23', 'decimal': '0x8'}",{'blockTimestamp': '2023-01-02T22:08:47.000Z'}
9,0xf90da1,0x9dcdc433d3845986c367f7548bbbb89fa293bede72fedef74f5c74f56a9f50f9:log:195,0x9dcdc433d3845986c367f7548bbbb89fa293bede72fedef74f5c74f56a9f50f9,0x87c9c288b26fd519be3274eebec0493657b796d8,0x073b0bc5b3b4445317e495a5e4dfede62e121846,5299.808,,,,1WO,erc20,"{'value': '0x7b65513c00', 'address': '0xfdbc1adc26f0f8f8606a5d63b7d3a3cd21c22b23', 'decimal': '0x8'}",{'blockTimestamp': '2023-01-02T22:03:59.000Z'}
