,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfca20e,0x2d7bdb89c10329d33760d407fc14e947899d3176d1a721bc400c1cacff6d0a7a:log:196,0x2d7bdb89c10329d33760d407fc14e947899d3176d1a721bc400c1cacff6d0a7a,0x5cfcd0928867dd0cba6d082e1a7c03447226f575,0xaf95d3a7a25f831dc2b9a6704554435957b51ec2,1333.608245900655,,,,VAI,erc20,"{'value': '0x484b8841e32852d53c', 'address': '0xd13cfd3133239a3c73a9e535a5c4dadee36b395c', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T16:18:23.000Z'}
1,0xfca20d,0x3cc49d3f37709732e62d96b7254a37f56717d15fbdae7379f55cccbc36bcb04c:log:192,0x3cc49d3f37709732e62d96b7254a37f56717d15fbdae7379f55cccbc36bcb04c,0x74de5d4fcbf63e00296fd95d33236b9794016631,0xaf95d3a7a25f831dc2b9a6704554435957b51ec2,354.6299939094774,,,,VAI,erc20,"{'value': '0x13397ad48ce956a935', 'address': '0xd13cfd3133239a3c73a9e535a5c4dadee36b395c', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T16:18:11.000Z'}
2,0xfca20d,0x3cc49d3f37709732e62d96b7254a37f56717d15fbdae7379f55cccbc36bcb04c:log:191,0x3cc49d3f37709732e62d96b7254a37f56717d15fbdae7379f55cccbc36bcb04c,0x68a9b4343ef1b6c2372ddb6d6d7d95fa90ccc4be,0x74de5d4fcbf63e00296fd95d33236b9794016631,354.6299939094774,,,,VAI,erc20,"{'value': '0x13397ad48ce956a935', 'address': '0xd13cfd3133239a3c73a9e535a5c4dadee36b395c', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T16:18:11.000Z'}
3,0xfca20d,0x9409458ab65faf8877e954be6a9dabe73910f25bbebe819140b0f89d38586e50:log:56,0x9409458ab65faf8877e954be6a9dabe73910f25bbebe819140b0f89d38586e50,0x9ea3cda5c2adf0370454b9ee28786a068227b1a4,0xaf95d3a7a25f831dc2b9a6704554435957b51ec2,3095.3264092641507,,,,VAI,erc20,"{'value': '0xa7cc48797bcb149e74', 'address': '0xd13cfd3133239a3c73a9e535a5c4dadee36b395c', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T16:18:11.000Z'}
4,0xfca20c,0xa4d716c2a1edec655ff8aff5d3f01b9c68a55c5b2d53126125296f3c13491836:log:243,0xa4d716c2a1edec655ff8aff5d3f01b9c68a55c5b2d53126125296f3c13491836,0xaf95d3a7a25f831dc2b9a6704554435957b51ec2,0x05c5a01e0a2573a1611bd38dfdcdc5523c956772,400.92724778317665,,,,VAI,erc20,"{'value': '0x15bbfbb7a7bb4344c7', 'address': '0xd13cfd3133239a3c73a9e535a5c4dadee36b395c', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T16:17:59.000Z'}
5,0xfca20b,0xdbf4420c937a0e33c497d078f5b80c83ba4dff6b383d18ce2dc3f261b9849da4:log:135,0xdbf4420c937a0e33c497d078f5b80c83ba4dff6b383d18ce2dc3f261b9849da4,0xaf95d3a7a25f831dc2b9a6704554435957b51ec2,0xc55d526f1cdfd5e0518b9a69364c473938a0849c,2500.0,,,,VAI,erc20,"{'value': '0x878678326eac9004cd', 'address': '0xd13cfd3133239a3c73a9e535a5c4dadee36b395c', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T16:17:47.000Z'}
6,0xfca20a,0xbbe26f66b694fe07c299f32e0b6e4b0a78966b9ca48a6d2e99bd25800f24b0d0:log:248,0xbbe26f66b694fe07c299f32e0b6e4b0a78966b9ca48a6d2e99bd25800f24b0d0,0x9ea3cda5c2adf0370454b9ee28786a068227b1a4,0xaf95d3a7a25f831dc2b9a6704554435957b51ec2,3094.802058819343,,,,VAI,erc20,"{'value': '0xa7c5019b883a82cd68', 'address': '0xd13cfd3133239a3c73a9e535a5c4dadee36b395c', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T16:17:35.000Z'}
7,0xfca209,0x245579b08b6a3a1217fc64986fb0ecc9d567c64f209323883f322c255ba1b00c:log:28,0x245579b08b6a3a1217fc64986fb0ecc9d567c64f209323883f322c255ba1b00c,0xaf95d3a7a25f831dc2b9a6704554435957b51ec2,0xe03e5a23c93d7bfc98755db641c2321ea8555314,8056.899513225668,,,,VAI,erc20,"{'value': '0x01b4c3f11bfee193a225', 'address': '0xd13cfd3133239a3c73a9e535a5c4dadee36b395c', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T16:17:23.000Z'}
8,0xfca208,0x817e43c53a7f2f963dab6c908bcd15ed83d144c710d232acbbae611530936921:log:291,0x817e43c53a7f2f963dab6c908bcd15ed83d144c710d232acbbae611530936921,0x9ea3cda5c2adf0370454b9ee28786a068227b1a4,0xaf95d3a7a25f831dc2b9a6704554435957b51ec2,3090.115432752753,,,,VAI,erc20,"{'value': '0xa783f75df4945202fd', 'address': '0xd13cfd3133239a3c73a9e535a5c4dadee36b395c', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T16:17:11.000Z'}
9,0xfca207,0x30c6d52001fe8f705d5446946d9fafed5cddf7c31c783061cd52def28d527396:log:121,0x30c6d52001fe8f705d5446946d9fafed5cddf7c31c783061cd52def28d527396,0x9ea3cda5c2adf0370454b9ee28786a068227b1a4,0xaf95d3a7a25f831dc2b9a6704554435957b51ec2,3090.2311374342717,,,,VAI,erc20,"{'value': '0xa785926ec00d196534', 'address': '0xd13cfd3133239a3c73a9e535a5c4dadee36b395c', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T16:16:59.000Z'}
10,0xfca206,0xf5d170bb60a88f8280fdb2acaae72d58f24e360e7c14f8538cbb1831a16d5d9e:log:103,0xf5d170bb60a88f8280fdb2acaae72d58f24e360e7c14f8538cbb1831a16d5d9e,0xf16e9b0d03470827a95cdfd0cb8a8a3b46969b91,0x9ea3cda5c2adf0370454b9ee28786a068227b1a4,14224.0,,,,VAI,erc20,"{'value': '0x030315a75e04a4400000', 'address': '0xd13cfd3133239a3c73a9e535a5c4dadee36b395c', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T16:16:47.000Z'}
11,0xfca201,0x1c215bfad9cc55a9aa3f57563314fb8834000bc5fc01614bb304971fa7656e40:log:391,0x1c215bfad9cc55a9aa3f57563314fb8834000bc5fc01614bb304971fa7656e40,0xaf95d3a7a25f831dc2b9a6704554435957b51ec2,0x926111e08216d7d1170b1108d3289f66f5e9472d,468.47075193117286,,,,VAI,erc20,"{'value': '0x19655672d125b31b56', 'address': '0xd13cfd3133239a3c73a9e535a5c4dadee36b395c', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T16:15:47.000Z'}
12,0xfca201,0x6f656250b47997ff524fa45c4479430ec1a3073ae5e230b21cdafd56a46f459f:log:97,0x6f656250b47997ff524fa45c4479430ec1a3073ae5e230b21cdafd56a46f459f,0xfe0c760cbcb9da239b9ba805f0aeaed3be84f65a,0xaf95d3a7a25f831dc2b9a6704554435957b51ec2,15442.3881,,,,VAI,erc20,"{'value': '0x0345222f6fabdb5c4000', 'address': '0xd13cfd3133239a3c73a9e535a5c4dadee36b395c', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T16:15:47.000Z'}
13,0xfca201,0x2b30950ad75f3e09851698cf502eaaba4f5978b27e89ec9238f8fa32a2167257:log:95,0x2b30950ad75f3e09851698cf502eaaba4f5978b27e89ec9238f8fa32a2167257,0xf16e9b0d03470827a95cdfd0cb8a8a3b46969b91,0xfe0c760cbcb9da239b9ba805f0aeaed3be84f65a,15442.3881,,,,VAI,erc20,"{'value': '0x0345222f6fabdb5c4000', 'address': '0xd13cfd3133239a3c73a9e535a5c4dadee36b395c', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T16:15:47.000Z'}
14,0xfca1fc,0x0e1ae15920c7222e659afe2b47f2e626289a58f386663683357a374b6be8badd:log:287,0x0e1ae15920c7222e659afe2b47f2e626289a58f386663683357a374b6be8badd,0xaf95d3a7a25f831dc2b9a6704554435957b51ec2,0xfb4c65f1dd92ae419f8d52e0ed3d94775476b900,5000.0,,,,VAI,erc20,"{'value': '0x010f0cf064dd592020fd', 'address': '0xd13cfd3133239a3c73a9e535a5c4dadee36b395c', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T16:14:47.000Z'}
15,0xfca1f9,0x9021b2a7a52f773fac41d0cb9d276caf479e9ccc1df729607bc1c4c501ea8bd7:log:197,0x9021b2a7a52f773fac41d0cb9d276caf479e9ccc1df729607bc1c4c501ea8bd7,0x9ea3cda5c2adf0370454b9ee28786a068227b1a4,0xaf95d3a7a25f831dc2b9a6704554435957b51ec2,3103.4676768876543,,,,VAI,erc20,"{'value': '0xa83d441140bb69d400', 'address': '0xd13cfd3133239a3c73a9e535a5c4dadee36b395c', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T16:14:11.000Z'}
16,0xfca1f8,0x10f9753dbaba3dcb34deb9065b18d716be2e2a2cc691a251c0b2711d06d6f1d4:log:15,0x10f9753dbaba3dcb34deb9065b18d716be2e2a2cc691a251c0b2711d06d6f1d4,0x00000000003b3cc22af3ae1eac0440bcee416b40,0xaf95d3a7a25f831dc2b9a6704554435957b51ec2,15821.86060133114,,,,VAI,erc20,"{'value': '0x0359b46c9519baeed57e', 'address': '0xd13cfd3133239a3c73a9e535a5c4dadee36b395c', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T16:13:59.000Z'}
17,0xfca1f8,0x9ddce35c82b5589e8a05594080ffe76752a42e72fbecd282ac2743fda5dedbfe:log:13,0x9ddce35c82b5589e8a05594080ffe76752a42e72fbecd282ac2743fda5dedbfe,0x74de5d4fcbf63e00296fd95d33236b9794016631,0x46b605fe7dc82c9fc9f32e53db1b52b9eb5796bd,40259.93031818502,,,,VAI,erc20,"{'value': '0x08867ec52622f5ae81cb', 'address': '0xd13cfd3133239a3c73a9e535a5c4dadee36b395c', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T16:13:59.000Z'}
