,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xe19bfc,0x2db2264c521df6e39d52a2689ea4d8d0b2e5aaabfee1953a43c146d1712c569b:log:208,0x2db2264c521df6e39d52a2689ea4d8d0b2e5aaabfee1953a43c146d1712c569b,0x3a9e6cf4e3157670a3b991c25d6f4fcbd9419c03,0x0e394d3facf0ce3bd5fcce584e16e0cbac164346,571007.37556153,,,,ZB,erc20,"{'value': '0x78ea5f31da79e58fc400', 'address': '0xbd0793332e9fb844a52a205a233ef27a5b34b927', 'decimal': '0x12'}",{'blockTimestamp': '2022-05-16T09:50:15.000Z'}
1,0xd889b4,0x0ef70df91fe25e766fe094ec56f8dd231b392dd91bc357e80b898eb6eb8cbcfb:log:158,0x0ef70df91fe25e766fe094ec56f8dd231b392dd91bc357e80b898eb6eb8cbcfb,0x5af8250aec748ae1f17d0e1048222aaddd9c978d,0xfd7c835976eefbc7ef7ea1cb27ba76409b8d49bd,4026.0,,,,ZB,erc20,"{'value': '0xda3ff945567aa80000', 'address': '0xbd0793332e9fb844a52a205a233ef27a5b34b927', 'decimal': '0x12'}",{'blockTimestamp': '2022-02-12T11:43:08.000Z'}
2,0xd889b4,0x702fcfa8aaec8de8362f89c87404526d9992e238ebeb88651c4a79b7f21ff79d:log:157,0x702fcfa8aaec8de8362f89c87404526d9992e238ebeb88651c4a79b7f21ff79d,0xff0a709df1ef1401a5f9d96ded379fbf5b46882f,0xfd7c835976eefbc7ef7ea1cb27ba76409b8d49bd,3054.0,,,,ZB,erc20,"{'value': '0xa58ec39336eaf80000', 'address': '0xbd0793332e9fb844a52a205a233ef27a5b34b927', 'decimal': '0x12'}",{'blockTimestamp': '2022-02-12T11:43:08.000Z'}
3,0xd889b4,0x3ef02f7eb0c66ff39543523332abe5099cb51936e73a04609463f287789a8648:log:156,0x3ef02f7eb0c66ff39543523332abe5099cb51936e73a04609463f287789a8648,0x5784df10d62faf70c510e533d94d1cf4b72566ff,0xfd7c835976eefbc7ef7ea1cb27ba76409b8d49bd,3572.9999999999995,,,,ZB,erc20,"{'value': '0xc1b155f96f46b40000', 'address': '0xbd0793332e9fb844a52a205a233ef27a5b34b927', 'decimal': '0x12'}",{'blockTimestamp': '2022-02-12T11:43:08.000Z'}
4,0xd889b4,0x18e129fbf1a6bc415a35d0cc16ab87f1681ce832808b5ac430dcfa2ee2693e0b:log:155,0x18e129fbf1a6bc415a35d0cc16ab87f1681ce832808b5ac430dcfa2ee2693e0b,0x990c083f7080576a04c7b999d424beccece9dcd4,0xfd7c835976eefbc7ef7ea1cb27ba76409b8d49bd,5465.999999999999,,,,ZB,erc20,"{'value': '0x01284ffcf7e40d280000', 'address': '0xbd0793332e9fb844a52a205a233ef27a5b34b927', 'decimal': '0x12'}",{'blockTimestamp': '2022-02-12T11:43:08.000Z'}
5,0xd889b4,0x347445c28ee1cd978b444bdc0a711db72038898cc78c25cd7a310f2cf755fb74:log:154,0x347445c28ee1cd978b444bdc0a711db72038898cc78c25cd7a310f2cf755fb74,0x268b77eb511acad6815e5d4ce9a7be539d09d1c2,0xfd7c835976eefbc7ef7ea1cb27ba76409b8d49bd,3818.0,,,,ZB,erc20,"{'value': '0xcef964d35e79680000', 'address': '0xbd0793332e9fb844a52a205a233ef27a5b34b927', 'decimal': '0x12'}",{'blockTimestamp': '2022-02-12T11:43:08.000Z'}
6,0xd889b4,0xf6cce9a8a8e4e87278d11d2aece8482f446bb763c0f81730cf4a9bcf06e73d2d:log:153,0xf6cce9a8a8e4e87278d11d2aece8482f446bb763c0f81730cf4a9bcf06e73d2d,0x52b64e92f6e47b49a9c7450dd19b666cbf56ae98,0xfd7c835976eefbc7ef7ea1cb27ba76409b8d49bd,1538.0,,,,ZB,erc20,"{'value': '0x536009a353a6c80000', 'address': '0xbd0793332e9fb844a52a205a233ef27a5b34b927', 'decimal': '0x12'}",{'blockTimestamp': '2022-02-12T11:43:08.000Z'}
7,0xd889b4,0xd160462333eda5a557837a1883656a9a4787b2749e994caad4a08059024b898e:log:152,0xd160462333eda5a557837a1883656a9a4787b2749e994caad4a08059024b898e,0x12e6e85fa78c7881f7604b2045fc4503274bc005,0xfd7c835976eefbc7ef7ea1cb27ba76409b8d49bd,3126.0,,,,ZB,erc20,"{'value': '0xa975f6f5bdff180000', 'address': '0xbd0793332e9fb844a52a205a233ef27a5b34b927', 'decimal': '0x12'}",{'blockTimestamp': '2022-02-12T11:43:08.000Z'}
8,0xd889b4,0x222d0506d71538a37c4ec346562ed55acc1a8937970e01e573579fd611fd1f01:log:151,0x222d0506d71538a37c4ec346562ed55acc1a8937970e01e573579fd611fd1f01,0xd95e040f9cc95a07dc96bd3b66c7848444714209,0xfd7c835976eefbc7ef7ea1cb27ba76409b8d49bd,18518.0,,,,ZB,erc20,"{'value': '0x03ebdcdfe76e5b980000', 'address': '0xbd0793332e9fb844a52a205a233ef27a5b34b927', 'decimal': '0x12'}",{'blockTimestamp': '2022-02-12T11:43:08.000Z'}
9,0xd889b4,0xfdebe8956c4000e5f8b85600b564bf4324a272fe46ab699032ca20c1364a32f2:log:150,0xfdebe8956c4000e5f8b85600b564bf4324a272fe46ab699032ca20c1364a32f2,0x24590d2ad1e196c25fc95c92969696e466fe874d,0xfd7c835976eefbc7ef7ea1cb27ba76409b8d49bd,20995.0,,,,ZB,erc20,"{'value': '0x04722427afb8fe2c0000', 'address': '0xbd0793332e9fb844a52a205a233ef27a5b34b927', 'decimal': '0x12'}",{'blockTimestamp': '2022-02-12T11:43:08.000Z'}
