,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfc5709,0xafce3150fa7556e081800deab70adbcba43e8bdce112b3a91e2ab2e238752427:log:50,0xafce3150fa7556e081800deab70adbcba43e8bdce112b3a91e2ab2e238752427,0xa81011ae274ef6debd3bdab634102c7b6c2c452d,0xcfe631192001d9e3382c698b00563c208aab1e2a,469999.99999999994,,,,IPL,erc20,"{'value': '0x6386c0450946b9c00000', 'address': '0x64cdf819d3e75ac8ec217b3496d7ce167be42e80', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-01T23:49:23.000Z'}
1,0xfb3b09,0x3f65acfbbe0e61fd395d75a20538dcf2f12018dd97803fb1e9ad73a60fe45b53:log:167,0x3f65acfbbe0e61fd395d75a20538dcf2f12018dd97803fb1e9ad73a60fe45b53,0xe66b31678d6c16e9ebf358268a790b763c133750,0x01863c176cca558dc434a65179bdfd2164379ac9,99.99999999967415,,,,IPL,erc20,"{'value': '0x056bc75e2d4fa3c692', 'address': '0x64cdf819d3e75ac8ec217b3496d7ce167be42e80', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-22T20:11:47.000Z'}
2,0xfb3b09,0x3f65acfbbe0e61fd395d75a20538dcf2f12018dd97803fb1e9ad73a60fe45b53:log:164,0x3f65acfbbe0e61fd395d75a20538dcf2f12018dd97803fb1e9ad73a60fe45b53,0x25f21865253974d8f331d6757d8b877108953c84,0xe66b31678d6c16e9ebf358268a790b763c133750,99.99999999967415,,,,IPL,erc20,"{'value': '0x056bc75e2d4fa3c692', 'address': '0x64cdf819d3e75ac8ec217b3496d7ce167be42e80', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-22T20:11:47.000Z'}
3,0xfb2e96,0x05c86bd2e1f710a37c8ce4011c27b8f9d2fe2ed253bd410e866b8d896c47edcd:log:49,0x05c86bd2e1f710a37c8ce4011c27b8f9d2fe2ed253bd410e866b8d896c47edcd,0x8b939f6dddc85eea61ed1ca0fdb853dd6c2b4555,0x25f21865253974d8f331d6757d8b877108953c84,100.0,,,,IPL,erc20,"{'value': '0x056bc75e2d63100000', 'address': '0x64cdf819d3e75ac8ec217b3496d7ce167be42e80', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-22T09:31:23.000Z'}
4,0xfb2e90,0xc30401b365731f7d1a9f2e874f0d4d77a5bb40b25b757b6b32b4c86b86210047:log:25,0xc30401b365731f7d1a9f2e874f0d4d77a5bb40b25b757b6b32b4c86b86210047,0xa81011ae274ef6debd3bdab634102c7b6c2c452d,0x8b939f6dddc85eea61ed1ca0fdb853dd6c2b4555,60120.0,,,,IPL,erc20,"{'value': '0x0cbb1c9a5e96a4600000', 'address': '0x64cdf819d3e75ac8ec217b3496d7ce167be42e80', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-22T09:30:11.000Z'}
5,0xfb2e53,0xc5a1dd1e1156bf6f8155ab1acc4fc9c316d6a5da1f76783ef408f1b342fb2391:log:16,0xc5a1dd1e1156bf6f8155ab1acc4fc9c316d6a5da1f76783ef408f1b342fb2391,0xe8c060f8052e07423f71d445277c61ac5138a2e5,0x25f21865253974d8f331d6757d8b877108953c84,8.577308e-12,,,,IPL,erc20,"{'value': '0x82e11c', 'address': '0x64cdf819d3e75ac8ec217b3496d7ce167be42e80', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-22T09:17:47.000Z'}
6,0xfb2e53,0xc3d9d1d2d7799e73b727d5d9071031f4516d169025a798bc6f616172a51746bb:log:15,0xc3d9d1d2d7799e73b727d5d9071031f4516d169025a798bc6f616172a51746bb,0xe66b31678d6c16e9ebf358268a790b763c133750,0x01863c176cca558dc434a65179bdfd2164379ac9,2.7727111e-10,,,,IPL,erc20,"{'value': '0x1086d246', 'address': '0x64cdf819d3e75ac8ec217b3496d7ce167be42e80', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-22T09:17:47.000Z'}
7,0xfb2e53,0xc3d9d1d2d7799e73b727d5d9071031f4516d169025a798bc6f616172a51746bb:log:12,0xc3d9d1d2d7799e73b727d5d9071031f4516d169025a798bc6f616172a51746bb,0x25f21865253974d8f331d6757d8b877108953c84,0xe66b31678d6c16e9ebf358268a790b763c133750,2.7727111e-10,,,,IPL,erc20,"{'value': '0x1086d246', 'address': '0x64cdf819d3e75ac8ec217b3496d7ce167be42e80', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-22T09:17:47.000Z'}
8,0xfb2e53,0xf8081adbcdbd3a0760166bf642a94994e78a056f04cf14b7ab2fc51703e6498e:log:1,0xf8081adbcdbd3a0760166bf642a94994e78a056f04cf14b7ab2fc51703e6498e,0x25f21865253974d8f331d6757d8b877108953c84,0xe8c060f8052e07423f71d445277c61ac5138a2e5,8.577308e-12,,,,IPL,erc20,"{'value': '0x82e11c', 'address': '0x64cdf819d3e75ac8ec217b3496d7ce167be42e80', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-22T09:17:47.000Z'}
9,0xfa3d92,0xcab49230d36478ce445d1294bc9ea0942fb933150af172ab3bb4327c553fd137:log:66,0xcab49230d36478ce445d1294bc9ea0942fb933150af172ab3bb4327c553fd137,0xe66b31678d6c16e9ebf358268a790b763c133750,0x1460f45756cf4e6b81ab73b682531f0012ad3b1c,0.009999999714330448,,,,IPL,erc20,"{'value': '0x2386f25eba0751', 'address': '0x64cdf819d3e75ac8ec217b3496d7ce167be42e80', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-13T18:48:23.000Z'}
