,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfc9b48,0x4b6b929cce3185a516e5bf37ee403f6201c0b9b764e7b387f87497559c5d1f4a:log:59,0x4b6b929cce3185a516e5bf37ee403f6201c0b9b764e7b387f87497559c5d1f4a,0x88f859db067c45b114897db6920f3e4a61a5ca66,0xdadc9459c36b345e2e2007d2d2746f44a0b3b2df,33995.23423666516,,,,SPH,erc20,"{'value': '0x0732e2a5afc6d09d5adc', 'address': '0xa0cf46eb152656c7090e769916eb44a138aaa406', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T10:28:59.000Z'}
1,0xfc9a55,0xfd4ce1915ce6a533522a74b1e053a3702a0f030034b9c4fce3629099ee86c9ba:log:36,0xfd4ce1915ce6a533522a74b1e053a3702a0f030034b9c4fce3629099ee86c9ba,0x40ec5b33f54e0e8a33a975908c5ba1c14e5bbbdf,0x88f859db067c45b114897db6920f3e4a61a5ca66,33995.23423666516,,,,SPH,erc20,"{'value': '0x0732e2a5afc6d09d5adc', 'address': '0xa0cf46eb152656c7090e769916eb44a138aaa406', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T09:39:47.000Z'}
2,0xfc990b,0x567debf51a12e1309892f8fa79e3cb093c6f4222ab77c71787bebe34f90a75b8:log:26,0x567debf51a12e1309892f8fa79e3cb093c6f4222ab77c71787bebe34f90a75b8,0xb28025242552ad02f17273111db6d513069d5809,0xdadc9459c36b345e2e2007d2d2746f44a0b3b2df,6389.491146072416,,,,SPH,erc20,"{'value': '0x015a60009860bddcb2b2', 'address': '0xa0cf46eb152656c7090e769916eb44a138aaa406', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T08:32:35.000Z'}
3,0xfc9900,0x37e316c1802c9c44647e67201fd09cd0526586a984cdc297a5c51e0967f969fd:log:159,0x37e316c1802c9c44647e67201fd09cd0526586a984cdc297a5c51e0967f969fd,0xdadc9459c36b345e2e2007d2d2746f44a0b3b2df,0x904c2435208f57d84cd28312e921c7a3b4e1be4a,51397.682324967995,,,,SPH,erc20,"{'value': '0x0ae246210df76ab46874', 'address': '0xa0cf46eb152656c7090e769916eb44a138aaa406', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T08:30:23.000Z'}
4,0xfc955b,0x8d1ab0c57d0cfca3e516f143db756785e54b29c725bcac677f68cc24e345c26c:log:184,0x8d1ab0c57d0cfca3e516f143db756785e54b29c725bcac677f68cc24e345c26c,0xd62a0ccd0a8c92e19f87e13f7d23aff59f5d132a,0xeb12982bbe58cf01d15c421f1c80e07f51f2610f,30000.0,,,,SPH,erc20,"{'value': '0x065a4da25d3016c00000', 'address': '0xa0cf46eb152656c7090e769916eb44a138aaa406', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T05:22:35.000Z'}
5,0xfc918b,0xa96292c1409353c2b6f305d725007b5a80e18eacd0db8664a45865a654f13e4b:log:92,0xa96292c1409353c2b6f305d725007b5a80e18eacd0db8664a45865a654f13e4b,0xc21c4e7e73fa9b2675cbf6805f4d718bf256c597,0x109a56ea928a648af44fb627fb432652b6de650c,135247.45775808816,,,,SPH,erc20,"{'value': '0x1ca3c785333d359e9945', 'address': '0xa0cf46eb152656c7090e769916eb44a138aaa406', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T02:06:23.000Z'}
6,0xfc8cc0,0x286911fbda7dfafbf87d94c162b9f18a13ab540895005b4d3332b39ffa17c4ee:log:188,0x286911fbda7dfafbf87d94c162b9f18a13ab540895005b4d3332b39ffa17c4ee,0x74de5d4fcbf63e00296fd95d33236b9794016631,0xdadc9459c36b345e2e2007d2d2746f44a0b3b2df,13048.49294640526,,,,SPH,erc20,"{'value': '0x02c35c3760e083bf252b', 'address': '0xa0cf46eb152656c7090e769916eb44a138aaa406', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-03T22:00:23.000Z'}
7,0xfc8cc0,0x286911fbda7dfafbf87d94c162b9f18a13ab540895005b4d3332b39ffa17c4ee:log:187,0x286911fbda7dfafbf87d94c162b9f18a13ab540895005b4d3332b39ffa17c4ee,0x7eaf760ad444c26f3ac6b3962fa2b6b023fc898b,0x74de5d4fcbf63e00296fd95d33236b9794016631,13048.49294640526,,,,SPH,erc20,"{'value': '0x02c35c3760e083bf252b', 'address': '0xa0cf46eb152656c7090e769916eb44a138aaa406', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-03T22:00:23.000Z'}
8,0xfc85ff,0x9ae5d46475bc0a512d06dface8e6d1680e73968f7f424930ba1e24dd36457446:log:353,0x9ae5d46475bc0a512d06dface8e6d1680e73968f7f424930ba1e24dd36457446,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0xd62a0ccd0a8c92e19f87e13f7d23aff59f5d132a,30000.0,,,,SPH,erc20,"{'value': '0x065a4da25d3016c00000', 'address': '0xa0cf46eb152656c7090e769916eb44a138aaa406', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-03T16:13:11.000Z'}
9,0xfc85ff,0x9ae5d46475bc0a512d06dface8e6d1680e73968f7f424930ba1e24dd36457446:log:349,0x9ae5d46475bc0a512d06dface8e6d1680e73968f7f424930ba1e24dd36457446,0xdadc9459c36b345e2e2007d2d2746f44a0b3b2df,0x9008d19f58aabd9ed0d60971565aa8510560ab41,30124.80639725033,,,,SPH,erc20,"{'value': '0x066111abc23c00e6dce4', 'address': '0xa0cf46eb152656c7090e769916eb44a138aaa406', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-03T16:13:11.000Z'}
10,0xfc560c,0xecb467339f1a6daf0f1be3d95c2a5dd277b9502e271b1fe62254b718795342cf:log:100,0xecb467339f1a6daf0f1be3d95c2a5dd277b9502e271b1fe62254b718795342cf,0xe66b31678d6c16e9ebf358268a790b763c133750,0x13aa47d0cab9039377e594a6254c16e7f7d590a2,6436.43981475472,,,,SPH,erc20,"{'value': '0x015ceb8bc5ccbc1f0e67', 'address': '0xa0cf46eb152656c7090e769916eb44a138aaa406', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-01T22:58:35.000Z'}
11,0xfc560c,0xecb467339f1a6daf0f1be3d95c2a5dd277b9502e271b1fe62254b718795342cf:log:97,0xecb467339f1a6daf0f1be3d95c2a5dd277b9502e271b1fe62254b718795342cf,0xdadc9459c36b345e2e2007d2d2746f44a0b3b2df,0xe66b31678d6c16e9ebf358268a790b763c133750,6436.43981475472,,,,SPH,erc20,"{'value': '0x015ceb8bc5ccbc1f0e67', 'address': '0xa0cf46eb152656c7090e769916eb44a138aaa406', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-01T22:58:35.000Z'}
12,0xfc3936,0xe365250068a08d37999428d41e4b0451d1e2a349a84e9d65ba1bcd6ab6f342c0:log:298,0xe365250068a08d37999428d41e4b0451d1e2a349a84e9d65ba1bcd6ab6f342c0,0x6ffe90a6b0e6ed5398e5ae58367e20fd2e26cbf8,0xdadc9459c36b345e2e2007d2d2746f44a0b3b2df,13533.774930640599,,,,SPH,erc20,"{'value': '0x02ddaadb5267a7b0d44a', 'address': '0xa0cf46eb152656c7090e769916eb44a138aaa406', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-31T22:13:35.000Z'}
