,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfca1a6,0xf923a148aa18e9e41c497285f913c3fa6c46d1a0bf27aff8b6f35f5480cfaff4:log:148,0xf923a148aa18e9e41c497285f913c3fa6c46d1a0bf27aff8b6f35f5480cfaff4,0x9ea3cda5c2adf0370454b9ee28786a068227b1a4,0x9081b50bad8beefac48cc616694c26b027c559bb,67.8891209585364,,,,ORAI,erc20,"{'value': '0x03ae269bd1df1697f4', 'address': '0x4c11249814f11b9346808179cf06e71ac328c1b5', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:57:35.000Z'}
1,0xfca19f,0x34180f63819782dc8f7dc592b0cabdc83ca7be3050da5d63c29c02306cc2b523:log:203,0x34180f63819782dc8f7dc592b0cabdc83ca7be3050da5d63c29c02306cc2b523,0x9ea3cda5c2adf0370454b9ee28786a068227b1a4,0x9081b50bad8beefac48cc616694c26b027c559bb,67.59322980753942,,,,ORAI,erc20,"{'value': '0x03aa0b6462bbbb8090', 'address': '0x4c11249814f11b9346808179cf06e71ac328c1b5', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:56:11.000Z'}
2,0xfca197,0x5e042db0b6d92514063865d3cd0f4ea77a6d8147046dfc5fbeb5aac7fe557507:log:411,0x5e042db0b6d92514063865d3cd0f4ea77a6d8147046dfc5fbeb5aac7fe557507,0x9ea3cda5c2adf0370454b9ee28786a068227b1a4,0x9081b50bad8beefac48cc616694c26b027c559bb,67.45774855396795,,,,ORAI,erc20,"{'value': '0x03a82a10e742e15612', 'address': '0x4c11249814f11b9346808179cf06e71ac328c1b5', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:54:35.000Z'}
3,0xfca170,0x5a6fce6f8a9645fa1c0c1288c686faf639d98b84a89039f768db3dfd230179ab:log:8,0x5a6fce6f8a9645fa1c0c1288c686faf639d98b84a89039f768db3dfd230179ab,0x9ea3cda5c2adf0370454b9ee28786a068227b1a4,0x9081b50bad8beefac48cc616694c26b027c559bb,67.65255032348387,,,,ORAI,erc20,"{'value': '0x03aade2414a47e7eb4', 'address': '0x4c11249814f11b9346808179cf06e71ac328c1b5', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:46:47.000Z'}
4,0xfca16f,0xbeed0be41b57f50cc9d3fda82368127966794c538879b856acdcf3eaebe0287c:log:12,0xbeed0be41b57f50cc9d3fda82368127966794c538879b856acdcf3eaebe0287c,0x9081b50bad8beefac48cc616694c26b027c559bb,0x2ab94bdc811be9d47c722e011f58e63ba7533a36,361.2685458974373,,,,ORAI,erc20,"{'value': '0x13959bb46932a85f10', 'address': '0x4c11249814f11b9346808179cf06e71ac328c1b5', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:46:35.000Z'}
5,0xfca160,0x7e800fcc51659a7375e0cbad44a129c765747eb6d25edee6d17ebbb7e7a31cc3:log:295,0x7e800fcc51659a7375e0cbad44a129c765747eb6d25edee6d17ebbb7e7a31cc3,0x9081b50bad8beefac48cc616694c26b027c559bb,0x4b39ca8435b167107264940183e047adac6624f5,21.36660884106986,,,,ORAI,erc20,"{'value': '0x01288571892ab091dc', 'address': '0x4c11249814f11b9346808179cf06e71ac328c1b5', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:43:35.000Z'}
6,0xfca145,0x4e2e8f92b21eb2c838247e0280bb292444f244799f83e7950f495c38790ab96a:log:23,0x4e2e8f92b21eb2c838247e0280bb292444f244799f83e7950f495c38790ab96a,0xec7269c26844b05271c552d64dc2f01f2213c85e,0x9081b50bad8beefac48cc616694c26b027c559bb,50.51955754649622,,,,ORAI,erc20,"{'value': '0x02bd1985eca8cfd8cc', 'address': '0x4c11249814f11b9346808179cf06e71ac328c1b5', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:38:11.000Z'}
7,0xfca13b,0x4e3714e44b2d11f485323dfe0137e5f7b71f088d63d76030227736dd73747499:log:5,0x4e3714e44b2d11f485323dfe0137e5f7b71f088d63d76030227736dd73747499,0x9081b50bad8beefac48cc616694c26b027c559bb,0xec7269c26844b05271c552d64dc2f01f2213c85e,42.10653323799717,,,,ORAI,erc20,"{'value': '0x02485874e3d5ffe2d1', 'address': '0x4c11249814f11b9346808179cf06e71ac328c1b5', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:36:11.000Z'}
8,0xfca0f1,0x25f37b4e28aaf915fe98339c9bbdc864adc4f6e8fd63a257d6928250a5b4e4a4:log:352,0x25f37b4e28aaf915fe98339c9bbdc864adc4f6e8fd63a257d6928250a5b4e4a4,0x0b13d07c694f46c4266580212f70ab1336b04bfb,0x9081b50bad8beefac48cc616694c26b027c559bb,193.60936142173745,,,,ORAI,erc20,"{'value': '0x0a7edea06d3ce0fbb7', 'address': '0x4c11249814f11b9346808179cf06e71ac328c1b5', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:21:11.000Z'}
9,0xfca0b9,0x4a4b0a546b9789897d78a30d3294ac085585099744b906b13358889404d3e277:log:19,0x4a4b0a546b9789897d78a30d3294ac085585099744b906b13358889404d3e277,0x00000000a991c429ee2ec6df19d40fe0c80088b8,0x9081b50bad8beefac48cc616694c26b027c559bb,230.85383773955405,,,,ORAI,erc20,"{'value': '0x0c83bd964eddc93a25', 'address': '0x4c11249814f11b9346808179cf06e71ac328c1b5', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:09:59.000Z'}
10,0xfca0b9,0xc8d86ffe19db8e25add357dc32116f1d2e06aff23286da6801978bfdef42c31a:log:15,0xc8d86ffe19db8e25add357dc32116f1d2e06aff23286da6801978bfdef42c31a,0x6131b5fae19ea4f9d964eac0408e4408b66337b5,0xcc12965085f6b8f289b0662a8322aacecb180ba3,1014.1419832414249,,,,ORAI,erc20,"{'value': '0x36fa0c189a83475b47', 'address': '0x4c11249814f11b9346808179cf06e71ac328c1b5', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:09:59.000Z'}
11,0xfca0b9,0xc8d86ffe19db8e25add357dc32116f1d2e06aff23286da6801978bfdef42c31a:log:14,0xc8d86ffe19db8e25add357dc32116f1d2e06aff23286da6801978bfdef42c31a,0x555b6ee8fab3dfdbcca9121721c435fd4c7a1fd1,0x6131b5fae19ea4f9d964eac0408e4408b66337b5,1014.1419832414249,,,,ORAI,erc20,"{'value': '0x36fa0c189a83475b47', 'address': '0x4c11249814f11b9346808179cf06e71ac328c1b5', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:09:59.000Z'}
12,0xfca0b9,0xc8d86ffe19db8e25add357dc32116f1d2e06aff23286da6801978bfdef42c31a:log:10,0xc8d86ffe19db8e25add357dc32116f1d2e06aff23286da6801978bfdef42c31a,0x9081b50bad8beefac48cc616694c26b027c559bb,0x555b6ee8fab3dfdbcca9121721c435fd4c7a1fd1,1014.1419832414249,,,,ORAI,erc20,"{'value': '0x36fa0c189a83475b47', 'address': '0x4c11249814f11b9346808179cf06e71ac328c1b5', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:09:59.000Z'}
