,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfc9f88,0x57f1839b83030f45f94e87b213cf4333a7b3f4d07a346dcfd600cb20b7b4c4f1:log:416,0x57f1839b83030f45f94e87b213cf4333a7b3f4d07a346dcfd600cb20b7b4c4f1,0xa79234f965f9cd7be90330c32fb960964fad9db8,0xd61a6e4cdd4377c1e8fa98cc164c990017a7361b,2000000000000.0,,,,ETHM,erc20,"{'value': '0x193e5939a08ce9dbd480000000', 'address': '0xfd957f21bd95e723645c07c48a2d8acb8ffb3794', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T14:08:11.000Z'}
1,0xfc9f80,0x4aa56b356143ec5d5ef8f250b0119e90df272222b8df062e43b08b95c2a5af65:log:412,0x4aa56b356143ec5d5ef8f250b0119e90df272222b8df062e43b08b95c2a5af65,0x4ef0fa9c1f3e468e942f4ac48da9c5cd2f7be1fb,0xc60604a8e104940cf28f4fd9af8abb06dc50b812,3235929538824.9126,,,,ETHM,erc20,"{'value': '0x28d7da2d983308f783e64af716', 'address': '0xfd957f21bd95e723645c07c48a2d8acb8ffb3794', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T14:06:35.000Z'}
2,0xfc9f77,0x9207f42577bd3be57de65e6f32d011e5613a5779b1170481d8c3d3db1bd2abda:log:523,0x9207f42577bd3be57de65e6f32d011e5613a5779b1170481d8c3d3db1bd2abda,0xc60604a8e104940cf28f4fd9af8abb06dc50b812,0xa79234f965f9cd7be90330c32fb960964fad9db8,2107487228960.9214,,,,ETHM,erc20,"{'value': '0x1a99a893b63e8d36c2dba22bfc', 'address': '0xfd957f21bd95e723645c07c48a2d8acb8ffb3794', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T14:04:47.000Z'}
3,0xfc9f2d,0xd7bece3ee86464e75227a4efdbc3c9a9c7532f8829e0f01424017d190823f7b0:log:456,0xd7bece3ee86464e75227a4efdbc3c9a9c7532f8829e0f01424017d190823f7b0,0xa79234f965f9cd7be90330c32fb960964fad9db8,0xd61a6e4cdd4377c1e8fa98cc164c990017a7361b,450000000000.0,,,,ETHM,erc20,"{'value': '0x05ae074690ec816b0fd0000000', 'address': '0xfd957f21bd95e723645c07c48a2d8acb8ffb3794', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:49:47.000Z'}
4,0xfc9ef8,0x371a6be9ddae315d19914989789adad98be077662a128b50db5d043010def822:log:122,0x371a6be9ddae315d19914989789adad98be077662a128b50db5d043010def822,0xc60604a8e104940cf28f4fd9af8abb06dc50b812,0x2ddb2ad0efe1c536d1d86ebc8ce90a6af28e21ae,1106688248592.6401,,,,ETHM,erc20,"{'value': '0x0df7e710396a797e9f212dcbeb', 'address': '0xfd957f21bd95e723645c07c48a2d8acb8ffb3794', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:39:11.000Z'}
5,0xfc9570,0x445b8caf22bb61e140d44e1151f72a8e40ee291cd5e25250d047ea40ef2903ee:log:614,0x445b8caf22bb61e140d44e1151f72a8e40ee291cd5e25250d047ea40ef2903ee,0x4ef0fa9c1f3e468e942f4ac48da9c5cd2f7be1fb,0xc60604a8e104940cf28f4fd9af8abb06dc50b812,3182700179947.5034,,,,ETHM,erc20,"{'value': '0x282bdbe26974570f4ddb810b96', 'address': '0xfd957f21bd95e723645c07c48a2d8acb8ffb3794', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T05:26:47.000Z'}
6,0xfc9559,0x09a790b8a3d63504d48515758fa3e2a4c2f491522babd40bb3a57927a2f04451:log:70,0x09a790b8a3d63504d48515758fa3e2a4c2f491522babd40bb3a57927a2f04451,0xe66b31678d6c16e9ebf358268a790b763c133750,0x51b6fb524f853e1a85d5e42324598131853829d3,3197230239316.938,,,,ETHM,erc20,"{'value': '0x285acede2a304b693189f4058d', 'address': '0xfd957f21bd95e723645c07c48a2d8acb8ffb3794', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T05:22:11.000Z'}
7,0xfc9559,0x09a790b8a3d63504d48515758fa3e2a4c2f491522babd40bb3a57927a2f04451:log:67,0x09a790b8a3d63504d48515758fa3e2a4c2f491522babd40bb3a57927a2f04451,0xc60604a8e104940cf28f4fd9af8abb06dc50b812,0xe66b31678d6c16e9ebf358268a790b763c133750,3197230239316.938,,,,ETHM,erc20,"{'value': '0x285acede2a304b693189f4058d', 'address': '0xfd957f21bd95e723645c07c48a2d8acb8ffb3794', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T05:22:11.000Z'}
8,0xfc9105,0xb49fd31347e6918f2f36763d979c4e129b972055ff7d7cc7657c341ae01fbba2:log:145,0xb49fd31347e6918f2f36763d979c4e129b972055ff7d7cc7657c341ae01fbba2,0x74de5d4fcbf63e00296fd95d33236b9794016631,0x09b76fac3908d56c5ed3d444cff5295c48dcdce4,556882787978.9285,,,,ETHM,erc20,"{'value': '0x070762a54b53b2497cc7023dec', 'address': '0xfd957f21bd95e723645c07c48a2d8acb8ffb3794', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T01:39:35.000Z'}
9,0xfc9105,0xb49fd31347e6918f2f36763d979c4e129b972055ff7d7cc7657c341ae01fbba2:log:141,0xb49fd31347e6918f2f36763d979c4e129b972055ff7d7cc7657c341ae01fbba2,0xcfe631192001d9e3382c698b00563c208aab1e2a,0x74de5d4fcbf63e00296fd95d33236b9794016631,556882787978.9285,,,,ETHM,erc20,"{'value': '0x070762a54b53b2497cc7023dec', 'address': '0xfd957f21bd95e723645c07c48a2d8acb8ffb3794', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T01:39:35.000Z'}
