,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xef1d23,0x0bb8fc20aa0d50f8b4dec20f96fcfdb3ac496109acf8c7cc7f23ae8481b37c0b:log:312,0x0bb8fc20aa0d50f8b4dec20f96fcfdb3ac496109acf8c7cc7f23ae8481b37c0b,0xe71f8089dae9bfb68e1dcebb5b47fd486f50a395,0xf923b1d4140357d3a3bfb7e48c8570fdc2d3ee1a,68243.50259999999,,,,ALT,erc20,"{'value': '0x0e737cd92d2086888000', 'address': '0x419b8ed155180a8c9c64145e76dad49c0a4efb97', 'decimal': '0x12'}",{'blockTimestamp': '2022-10-03T22:19:47.000Z'}
1,0xe5a36a,0xb378772a867f6abcc42b2de01604b8bc7ca97c3995604f5af98126aa33f65d0b:log:51,0xb378772a867f6abcc42b2de01604b8bc7ca97c3995604f5af98126aa33f65d0b,0xb07319a8554b00226e9b788f791d38dccd728b03,0x000000000000000000000000000000000000dead,1350000.0,,,,ALT,erc20,"{'value': '0x011ddfa58a6173ffab6690', 'address': '0x419b8ed155180a8c9c64145e76dad49c0a4efb97', 'decimal': '0x12'}",{'blockTimestamp': '2022-06-30T09:00:03.000Z'}
2,0xe5a34c,0xab6f9eeb898fb435d52a2e16d88bdfe81b05298bfdb554bd109252684361226a:log:420,0xab6f9eeb898fb435d52a2e16d88bdfe81b05298bfdb554bd109252684361226a,0xb07319a8554b00226e9b788f791d38dccd728b03,0x000000000000000000000000000000000000dead,1.35e-12,,,,ALT,erc20,"{'value': '0x149970', 'address': '0x419b8ed155180a8c9c64145e76dad49c0a4efb97', 'decimal': '0x12'}",{'blockTimestamp': '2022-06-30T08:52:52.000Z'}
3,0xe4b6a2,0xedc9cce4ee34484370fd05811a8aa5c907b34cfc247b8507c7509ae8b7956abe:log:628,0xedc9cce4ee34484370fd05811a8aa5c907b34cfc247b8507c7509ae8b7956abe,0xa50749f23e42820d66a2af9a9a5322a553911386,0x562680a4dc50ed2f14d75bf31f494cfe0b8d10a1,3000000.0,,,,ALT,erc20,"{'value': '0x027b46536c66c8e3000000', 'address': '0x419b8ed155180a8c9c64145e76dad49c0a4efb97', 'decimal': '0x12'}",{'blockTimestamp': '2022-06-19T04:52:52.000Z'}
4,0xe182dd,0x94410b033b5a707cc15549380ff7946b3b4d47f42b2e430a63ce4842ff54cee5:log:126,0x94410b033b5a707cc15549380ff7946b3b4d47f42b2e430a63ce4842ff54cee5,0xdec08926f6a7823b966417a84a37490913a53be3,0x562680a4dc50ed2f14d75bf31f494cfe0b8d10a1,5777205.600693348,,,,ALT,erc20,"{'value': '0x04c75ef172d37cb743e272', 'address': '0x419b8ed155180a8c9c64145e76dad49c0a4efb97', 'decimal': '0x12'}",{'blockTimestamp': '2022-05-15T09:20:00.000Z'}
5,0xdf6598,0xc1b727383f34522de683846e24f16a23cf8de960ca1723ba9d81d1453d427e09:log:855,0xc1b727383f34522de683846e24f16a23cf8de960ca1723ba9d81d1453d427e09,0x41de9583de6fff911e9634fc962d8ceeaae8d64b,0xefdb1edb9cad867e256d8a727361ae269fd01abe,1640.72,,,,ALT,erc20,"{'value': '0x58f1906317c6e80000', 'address': '0x419b8ed155180a8c9c64145e76dad49c0a4efb97', 'decimal': '0x12'}",{'blockTimestamp': '2022-04-23T10:32:31.000Z'}
6,0xdf653d,0xab636c8dd974c0899e85d5868b0db2c279b02c9912eba735c2c0d372e28a5852:log:147,0xab636c8dd974c0899e85d5868b0db2c279b02c9912eba735c2c0d372e28a5852,0x41de9583de6fff911e9634fc962d8ceeaae8d64b,0xefdb1edb9cad867e256d8a727361ae269fd01abe,0.5,,,,ALT,erc20,"{'value': '0x06f05b59d3b20000', 'address': '0x419b8ed155180a8c9c64145e76dad49c0a4efb97', 'decimal': '0x12'}",{'blockTimestamp': '2022-04-23T10:09:43.000Z'}
7,0xde3d35,0xaeac05f660dc86e79a13cbdccc2af515e4488b5ef9cd49aa10b7572f4f937436:log:200,0xaeac05f660dc86e79a13cbdccc2af515e4488b5ef9cd49aa10b7572f4f937436,0x68f587752f1b2c3afe40af7213d68af43cd9653e,0x2fa6d9c83c5226da3d1af695d6553135357fca20,21044.0,,,,ALT,erc20,"{'value': '0x0474cc2aa81c08500000', 'address': '0x419b8ed155180a8c9c64145e76dad49c0a4efb97', 'decimal': '0x12'}",{'blockTimestamp': '2022-04-11T13:29:46.000Z'}
8,0xdd9af4,0x9be136b73bca46af6075ada90025e39d3a74cb1ac2d842bfd4e3af67018ec848:log:299,0x9be136b73bca46af6075ada90025e39d3a74cb1ac2d842bfd4e3af67018ec848,0xe4fa8a83bf24b1392af6a3759961f60ea93ee715,0x282aadf4cd84a77c8609eceff19cf72229be1841,500176.0,,,,ALT,erc20,"{'value': '0x69ea986501f9e5400000', 'address': '0x419b8ed155180a8c9c64145e76dad49c0a4efb97', 'decimal': '0x12'}",{'blockTimestamp': '2022-04-05T01:58:33.000Z'}
9,0xdb08b1,0x5b02b1f7708adbed5dc3d99a97a736279dd09dcb2531e5679464db15ae933d75:log:149,0x5b02b1f7708adbed5dc3d99a97a736279dd09dcb2531e5679464db15ae933d75,0x424e0fe95f7aa640a59eb1874f53f13d130de667,0x22ef6008c6ae75e52822cc9fe213e8720a70aa47,227746.0,,,,ALT,erc20,"{'value': '0x303a22a97dfa31480000', 'address': '0x419b8ed155180a8c9c64145e76dad49c0a4efb97', 'decimal': '0x12'}",{'blockTimestamp': '2022-03-09T20:01:54.000Z'}
10,0xd67588,0x999b22bbae8c0bc4811384a1c883145e299bd9ea2f5d2147f98ffd1b5b2b9d85:log:185,0x999b22bbae8c0bc4811384a1c883145e299bd9ea2f5d2147f98ffd1b5b2b9d85,0x7bf5bf048c2e6844a30b76f1fc12337f32f6a4db,0xdec08926f6a7823b966417a84a37490913a53be3,1000000.0,,,,ALT,erc20,"{'value': '0xd3c21bcecceda1000000', 'address': '0x419b8ed155180a8c9c64145e76dad49c0a4efb97', 'decimal': '0x12'}",{'blockTimestamp': '2022-01-22T10:12:17.000Z'}
11,0xd6130c,0xaad9a502d0aa3ab1e15d4126c7be7ba9aaf54f8704894c168c12b30c375e96c1:log:72,0xaad9a502d0aa3ab1e15d4126c7be7ba9aaf54f8704894c168c12b30c375e96c1,0x562680a4dc50ed2f14d75bf31f494cfe0b8d10a1,0xe4fa8a83bf24b1392af6a3759961f60ea93ee715,500176.0,,,,ALT,erc20,"{'value': '0x69ea986501f9e5400000', 'address': '0x419b8ed155180a8c9c64145e76dad49c0a4efb97', 'decimal': '0x12'}",{'blockTimestamp': '2022-01-18T12:47:17.000Z'}
12,0xd5be60,0xdb83947fb066ab5271bd70462ee7c2e9e57f2564ac3f370253e9f601e37fc61f:log:304,0xdb83947fb066ab5271bd70462ee7c2e9e57f2564ac3f370253e9f601e37fc61f,0x7bf5bf048c2e6844a30b76f1fc12337f32f6a4db,0xdec08926f6a7823b966417a84a37490913a53be3,500000.0,,,,ALT,erc20,"{'value': '0x69e10de76676d0800000', 'address': '0x419b8ed155180a8c9c64145e76dad49c0a4efb97', 'decimal': '0x12'}",{'blockTimestamp': '2022-01-15T04:26:59.000Z'}
13,0xcd552a,0x2b8f9b349acc1c852e4cedb3d3971aab253268e2f3f27cd59b7801a5a4e343cd:log:10,0x2b8f9b349acc1c852e4cedb3d3971aab253268e2f3f27cd59b7801a5a4e343cd,0x562680a4dc50ed2f14d75bf31f494cfe0b8d10a1,0x55e4e18868bed48930dfddece76048337c43c38d,247960.0,,,,ALT,erc20,"{'value': '0x3481f043cb9d83600000', 'address': '0x419b8ed155180a8c9c64145e76dad49c0a4efb97', 'decimal': '0x12'}",{'blockTimestamp': '2021-10-20T20:22:37.000Z'}
