,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfca07d,0xebe9a00f90646ca884d2648c2ae1e78251884a4fd156533141d2bc8ac2f9615f:log:235,0xebe9a00f90646ca884d2648c2ae1e78251884a4fd156533141d2bc8ac2f9615f,0x40ec5b33f54e0e8a33a975908c5ba1c14e5bbbdf,0x0582ed99153c836d096bf5a71e357b77ed195abf,15713145200.0,,,,PIKA,erc20,"{'value': '0x32c59bec1efa6ed4dfc00000', 'address': '0x60f5672a271c7e39e787427a18353ba59a4a3578', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T14:57:47.000Z'}
1,0xfc9d1a,0xe3fe73112db6f096842b0ec91d0d4fc68cc28ca7dcd34bcd7ca46d7865b55c77:log:224,0xe3fe73112db6f096842b0ec91d0d4fc68cc28ca7dcd34bcd7ca46d7865b55c77,0xc31c590acfad809d3293f58a1873c182a9643b7e,0x4de4176e4c9366f03df400cbc4e6228d003b375b,12926973449.784145,,,,PIKA,erc20,"{'value': '0x29c4f11ae55b07554f4bf5f2', 'address': '0x60f5672a271c7e39e787427a18353ba59a4a3578', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T12:02:35.000Z'}
2,0xfc9d1a,0xe3fe73112db6f096842b0ec91d0d4fc68cc28ca7dcd34bcd7ca46d7865b55c77:log:223,0xe3fe73112db6f096842b0ec91d0d4fc68cc28ca7dcd34bcd7ca46d7865b55c77,0x60f5672a271c7e39e787427a18353ba59a4a3578,0x0000000000000000000000000000000000000000,143633038.33093494,,,,PIKA,erc20,"{'value': '0x76cf7a9c25fd3cae646649', 'address': '0x60f5672a271c7e39e787427a18353ba59a4a3578', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T12:02:35.000Z'}
3,0xfc9d1a,0xe3fe73112db6f096842b0ec91d0d4fc68cc28ca7dcd34bcd7ca46d7865b55c77:log:222,0xe3fe73112db6f096842b0ec91d0d4fc68cc28ca7dcd34bcd7ca46d7865b55c77,0xc31c590acfad809d3293f58a1873c182a9643b7e,0x60f5672a271c7e39e787427a18353ba59a4a3578,1436330383.3093493,,,,PIKA,erc20,"{'value': '0x04a41aca197be45ecfebfee1', 'address': '0x60f5672a271c7e39e787427a18353ba59a4a3578', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T12:02:35.000Z'}
4,0xfc7ea3,0xf061a4b253fe3bc9ddde514aa9d0036bc59d1ffb7ad1d614f2cc1a2ba4835472:log:392,0xf061a4b253fe3bc9ddde514aa9d0036bc59d1ffb7ad1d614f2cc1a2ba4835472,0x6833c9040bcff71c3d7f8f3e84d3ae4f654f9b86,0xc31c590acfad809d3293f58a1873c182a9643b7e,4526428505.841429,,,,PIKA,erc20,"{'value': '0x0ea02c84fb4f5bbd21b32d57', 'address': '0x60f5672a271c7e39e787427a18353ba59a4a3578', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-03T09:55:11.000Z'}
5,0xfc7ea3,0xf061a4b253fe3bc9ddde514aa9d0036bc59d1ffb7ad1d614f2cc1a2ba4835472:log:385,0xf061a4b253fe3bc9ddde514aa9d0036bc59d1ffb7ad1d614f2cc1a2ba4835472,0x60f5672a271c7e39e787427a18353ba59a4a3578,0xc31c590acfad809d3293f58a1873c182a9643b7e,452642850.5841429,,,,PIKA,erc20,"{'value': '0x01766ada1921892c835eb7bc', 'address': '0x60f5672a271c7e39e787427a18353ba59a4a3578', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-03T09:55:11.000Z'}
6,0xfc7ea3,0xf061a4b253fe3bc9ddde514aa9d0036bc59d1ffb7ad1d614f2cc1a2ba4835472:log:383,0xf061a4b253fe3bc9ddde514aa9d0036bc59d1ffb7ad1d614f2cc1a2ba4835472,0x60f5672a271c7e39e787427a18353ba59a4a3578,0x0000000000000000000000000000000000000000,50293650.06490477,,,,PIKA,erc20,"{'value': '0x299a183bae64932b0a8631', 'address': '0x60f5672a271c7e39e787427a18353ba59a4a3578', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-03T09:55:11.000Z'}
7,0xfc7ea3,0xf061a4b253fe3bc9ddde514aa9d0036bc59d1ffb7ad1d614f2cc1a2ba4835472:log:382,0xf061a4b253fe3bc9ddde514aa9d0036bc59d1ffb7ad1d614f2cc1a2ba4835472,0x6833c9040bcff71c3d7f8f3e84d3ae4f654f9b86,0x60f5672a271c7e39e787427a18353ba59a4a3578,502936500.6490477,,,,PIKA,erc20,"{'value': '0x01a004f254cfedbfae693ded', 'address': '0x60f5672a271c7e39e787427a18353ba59a4a3578', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-03T09:55:11.000Z'}
8,0xfc7cb9,0xacc91bf90394c4a3cb90f6f46f04c83ae56274ed80a39d79d46f7705e3d6713b:log:43,0xacc91bf90394c4a3cb90f6f46f04c83ae56274ed80a39d79d46f7705e3d6713b,0x17355fd60c0661423adeac27df2c2c792f62a4cb,0xc31c590acfad809d3293f58a1873c182a9643b7e,105201900000.0,,,,PIKA,erc20,"{'value': '0x0153ecf8da7aea6b313b800000', 'address': '0x60f5672a271c7e39e787427a18353ba59a4a3578', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-03T08:15:59.000Z'}
9,0xfc7cb9,0xacc91bf90394c4a3cb90f6f46f04c83ae56274ed80a39d79d46f7705e3d6713b:log:36,0xacc91bf90394c4a3cb90f6f46f04c83ae56274ed80a39d79d46f7705e3d6713b,0x60f5672a271c7e39e787427a18353ba59a4a3578,0xc31c590acfad809d3293f58a1873c182a9643b7e,12412959110.67321,,,,PIKA,erc20,"{'value': '0x281bc255bd00045a699c77e1', 'address': '0x60f5672a271c7e39e787427a18353ba59a4a3578', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-03T08:15:59.000Z'}
10,0xfc7cb9,0xacc91bf90394c4a3cb90f6f46f04c83ae56274ed80a39d79d46f7705e3d6713b:log:34,0xacc91bf90394c4a3cb90f6f46f04c83ae56274ed80a39d79d46f7705e3d6713b,0x60f5672a271c7e39e787427a18353ba59a4a3578,0x0000000000000000000000000000000000000000,1168910000.0,,,,PIKA,erc20,"{'value': '0x03c6e652126eb18becc00000', 'address': '0x60f5672a271c7e39e787427a18353ba59a4a3578', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-03T08:15:59.000Z'}
11,0xfc7cb9,0xacc91bf90394c4a3cb90f6f46f04c83ae56274ed80a39d79d46f7705e3d6713b:log:33,0xacc91bf90394c4a3cb90f6f46f04c83ae56274ed80a39d79d46f7705e3d6713b,0x17355fd60c0661423adeac27df2c2c792f62a4cb,0x60f5672a271c7e39e787427a18353ba59a4a3578,11689100000.0,,,,PIKA,erc20,"{'value': '0x25c4ff34b852ef773f800000', 'address': '0x60f5672a271c7e39e787427a18353ba59a4a3578', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-03T08:15:59.000Z'}
12,0xfc7b2b,0x863deb8ed7b7c8508157987ba45aee57f9a6808ffa0333a1729e37699c9297f6:log:6,0x863deb8ed7b7c8508157987ba45aee57f9a6808ffa0333a1729e37699c9297f6,0xfeba3ccbb72deb776f12e88a0a8f7d2c15312b4e,0x6833c9040bcff71c3d7f8f3e84d3ae4f654f9b86,5029365006.490477,,,,PIKA,erc20,"{'value': '0x10403177501f497cd01c6b44', 'address': '0x60f5672a271c7e39e787427a18353ba59a4a3578', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-03T06:55:47.000Z'}
13,0xfc70b2,0xf8737917b87f205d2d5bc420652949337fe9bd64e714aef95de7d39066c8f55e:log:320,0xf8737917b87f205d2d5bc420652949337fe9bd64e714aef95de7d39066c8f55e,0x40ec5b33f54e0e8a33a975908c5ba1c14e5bbbdf,0x247e429171eaa5865caec8f9e198e560a44d068d,5379331968.092746,,,,PIKA,erc20,"{'value': '0x1161adda50fbeb5ae380e696', 'address': '0x60f5672a271c7e39e787427a18353ba59a4a3578', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-02T21:53:59.000Z'}
14,0xfc6f32,0x26c8d0b0b0ac819c9870f6e6cd154200bec72f2e3c6fbee867e1f864553a2e0e:log:146,0x26c8d0b0b0ac819c9870f6e6cd154200bec72f2e3c6fbee867e1f864553a2e0e,0xc31c590acfad809d3293f58a1873c182a9643b7e,0x1d768ffb3523b3e2a952b7159b42f5bf9d4a93d9,3232218103.0047145,,,,PIKA,erc20,"{'value': '0x0a71a0ce76137440b7273bd6', 'address': '0x60f5672a271c7e39e787427a18353ba59a4a3578', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-02T20:36:35.000Z'}
15,0xfc6f32,0x26c8d0b0b0ac819c9870f6e6cd154200bec72f2e3c6fbee867e1f864553a2e0e:log:145,0x26c8d0b0b0ac819c9870f6e6cd154200bec72f2e3c6fbee867e1f864553a2e0e,0x60f5672a271c7e39e787427a18353ba59a4a3578,0x0000000000000000000000000000000000000000,35913534.47783016,,,,PIKA,erc20,"{'value': '0x1db4fc9ae975e9f6a84216', 'address': '0x60f5672a271c7e39e787427a18353ba59a4a3578', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-02T20:36:35.000Z'}
16,0xfc6f32,0x26c8d0b0b0ac819c9870f6e6cd154200bec72f2e3c6fbee867e1f864553a2e0e:log:144,0x26c8d0b0b0ac819c9870f6e6cd154200bec72f2e3c6fbee867e1f864553a2e0e,0xc31c590acfad809d3293f58a1873c182a9643b7e,0x60f5672a271c7e39e787427a18353ba59a4a3578,359135344.77830154,,,,PIKA,erc20,"{'value': '0x012911de0d1e9b23a29294de', 'address': '0x60f5672a271c7e39e787427a18353ba59a4a3578', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-02T20:36:35.000Z'}
17,0xfc6b78,0x39cc9de3d259b0a72fac257e4805997d67a9d6aebd36f4dbb1bb3853e9a380b0:log:179,0x39cc9de3d259b0a72fac257e4805997d67a9d6aebd36f4dbb1bb3853e9a380b0,0x55cf13ab24f2fcabea2bf7a43adef992694cbf98,0xd7faac163c38ce303459089153f9c6f29b17f0bc,62343593881.118034,,,,PIKA,erc20,"{'value': '0xc971698452b740da4205b6d1', 'address': '0x60f5672a271c7e39e787427a18353ba59a4a3578', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-02T17:23:47.000Z'}
18,0xfc6b74,0x0e778ea57a6522bddeb6af677089a96f55ba292069014f36787168b551bb39a0:log:39,0x0e778ea57a6522bddeb6af677089a96f55ba292069014f36787168b551bb39a0,0xa7fdd5199ca62e2f30cbd6f03488039656fc7680,0x55cf13ab24f2fcabea2bf7a43adef992694cbf98,60292791867.10173,,,,PIKA,erc20,"{'value': '0xc2d1074c605be90a2d0c2000', 'address': '0x60f5672a271c7e39e787427a18353ba59a4a3578', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-02T17:22:59.000Z'}
19,0xfc67fa,0x55132171b12f50c28f9d4436ab0e33020c5a916c84926d3f5e58eefbba0577ed:log:202,0x55132171b12f50c28f9d4436ab0e33020c5a916c84926d3f5e58eefbba0577ed,0x2031734704dcc0c56f5588dc737851154b44651b,0xd7faac163c38ce303459089153f9c6f29b17f0bc,9629711161.170477,,,,PIKA,erc20,"{'value': '0x1f1d82a8114434a6a6a366e9', 'address': '0x60f5672a271c7e39e787427a18353ba59a4a3578', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-02T14:24:11.000Z'}
20,0xfc67f2,0x8726a23ca9687cb43901fe924c5a09b6add59107415145d5a1c8d834f3b79d20:log:308,0x8726a23ca9687cb43901fe924c5a09b6add59107415145d5a1c8d834f3b79d20,0xc31c590acfad809d3293f58a1873c182a9643b7e,0x2031734704dcc0c56f5588dc737851154b44651b,9629711161.170477,,,,PIKA,erc20,"{'value': '0x1f1d82a8114434a6a6a366e9', 'address': '0x60f5672a271c7e39e787427a18353ba59a4a3578', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-02T14:22:35.000Z'}
21,0xfc67f2,0x8726a23ca9687cb43901fe924c5a09b6add59107415145d5a1c8d834f3b79d20:log:307,0x8726a23ca9687cb43901fe924c5a09b6add59107415145d5a1c8d834f3b79d20,0x60f5672a271c7e39e787427a18353ba59a4a3578,0x0000000000000000000000000000000000000000,106996790.67967196,,,,PIKA,erc20,"{'value': '0x588173a52b6cac84b22bcf', 'address': '0x60f5672a271c7e39e787427a18353ba59a4a3578', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-02T14:22:35.000Z'}
22,0xfc67f2,0x8726a23ca9687cb43901fe924c5a09b6add59107415145d5a1c8d834f3b79d20:log:306,0x8726a23ca9687cb43901fe924c5a09b6add59107415145d5a1c8d834f3b79d20,0xc31c590acfad809d3293f58a1873c182a9643b7e,0x60f5672a271c7e39e787427a18353ba59a4a3578,1069967906.7967196,,,,PIKA,erc20,"{'value': '0x03750e8473b23ebd2ef5b619', 'address': '0x60f5672a271c7e39e787427a18353ba59a4a3578', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-02T14:22:35.000Z'}
23,0xfc4c2d,0xf110452636c5d6133a81a7d5ef67aa6cccdce1bb7dad31945ef6fceda47855c4:log:84,0xf110452636c5d6133a81a7d5ef67aa6cccdce1bb7dad31945ef6fceda47855c4,0xc31c590acfad809d3293f58a1873c182a9643b7e,0xc39165add990e797e2cfd3b6ee211cd61034ae45,6065761842.556917,,,,PIKA,erc20,"{'value': '0x13997b085fbe176f86d20c16', 'address': '0x60f5672a271c7e39e787427a18353ba59a4a3578', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-01T14:30:35.000Z'}
24,0xfc4c2d,0xf110452636c5d6133a81a7d5ef67aa6cccdce1bb7dad31945ef6fceda47855c4:log:83,0xf110452636c5d6133a81a7d5ef67aa6cccdce1bb7dad31945ef6fceda47855c4,0x60f5672a271c7e39e787427a18353ba59a4a3578,0x0000000000000000000000000000000000000000,67397353.80618797,,,,PIKA,erc20,"{'value': '0x37bff1deee3375dc852da5', 'address': '0x60f5672a271c7e39e787427a18353ba59a4a3578', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-01T14:30:35.000Z'}
25,0xfc4c2d,0xf110452636c5d6133a81a7d5ef67aa6cccdce1bb7dad31945ef6fceda47855c4:log:82,0xf110452636c5d6133a81a7d5ef67aa6cccdce1bb7dad31945ef6fceda47855c4,0xc31c590acfad809d3293f58a1873c182a9643b7e,0x60f5672a271c7e39e787427a18353ba59a4a3578,673973538.0618798,,,,PIKA,erc20,"{'value': '0x022d7f72b54e029a9d33c874', 'address': '0x60f5672a271c7e39e787427a18353ba59a4a3578', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-01T14:30:35.000Z'}
26,0xfc2beb,0xfed6f30fa680bd3dd3f9cc3466860d289b13e807b2872f3c111bd2c015c870ec:log:101,0xfed6f30fa680bd3dd3f9cc3466860d289b13e807b2872f3c111bd2c015c870ec,0xb38aaaeeab06ed2642ce93f3ad91e17843234d6f,0xc31c590acfad809d3293f58a1873c182a9643b7e,16476967800.0,,,,PIKA,erc20,"{'value': '0x353d6da63c97657ce2e00000', 'address': '0x60f5672a271c7e39e787427a18353ba59a4a3578', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-31T10:49:47.000Z'}
27,0xfc2beb,0xfed6f30fa680bd3dd3f9cc3466860d289b13e807b2872f3c111bd2c015c870ec:log:94,0xfed6f30fa680bd3dd3f9cc3466860d289b13e807b2872f3c111bd2c015c870ec,0x60f5672a271c7e39e787427a18353ba59a4a3578,0xc31c590acfad809d3293f58a1873c182a9643b7e,1647696780.0,,,,PIKA,erc20,"{'value': '0x0552f15d6c758a2616b00000', 'address': '0x60f5672a271c7e39e787427a18353ba59a4a3578', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-31T10:49:47.000Z'}
28,0xfc2beb,0xfed6f30fa680bd3dd3f9cc3466860d289b13e807b2872f3c111bd2c015c870ec:log:92,0xfed6f30fa680bd3dd3f9cc3466860d289b13e807b2872f3c111bd2c015c870ec,0x60f5672a271c7e39e787427a18353ba59a4a3578,0x0000000000000000000000000000000000000000,183077420.0,,,,PIKA,erc20,"{'value': '0x977026d3298120ad300000', 'address': '0x60f5672a271c7e39e787427a18353ba59a4a3578', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-31T10:49:47.000Z'}
29,0xfc2beb,0xfed6f30fa680bd3dd3f9cc3466860d289b13e807b2872f3c111bd2c015c870ec:log:91,0xfed6f30fa680bd3dd3f9cc3466860d289b13e807b2872f3c111bd2c015c870ec,0xb38aaaeeab06ed2642ce93f3ad91e17843234d6f,0x60f5672a271c7e39e787427a18353ba59a4a3578,1830774200.0,,,,PIKA,erc20,"{'value': '0x05ea61843f9f0b46c3e00000', 'address': '0x60f5672a271c7e39e787427a18353ba59a4a3578', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-31T10:49:47.000Z'}
30,0xfc2b53,0x1c6a93dbd935b155a428d34b9b9a06e741438a1f0e951afc759908ce31cdc9a3:log:206,0x1c6a93dbd935b155a428d34b9b9a06e741438a1f0e951afc759908ce31cdc9a3,0x4685cca85f554b54162173cfdbd9cac26b737af8,0xb38aaaeeab06ed2642ce93f3ad91e17843234d6f,9153871000.0,,,,PIKA,erc20,"{'value': '0x1d93e7953e1b3861d3600000', 'address': '0x60f5672a271c7e39e787427a18353ba59a4a3578', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-31T10:18:59.000Z'}
31,0xfc25e9,0x9580b4d063aee0e93b4857beadf4cb2a433ecea652b83091e2de1c23988cefc0:log:276,0x9580b4d063aee0e93b4857beadf4cb2a433ecea652b83091e2de1c23988cefc0,0x09966342b1f7b1bb7bbbe31264d7674ee2038ebb,0xc31c590acfad809d3293f58a1873c182a9643b7e,8238483900.0,,,,PIKA,erc20,"{'value': '0x1a9eb6d31e4bb2be71700000', 'address': '0x60f5672a271c7e39e787427a18353ba59a4a3578', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-31T05:40:23.000Z'}
32,0xfc25e9,0x9580b4d063aee0e93b4857beadf4cb2a433ecea652b83091e2de1c23988cefc0:log:269,0x9580b4d063aee0e93b4857beadf4cb2a433ecea652b83091e2de1c23988cefc0,0x60f5672a271c7e39e787427a18353ba59a4a3578,0xc31c590acfad809d3293f58a1873c182a9643b7e,823848390.0,,,,PIKA,erc20,"{'value': '0x02a978aeb63ac5130b580000', 'address': '0x60f5672a271c7e39e787427a18353ba59a4a3578', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-31T05:40:23.000Z'}
33,0xfc25e9,0x9580b4d063aee0e93b4857beadf4cb2a433ecea652b83091e2de1c23988cefc0:log:267,0x9580b4d063aee0e93b4857beadf4cb2a433ecea652b83091e2de1c23988cefc0,0x60f5672a271c7e39e787427a18353ba59a4a3578,0x0000000000000000000000000000000000000000,91538710.0,,,,PIKA,erc20,"{'value': '0x4bb8136994c09056980000', 'address': '0x60f5672a271c7e39e787427a18353ba59a4a3578', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-31T05:40:23.000Z'}
