,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfca1df,0x84611a852f18bdd52d4b1935a3bf3cda876fd1d6437f3cf0e4797e41fbf082e9:log:33,0x84611a852f18bdd52d4b1935a3bf3cda876fd1d6437f3cf0e4797e41fbf082e9,0x0000000000a84d1a9b0063a910315c7ffa9cd248,0x4c9a2bd661d640da3634a4988a9bd2bc0f18e5a9,4256.059164764458,,,,BNT,erc20,"{'value': '0xe6b8af9cc90f36e6e2', 'address': '0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T16:08:59.000Z'}
1,0xfca1df,0x84611a852f18bdd52d4b1935a3bf3cda876fd1d6437f3cf0e4797e41fbf082e9:log:31,0x84611a852f18bdd52d4b1935a3bf3cda876fd1d6437f3cf0e4797e41fbf082e9,0x649765821d9f64198c905ec0b2b037a4a52bc373,0x0000000000a84d1a9b0063a910315c7ffa9cd248,4256.059164764458,,,,BNT,erc20,"{'value': '0xe6b8af9cc90f36e6e2', 'address': '0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T16:08:59.000Z'}
2,0xfca1c9,0x06f468888de6360fa20e8c6bd2a8fcd85f9ab58b36a125405d3293102f7f3fff:log:17,0x06f468888de6360fa20e8c6bd2a8fcd85f9ab58b36a125405d3293102f7f3fff,0xd4d5298136b52ec439ebfb23fda2ec500de69c71,0x4c9a2bd661d640da3634a4988a9bd2bc0f18e5a9,1673.5426091803822,,,,BNT,erc20,"{'value': '0x5ab911b83da51182ff', 'address': '0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T16:04:35.000Z'}
3,0xfca1c9,0xfe751079fb7f5e5ce6037cbaf986815ee2d75257a2d74593ca8686fea373130d:log:3,0xfe751079fb7f5e5ce6037cbaf986815ee2d75257a2d74593ca8686fea373130d,0x4c9a2bd661d640da3634a4988a9bd2bc0f18e5a9,0xd4d5298136b52ec439ebfb23fda2ec500de69c71,5538.002773109519,,,,BNT,erc20,"{'value': '0x012c373a348c0115acf8', 'address': '0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T16:04:35.000Z'}
4,0xfca1c1,0x462739c0df9d4a4a64640bdc244854d158be33b09535b449695b9a80dae6cc4f:log:95,0x462739c0df9d4a4a64640bdc244854d158be33b09535b449695b9a80dae6cc4f,0x7122db0ebe4eb9b434a9f2ffe6760bc03bfbd0e0,0x4cadecc51feb5c1f6d9a902ecc817a1b8c2246f9,6.428979170874611,,,,BNT,erc20,"{'value': '0x5938527e645dd89a', 'address': '0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T16:02:59.000Z'}
5,0xfca1c0,0xf8858178a7f0b9536561d97e306add7c20609f42a69e41d7922be00174d090fa:log:51,0xf8858178a7f0b9536561d97e306add7c20609f42a69e41d7922be00174d090fa,0x7122db0ebe4eb9b434a9f2ffe6760bc03bfbd0e0,0x56178a0d5f301baf6cf3e1cd53d9863437345bf9,5323.194678588785,,,,BNT,erc20,"{'value': '0x0120922a8caeae2f8c1a', 'address': '0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T16:02:47.000Z'}
6,0xfca1c0,0xf8858178a7f0b9536561d97e306add7c20609f42a69e41d7922be00174d090fa:log:46,0xf8858178a7f0b9536561d97e306add7c20609f42a69e41d7922be00174d090fa,0x649765821d9f64198c905ec0b2b037a4a52bc373,0x7122db0ebe4eb9b434a9f2ffe6760bc03bfbd0e0,5329.623657759659,,,,BNT,erc20,"{'value': '0x0120eb62df2d128d64b4', 'address': '0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T16:02:47.000Z'}
7,0xfca1bf,0x212757d5ffb3124aeaa82ac18d68c431aa665a371392075c7625825cf11247f3:log:29,0x212757d5ffb3124aeaa82ac18d68c431aa665a371392075c7625825cf11247f3,0x0b3f6d4a5d6835137ccb2c1248f5a7d882c0dbda,0x649765821d9f64198c905ec0b2b037a4a52bc373,14154.905992950424,,,,BNT,erc20,"{'value': '0x02ff56c824aea9e3e0ed', 'address': '0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T16:02:35.000Z'}
8,0xfca1bf,0x212757d5ffb3124aeaa82ac18d68c431aa665a371392075c7625825cf11247f3:log:18,0x212757d5ffb3124aeaa82ac18d68c431aa665a371392075c7625825cf11247f3,0x0b3f6d4a5d6835137ccb2c1248f5a7d882c0dbda,0x3052b2d9694a0dc36735a14e4c313be66f3c7e68,2304.2870221082085,,,,BNT,erc20,"{'value': '0x7cea6805f8b6727deb', 'address': '0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T16:02:35.000Z'}
9,0xfca1bf,0x212757d5ffb3124aeaa82ac18d68c431aa665a371392075c7625825cf11247f3:log:11,0x212757d5ffb3124aeaa82ac18d68c431aa665a371392075c7625825cf11247f3,0xcba47689202d31575bfa204efe70e2c83d29da4d,0x0b3f6d4a5d6835137ccb2c1248f5a7d882c0dbda,16459.193015058634,,,,BNT,erc20,"{'value': '0x037c41302aa760565ed8', 'address': '0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T16:02:35.000Z'}
