,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfc99f3,0x1a4b298faede5faa3bf2a91cd66c5786fea1366566ee15881c62a300a24491b2:log:280,0x1a4b298faede5faa3bf2a91cd66c5786fea1366566ee15881c62a300a24491b2,0x0000000000000000000000000000000000000000,0x5b82b3da49a6a7b5eea8f1b5d3c35766af614cf0,914.36875,,,,VOX,erc20,"{'value': '0x31916a5d977bf4e000', 'address': '0x12d102f06da35cc0111eb58017fd2cd28537d0e1', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T09:19:47.000Z'}
1,0xfc99f3,0x1a4b298faede5faa3bf2a91cd66c5786fea1366566ee15881c62a300a24491b2:log:279,0x1a4b298faede5faa3bf2a91cd66c5786fea1366566ee15881c62a300a24491b2,0x0000000000000000000000000000000000000000,0x8e52130a5e11a6bd92cc3228f92f0e33750e5024,914.36875,,,,VOX,erc20,"{'value': '0x31916a5d977bf4e000', 'address': '0x12d102f06da35cc0111eb58017fd2cd28537d0e1', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T09:19:47.000Z'}
2,0xfc939e,0xff03a7b4b3fca5e011f84c84c59b3f5737bd37c334bc1e87165c3d0c5a7ddc93:log:179,0xff03a7b4b3fca5e011f84c84c59b3f5737bd37c334bc1e87165c3d0c5a7ddc93,0x48c50782b8578acd9cb0b78ad41b2cfa6ec1d5b3,0xd1595080d936a61fa12d41010e580cc85a19a34d,29.66852,,,,VOX,erc20,"{'value': '0x019bbbc1bfdb928000', 'address': '0x12d102f06da35cc0111eb58017fd2cd28537d0e1', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T03:52:47.000Z'}
3,0xfc939e,0xff03a7b4b3fca5e011f84c84c59b3f5737bd37c334bc1e87165c3d0c5a7ddc93:log:178,0xff03a7b4b3fca5e011f84c84c59b3f5737bd37c334bc1e87165c3d0c5a7ddc93,0x48c50782b8578acd9cb0b78ad41b2cfa6ec1d5b3,0x0000000000000000000000000000000000000000,0.60548,,,,VOX,erc20,"{'value': '0x086718da1e9a8000', 'address': '0x12d102f06da35cc0111eb58017fd2cd28537d0e1', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T03:52:47.000Z'}
4,0xfc8c0f,0x0eb9f1af9c595d7144e394d36b405a75ca55a16225b553beec8c742ffe92e489:log:217,0x0eb9f1af9c595d7144e394d36b405a75ca55a16225b553beec8c742ffe92e489,0xdad38924dbd6550f5d94c6ca191e691070483892,0xc12b3a1173b28c819fa255b2c2531f8ec32721fb,49.49,,,,VOX,erc20,"{'value': '0x02aecfccca6e150000', 'address': '0x12d102f06da35cc0111eb58017fd2cd28537d0e1', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-03T21:24:59.000Z'}
5,0xfc8c0f,0x0eb9f1af9c595d7144e394d36b405a75ca55a16225b553beec8c742ffe92e489:log:216,0x0eb9f1af9c595d7144e394d36b405a75ca55a16225b553beec8c742ffe92e489,0xdad38924dbd6550f5d94c6ca191e691070483892,0x0000000000000000000000000000000000000000,1.01,,,,VOX,erc20,"{'value': '0x0e043da617250000', 'address': '0x12d102f06da35cc0111eb58017fd2cd28537d0e1', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-03T21:24:59.000Z'}
6,0xfc66b8,0x124eca25f1d6447dfb647fc5738549f9141e1d56cfd46bc60c8330641b21d9d5:log:159,0x124eca25f1d6447dfb647fc5738549f9141e1d56cfd46bc60c8330641b21d9d5,0x3d3ee86a2127f4d20b1c533e2c1abd8040da1dd9,0x180699fbf0862ffb1fa1f352814f1a2ad74fb818,104.29100185366256,,,,VOX,erc20,"{'value': '0x05a75411a0e52969f0', 'address': '0x12d102f06da35cc0111eb58017fd2cd28537d0e1', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-02T13:19:23.000Z'}
7,0xfc66b8,0x124eca25f1d6447dfb647fc5738549f9141e1d56cfd46bc60c8330641b21d9d5:log:158,0x124eca25f1d6447dfb647fc5738549f9141e1d56cfd46bc60c8330641b21d9d5,0x3d3ee86a2127f4d20b1c533e2c1abd8040da1dd9,0x0000000000000000000000000000000000000000,2.128387792931889,,,,VOX,erc20,"{'value': '0x1d898d6bc5fb9ee5', 'address': '0x12d102f06da35cc0111eb58017fd2cd28537d0e1', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-02T13:19:23.000Z'}
8,0xfbf982,0x7d83f7044fcc57f22bb46993ae66e26f6dab39cfd0f1638346645d71fc809386:log:77,0x7d83f7044fcc57f22bb46993ae66e26f6dab39cfd0f1638346645d71fc809386,0xe66b31678d6c16e9ebf358268a790b763c133750,0x84a89342b989c09738bc36c81b92c0c21e751002,45.61515664703143,,,,VOX,erc20,"{'value': '0x027909974a801b4b8e', 'address': '0x12d102f06da35cc0111eb58017fd2cd28537d0e1', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-29T15:36:35.000Z'}
9,0xfbf982,0x7d83f7044fcc57f22bb46993ae66e26f6dab39cfd0f1638346645d71fc809386:log:76,0x7d83f7044fcc57f22bb46993ae66e26f6dab39cfd0f1638346645d71fc809386,0xe66b31678d6c16e9ebf358268a790b763c133750,0x0000000000000000000000000000000000000000,0.9309215642251312,,,,VOX,erc20,"{'value': '0x0ceb4c3afd63d285', 'address': '0x12d102f06da35cc0111eb58017fd2cd28537d0e1', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-29T15:36:35.000Z'}
10,0xfbf982,0x7d83f7044fcc57f22bb46993ae66e26f6dab39cfd0f1638346645d71fc809386:log:73,0x7d83f7044fcc57f22bb46993ae66e26f6dab39cfd0f1638346645d71fc809386,0x3d3ee86a2127f4d20b1c533e2c1abd8040da1dd9,0xe66b31678d6c16e9ebf358268a790b763c133750,46.54607821125656,,,,VOX,erc20,"{'value': '0x0285f4e3857d7f1e13', 'address': '0x12d102f06da35cc0111eb58017fd2cd28537d0e1', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-29T15:36:35.000Z'}
11,0xfbf982,0x7d83f7044fcc57f22bb46993ae66e26f6dab39cfd0f1638346645d71fc809386:log:72,0x7d83f7044fcc57f22bb46993ae66e26f6dab39cfd0f1638346645d71fc809386,0x3d3ee86a2127f4d20b1c533e2c1abd8040da1dd9,0x0000000000000000000000000000000000000000,0.9499199634950318,,,,VOX,erc20,"{'value': '0x0d2ecb2c852c63e1', 'address': '0x12d102f06da35cc0111eb58017fd2cd28537d0e1', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-29T15:36:35.000Z'}
