,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xf481c9,0x3a131f8c1f89844b691f7f4f0a4daf99929d7a081ff169e4894bf23de6a49589:log:486,0x3a131f8c1f89844b691f7f4f0a4daf99929d7a081ff169e4894bf23de6a49589,0x59a5208b32e627891c389ebafc644145224006e8,0x963737c550e70ffe4d59464542a28604edb2ef9a,1192.13672216,,,,QAU,erc20,"{'value': '0x1bc1b04718', 'address': '0x671abbe5ce652491985342e85428eb1b07bc6c64', 'decimal': '0x8'}",{'blockTimestamp': '2022-11-22T07:18:11.000Z'}
1,0xebd2b2,0x2a78f27afbaca0b2034f1b009432698bd6eb2b06bf740b5c6a11bd30c73d21f1:log:122,0x2a78f27afbaca0b2034f1b009432698bd6eb2b06bf740b5c6a11bd30c73d21f1,0xce7262a4dca5fc3577f81d3908d9edd18c4536c7,0xd76babcc1dc8ba21e4425ab681dc0c5eb5587dfb,14327.32,,,,QAU,erc20,"{'value': '0x014d957b5f00', 'address': '0x671abbe5ce652491985342e85428eb1b07bc6c64', 'decimal': '0x8'}",{'blockTimestamp': '2022-09-01T20:17:06.000Z'}
2,0xb42021,0xb6d1db6a97607242b9e080e2ed22d020cb948a067fc579d24d7bc7a75457862b:log:143,0xb6d1db6a97607242b9e080e2ed22d020cb948a067fc579d24d7bc7a75457862b,0xc12336a593ad3ec8b4a114279b48a7c57843ca83,0x1d2c3d49460d34739809a096cc05832a0a3d79ee,100.0,,,,QAU,erc20,"{'value': '0x02540be400', 'address': '0x671abbe5ce652491985342e85428eb1b07bc6c64', 'decimal': '0x8'}",{'blockTimestamp': '2021-02-06T19:40:14.000Z'}
3,0xb24cb7,0xa856779bf8b82cf831e36d49039dd254acdbb63bbe0886226f535bb69b7cfa32:log:190,0xa856779bf8b82cf831e36d49039dd254acdbb63bbe0886226f535bb69b7cfa32,0x424bd18e1ed152d7d808191e99c7e676b6cfb5f5,0xcfeefc028bfcb46a862a02aab10f72e265d7edab,489.0,,,,QAU,erc20,"{'value': '0x0b62aac900', 'address': '0x671abbe5ce652491985342e85428eb1b07bc6c64', 'decimal': '0x8'}",{'blockTimestamp': '2021-01-19T09:56:39.000Z'}
4,0xb1292a,0x32211057b367b9698b19d3054045794501a9ffc10e88e3be9361b6b319403a87:log:80,0x32211057b367b9698b19d3054045794501a9ffc10e88e3be9361b6b319403a87,0x00669dcd359bc6d62c1914c2c8875d0b15b6ed64,0x6040a28e062e8fb87df82ffed3339cf75f28c1a9,572.91,,,,QAU,erc20,"{'value': '0x0d56cf48c0', 'address': '0x671abbe5ce652491985342e85428eb1b07bc6c64', 'decimal': '0x8'}",{'blockTimestamp': '2021-01-07T23:08:52.000Z'}
5,0xb127ab,0x1f87cbf979dae7de70ca062e00550deb7de37f139fc3e5fb119fa3f7157fe8e3:log:98,0x1f87cbf979dae7de70ca062e00550deb7de37f139fc3e5fb119fa3f7157fe8e3,0x00669dcd359bc6d62c1914c2c8875d0b15b6ed64,0x6040a28e062e8fb87df82ffed3339cf75f28c1a9,1.0,,,,QAU,erc20,"{'value': '0x05f5e100', 'address': '0x671abbe5ce652491985342e85428eb1b07bc6c64', 'decimal': '0x8'}",{'blockTimestamp': '2021-01-07T21:44:15.000Z'}
6,0xaec39f,0xaac917964741440df50efcc2e15b409bbc5457a0e68c9a0f53ed62fc22639e96:log:172,0xaac917964741440df50efcc2e15b409bbc5457a0e68c9a0f53ed62fc22639e96,0xe6e86499881420fe58657114df84586671e2527b,0x020cba1c0b7b2728e25dc88239d53a6174e2088f,500.0,,,,QAU,erc20,"{'value': '0x0ba43b7400', 'address': '0x671abbe5ce652491985342e85428eb1b07bc6c64', 'decimal': '0x8'}",{'blockTimestamp': '2020-12-14T20:40:40.000Z'}
7,0xad33e8,0xf69f9832b45a4c77698291f59bac2fd4c0f8364ab7793f508197b7df47f37128:log:56,0xf69f9832b45a4c77698291f59bac2fd4c0f8364ab7793f508197b7df47f37128,0xdf2d8399bc301edb8450f1d2f501a145b428653a,0xeadbe2d0630da9b985e0d732c91c2c5a3f59c30f,22305.16,,,,QAU,erc20,"{'value': '0x0207551d2500', 'address': '0x671abbe5ce652491985342e85428eb1b07bc6c64', 'decimal': '0x8'}",{'blockTimestamp': '2020-11-29T02:53:25.000Z'}
8,0xace76a,0x4ee995b583d076fcd84b851622ad0af4f0797c7c61475d8d4f3b93911547c4bd:log:278,0x4ee995b583d076fcd84b851622ad0af4f0797c7c61475d8d4f3b93911547c4bd,0xdf2d8399bc301edb8450f1d2f501a145b428653a,0x1d2c3d49460d34739809a096cc05832a0a3d79ee,100.0,,,,QAU,erc20,"{'value': '0x02540be400', 'address': '0x671abbe5ce652491985342e85428eb1b07bc6c64', 'decimal': '0x8'}",{'blockTimestamp': '2020-11-26T02:56:17.000Z'}
9,0xaa6cc9,0xedf77f2233807c9856a6361a56a8a8ee8e5c061505a20aba18931892dbe53bb4:log:297,0xedf77f2233807c9856a6361a56a8a8ee8e5c061505a20aba18931892dbe53bb4,0x702d57b176ea78c7f355a65bfa4a16d15e952e9c,0x702d57b176ea78c7f355a65bfa4a16d15e952e9c,6.0,,,,QAU,erc20,"{'value': '0x23c34600', 'address': '0x671abbe5ce652491985342e85428eb1b07bc6c64', 'decimal': '0x8'}",{'blockTimestamp': '2020-11-01T04:14:20.000Z'}
