,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfca18e,0xe482956d5279f005283cc9c0f5dc4d15b91b485fcc0d7288879fbd89e723b53b:log:81,0xe482956d5279f005283cc9c0f5dc4d15b91b485fcc0d7288879fbd89e723b53b,0x11819123d080d0ae04c682e3fc47d21d36a03cb0,0xedac15ecbdc15f268a3fbb5d906e7ae4712c3004,738.59020451,,,,ENJ,erc20,"{'value': '0x2809ff85c881aa2c00', 'address': '0xf629cbd94d3791c9250152bd8dfbdf380e2a3b9c', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:52:47.000Z'}
1,0xfca163,0xdc1ab9aa6aa46d419a6f659d68fa7c90e6d55e1888c512b0b00feef11500c677:log:572,0xdc1ab9aa6aa46d419a6f659d68fa7c90e6d55e1888c512b0b00feef11500c677,0xa1a7ad96226ceab314f5b48f2c7d2e6f8aa1978e,0x5f4faecaf4b4c98bf73eb2e0eb0f2934f200f7a1,345.0,,,,ENJ,erc20,"{'value': '0x12b3d6381c95c40000', 'address': '0xf629cbd94d3791c9250152bd8dfbdf380e2a3b9c', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:44:11.000Z'}
2,0xfca157,0xe971436096a51d52336e5b6c2110a928d5b549aa5ffea4283cbcaae13fc15f1d:log:205,0xe971436096a51d52336e5b6c2110a928d5b549aa5ffea4283cbcaae13fc15f1d,0x009653d5af35eed173d0b28232549731f51999ce,0xf06ef6c05dd689a6e6f1d5caf77ffad1df818c8c,123.17748777058061,,,,ENJ,erc20,"{'value': '0x06ad6e58814a7aebd0', 'address': '0xf629cbd94d3791c9250152bd8dfbdf380e2a3b9c', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:41:47.000Z'}
3,0xfca154,0x10bae8a4ccadc08a39b6d1987d3e32a19799113af40d4f01c6ae69d23028619e:log:222,0x10bae8a4ccadc08a39b6d1987d3e32a19799113af40d4f01c6ae69d23028619e,0x8ad6100c21e5674942bf0644dd34667cdccc1d68,0x131a99859a8bfa3251d899f0675607766736ffae,492.54797246,,,,ENJ,erc20,"{'value': '0x1ab379eb52452f3800', 'address': '0xf629cbd94d3791c9250152bd8dfbdf380e2a3b9c', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:41:11.000Z'}
4,0xfca152,0xb82ec03dbca79ed748d3bfcbb9bb2e2a30aedb114d2de2cfcdc629dfa3e3fecd:log:71,0xb82ec03dbca79ed748d3bfcbb9bb2e2a30aedb114d2de2cfcdc629dfa3e3fecd,0xdfd5293d8e347dfe59e90efd55b2956a1343963d,0xf8828481bee7c91da65ed72bcba7b5ce55b9b37a,9211.53,,,,ENJ,erc20,"{'value': '0x01f35ba8a238ee010000', 'address': '0xf629cbd94d3791c9250152bd8dfbdf380e2a3b9c', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:40:47.000Z'}
5,0xfca14f,0x2e93a37ff7375e52a11db7a31685769631debf41c9beb2b4ce19684dd395c9ed:log:205,0x2e93a37ff7375e52a11db7a31685769631debf41c9beb2b4ce19684dd395c9ed,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,0xfce096199cc89213c7fc035bdd9cbbc12f6a1a5d,587.17698669,,,,ENJ,erc20,"{'value': '0x1fd4b7b665c5b81400', 'address': '0xf629cbd94d3791c9250152bd8dfbdf380e2a3b9c', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:40:11.000Z'}
6,0xfca14d,0x4604c33b46866f08b30ff8e29c68e009eb52329548e5f3f05fed7879505e9009:log:149,0x4604c33b46866f08b30ff8e29c68e009eb52329548e5f3f05fed7879505e9009,0xdfd5293d8e347dfe59e90efd55b2956a1343963d,0x95052dcd578953d4924b9770f53b6b7c5aee24ac,350.55786974,,,,ENJ,erc20,"{'value': '0x1300f7bd317e5bb800', 'address': '0xf629cbd94d3791c9250152bd8dfbdf380e2a3b9c', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:39:47.000Z'}
7,0xfca14d,0x4a9a18acdbc3633c76e235e36138724732e308fcebc38d2a43b9a9af5a9f1548:log:133,0x4a9a18acdbc3633c76e235e36138724732e308fcebc38d2a43b9a9af5a9f1548,0x28c6c06298d514db089934071355e5743bf21d60,0x8ad6100c21e5674942bf0644dd34667cdccc1d68,492.54797246,,,,ENJ,erc20,"{'value': '0x1ab379eb52452f3800', 'address': '0xf629cbd94d3791c9250152bd8dfbdf380e2a3b9c', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:39:47.000Z'}
8,0xfca12f,0xe6ed31d11597009b80c06be486866dc3a98e361c154304d150a34f03a3bb797b:log:308,0xe6ed31d11597009b80c06be486866dc3a98e361c154304d150a34f03a3bb797b,0xe56c60b5f9f7b5fc70de0eb79c6ee7d00efa2625,0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e,1655.6155733056796,,,,ENJ,erc20,"{'value': '0x59c048181821bb6a91', 'address': '0xf629cbd94d3791c9250152bd8dfbdf380e2a3b9c', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:33:47.000Z'}
9,0xfca128,0xeeef89893863f4f84302cfdc4d1bb4601d8dba9d28d61e5b5e2f9451200552c3:log:85,0xeeef89893863f4f84302cfdc4d1bb4601d8dba9d28d61e5b5e2f9451200552c3,0x5f65f7b609678448494de4c87521cdf6cef1e932,0x7e5f73d7805805fed12c6901b7f914eb8d96361d,309.88899773557665,,,,ENJ,erc20,"{'value': '0x10cc92e19406df91d1', 'address': '0xf629cbd94d3791c9250152bd8dfbdf380e2a3b9c', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:32:23.000Z'}
