,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xf9fdd3,0x0aea2dc4a47f422ab50fa4255a1eaa3a90ca164bb8912fe17c22157851eb1c85:log:80,0x0aea2dc4a47f422ab50fa4255a1eaa3a90ca164bb8912fe17c22157851eb1c85,0xe03c23519e18d64f144d2800e30e81b0065c48b5,0x972f41f3be352525bd46ba9ed82be27bd705d9c9,67000.0,,,,ELY,erc20,"{'value': '0x0e3013c87ac943e00000', 'address': '0xa95592dcffa3c080b4b40e459c5f5692f67db7f8', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-11T12:02:23.000Z'}
1,0xf82820,0x739bd1ba7f5018ad8490317ff86d804ef0e16d2641de0c66790f7300c696c2e9:log:215,0x739bd1ba7f5018ad8490317ff86d804ef0e16d2641de0c66790f7300c696c2e9,0xee3b6ca9e28097399e511586451bee70c95219d3,0xa7d873730d1578031a877f7745fe0c4024102d35,32.5013,,,,ELY,erc20,"{'value': '0x01c30bd02696674000', 'address': '0xa95592dcffa3c080b4b40e459c5f5692f67db7f8', 'decimal': '0x12'}",{'blockTimestamp': '2022-12-25T17:17:59.000Z'}
2,0xf75142,0xe4251fa08cf9d9ff6df8dc8a4d0ba9cf6e81edef4c8f47178d6a30db275aa6d8:log:192,0xe4251fa08cf9d9ff6df8dc8a4d0ba9cf6e81edef4c8f47178d6a30db275aa6d8,0x7d54d9b8b825be0e2c514252dc9e8ce5e4697ed1,0x44564f449ef60fcd5e856a3aff7a450e9614e5ad,32.5013,,,,ELY,erc20,"{'value': '0x01c30bd02696674000', 'address': '0xa95592dcffa3c080b4b40e459c5f5692f67db7f8', 'decimal': '0x12'}",{'blockTimestamp': '2022-12-18T01:07:59.000Z'}
3,0xf516f9,0x03ef4876ab99b65624bd3152d87e3486499f5b8699790dfba04e48ff04fe2215:log:65,0x03ef4876ab99b65624bd3152d87e3486499f5b8699790dfba04e48ff04fe2215,0x05c8b3679790ab74bf6b9aac684009a0ec957280,0x2c4b621f7f618fc5fb8d1ba2af6521077c1324bf,29893.182799520164,,,,ELY,erc20,"{'value': '0x0654833f6f4b106b5cc8', 'address': '0xa95592dcffa3c080b4b40e459c5f5692f67db7f8', 'decimal': '0x12'}",{'blockTimestamp': '2022-11-27T15:24:47.000Z'}
4,0xf42b91,0x1eef08f41fe914ca86afda3e98d2d4ca2c53e0f969e26bd72d9014830a638ef4:log:258,0x1eef08f41fe914ca86afda3e98d2d4ca2c53e0f969e26bd72d9014830a638ef4,0xf361d307ab63ea8a591e80364beb3ea11002d933,0xe03c23519e18d64f144d2800e30e81b0065c48b5,30440.423793100003,,,,ELY,erc20,"{'value': '0x06722dbdff8c0a62f800', 'address': '0xa95592dcffa3c080b4b40e459c5f5692f67db7f8', 'decimal': '0x12'}",{'blockTimestamp': '2022-11-19T05:21:11.000Z'}
5,0xf42b7c,0xa621e70ed6713c8398a47dacbc135f759f7711841f5c3cb90e13a79ac7b99eeb:log:265,0xa621e70ed6713c8398a47dacbc135f759f7711841f5c3cb90e13a79ac7b99eeb,0xb78bc232d9882b3f2b54714700dff93f50f33fe4,0xf361d307ab63ea8a591e80364beb3ea11002d933,30440.423793100003,,,,ELY,erc20,"{'value': '0x06722dbdff8c0a62f800', 'address': '0xa95592dcffa3c080b4b40e459c5f5692f67db7f8', 'decimal': '0x12'}",{'blockTimestamp': '2022-11-19T05:16:59.000Z'}
6,0xf42b54,0x84fc955d4aa6361edd5c15005daa16e725c77390f7558d8da1dccad1d9e1e05a:log:34,0x84fc955d4aa6361edd5c15005daa16e725c77390f7558d8da1dccad1d9e1e05a,0xd593cff6d40d01bb6746a52af30e080b333d810a,0xb78bc232d9882b3f2b54714700dff93f50f33fe4,30440.423793100003,,,,ELY,erc20,"{'value': '0x06722dbdff8c0a62f800', 'address': '0xa95592dcffa3c080b4b40e459c5f5692f67db7f8', 'decimal': '0x12'}",{'blockTimestamp': '2022-11-19T05:08:59.000Z'}
7,0xef5d65,0xaa9f156c83de94112d243f7b495009891fcd7cfdbc4186ff7b243e4643bfe3f6:log:366,0xaa9f156c83de94112d243f7b495009891fcd7cfdbc4186ff7b243e4643bfe3f6,0x1c800900a0c22b59e7a4cf3b82c2e16663d02afd,0x562680a4dc50ed2f14d75bf31f494cfe0b8d10a1,456874.9712418,,,,ELY,erc20,"{'value': '0x60bf3de7d513786ad000', 'address': '0xa95592dcffa3c080b4b40e459c5f5692f67db7f8', 'decimal': '0x12'}",{'blockTimestamp': '2022-10-06T05:35:35.000Z'}
8,0xec9e33,0x6c33107b292bcc0b18cdba1543c1cbf22aefdb82d2222d9db35ded2bede07c4f:log:44,0x6c33107b292bcc0b18cdba1543c1cbf22aefdb82d2222d9db35ded2bede07c4f,0xe0a140a6d2fb121f0059ce5938129e26145df2c9,0x2091791537ea519127f2be1aec3b5834c097c5a6,53655.0,,,,ELY,erc20,"{'value': '0x0b5ca4b46fa05ffc0000', 'address': '0xa95592dcffa3c080b4b40e459c5f5692f67db7f8', 'decimal': '0x12'}",{'blockTimestamp': '2022-09-10T05:13:27.000Z'}
9,0xec8692,0xcae31be6ccfec961f0ceb90cd0ad557436c3fd026d03731ea8b0b3d8a7efd513:log:134,0xcae31be6ccfec961f0ceb90cd0ad557436c3fd026d03731ea8b0b3d8a7efd513,0x95328d98630779834f3e46f78f900042bc2bdd15,0xe0a140a6d2fb121f0059ce5938129e26145df2c9,53655.0,,,,ELY,erc20,"{'value': '0x0b5ca4b46fa05ffc0000', 'address': '0xa95592dcffa3c080b4b40e459c5f5692f67db7f8', 'decimal': '0x12'}",{'blockTimestamp': '2022-09-09T05:12:36.000Z'}
