,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xf0185a,0x14cc1106069fbc7b37814d409f693af4883dc0663825efe66181284d8d9e784b:log:6,0x14cc1106069fbc7b37814d409f693af4883dc0663825efe66181284d8d9e784b,0x68f82f6b95ca5abc03f70c3b6acd0a38e8b7d7f0,0xd51df5944f6143afe3d97dcf02148ed3a486f829,316207.83008463,,,,FLOT,erc20,"{'value': '0x42f5a92b4915d8055c00', 'address': '0x049399a6b048d52971f7d122ae21a1532722285f', 'decimal': '0x12'}",{'blockTimestamp': '2022-10-12T22:00:23.000Z'}
1,0xeffc5f,0x7b994bf18e2f4422585a4fee07df45db18a0a9b60acb597608c8e988e4be87f3:log:89,0x7b994bf18e2f4422585a4fee07df45db18a0a9b60acb597608c8e988e4be87f3,0xbd2eac87ba958e82a79e508751db7a1c8df90dae,0x68f82f6b95ca5abc03f70c3b6acd0a38e8b7d7f0,316207.83008463,,,,FLOT,erc20,"{'value': '0x42f5a92b4915d8055c00', 'address': '0x049399a6b048d52971f7d122ae21a1532722285f', 'decimal': '0x12'}",{'blockTimestamp': '2022-10-11T21:59:59.000Z'}
2,0xef6b24,0x7d4fbf6cee3c94a77c48de00f1c0978eeedb94ee11100fd209f36459e5bb5d76:log:246,0x7d4fbf6cee3c94a77c48de00f1c0978eeedb94ee11100fd209f36459e5bb5d76,0x1088b260227d4d9eb6790e33d129e013b610980a,0xf70b1e85c224d5d233b45afa0578f1ed73e13b63,413.2631578947368,,,,FLOT,erc20,"{'value': '0x16672dac8b0ff50d79', 'address': '0x049399a6b048d52971f7d122ae21a1532722285f', 'decimal': '0x12'}",{'blockTimestamp': '2022-10-06T17:24:59.000Z'}
3,0xee217a,0x0d03078708df6989936ed57b27efc185074c4fa05f2c9e76cd552564470c650d:log:87,0x0d03078708df6989936ed57b27efc185074c4fa05f2c9e76cd552564470c650d,0x3dfb479afc13ec0cb22bd2d0f7ec851e063e3aec,0x48176aa18b6fcbc66de5120b0a58eac513743561,7033.599264368421,,,,FLOT,erc20,"{'value': '0x017d4acc5156488d20d8', 'address': '0x049399a6b048d52971f7d122ae21a1532722285f', 'decimal': '0x12'}",{'blockTimestamp': '2022-09-24T22:15:35.000Z'}
4,0xeb1d82,0xb613de58eea3070d3d2f408a6eee9787764552fcf6b74aa2e6d9fdb3f431b9c9:log:42,0xb613de58eea3070d3d2f408a6eee9787764552fcf6b74aa2e6d9fdb3f431b9c9,0xd3d2e2082686f553fb8f788798622fb2cc5c4607,0xd51df5944f6143afe3d97dcf02148ed3a486f829,27546.807120743033,,,,FLOT,erc20,"{'value': '0x05d550be7713998cec30', 'address': '0x049399a6b048d52971f7d122ae21a1532722285f', 'decimal': '0x12'}",{'blockTimestamp': '2022-08-25T10:10:45.000Z'}
5,0xeab09c,0xe5a1f8b025d4f76dbd4d22d2c5d213f24965eb7d3c63ea37361d97e62ef266c0:log:549,0xe5a1f8b025d4f76dbd4d22d2c5d213f24965eb7d3c63ea37361d97e62ef266c0,0x06a4d103f207a4ee04b97ad5acacbfb8ed7756a2,0x7f0cbbdf617826bba7a549e4b69f29081c8fd1b6,834.7954285714286,,,,FLOT,erc20,"{'value': '0x2d411d235997fa4925', 'address': '0x049399a6b048d52971f7d122ae21a1532722285f', 'decimal': '0x12'}",{'blockTimestamp': '2022-08-20T23:53:39.000Z'}
6,0xea8060,0x2a35b5a99dbee879ffb8321aafdedf5eab939d4f8af73e3c48e45375890d02d1:log:27,0x2a35b5a99dbee879ffb8321aafdedf5eab939d4f8af73e3c48e45375890d02d1,0xd3becd7300746bead02bda822020efaf53e10518,0xa90f54845f1b061df7566bcec081ca563a24be65,4535.935714285714,,,,FLOT,erc20,"{'value': '0xf5e4c0dbb9b7be2492', 'address': '0x049399a6b048d52971f7d122ae21a1532722285f', 'decimal': '0x12'}",{'blockTimestamp': '2022-08-19T00:56:09.000Z'}
7,0xe9f7b6,0x00f50150eb79dbffdd959f2300a976ab669d695b65a24368e7396c3530e6f3b9:log:487,0x00f50150eb79dbffdd959f2300a976ab669d695b65a24368e7396c3530e6f3b9,0x0c095b39d8bbf06c619ce0812841df67c3f24fb8,0xaf75136622dd3c05dc07fdbe8e619984dda45797,536.7571428571429,,,,FLOT,erc20,"{'value': '0x1d190071913d996db7', 'address': '0x049399a6b048d52971f7d122ae21a1532722285f', 'decimal': '0x12'}",{'blockTimestamp': '2022-08-13T12:01:49.000Z'}
8,0xe9bd2a,0xad83356197b616d16f6023d90b7c29a93fffe38642c355bda439a8a5e9836285:log:490,0xad83356197b616d16f6023d90b7c29a93fffe38642c355bda439a8a5e9836285,0x38d11da6c24cb5a0a832deb47b1ff64eb967f49d,0xd3becd7300746bead02bda822020efaf53e10518,4535.935714285714,,,,FLOT,erc20,"{'value': '0xf5e4c0dbb9b7be2492', 'address': '0x049399a6b048d52971f7d122ae21a1532722285f', 'decimal': '0x12'}",{'blockTimestamp': '2022-08-11T03:20:52.000Z'}
9,0xe9425c,0xbf66d50e93ffe48deabb2affa2f8823f364538394e87e828424771f6fd2d35a0:log:452,0xbf66d50e93ffe48deabb2affa2f8823f364538394e87e828424771f6fd2d35a0,0xf6fb6bdd19cc819a857bbd871cd2fb537ba000d8,0xd3d2e2082686f553fb8f788798622fb2cc5c4607,27546.807120743033,,,,FLOT,erc20,"{'value': '0x05d550be7713998cec30', 'address': '0x049399a6b048d52971f7d122ae21a1532722285f', 'decimal': '0x12'}",{'blockTimestamp': '2022-08-06T05:27:07.000Z'}
