,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfc9e91,0xc862496c0802e2d20c1fbd0662a012893ce3aed21d674c2ff6de2a3d18be4997:log:473,0xc862496c0802e2d20c1fbd0662a012893ce3aed21d674c2ff6de2a3d18be4997,0x88e13724446b37ddabef9da746035d1e680c1206,0x8911fce375a8414b1b578be66ee691a8d2d4dbf7,1700.0,,,,NDX,erc20,"{'value': '0x5c283d410394100000', 'address': '0x86772b1409b61c639eaac9ba0acfbb6e238e5f83', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:17:59.000Z'}
1,0xfc9e91,0xc862496c0802e2d20c1fbd0662a012893ce3aed21d674c2ff6de2a3d18be4997:log:470,0xc862496c0802e2d20c1fbd0662a012893ce3aed21d674c2ff6de2a3d18be4997,0xc83788564f1325b3aa26bfa0feab6bc1ef12ca0d,0x88e13724446b37ddabef9da746035d1e680c1206,1700.0,,,,NDX,erc20,"{'value': '0x5c283d410394100000', 'address': '0x86772b1409b61c639eaac9ba0acfbb6e238e5f83', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:17:59.000Z'}
2,0xfc94d6,0xc616b38d380e37cb885f41882c21cf0a1ea1f271ab3267acea5d3b8b7d1bb4ae:log:179,0xc616b38d380e37cb885f41882c21cf0a1ea1f271ab3267acea5d3b8b7d1bb4ae,0xbff308a38e160d1b9f25d2c0545a98a930942750,0x8911fce375a8414b1b578be66ee691a8d2d4dbf7,4312.093362643733,,,,NDX,erc20,"{'value': '0xe9c25112dfeb61d261', 'address': '0x86772b1409b61c639eaac9ba0acfbb6e238e5f83', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T04:55:47.000Z'}
3,0xfc8db9,0xc031e03c9a5f53bab72dfda30fd01742bf904b737d09addf05157371838ce0d4:log:203,0xc031e03c9a5f53bab72dfda30fd01742bf904b737d09addf05157371838ce0d4,0x74de5d4fcbf63e00296fd95d33236b9794016631,0x1ca0622c2f7390369b77e5bcea2d91d000805326,3881.7471820010614,,,,NDX,erc20,"{'value': '0xd26e104fa6e6d8252a', 'address': '0x86772b1409b61c639eaac9ba0acfbb6e238e5f83', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-03T22:50:23.000Z'}
4,0xfc8db9,0xc031e03c9a5f53bab72dfda30fd01742bf904b737d09addf05157371838ce0d4:log:199,0xc031e03c9a5f53bab72dfda30fd01742bf904b737d09addf05157371838ce0d4,0x8911fce375a8414b1b578be66ee691a8d2d4dbf7,0x74de5d4fcbf63e00296fd95d33236b9794016631,3881.7471820010614,,,,NDX,erc20,"{'value': '0xd26e104fa6e6d8252a', 'address': '0x86772b1409b61c639eaac9ba0acfbb6e238e5f83', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-03T22:50:23.000Z'}
5,0xfc8d99,0x4bbd408ad1e6c542f53d8640f08ca5283ad9131934e563951cf2f245e83d551b:log:88,0x4bbd408ad1e6c542f53d8640f08ca5283ad9131934e563951cf2f245e83d551b,0x8911fce375a8414b1b578be66ee691a8d2d4dbf7,0x46af8ac1b82f73db6aacc1645d40c56191ab787b,1819.4870788318394,,,,NDX,erc20,"{'value': '0x62a274a22450f3eb88', 'address': '0x86772b1409b61c639eaac9ba0acfbb6e238e5f83', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-03T22:43:59.000Z'}
6,0xfc8d8f,0x4780ba481e5c9e8f424a900501690c2ba8a205f407e01d9c072fb19a809eef89:log:124,0x4780ba481e5c9e8f424a900501690c2ba8a205f407e01d9c072fb19a809eef89,0x7122db0ebe4eb9b434a9f2ffe6760bc03bfbd0e0,0xbff308a38e160d1b9f25d2c0545a98a930942750,14142.70334618987,,,,NDX,erc20,"{'value': '0x02fead6fa21b1f8c4ba1', 'address': '0x86772b1409b61c639eaac9ba0acfbb6e238e5f83', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-03T22:41:59.000Z'}
7,0xfc8d8f,0x4780ba481e5c9e8f424a900501690c2ba8a205f407e01d9c072fb19a809eef89:log:117,0x4780ba481e5c9e8f424a900501690c2ba8a205f407e01d9c072fb19a809eef89,0x7122db0ebe4eb9b434a9f2ffe6760bc03bfbd0e0,0x8911fce375a8414b1b578be66ee691a8d2d4dbf7,9428.468897459914,,,,NDX,erc20,"{'value': '0x01ff1e4a6c121508326a', 'address': '0x86772b1409b61c639eaac9ba0acfbb6e238e5f83', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-03T22:41:59.000Z'}
8,0xfc8d8f,0x4780ba481e5c9e8f424a900501690c2ba8a205f407e01d9c072fb19a809eef89:log:116,0x4780ba481e5c9e8f424a900501690c2ba8a205f407e01d9c072fb19a809eef89,0x74de5d4fcbf63e00296fd95d33236b9794016631,0x7122db0ebe4eb9b434a9f2ffe6760bc03bfbd0e0,23571.17224364978,,,,NDX,erc20,"{'value': '0x04fdcbba0e2d34947e0b', 'address': '0x86772b1409b61c639eaac9ba0acfbb6e238e5f83', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-03T22:41:59.000Z'}
9,0xfc8d8f,0x4780ba481e5c9e8f424a900501690c2ba8a205f407e01d9c072fb19a809eef89:log:115,0x4780ba481e5c9e8f424a900501690c2ba8a205f407e01d9c072fb19a809eef89,0xb71043ed5c2b56fed7805fbab727b7d26cc18aa4,0x74de5d4fcbf63e00296fd95d33236b9794016631,23571.17224364978,,,,NDX,erc20,"{'value': '0x04fdcbba0e2d34947e0b', 'address': '0x86772b1409b61c639eaac9ba0acfbb6e238e5f83', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-03T22:41:59.000Z'}
