,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfca1c1,0x5946aae74f8aa006ebe931ad53613789225d59c2f9ad55958963cce09e3a28ae:log:618,0x5946aae74f8aa006ebe931ad53613789225d59c2f9ad55958963cce09e3a28ae,0xbbc4a8d076f4b1888fec42581b6fc58d242cf2d5,0x9f7f779845be465e6bd851ac14af12a551c8237c,200113.20670105336,,,,MIM,erc20,"{'value': '0x2a60289ec1661bb61a50', 'address': '0x99d8a9c45b2eca8864373a26d1459e3dff1e17f3', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T16:02:59.000Z'}
1,0xfca15a,0x98b9187a3d39838bc07d3071176d929305797273664e2f5a62f74db6a412fe4c:log:22,0x98b9187a3d39838bc07d3071176d929305797273664e2f5a62f74db6a412fe4c,0x07d5695a24904cc1b6e3bd57cc7780b90618e3c4,0x298b7c5e0770d151e4c5cf6cca4dae3a3ffc8e27,1594.1925928062851,,,,MIM,erc20,"{'value': '0x566bddd4c351941cb4', 'address': '0x99d8a9c45b2eca8864373a26d1459e3dff1e17f3', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:42:23.000Z'}
2,0xfca15a,0xf55670abe485be34aac3a0e7fdd8e595ee03e5d65a7cf820bdaac1ed77bac3fd:log:12,0xf55670abe485be34aac3a0e7fdd8e595ee03e5d65a7cf820bdaac1ed77bac3fd,0x55d482fd4deaf0db3559a56e5e7990d196782e58,0x07d5695a24904cc1b6e3bd57cc7780b90618e3c4,2000.0,,,,MIM,erc20,"{'value': '0x6c6b935b8bbd400000', 'address': '0x99d8a9c45b2eca8864373a26d1459e3dff1e17f3', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:42:23.000Z'}
3,0xfca07b,0x04c462a300a990293ee8578d19aeb7878153fc39885fc384da9f1cea7184d005:log:134,0x04c462a300a990293ee8578d19aeb7878153fc39885fc384da9f1cea7184d005,0x07d5695a24904cc1b6e3bd57cc7780b90618e3c4,0xc9e8de00d65c30e979764ec7463e650599ec704f,104.45333928662687,,,,MIM,erc20,"{'value': '0x05a994cea9e6bfb1e1', 'address': '0x99d8a9c45b2eca8864373a26d1459e3dff1e17f3', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T14:57:23.000Z'}
4,0xfca074,0x97eeccf76e2f6f746a869c10222458e86fd1206d1f255cae247efb1fe92c168c:log:197,0x97eeccf76e2f6f746a869c10222458e86fd1206d1f255cae247efb1fe92c168c,0x05a2e50c5e4d724897b67b708db432a38c985f83,0x07d5695a24904cc1b6e3bd57cc7780b90618e3c4,230.75184840819114,,,,MIM,erc20,"{'value': '0x0c82533f8d3304fe7b', 'address': '0x99d8a9c45b2eca8864373a26d1459e3dff1e17f3', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T14:55:59.000Z'}
5,0xfca020,0xaa5a1520eb90c3bd472faf6faf35e968662d1a3bd7c66065ac593ef9eb64af2c:log:299,0xaa5a1520eb90c3bd472faf6faf35e968662d1a3bd7c66065ac593ef9eb64af2c,0xc7df20778101263b373781f41638fe88f5231935,0x298b7c5e0770d151e4c5cf6cca4dae3a3ffc8e27,500.0,,,,MIM,erc20,"{'value': '0x1b1ae4d6e2ef500000', 'address': '0x99d8a9c45b2eca8864373a26d1459e3dff1e17f3', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T14:38:59.000Z'}
6,0xfc9eb9,0x9d4ce06c89d364a4e80b7dd8f702e83e2bc86649658b5a52a2bc91e6eb45217d:log:109,0x9d4ce06c89d364a4e80b7dd8f702e83e2bc86649658b5a52a2bc91e6eb45217d,0xbd2fbaf2dc95bd78cf1cd3c5235b33d1165e6797,0x54c40945b98c02be32fa708ebef894c9aaa94892,49.42755598205452,,,,MIM,erc20,"{'value': '0x02adf1f4498a180db4', 'address': '0x99d8a9c45b2eca8864373a26d1459e3dff1e17f3', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:25:59.000Z'}
7,0xfc9eb2,0xe68c26759ae41d50d963308afc87764abc56f43ac830ea94b27773613cbefbb9:log:176,0xe68c26759ae41d50d963308afc87764abc56f43ac830ea94b27773613cbefbb9,0xbd2fbaf2dc95bd78cf1cd3c5235b33d1165e6797,0x5e49a561b35d6867d98d67b702c3b7946edef044,146.5240334026625,,,,MIM,erc20,"{'value': '0x07f16df00fe72b49f5', 'address': '0x99d8a9c45b2eca8864373a26d1459e3dff1e17f3', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:24:35.000Z'}
8,0xfc9ea8,0xef6a4b453aa4382c7686de47f613c8c89907a18bbcc6a1d8467d692b22c3971f:log:124,0xef6a4b453aa4382c7686de47f613c8c89907a18bbcc6a1d8467d692b22c3971f,0xbd2fbaf2dc95bd78cf1cd3c5235b33d1165e6797,0x350d87f94dc92ee81f896271500195e5b8e3680b,632.6363552321184,,,,MIM,erc20,"{'value': '0x224b97d53b883f8bf7', 'address': '0x99d8a9c45b2eca8864373a26d1459e3dff1e17f3', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:22:35.000Z'}
9,0xfc9e75,0x4d4266965b7968cb5b9634baa186ce37d0d2bc0452e9ad24e662c2a85cac31aa:log:52,0x4d4266965b7968cb5b9634baa186ce37d0d2bc0452e9ad24e662c2a85cac31aa,0x0352086e5ce73fc2ec4c41fef56361f7def6ea91,0x298b7c5e0770d151e4c5cf6cca4dae3a3ffc8e27,441.80289421620085,,,,MIM,erc20,"{'value': '0x17f33f2f848021e966', 'address': '0x99d8a9c45b2eca8864373a26d1459e3dff1e17f3', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T13:12:23.000Z'}
