,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfca1e8,0xbd7502a462abbd7e7afae11a7a3d665344762e63a637aa6a415d0e154d7aeef8:log:290,0xbd7502a462abbd7e7afae11a7a3d665344762e63a637aa6a415d0e154d7aeef8,0xf2ebd3c88c372699c4ea2a83dcc43156fd665e18,0xf16e9b0d03470827a95cdfd0cb8a8a3b46969b91,6576.721350000001,,,,PSTAKE,erc20,"{'value': '0x01648657e6dca57a6000', 'address': '0xfb5c6815ca3ac72ce9f5006869ae67f18bf77006', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T16:10:47.000Z'}
1,0xfca1d8,0x5d71402fad1dbb80bbece98fa8be1212db5ba4e7739ae01f35de80a9e155de28:log:281,0x5d71402fad1dbb80bbece98fa8be1212db5ba4e7739ae01f35de80a9e155de28,0x2669a7565899ab4bd7b7642aa2725e751de6035c,0x7bf12772b31633e7645e2a7657da99136c74ba50,122.5369682431826,,,,PSTAKE,erc20,"{'value': '0x06a48ac3637438629d', 'address': '0xfb5c6815ca3ac72ce9f5006869ae67f18bf77006', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T16:07:35.000Z'}
2,0xfca117,0xb8d56d086f571e6dc6cd8fd707bb9ffadb18fddf30b7c419cd2dee2ff99275a1:log:116,0xb8d56d086f571e6dc6cd8fd707bb9ffadb18fddf30b7c419cd2dee2ff99275a1,0x8c0f79d03c0d001eb9c8f45611d51d23ae73267f,0xf2ebd3c88c372699c4ea2a83dcc43156fd665e18,5308.814899999999,,,,PSTAKE,erc20,"{'value': '0x011fca9b503e40e74000', 'address': '0xfb5c6815ca3ac72ce9f5006869ae67f18bf77006', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:28:59.000Z'}
3,0xfca102,0xdc59112acd21cb8102da3c8fe0f0e3c0e288ab90aed8c16e4c199a4ca1625988:log:163,0xdc59112acd21cb8102da3c8fe0f0e3c0e288ab90aed8c16e4c199a4ca1625988,0xb266240bc1e0a3cedc5a62d2a182d84a1876236c,0x7510792a3b1969f9307f3845ce88e39578f2bae1,11553.7966,,,,PSTAKE,erc20,"{'value': '0x02725523390fe3f78000', 'address': '0xfb5c6815ca3ac72ce9f5006869ae67f18bf77006', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:24:47.000Z'}
4,0xfca0fc,0x78c15edfd64ca21733baaa5486419f72bff21786252565f343cc1919c402dee9:log:142,0x78c15edfd64ca21733baaa5486419f72bff21786252565f343cc1919c402dee9,0xf16e9b0d03470827a95cdfd0cb8a8a3b46969b91,0xb266240bc1e0a3cedc5a62d2a182d84a1876236c,11553.7966,,,,PSTAKE,erc20,"{'value': '0x02725523390fe3f78000', 'address': '0xfb5c6815ca3ac72ce9f5006869ae67f18bf77006', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:23:35.000Z'}
5,0xfca0d3,0x1e1c9c8c99c9cd787bba67b21e58d7b580d888981d34d2553fe15b2f5dc0e57b:log:4,0x1e1c9c8c99c9cd787bba67b21e58d7b580d888981d34d2553fe15b2f5dc0e57b,0x75e89d5979e4f6fba9f97c104c2f0afb3f1dcb88,0x0e06b096b4004c35e7b2f45bbdfae538838c3231,24378.0,,,,PSTAKE,erc20,"{'value': '0x052988b60fd208a80000', 'address': '0xfb5c6815ca3ac72ce9f5006869ae67f18bf77006', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:15:11.000Z'}
6,0xfca0cf,0xf342a4a75161d8c600ce5ba400b56d5e370d15f59144793056830c4d1b8f8bc9:log:150,0xf342a4a75161d8c600ce5ba400b56d5e370d15f59144793056830c4d1b8f8bc9,0xb266240bc1e0a3cedc5a62d2a182d84a1876236c,0x7510792a3b1969f9307f3845ce88e39578f2bae1,9955.12215716,,,,PSTAKE,erc20,"{'value': '0x021bab12a970763e1000', 'address': '0xfb5c6815ca3ac72ce9f5006869ae67f18bf77006', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:14:23.000Z'}
7,0xfca0cc,0x4366c1099abf8e5d8f3246a4a2f829698d4e5321a70ec77c7a4790679051f302:log:125,0x4366c1099abf8e5d8f3246a4a2f829698d4e5321a70ec77c7a4790679051f302,0x6cc5f688a315f3dc28a7781717a9a798a59fda7b,0xb266240bc1e0a3cedc5a62d2a182d84a1876236c,9955.12215716,,,,PSTAKE,erc20,"{'value': '0x021bab12a970763e1000', 'address': '0xfb5c6815ca3ac72ce9f5006869ae67f18bf77006', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:13:47.000Z'}
8,0xfca0b6,0x5dc8f8306c6eab9dec466045cc32d0ccc2cd07cae6cc433d590a3bb1671e61d2:log:76,0x5dc8f8306c6eab9dec466045cc32d0ccc2cd07cae6cc433d590a3bb1671e61d2,0xd54e4f8a55247487dd7c8c59f14ee5c0c2889477,0x7510792a3b1969f9307f3845ce88e39578f2bae1,2435.5430737810034,,,,PSTAKE,erc20,"{'value': '0x8407f3318b27b8e0e5', 'address': '0xfb5c6815ca3ac72ce9f5006869ae67f18bf77006', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:09:23.000Z'}
9,0xfca0b5,0xf1796e1e9ead65c3a5d6fcc2259997d6fb797f90d6185bafa0ca8b294a357909:log:225,0xf1796e1e9ead65c3a5d6fcc2259997d6fb797f90d6185bafa0ca8b294a357909,0x6d8e9bd8f845f51a224e216b6dd25d5e593d8dd3,0xd54e4f8a55247487dd7c8c59f14ee5c0c2889477,2435.5430737810034,,,,PSTAKE,erc20,"{'value': '0x8407f3318b27b8e0e5', 'address': '0xfb5c6815ca3ac72ce9f5006869ae67f18bf77006', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:09:11.000Z'}
10,0xfca0b5,0xf1796e1e9ead65c3a5d6fcc2259997d6fb797f90d6185bafa0ca8b294a357909:log:222,0xf1796e1e9ead65c3a5d6fcc2259997d6fb797f90d6185bafa0ca8b294a357909,0x7bf12772b31633e7645e2a7657da99136c74ba50,0x6d8e9bd8f845f51a224e216b6dd25d5e593d8dd3,2435.5430737810034,,,,PSTAKE,erc20,"{'value': '0x8407f3318b27b8e0e5', 'address': '0xfb5c6815ca3ac72ce9f5006869ae67f18bf77006', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:09:11.000Z'}
11,0xfca0ab,0x11e17acce4a82cac774be231102c2048a419ed4dbca74bbea1c5d21fc70385c6:log:160,0x11e17acce4a82cac774be231102c2048a419ed4dbca74bbea1c5d21fc70385c6,0x8c0f79d03c0d001eb9c8f45611d51d23ae73267f,0xf2ebd3c88c372699c4ea2a83dcc43156fd665e18,1267.90645,,,,PSTAKE,erc20,"{'value': '0x44bbbc969e64932000', 'address': '0xfb5c6815ca3ac72ce9f5006869ae67f18bf77006', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:07:11.000Z'}
12,0xfc9fdd,0x5cb5c5950be063b90c45e6534625d146f9ef6231d7cc46307ed3f9ce35dd8b8a:log:247,0x5cb5c5950be063b90c45e6534625d146f9ef6231d7cc46307ed3f9ce35dd8b8a,0xe0a6a0cd1c01f49cace70403759660f2016eff11,0x3a763f1048b1b0806088e3237920eefd924ecd62,2000.0,,,,PSTAKE,erc20,"{'value': '0x6c6b935b8bbd400000', 'address': '0xfb5c6815ca3ac72ce9f5006869ae67f18bf77006', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T14:25:35.000Z'}
