,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfc289b,0xac5fb38f169c097d25b90cde7a546dcc2332473e883bb0390f243616f565c6f9:log:117,0xac5fb38f169c097d25b90cde7a546dcc2332473e883bb0390f243616f565c6f9,0x95b785639073443df6a1925afc00594e89368cc1,0xd330c4cfd69c0795eb763e2132e5403cf89110ce,15600.0,,,,CAS,erc20,"{'value': '0x034dad7d63a85dc00000', 'address': '0xe8780b48bdb05f928697a5e8155f672ed91462f7', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-31T07:58:59.000Z'}
1,0xfc1bc5,0xd21ab2502956950832a57b11e08f1ad187d1697fe45ab0cb0817d4074cf8b6b7:log:77,0xd21ab2502956950832a57b11e08f1ad187d1697fe45ab0cb0817d4074cf8b6b7,0x7a1237a09c322a24fded0d2d960666e49c2488a9,0xf85fd60876d7a58c9b4fbe3e1ee0584481889000,35655.411,,,,CAS,erc20,"{'value': '0x078ce23a6209436b8000', 'address': '0xe8780b48bdb05f928697a5e8155f672ed91462f7', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-30T20:58:59.000Z'}
2,0xfab03b,0x8368c584c5b1e5ab9053cecba731e3b7893e6b8abca75cd50c5f7dea71700579:log:217,0x8368c584c5b1e5ab9053cecba731e3b7893e6b8abca75cd50c5f7dea71700579,0xd330c4cfd69c0795eb763e2132e5403cf89110ce,0x95b785639073443df6a1925afc00594e89368cc1,15600.0,,,,CAS,erc20,"{'value': '0x034dad7d63a85dc00000', 'address': '0xe8780b48bdb05f928697a5e8155f672ed91462f7', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-17T21:09:11.000Z'}
3,0xfaae00,0x7b751db7c0ac273bb0aa4bc8e461782fdb3b7bc75c98968ef39d4e917eb3d2b6:log:88,0x7b751db7c0ac273bb0aa4bc8e461782fdb3b7bc75c98968ef39d4e917eb3d2b6,0x359a4134932059ca31bfd847f0816d9aa63375c6,0xd330c4cfd69c0795eb763e2132e5403cf89110ce,15600.0,,,,CAS,erc20,"{'value': '0x034dad7d63a85dc00000', 'address': '0xe8780b48bdb05f928697a5e8155f672ed91462f7', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-17T19:14:47.000Z'}
4,0xf89738,0x6c03849a0af296fb41e11daef91124311d4b59018d94557a06acdbb20af6dccd:log:39,0x6c03849a0af296fb41e11daef91124311d4b59018d94557a06acdbb20af6dccd,0xcad506009aa440aec0eede3e8a6f555bf73f33f4,0x1bad9bb53fcd85dbfe987b1d65c13d5758898e24,199999.99999999997,,,,CAS,erc20,"{'value': '0x2a5a058fc295ed000000', 'address': '0xe8780b48bdb05f928697a5e8155f672ed91462f7', 'decimal': '0x12'}",{'blockTimestamp': '2022-12-29T16:34:47.000Z'}
5,0xf51ffe,0x0e2755a6b63a13dbf3642c7481739b1747d59d55d1900c1b0f977268e9589611:log:404,0x0e2755a6b63a13dbf3642c7481739b1747d59d55d1900c1b0f977268e9589611,0xdeafa438d4c40d0240cb0d89c02cc86d811d162d,0x51c064c103dc15f2077f10f5aee5b76509a30cca,4506.711,,,,CAS,erc20,"{'value': '0xf44f2dd0ebf9758000', 'address': '0xe8780b48bdb05f928697a5e8155f672ed91462f7', 'decimal': '0x12'}",{'blockTimestamp': '2022-11-27T23:10:11.000Z'}
6,0xf486eb,0x2cd7a02e90494091f68b10df210fb7ba12ff4b478e61ce709585d0e32340aa49:log:298,0x2cd7a02e90494091f68b10df210fb7ba12ff4b478e61ce709585d0e32340aa49,0x7ed1e469fcb3ee19c0366d829e291451be638e59,0xa81011ae274ef6debd3bdab634102c7b6c2c452d,157703.60499999998,,,,CAS,erc20,"{'value': '0x2165212aadfd9cd88000', 'address': '0xe8780b48bdb05f928697a5e8155f672ed91462f7', 'decimal': '0x12'}",{'blockTimestamp': '2022-11-22T11:42:59.000Z'}
7,0xf28733,0x66506c6b7ee24eef4969e3c1216aa3169bf605c204763c0e9f1bf8679dada8fb:log:176,0x66506c6b7ee24eef4969e3c1216aa3169bf605c204763c0e9f1bf8679dada8fb,0x56f33462b07aff012f972edb69f54ec52da9d220,0x8a44305e8766448afdfe36bec6a62710bf35c3c1,1887.0410000000002,,,,CAS,erc20,"{'value': '0x664bf45f873de68000', 'address': '0xe8780b48bdb05f928697a5e8155f672ed91462f7', 'decimal': '0x12'}",{'blockTimestamp': '2022-11-04T04:40:47.000Z'}
8,0xf1e206,0x76e9ee8bd004dae32a39121e26673ee016477d2000aba9a4c1b66d746c48dad9:log:58,0x76e9ee8bd004dae32a39121e26673ee016477d2000aba9a4c1b66d746c48dad9,0x261cc6b47c4cdd3490f0cee7c4bcd9a2c663c84d,0xf23c1cb33100e03dd20b029d0c2f8941b8b6943e,7009.0,,,,CAS,erc20,"{'value': '0x017bf56a2cb9f8e40000', 'address': '0xe8780b48bdb05f928697a5e8155f672ed91462f7', 'decimal': '0x12'}",{'blockTimestamp': '2022-10-29T06:50:35.000Z'}
9,0xed75c8,0x37335bee531a0d5027959da1662830c633dc83c72e59ca3c9eb3b7d385b44832:log:483,0x37335bee531a0d5027959da1662830c633dc83c72e59ca3c9eb3b7d385b44832,0x2a615a0b3b8b4174ac0370cd6c50300d562a6b84,0x89e91316030bd401e93c72e1fdf81828ea9f8739,54696.391,,,,CAS,erc20,"{'value': '0x0b9518e87c99b8cd8000', 'address': '0xe8780b48bdb05f928697a5e8155f672ed91462f7', 'decimal': '0x12'}",{'blockTimestamp': '2022-09-18T18:21:59.000Z'}
10,0xed75ae,0x1c8fa97187f5749d55468411de25692cfea693225d182cb2d32bdb8a79efe06d:log:599,0x1c8fa97187f5749d55468411de25692cfea693225d182cb2d32bdb8a79efe06d,0x2a615a0b3b8b4174ac0370cd6c50300d562a6b84,0x89e91316030bd401e93c72e1fdf81828ea9f8739,10000.0,,,,CAS,erc20,"{'value': '0x021e19e0c9bab2400000', 'address': '0xe8780b48bdb05f928697a5e8155f672ed91462f7', 'decimal': '0x12'}",{'blockTimestamp': '2022-09-18T18:16:47.000Z'}
