,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfc2900,0x47652c771c6377d5557f103c7d96e1bc544a44b00228d16c90800f187cabe8fc:log:59,0x47652c771c6377d5557f103c7d96e1bc544a44b00228d16c90800f187cabe8fc,0x6cc5f688a315f3dc28a7781717a9a798a59fda7b,0x13e6d592417fe70baaef4451e98c52c3d2559a64,12061.724100000001,,,,TRIO,erc20,"{'value': '0x028dde0c333264304000', 'address': '0x8b40761142b9aa6dc8964e61d0585995425c3d94', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-31T08:19:11.000Z'}
1,0xfbcac3,0xc05292e94f2d24e243b0cfcab61d2db870d8332d56e0f247c74b0ba424afbea7:log:122,0xc05292e94f2d24e243b0cfcab61d2db870d8332d56e0f247c74b0ba424afbea7,0x6cc5f688a315f3dc28a7781717a9a798a59fda7b,0x6902e8a9123d39e388020e9788f84fe5ca6293ed,1032506.6666670699,,,,TRIO,erc20,"{'value': '0xdaa44c6e1eed5374ec00', 'address': '0x8b40761142b9aa6dc8964e61d0585995425c3d94', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-27T23:30:47.000Z'}
2,0xfa88dc,0xe6c9528de7adadcd5854ea60092a4289fb1c63310d596566918fa877063dcf04:log:349,0xe6c9528de7adadcd5854ea60092a4289fb1c63310d596566918fa877063dcf04,0xee0122ffefdb6a702766f3f50ea166ecb2e4a006,0xe64b47931f28f89cc7a0c6965ecf89eadb4975f5,350.0,,,,TRIO,erc20,"{'value': '0x12f939c99edab80000', 'address': '0x8b40761142b9aa6dc8964e61d0585995425c3d94', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-16T11:25:59.000Z'}
3,0xfa7079,0x579f43343340dc3c0eff187d56f3ded8d011ffc45b70ce22d6f7c280bb7979e9:log:145,0x579f43343340dc3c0eff187d56f3ded8d011ffc45b70ce22d6f7c280bb7979e9,0x6cc5f688a315f3dc28a7781717a9a798a59fda7b,0x25410786a6de9754ef259c8407d92053a2979826,17010.98728,,,,TRIO,erc20,"{'value': '0x039a2adf331630610000', 'address': '0x8b40761142b9aa6dc8964e61d0585995425c3d94', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-15T14:27:35.000Z'}
4,0xfa5142,0x5af86260dd60869a4e911b89334512e93c25eb1782e4c36e04226f0f148275c7:log:246,0x5af86260dd60869a4e911b89334512e93c25eb1782e4c36e04226f0f148275c7,0x4305ead3fb3c132882e89a268a24ce38fe10bc58,0xbd48cd7fde230a8276dfd2637b6ee43b8aee68e6,10000.0,,,,TRIO,erc20,"{'value': '0x021e19e0c9bab2400000', 'address': '0x8b40761142b9aa6dc8964e61d0585995425c3d94', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-14T11:39:47.000Z'}
5,0xfa2361,0x9cea574c002b56c0933ecb4da832617aba8fe37728a8ef18febb713fdca011db:log:49,0x9cea574c002b56c0933ecb4da832617aba8fe37728a8ef18febb713fdca011db,0x6cc5f688a315f3dc28a7781717a9a798a59fda7b,0x79de18325ce71315743e1bc5df1912e60788d7c3,176699.2522937,,,,TRIO,erc20,"{'value': '0x256ae2baa85bab9da800', 'address': '0x8b40761142b9aa6dc8964e61d0585995425c3d94', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-12T20:18:59.000Z'}
6,0xf9782c,0xbd603eeb69c7bd23dc682c8d0a93b571871839ac0457e9ca86d8d2892abf2754:log:52,0xbd603eeb69c7bd23dc682c8d0a93b571871839ac0457e9ca86d8d2892abf2754,0x6cc5f688a315f3dc28a7781717a9a798a59fda7b,0xff2d70d6409dfe3449bc8af30b357af1e8c0206d,35107166.42532381,,,,TRIO,erc20,"{'value': '0x1d0a3b4e2f2c700c48d400', 'address': '0x8b40761142b9aa6dc8964e61d0585995425c3d94', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-06T17:27:23.000Z'}
7,0xf93c7e,0xfdad0eb7fc80fe76f2743dee77ad671f1d7819c7428b16ba9ccf63d37b433dc9:log:128,0xfdad0eb7fc80fe76f2743dee77ad671f1d7819c7428b16ba9ccf63d37b433dc9,0x6cc5f688a315f3dc28a7781717a9a798a59fda7b,0x09e0a8cdaf4d237b8603de1dba83fe850b5113bd,1232346.66666707,,,,TRIO,erc20,"{'value': '0x0104f5a58bb13aa1f4ec00', 'address': '0x8b40761142b9aa6dc8964e61d0585995425c3d94', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-04T14:13:47.000Z'}
8,0xf8b422,0x66c56972f571842fa4d934e7f11b9fac3298d491d91a3d000f0ef32bac5d5e3e:log:47,0x66c56972f571842fa4d934e7f11b9fac3298d491d91a3d000f0ef32bac5d5e3e,0x6cc5f688a315f3dc28a7781717a9a798a59fda7b,0x6902e8a9123d39e388020e9788f84fe5ca6293ed,1132426.66666711,,,,TRIO,erc20,"{'value': '0xefccf8fce81d4ae47c00', 'address': '0x8b40761142b9aa6dc8964e61d0585995425c3d94', 'decimal': '0x12'}",{'blockTimestamp': '2022-12-30T17:21:11.000Z'}
9,0xf8b1cb,0xf4e1c01b755921cd69be58e733a4cfb8351dcfdcfdc007dc8a1c7531456d57b8:log:97,0xf4e1c01b755921cd69be58e733a4cfb8351dcfdcfdc007dc8a1c7531456d57b8,0x6cc5f688a315f3dc28a7781717a9a798a59fda7b,0x6902e8a9123d39e388020e9788f84fe5ca6293ed,895508.69133691,,,,TRIO,erc20,"{'value': '0xbda19f993287387a8c00', 'address': '0x8b40761142b9aa6dc8964e61d0585995425c3d94', 'decimal': '0x12'}",{'blockTimestamp': '2022-12-30T15:20:59.000Z'}
