,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfc9f12,0x8ccc84b95bc26869eb5c6c44ec1a284c8776d1c462d749f34493a551fc0a3abb:log:267,0x8ccc84b95bc26869eb5c6c44ec1a284c8776d1c462d749f34493a551fc0a3abb,0xe087f5c0eb0f9f0dc388207f23789ac4c827fd3b,0x3bd2035d08363a8cfdab70a41b0faad3510492dc,9797990382217.525,,,,KLEE,erc20,"{'value': '0x0213266e74a62152b326', 'address': '0xa67e9f021b9d208f7e3365b2a155e3c55b27de71', 'decimal': '0x9'}",{'blockTimestamp': '2023-02-04T13:44:23.000Z'}
1,0xfc9f12,0x8ccc84b95bc26869eb5c6c44ec1a284c8776d1c462d749f34493a551fc0a3abb:log:266,0x8ccc84b95bc26869eb5c6c44ec1a284c8776d1c462d749f34493a551fc0a3abb,0xe087f5c0eb0f9f0dc388207f23789ac4c827fd3b,0xa67e9f021b9d208f7e3365b2a155e3c55b27de71,917222196760.5205,,,,KLEE,erc20,"{'value': '0x31b903d84d5e46ad8d', 'address': '0xa67e9f021b9d208f7e3365b2a155e3c55b27de71', 'decimal': '0x9'}",{'blockTimestamp': '2023-02-04T13:44:23.000Z'}
2,0xfc9e9f,0x7a8e20b5542c5628961ac8574c76a5a8eb36e53a866a2fcca68e5fe31f7267b4:log:374,0x7a8e20b5542c5628961ac8574c76a5a8eb36e53a866a2fcca68e5fe31f7267b4,0xd862ebb9af77cccf924f5507a0e1a4b4b9732f06,0x3bd2035d08363a8cfdab70a41b0faad3510492dc,43932204810444.46,,,,KLEE,erc20,"{'value': '0x094d91d0f84d69a405a6', 'address': '0xa67e9f021b9d208f7e3365b2a155e3c55b27de71', 'decimal': '0x9'}",{'blockTimestamp': '2023-02-04T13:20:47.000Z'}
3,0xfc9e9f,0x7a8e20b5542c5628961ac8574c76a5a8eb36e53a866a2fcca68e5fe31f7267b4:log:373,0x7a8e20b5542c5628961ac8574c76a5a8eb36e53a866a2fcca68e5fe31f7267b4,0xd862ebb9af77cccf924f5507a0e1a4b4b9732f06,0xa67e9f021b9d208f7e3365b2a155e3c55b27de71,4112638595553.419,,,,KLEE,erc20,"{'value': '0xdef25364f672eea79c', 'address': '0xa67e9f021b9d208f7e3365b2a155e3c55b27de71', 'decimal': '0x9'}",{'blockTimestamp': '2023-02-04T13:20:47.000Z'}
4,0xfc9e9f,0x7a8e20b5542c5628961ac8574c76a5a8eb36e53a866a2fcca68e5fe31f7267b4:log:372,0x7a8e20b5542c5628961ac8574c76a5a8eb36e53a866a2fcca68e5fe31f7267b4,0xa67e9f021b9d208f7e3365b2a155e3c55b27de71,0x356be05bd1f2fcffa6c6fb7128bf54dbe0df38e0,14647818111584.72,,,,KLEE,erc20,"{'value': '0x031a0f4fc505146b2855', 'address': '0xa67e9f021b9d208f7e3365b2a155e3c55b27de71', 'decimal': '0x9'}",{'blockTimestamp': '2023-02-04T13:20:47.000Z'}
5,0xfc9e9f,0x7a8e20b5542c5628961ac8574c76a5a8eb36e53a866a2fcca68e5fe31f7267b4:log:365,0x7a8e20b5542c5628961ac8574c76a5a8eb36e53a866a2fcca68e5fe31f7267b4,0xa67e9f021b9d208f7e3365b2a155e3c55b27de71,0x3bd2035d08363a8cfdab70a41b0faad3510492dc,1464781811158.4722,,,,KLEE,erc20,"{'value': '0x4f67ee6080820ab73b', 'address': '0xa67e9f021b9d208f7e3365b2a155e3c55b27de71', 'decimal': '0x9'}",{'blockTimestamp': '2023-02-04T13:20:47.000Z'}
6,0xfc9e9f,0x7a8e20b5542c5628961ac8574c76a5a8eb36e53a866a2fcca68e5fe31f7267b4:log:358,0x7a8e20b5542c5628961ac8574c76a5a8eb36e53a866a2fcca68e5fe31f7267b4,0xa67e9f021b9d208f7e3365b2a155e3c55b27de71,0x3bd2035d08363a8cfdab70a41b0faad3510492dc,46580061594839.414,,,,KLEE,erc20,"{'value': '0x09dd1c35fcc35a87f604', 'address': '0xa67e9f021b9d208f7e3365b2a155e3c55b27de71', 'decimal': '0x9'}",{'blockTimestamp': '2023-02-04T13:20:47.000Z'}
7,0xfc9a50,0x6d56def35ea279ae1eebaa740248c27c467132934fccb0c00a7b551e56e7dd73:log:135,0x6d56def35ea279ae1eebaa740248c27c467132934fccb0c00a7b551e56e7dd73,0x9cb3113cc71f681d1aa4988515dba617744abcfb,0x6ff5be6a736dbd3218810dec5708a2012bcc3b9c,4779460638809.216,,,,KLEE,erc20,"{'value': '0x01031857305448e02000', 'address': '0xa67e9f021b9d208f7e3365b2a155e3c55b27de71', 'decimal': '0x9'}",{'blockTimestamp': '2023-02-04T09:38:47.000Z'}
8,0xfc997a,0xea1af3a1d90e9c67926b504c0eaae82eca5a5a583d105fbfbfe0988afc58c74d:log:120,0xea1af3a1d90e9c67926b504c0eaae82eca5a5a583d105fbfbfe0988afc58c74d,0x120051a72966950b8ce12eb5496b5d1eeec1541b,0x3259ac647b6b7d844794470b794fc4b21cc76cfe,439952332050.03125,,,,KLEE,erc20,"{'value': '0x17d990ab083ad0e0c0', 'address': '0xa67e9f021b9d208f7e3365b2a155e3c55b27de71', 'decimal': '0x9'}",{'blockTimestamp': '2023-02-04T08:55:11.000Z'}
9,0xfc997a,0xea1af3a1d90e9c67926b504c0eaae82eca5a5a583d105fbfbfe0988afc58c74d:log:119,0xea1af3a1d90e9c67926b504c0eaae82eca5a5a583d105fbfbfe0988afc58c74d,0x120051a72966950b8ce12eb5496b5d1eeec1541b,0xa67e9f021b9d208f7e3365b2a155e3c55b27de71,30182666934.82796,,,,KLEE,erc20,"{'value': '0x01a2de5fa9a0594940', 'address': '0xa67e9f021b9d208f7e3365b2a155e3c55b27de71', 'decimal': '0x9'}",{'blockTimestamp': '2023-02-04T08:55:11.000Z'}
