,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfc9d43,0x12c32c448c8a433978e0a77fdc5882b8c628ef024a6fb6719941670d5b9ede48:log:290,0x12c32c448c8a433978e0a77fdc5882b8c628ef024a6fb6719941670d5b9ede48,0x752886902979083343181760b1775e2cba379fc5,0xf16e9b0d03470827a95cdfd0cb8a8a3b46969b91,51360.159199999995,,,,SHFT,erc20,"{'value': '0x0ae03d64229d36be0000', 'address': '0xb17c88bda07d28b3838e0c1de6a30eafbcf52d85', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T12:10:59.000Z'}
1,0xfc9c6e,0x25bdfe3b20a092f7467f3a35af27a59d363de5f3d391f969284cff683d3d3a70:log:21,0x25bdfe3b20a092f7467f3a35af27a59d363de5f3d391f969284cff683d3d3a70,0x75e89d5979e4f6fba9f97c104c2f0afb3f1dcb88,0x752886902979083343181760b1775e2cba379fc5,51360.159199999995,,,,SHFT,erc20,"{'value': '0x0ae03d64229d36be0000', 'address': '0xb17c88bda07d28b3838e0c1de6a30eafbcf52d85', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T11:28:11.000Z'}
2,0xfc8a1c,0x2d692748570eff82780d6c88f930024c303addedeef518ebac700ce87eb6703a:log:244,0x2d692748570eff82780d6c88f930024c303addedeef518ebac700ce87eb6703a,0xede590c557b6e65b551c9a4a7178afe2e31c7d2b,0xe839e374b318fa63d768632e4ac4975a0c49d0cb,800.0,,,,SHFT,erc20,"{'value': '0x2b5e3af16b18800000', 'address': '0xb17c88bda07d28b3838e0c1de6a30eafbcf52d85', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-03T19:44:47.000Z'}
3,0xfc895e,0xd65f844c4ed4e857f6c3dbe8413b1002a6f74ff37b53ae2861f69b63293e7cf1:log:254,0xd65f844c4ed4e857f6c3dbe8413b1002a6f74ff37b53ae2861f69b63293e7cf1,0xabd69d0fac4b0851dafe100979df808eb7fb81a9,0xf16e9b0d03470827a95cdfd0cb8a8a3b46969b91,89828.06107992606,,,,SHFT,erc20,"{'value': '0x130596c556ba4d6209ff', 'address': '0xb17c88bda07d28b3838e0c1de6a30eafbcf52d85', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-03T19:06:23.000Z'}
4,0xfc8887,0xe4109ef63bf932ddc5bc8d42b4db51104328b61712386799283473fa05b98c0c:log:139,0xe4109ef63bf932ddc5bc8d42b4db51104328b61712386799283473fa05b98c0c,0x8627c8cb59f01435c2ded1e0e941f064ccb0f5b8,0xabd69d0fac4b0851dafe100979df808eb7fb81a9,89828.06107992606,,,,SHFT,erc20,"{'value': '0x130596c556ba4d6209ff', 'address': '0xb17c88bda07d28b3838e0c1de6a30eafbcf52d85', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-03T18:22:59.000Z'}
5,0xfc7f94,0x12f654778bec00e38b26880a360cc8f187bcf4d22108f3c8cf53066b274c9ea7:log:128,0x12f654778bec00e38b26880a360cc8f187bcf4d22108f3c8cf53066b274c9ea7,0xf16e9b0d03470827a95cdfd0cb8a8a3b46969b91,0xbbbdb520cde10f0d1caae96a27fa65f8ef58ec2e,420500.71545581997,,,,SHFT,erc20,"{'value': '0x590b63b3becb4165f800', 'address': '0xb17c88bda07d28b3838e0c1de6a30eafbcf52d85', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-03T10:43:35.000Z'}
6,0xfc7ddb,0xf61e681f44766bc07610eb7e0c969f066598f3d38bba700955e06e26c8dd073a:log:101,0xf61e681f44766bc07610eb7e0c969f066598f3d38bba700955e06e26c8dd073a,0xe66b31678d6c16e9ebf358268a790b763c133750,0x8627c8cb59f01435c2ded1e0e941f064ccb0f5b8,5901.565185962634,,,,SHFT,erc20,"{'value': '0x013fecab5cccf2efef58', 'address': '0xb17c88bda07d28b3838e0c1de6a30eafbcf52d85', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-03T09:14:59.000Z'}
7,0xfc7ddb,0xf61e681f44766bc07610eb7e0c969f066598f3d38bba700955e06e26c8dd073a:log:98,0xf61e681f44766bc07610eb7e0c969f066598f3d38bba700955e06e26c8dd073a,0x7c87c4f1c1bff8d3625c0c1d3d492f478319c435,0xe66b31678d6c16e9ebf358268a790b763c133750,5901.565185962634,,,,SHFT,erc20,"{'value': '0x013fecab5cccf2efef58', 'address': '0xb17c88bda07d28b3838e0c1de6a30eafbcf52d85', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-03T09:14:59.000Z'}
8,0xfc7ddb,0xf61e681f44766bc07610eb7e0c969f066598f3d38bba700955e06e26c8dd073a:log:96,0xf61e681f44766bc07610eb7e0c969f066598f3d38bba700955e06e26c8dd073a,0x7c87c4f1c1bff8d3625c0c1d3d492f478319c435,0x382ffce2287252f930e1c8dc9328dac5bf282ba1,59.61176955517813,,,,SHFT,erc20,"{'value': '0x033b478c92e0d676c8', 'address': '0xb17c88bda07d28b3838e0c1de6a30eafbcf52d85', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-03T09:14:59.000Z'}
9,0xfc7db0,0x87073ee1e404a2ba8091d18ec96d73c1e8ba301f67495920627067df35cbe514:log:579,0x87073ee1e404a2ba8091d18ec96d73c1e8ba301f67495920627067df35cbe514,0x80624205a9e9c532da965b8b29bbc14cccb6deba,0x8627c8cb59f01435c2ded1e0e941f064ccb0f5b8,86849.0141,,,,SHFT,erc20,"{'value': '0x126418306226ffb94000', 'address': '0xb17c88bda07d28b3838e0c1de6a30eafbcf52d85', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-03T09:06:11.000Z'}
10,0xfc7d60,0xadbc7c0064edd742629d95f133a6c9cca9fcfa29a0021aff9cdc0572b18c8dbc:log:38,0xadbc7c0064edd742629d95f133a6c9cca9fcfa29a0021aff9cdc0572b18c8dbc,0xf16e9b0d03470827a95cdfd0cb8a8a3b46969b91,0x80624205a9e9c532da965b8b29bbc14cccb6deba,86849.0141,,,,SHFT,erc20,"{'value': '0x126418306226ffb94000', 'address': '0xb17c88bda07d28b3838e0c1de6a30eafbcf52d85', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-03T08:49:47.000Z'}
11,0xfc7d60,0x0c0ca71bf1746fc70b7154b6bfe057ca088dea8374c66740dae65d11d5637d52:log:28,0x0c0ca71bf1746fc70b7154b6bfe057ca088dea8374c66740dae65d11d5637d52,0x87d9da48db6e1f925cb67d3b7d2a292846c24cf7,0x8627c8cb59f01435c2ded1e0e941f064ccb0f5b8,122929.58080000001,,,,SHFT,erc20,"{'value': '0x1a0806a33cc45fb00000', 'address': '0xb17c88bda07d28b3838e0c1de6a30eafbcf52d85', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-03T08:49:47.000Z'}
12,0xfc7d5f,0x9baef4978c1d0f00436ab9c4d07dd5b83287e300cc2d5c4e077d4e5296701e7e:log:71,0x9baef4978c1d0f00436ab9c4d07dd5b83287e300cc2d5c4e077d4e5296701e7e,0xf16e9b0d03470827a95cdfd0cb8a8a3b46969b91,0x87d9da48db6e1f925cb67d3b7d2a292846c24cf7,122929.58080000001,,,,SHFT,erc20,"{'value': '0x1a0806a33cc45fb00000', 'address': '0xb17c88bda07d28b3838e0c1de6a30eafbcf52d85', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-03T08:49:35.000Z'}
13,0xfc7d5f,0x438d816db8d7b9029b06e1983ce1093c44627b8a6150e42c83d22b67a6f3736f:log:2,0x438d816db8d7b9029b06e1983ce1093c44627b8a6150e42c83d22b67a6f3736f,0x81153f0889ab398c4acb42cb58b565a5392bba95,0x8627c8cb59f01435c2ded1e0e941f064ccb0f5b8,83038.9904,,,,SHFT,erc20,"{'value': '0x11958d7d115f80440000', 'address': '0xb17c88bda07d28b3838e0c1de6a30eafbcf52d85', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-03T08:49:35.000Z'}
