,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfc1a72,0x4041edd554b89c44bb77077fb4fae1160c740c1f101b801111e5f3d819efbcee:log:358,0x4041edd554b89c44bb77077fb4fae1160c740c1f101b801111e5f3d819efbcee,0x7e029d61f262d88e177b17db37732c1ff4741a25,0x548838a45d922230a99eec8a3710ff0f8d203f18,67589.83534100211,,,,PIN,erc20,"{'value': '0x0e500d64905895e4b6ef', 'address': '0xc1f976b91217e240885536af8b63bc8b5269a9be', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-30T19:50:35.000Z'}
1,0xfbd7ef,0x6b81af9c5f03bb403c5f39527fad175db2ad53a5322a8a68148f480e0211743c:log:181,0x6b81af9c5f03bb403c5f39527fad175db2ad53a5322a8a68148f480e0211743c,0x548838a45d922230a99eec8a3710ff0f8d203f18,0xed82d010b3fb8261c2374850c143e41a4b2ea4e7,8247.069695990076,,,,PIN,erc20,"{'value': '0x01bf131551a7b146104f', 'address': '0xc1f976b91217e240885536af8b63bc8b5269a9be', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-28T10:47:35.000Z'}
2,0xfa2f95,0xbee48f71b7b822d581680c600b3a105a154779d0e265861931d8bb451cffb331:log:210,0xbee48f71b7b822d581680c600b3a105a154779d0e265861931d8bb451cffb331,0xe66b31678d6c16e9ebf358268a790b763c133750,0xe510482caef6c1e3cd3abb38488ddc1052833ce6,50058.14687954158,,,,PIN,erc20,"{'value': '0x0a99a85727839cb53d51', 'address': '0xc1f976b91217e240885536af8b63bc8b5269a9be', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-13T06:47:35.000Z'}
3,0xfa2f95,0xbee48f71b7b822d581680c600b3a105a154779d0e265861931d8bb451cffb331:log:207,0xbee48f71b7b822d581680c600b3a105a154779d0e265861931d8bb451cffb331,0x548838a45d922230a99eec8a3710ff0f8d203f18,0xe66b31678d6c16e9ebf358268a790b763c133750,50058.14687954158,,,,PIN,erc20,"{'value': '0x0a99a85727839cb53d51', 'address': '0xc1f976b91217e240885536af8b63bc8b5269a9be', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-13T06:47:35.000Z'}
4,0xf9ff30,0x878218838a90b5bb6218ace2f6d919e0bccb3f7195c2d5dc9f5c1d71e4351de2:log:192,0x878218838a90b5bb6218ace2f6d919e0bccb3f7195c2d5dc9f5c1d71e4351de2,0x6d8e9bd8f845f51a224e216b6dd25d5e593d8dd3,0x548838a45d922230a99eec8a3710ff0f8d203f18,48568.90364769393,,,,PIN,erc20,"{'value': '0x0a48ecf05a7f5a799ed6', 'address': '0xc1f976b91217e240885536af8b63bc8b5269a9be', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-11T13:13:11.000Z'}
5,0xf9ff30,0x878218838a90b5bb6218ace2f6d919e0bccb3f7195c2d5dc9f5c1d71e4351de2:log:189,0x878218838a90b5bb6218ace2f6d919e0bccb3f7195c2d5dc9f5c1d71e4351de2,0xd54e4f8a55247487dd7c8c59f14ee5c0c2889477,0x6d8e9bd8f845f51a224e216b6dd25d5e593d8dd3,48568.90364769393,,,,PIN,erc20,"{'value': '0x0a48ecf05a7f5a799ed6', 'address': '0xc1f976b91217e240885536af8b63bc8b5269a9be', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-11T13:13:11.000Z'}
6,0xf9ff2c,0xf0790a7538418d88e4bb5af6d728f12878a9b2eed7cb3b15dabd0e16ecaacc01:log:262,0xf0790a7538418d88e4bb5af6d728f12878a9b2eed7cb3b15dabd0e16ecaacc01,0x533e3c0e6b48010873b947bddc4721b1bdff9648,0xd54e4f8a55247487dd7c8c59f14ee5c0c2889477,48568.90364769393,,,,PIN,erc20,"{'value': '0x0a48ecf05a7f5a799ed6', 'address': '0xc1f976b91217e240885536af8b63bc8b5269a9be', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-11T13:12:23.000Z'}
7,0xf9fbce,0x7ecdba1d03eb20651a08519786d805bc7cb0bf6b8fb515c35262082a64eab5f8:log:156,0x7ecdba1d03eb20651a08519786d805bc7cb0bf6b8fb515c35262082a64eab5f8,0xc982b9495667bc2f2018efab5969a395fe8bbe89,0x533e3c0e6b48010873b947bddc4721b1bdff9648,48186.0,,,,PIN,erc20,"{'value': '0x0a342b1553a15ca80000', 'address': '0xc1f976b91217e240885536af8b63bc8b5269a9be', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-11T10:18:47.000Z'}
8,0xf9fbc1,0xc6e39395f3eaa38b96eca2eeae8b9b18930149088d23bed6e17a25ab310ebc62:log:80,0xc6e39395f3eaa38b96eca2eeae8b9b18930149088d23bed6e17a25ab310ebc62,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,0x533e3c0e6b48010873b947bddc4721b1bdff9648,41255.100000000006,,,,PIN,erc20,"{'value': '0x08bc7186171cc1c60000', 'address': '0xc1f976b91217e240885536af8b63bc8b5269a9be', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-11T10:16:11.000Z'}
9,0xf9fbbe,0x4e20e639f9888d9b47eee14645d146980e3a6a724bba0c41419296a680f3450d:log:32,0x4e20e639f9888d9b47eee14645d146980e3a6a724bba0c41419296a680f3450d,0x01ff6318440f7d5553a82294d78262d5f5084eff,0x548838a45d922230a99eec8a3710ff0f8d203f18,26020.979858361992,,,,PIN,erc20,"{'value': '0x058299a3141eccad7f80', 'address': '0xc1f976b91217e240885536af8b63bc8b5269a9be', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-11T10:15:35.000Z'}
