,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfca1d5,0x3a943c5e0b59a6162ab654577760ce642366c098981851a97805fc6737e5d90b:log:106,0x3a943c5e0b59a6162ab654577760ce642366c098981851a97805fc6737e5d90b,0xf16e9b0d03470827a95cdfd0cb8a8a3b46969b91,0x6451905dbe5f7c037bed289dabca69ab8e715e9a,150601.5315,,,,EFI,erc20,"{'value': '0x1fe42019022385a2c000', 'address': '0x656c00e1bcd96f256f224ad9112ff426ef053733', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T16:06:59.000Z'}
1,0xfca1b6,0xf9baf6dbc1644dc3b1ae2898d6700634d01cd79d7ebf79ee77c94190efb529e0:log:76,0xf9baf6dbc1644dc3b1ae2898d6700634d01cd79d7ebf79ee77c94190efb529e0,0xe93381fb4c4f14bda253907b18fad305d799241a,0x1729dbe5b8a47d0f3c65e890efc480da1c2ddcdf,67497.83803356,,,,EFI,erc20,"{'value': '0x0e4b10ac78a66aabf000', 'address': '0x656c00e1bcd96f256f224ad9112ff426ef053733', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T16:00:47.000Z'}
2,0xfca1af,0x718acb357ea77666ecbae014b41b3726eecbc8c537bc47a6a5aca3ed67f71fce:log:335,0x718acb357ea77666ecbae014b41b3726eecbc8c537bc47a6a5aca3ed67f71fce,0x231887a438073623f58176ee91a086438209b98e,0x04437a4216c641cfc601d7cc0fd67db10ef0e59f,30380.4785,,,,EFI,erc20,"{'value': '0x066eedd589138c364000', 'address': '0x656c00e1bcd96f256f224ad9112ff426ef053733', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:59:23.000Z'}
3,0xfca1a1,0xa429718ace9292ec264c0f8b07928ff40fbefa8d84a1b02091ce0c736bdb8b1a:log:311,0xa429718ace9292ec264c0f8b07928ff40fbefa8d84a1b02091ce0c736bdb8b1a,0x96c6466d612d1cc0c6f4d4809b2e0b0000bbadfc,0x96d08cd912a709af29e111a26ae7a3dead6e57f0,36778.94779233295,,,,EFI,erc20,"{'value': '0x07c9ca6ee9e8f26f5521', 'address': '0x656c00e1bcd96f256f224ad9112ff426ef053733', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:56:35.000Z'}
4,0xfca192,0xdc32636f50cc1467056871ecfa1b45827f28ba2841fb2009f775a86fec63e723:log:97,0xdc32636f50cc1467056871ecfa1b45827f28ba2841fb2009f775a86fec63e723,0x6cc5f688a315f3dc28a7781717a9a798a59fda7b,0xbe0d43830be893f478ffa9d961a45838ece60e07,10777.57487791,,,,EFI,erc20,"{'value': '0x024840e5b16b8f88dc00', 'address': '0x656c00e1bcd96f256f224ad9112ff426ef053733', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:53:35.000Z'}
5,0xfca189,0xfefef3561eb887b48fffd4f03a3243903dc1135eecbb6a153455e9101c34851a:log:144,0xfefef3561eb887b48fffd4f03a3243903dc1135eecbb6a153455e9101c34851a,0x6cc5f688a315f3dc28a7781717a9a798a59fda7b,0x6d4beb94f60ec025e64a375a7df00980afc34bde,67438.07042685,,,,EFI,erc20,"{'value': '0x0e47d33b470279de5400', 'address': '0x656c00e1bcd96f256f224ad9112ff426ef053733', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:51:47.000Z'}
6,0xfca179,0x1498425668d0123027dd509a207bdc8dc4732b2d64484fe1faa40d24dbdef02e:log:0,0x1498425668d0123027dd509a207bdc8dc4732b2d64484fe1faa40d24dbdef02e,0x9f85b1341abd84844da78370a7d04f812e6c25ba,0x231887a438073623f58176ee91a086438209b98e,30380.4785,,,,EFI,erc20,"{'value': '0x066eedd589138c364000', 'address': '0x656c00e1bcd96f256f224ad9112ff426ef053733', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:48:35.000Z'}
7,0xfca175,0x6e7d7e3becd90b4c6a382dd850a74074668ac96887a3259e15d2546dcd24b249:log:28,0x6e7d7e3becd90b4c6a382dd850a74074668ac96887a3259e15d2546dcd24b249,0xf16e9b0d03470827a95cdfd0cb8a8a3b46969b91,0x96c6466d612d1cc0c6f4d4809b2e0b0000bbadfc,36775.0945,,,,EFI,erc20,"{'value': '0x07c994f544f2e1824000', 'address': '0x656c00e1bcd96f256f224ad9112ff426ef053733', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:47:47.000Z'}
8,0xfca169,0xb5de3424ac0d9ed28bc2fa1ecac7f8d429058bf7b88cbcb57b6e11fba55b167b:log:251,0xb5de3424ac0d9ed28bc2fa1ecac7f8d429058bf7b88cbcb57b6e11fba55b167b,0xcfc387b2d9bb52200d942752f44a41d658ee82de,0x04dd76803f247b611d4f470fc6cd206a9d02f869,32386.8115,,,,EFI,erc20,"{'value': '0x06dbb14c3a918c02c000', 'address': '0x656c00e1bcd96f256f224ad9112ff426ef053733', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:45:23.000Z'}
9,0xfca164,0x564a74e8c4c2972150eda0449f4e0d013ab81844a50fc2427543836228ae9673:log:33,0x564a74e8c4c2972150eda0449f4e0d013ab81844a50fc2427543836228ae9673,0x9f85b1341abd84844da78370a7d04f812e6c25ba,0xcfc387b2d9bb52200d942752f44a41d658ee82de,32386.8115,,,,EFI,erc20,"{'value': '0x06dbb14c3a918c02c000', 'address': '0x656c00e1bcd96f256f224ad9112ff426ef053733', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:44:23.000Z'}
