,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xf5c302,0x6eba56af6852827f5217bcb9169e5a10c71300fce78288f696bc27fb2f0deabc:log:20,0x6eba56af6852827f5217bcb9169e5a10c71300fce78288f696bc27fb2f0deabc,0x9111a6bc9127fdc8048ff11cac85ab87e9769ed3,0x000000000000000000000000000000000000dead,150.0,,,,HUR,erc20,"{'value': '0x0821ab0d4414980000', 'address': '0xcdb7ecfd3403eef3882c65b761ef9b5054890a47', 'decimal': '0x12'}",{'blockTimestamp': '2022-12-03T19:02:11.000Z'}
1,0xecdb22,0x440d04bad445adf20c8421af8b01439771c22c516c07325825ff6ea639825c0f:log:20,0x440d04bad445adf20c8421af8b01439771c22c516c07325825ff6ea639825c0f,0xf40ebc9e4f2213f0e1d3ac8cf3fc9435478808ab,0x0000000000000000000000000000000000000000,15.0,,,,HUR,erc20,"{'value': '0xd02ab486cedc0000', 'address': '0xcdb7ecfd3403eef3882c65b761ef9b5054890a47', 'decimal': '0x12'}",{'blockTimestamp': '2022-09-12T19:15:17.000Z'}
2,0xe801ac,0x26ad9cdf50e08a15b8bdb4815edfac5c0ee32caad04c6136841a881d24bdb402:log:3070,0x26ad9cdf50e08a15b8bdb4815edfac5c0ee32caad04c6136841a881d24bdb402,0xe4709a6bc622d60ee15a29880561c85c7fdac46d,0x000000000000000000000000000000000000dead,3162.5,,,,HUR,erc20,"{'value': '0xab7081025b5cda0000', 'address': '0xcdb7ecfd3403eef3882c65b761ef9b5054890a47', 'decimal': '0x12'}",{'blockTimestamp': '2022-07-24T10:28:38.000Z'}
3,0xe13b1c,0xdbc3e6f639ef8074625b0a075a1b26a64367b22b876142f64311068c15c74832:log:514,0xdbc3e6f639ef8074625b0a075a1b26a64367b22b876142f64311068c15c74832,0xfd51de57210cf43fd68b063ac565cbe4beb655c3,0xa17f5a75546c42cf663ce9b9d2e5a36cd49f7859,5000.0,,,,HUR,erc20,"{'value': '0x010f0cf064dd59200000', 'address': '0xcdb7ecfd3403eef3882c65b761ef9b5054890a47', 'decimal': '0x12'}",{'blockTimestamp': '2022-05-12T11:07:55.000Z'}
4,0xde949f,0x6f976f1d8573aa842690662460ae208a191c7fa460e7a99ed0ce028b448b86e2:log:282,0x6f976f1d8573aa842690662460ae208a191c7fa460e7a99ed0ce028b448b86e2,0x9e01fa4969ef85d51c16f6b2ffeb6ce831292ed0,0x6d61257fff544a732c4f3d0e43cdd5b0ea0b7815,3162.5,,,,HUR,erc20,"{'value': '0xab7081025b5cda0000', 'address': '0xcdb7ecfd3403eef3882c65b761ef9b5054890a47', 'decimal': '0x12'}",{'blockTimestamp': '2022-04-15T01:35:09.000Z'}
5,0xcbd91c,0x0c63bea5acd71c5ebdbb705645e8f3591694bd3875f2b84ceff21856335347bf:log:228,0x0c63bea5acd71c5ebdbb705645e8f3591694bd3875f2b84ceff21856335347bf,0x735cd2e79a42bf89ebd477ba2fb02d6b986150b3,0x17de335cda63c144037b6fe43fadc7f9d0c21bb6,3162.5,,,,HUR,erc20,"{'value': '0xab7081025b5cda0000', 'address': '0xcdb7ecfd3403eef3882c65b761ef9b5054890a47', 'decimal': '0x12'}",{'blockTimestamp': '2021-10-05T13:39:24.000Z'}
6,0xc40b36,0x18c8c7b5964def371919f80ded7e2c3bb2b1b05941e7a957e59c3d34c35c091a:log:223,0x18c8c7b5964def371919f80ded7e2c3bb2b1b05941e7a957e59c3d34c35c091a,0xad0b45563c9e911e344d22c2da662010445d4600,0x562680a4dc50ed2f14d75bf31f494cfe0b8d10a1,1575.0,,,,HUR,erc20,"{'value': '0x5561840b4ad83c0000', 'address': '0xcdb7ecfd3403eef3882c65b761ef9b5054890a47', 'decimal': '0x12'}",{'blockTimestamp': '2021-07-18T02:19:56.000Z'}
7,0xc3393a,0xd2742e02e241c2b22b23808e09d486479ec5fbcd2da076067854bd3117ab76d7:log:345,0xd2742e02e241c2b22b23808e09d486479ec5fbcd2da076067854bd3117ab76d7,0x295d84c161f1d589442b13c8f69a5af0e0760775,0x414a073c90c779cb99183de9d548ea9ca850be5c,3300.0,,,,HUR,erc20,"{'value': '0xb2e4b323d9c5100000', 'address': '0xcdb7ecfd3403eef3882c65b761ef9b5054890a47', 'decimal': '0x12'}",{'blockTimestamp': '2021-07-09T16:16:57.000Z'}
8,0xc28d22,0xd114a6c2a98985d9eb4eca4d65454b297952c5a0e17cbb30e0c24251605f652f:log:24,0xd114a6c2a98985d9eb4eca4d65454b297952c5a0e17cbb30e0c24251605f652f,0x8528e5df354b7eb03f822069bee4144b6a1edbcc,0x4866793ab5f98983a5768e61473369a8f2bb3412,1057914.66837964,,,,HUR,erc20,"{'value': '0xe005ab495b259ef5b000', 'address': '0xcdb7ecfd3403eef3882c65b761ef9b5054890a47', 'decimal': '0x12'}",{'blockTimestamp': '2021-07-02T19:38:17.000Z'}
9,0xc14fcc,0xb1d916eee5934ea20f4fcb481f5f805f1a42a0996dc016b793c662d66c5a76f1:log:326,0xb1d916eee5934ea20f4fcb481f5f805f1a42a0996dc016b793c662d66c5a76f1,0xaa433f5d9d0911bfb7a3d6d9ba2880a23bdf4c31,0x5cca389d65ab28eedebd7fecd8a139d751d183b4,62889.998999999996,,,,HUR,erc20,"{'value': '0x0d51460fb50137a18000', 'address': '0xcdb7ecfd3403eef3882c65b761ef9b5054890a47', 'decimal': '0x12'}",{'blockTimestamp': '2021-06-20T03:32:04.000Z'}
10,0xc07e30,0xcbb08deff450287ac2e39e7baaf3026a66f8a1b1cb5a16f93cdb29c130c073de:log:264,0xcbb08deff450287ac2e39e7baaf3026a66f8a1b1cb5a16f93cdb29c130c073de,0xe17320719264e18628693082eb92a9fb0c95a4d0,0xd21e045cce289d53c6ec38c8d3ad044211d45067,3162.0,,,,HUR,erc20,"{'value': '0xab6990a70189280000', 'address': '0xcdb7ecfd3403eef3882c65b761ef9b5054890a47', 'decimal': '0x12'}",{'blockTimestamp': '2021-06-11T19:51:43.000Z'}
11,0xc01749,0xbd0d2f9141a6c5416d951df8be901d549944541b19af00cb9880ed67851d5780:log:197,0xbd0d2f9141a6c5416d951df8be901d549944541b19af00cb9880ed67851d5780,0x8521fc0df5eb7e845360d17cc465be7bac7fbc13,0x8528e5df354b7eb03f822069bee4144b6a1edbcc,1384881.41,,,,HUR,erc20,"{'value': '0x0125429258d2d2860d0000', 'address': '0xcdb7ecfd3403eef3882c65b761ef9b5054890a47', 'decimal': '0x12'}",{'blockTimestamp': '2021-06-07T18:08:57.000Z'}
12,0xbfc1d0,0xbefc5afb5c294902b15ae709e213a595620577e1ff60997f7bae779836bf0287:log:197,0xbefc5afb5c294902b15ae709e213a595620577e1ff60997f7bae779836bf0287,0xaa433f5d9d0911bfb7a3d6d9ba2880a23bdf4c31,0x8521fc0df5eb7e845360d17cc465be7bac7fbc13,1384881.41,,,,HUR,erc20,"{'value': '0x0125429258d2d2860d0000', 'address': '0xcdb7ecfd3403eef3882c65b761ef9b5054890a47', 'decimal': '0x12'}",{'blockTimestamp': '2021-06-04T08:52:31.000Z'}
13,0xbf5896,0xc51041659dcf65d614aff0f60419cff7ac9ed1e07aa7fc0c3800a8dc86766049:log:308,0xc51041659dcf65d614aff0f60419cff7ac9ed1e07aa7fc0c3800a8dc86766049,0xedff0f945e8b0d00239e0b871abcdc3cd1634450,0xad0b45563c9e911e344d22c2da662010445d4600,615.0,,,,HUR,erc20,"{'value': '0x2156d6e997213c0000', 'address': '0xcdb7ecfd3403eef3882c65b761ef9b5054890a47', 'decimal': '0x12'}",{'blockTimestamp': '2021-05-31T04:50:34.000Z'}
14,0xbf2cf7,0x54b99f8d0a838917a5633f5e76d57bff22214dbbfcd179cd41ae5efeccd7a17e:log:158,0x54b99f8d0a838917a5633f5e76d57bff22214dbbfcd179cd41ae5efeccd7a17e,0x57a3e7088651b237cd363d7025554a63d47fc21f,0xad0b45563c9e911e344d22c2da662010445d4600,960.0,,,,HUR,erc20,"{'value': '0x340aad21b3b7000000', 'address': '0xcdb7ecfd3403eef3882c65b761ef9b5054890a47', 'decimal': '0x12'}",{'blockTimestamp': '2021-05-29T11:09:58.000Z'}
15,0xbf1a09,0x5a6fc276e672033bfa0c489a7825b369346811a02736a0c369f01211ae1896e0:log:291,0x5a6fc276e672033bfa0c489a7825b369346811a02736a0c369f01211ae1896e0,0x7995097cd949ca634922e5df62565739652776fa,0x8528e5df354b7eb03f822069bee4144b6a1edbcc,7011380.46,,,,HUR,erc20,"{'value': '0x05ccb7b243843c84fe0000', 'address': '0xcdb7ecfd3403eef3882c65b761ef9b5054890a47', 'decimal': '0x12'}",{'blockTimestamp': '2021-05-28T17:04:35.000Z'}
16,0xbf00fc,0x5e77ceef0a4967f74a7c0b2dc37e42cd568deb139a5f2585eff67b0615ca6a6a:log:238,0x5e77ceef0a4967f74a7c0b2dc37e42cd568deb139a5f2585eff67b0615ca6a6a,0x614aea4657c4f9152ff0209c79e78704a2621633,0x7995097cd949ca634922e5df62565739652776fa,3011380.46,,,,HUR,erc20,"{'value': '0x027daf4308508600fe0000', 'address': '0xcdb7ecfd3403eef3882c65b761ef9b5054890a47', 'decimal': '0x12'}",{'blockTimestamp': '2021-05-27T17:13:11.000Z'}
17,0xbf00d5,0x6641b97238d95425b78019f41e0f069bf5b25a41a5061ca3297c311abbe2c1fe:log:266,0x6641b97238d95425b78019f41e0f069bf5b25a41a5061ca3297c311abbe2c1fe,0xc617cd97eef4e2d3cf9996d6a9837c75a23b1e20,0x7995097cd949ca634922e5df62565739652776fa,4000000.0,,,,HUR,erc20,"{'value': '0x034f086f3b33b684000000', 'address': '0xcdb7ecfd3403eef3882c65b761ef9b5054890a47', 'decimal': '0x12'}",{'blockTimestamp': '2021-05-27T17:02:59.000Z'}
18,0xbdfd22,0x911c22d5e3b0f6ba9973f78b4833d6dee695aee3bf3d7160910b67eea58596d1:log:51,0x911c22d5e3b0f6ba9973f78b4833d6dee695aee3bf3d7160910b67eea58596d1,0xaa20271fcd927d25e319f9def6f8d53bae13cc8f,0x445c22be68eccb81fe1f607051b5568c01c8405a,3162.5,,,,HUR,erc20,"{'value': '0xab7081025b5cda0000', 'address': '0xcdb7ecfd3403eef3882c65b761ef9b5054890a47', 'decimal': '0x12'}",{'blockTimestamp': '2021-05-17T09:38:42.000Z'}
19,0xbc618f,0xe0a0b71f566d253390c5257d98e50937b00be461d566edd64427640d0e0f4e3a:log:209,0xe0a0b71f566d253390c5257d98e50937b00be461d566edd64427640d0e0f4e3a,0x568b3396efaa94cd56e68077036c56942285ab02,0xa6bf409a74c2e70bbb7b835f17d1ac2069e439d4,3162.5,,,,HUR,erc20,"{'value': '0xab7081025b5cda0000', 'address': '0xcdb7ecfd3403eef3882c65b761ef9b5054890a47', 'decimal': '0x12'}",{'blockTimestamp': '2021-05-01T02:59:21.000Z'}
20,0xbc58d3,0x7add77d6d6a23a32862b1405010442d96eb7b423e912240fe5a00aa31cfd6a5b:log:78,0x7add77d6d6a23a32862b1405010442d96eb7b423e912240fe5a00aa31cfd6a5b,0x9e206bb4d14e00584abe1c1882dc1ee81d45e024,0x2acdb44596e2b6ffbbf62614c9aad9cd04980248,30.0,,,,HUR,erc20,"{'value': '0x01a055690d9db80000', 'address': '0xcdb7ecfd3403eef3882c65b761ef9b5054890a47', 'decimal': '0x12'}",{'blockTimestamp': '2021-04-30T18:44:15.000Z'}
21,0xbc0c3f,0x1560b5fdcdee0811220030519518f3e1ee8f9cc4d653c52ea2a0538faec9af2a:log:462,0x1560b5fdcdee0811220030519518f3e1ee8f9cc4d653c52ea2a0538faec9af2a,0xb0d028455d59ecd046ce7ea902df3f971dbfe337,0x8528e5df354b7eb03f822069bee4144b6a1edbcc,183771.496,,,,HUR,erc20,"{'value': '0x26ea45d39ce287240000', 'address': '0xcdb7ecfd3403eef3882c65b761ef9b5054890a47', 'decimal': '0x12'}",{'blockTimestamp': '2021-04-27T17:52:43.000Z'}
