,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfc5b78,0x53f4b3d017d42541a03bbe3df95b77b1c0161213acb3a614490d64d9a76908ab:log:37,0x53f4b3d017d42541a03bbe3df95b77b1c0161213acb3a614490d64d9a76908ab,0xe66b31678d6c16e9ebf358268a790b763c133750,0x903451f625b5234083278f233684880a8f139188,273831.9835344061,,,,BNTY,erc20,"{'value': '0x39fc762998839a4859b6', 'address': '0xd2d6158683aee4cc838067727209a0aaf4359de3', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-02T03:38:23.000Z'}
1,0xfc5b78,0x53f4b3d017d42541a03bbe3df95b77b1c0161213acb3a614490d64d9a76908ab:log:34,0x53f4b3d017d42541a03bbe3df95b77b1c0161213acb3a614490d64d9a76908ab,0x05e66cd290cbe09bfc3959a6ba3edf51588b58cf,0xe66b31678d6c16e9ebf358268a790b763c133750,273831.9835344061,,,,BNTY,erc20,"{'value': '0x39fc762998839a4859b6', 'address': '0xd2d6158683aee4cc838067727209a0aaf4359de3', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-02T03:38:23.000Z'}
2,0xfc5b78,0x53f4b3d017d42541a03bbe3df95b77b1c0161213acb3a614490d64d9a76908ab:log:33,0x53f4b3d017d42541a03bbe3df95b77b1c0161213acb3a614490d64d9a76908ab,0x05e66cd290cbe09bfc3959a6ba3edf51588b58cf,0x382ffce2287252f930e1c8dc9328dac5bf282ba1,2765.9796316606676,,,,BNTY,erc20,"{'value': '0x95f1adac350be6df4a', 'address': '0xd2d6158683aee4cc838067727209a0aaf4359de3', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-02T03:38:23.000Z'}
3,0xfb6755,0xd7fda44fb2d50466c6a1966322228bc1d92abdc708fb408cb9ce3abc4de039a1:log:0,0xd7fda44fb2d50466c6a1966322228bc1d92abdc708fb408cb9ce3abc4de039a1,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0x5e1f5ee4339af8759be9f893eb9c04d897f4202f,33651.8722,,,,BNTY,erc20,"{'value': '0x0720458aaea3c3048000', 'address': '0xd2d6158683aee4cc838067727209a0aaf4359de3', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-24T10:11:35.000Z'}
4,0xfb6427,0x00b7997dbc4033065c9911ee48f2b8b90657c9a58af90a7ac59ecfb89fe2f09b:log:175,0x00b7997dbc4033065c9911ee48f2b8b90657c9a58af90a7ac59ecfb89fe2f09b,0x567755492f77e89f16b09e05aeacd040946c583a,0x903451f625b5234083278f233684880a8f139188,18543.9329428738,,,,BNTY,erc20,"{'value': '0x03ed44c4399380b35aa3', 'address': '0xd2d6158683aee4cc838067727209a0aaf4359de3', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-24T07:27:35.000Z'}
5,0xfb5ed9,0xc5e4970c5a786ed5b7dbe3f04a97d7937b15b11fefed894101600ac6cda64e92:log:33,0xc5e4970c5a786ed5b7dbe3f04a97d7937b15b11fefed894101600ac6cda64e92,0x34cf9fe2184da6c7c1518426e3910906517d0796,0x567755492f77e89f16b09e05aeacd040946c583a,18543.9329428738,,,,BNTY,erc20,"{'value': '0x03ed44c4399380b35aa3', 'address': '0xd2d6158683aee4cc838067727209a0aaf4359de3', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-24T02:55:11.000Z'}
6,0xfac35e,0x3176aaf0db1ba1c35173346373dcafb8431c406fc6d30fb4a50fd5ba6299169b:log:235,0x3176aaf0db1ba1c35173346373dcafb8431c406fc6d30fb4a50fd5ba6299169b,0x903451f625b5234083278f233684880a8f139188,0x115649019af3a8f80f6fc9969a7b2354bc94448e,35967.257349646694,,,,BNTY,erc20,"{'value': '0x079dc9f72cce9ce87e20', 'address': '0xd2d6158683aee4cc838067727209a0aaf4359de3', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-18T13:33:11.000Z'}
7,0xfabccd,0x632462d395d131c2bc352e07dbb0791e8b5256c19f4646fccbedd82ad9b1ede4:log:52,0x632462d395d131c2bc352e07dbb0791e8b5256c19f4646fccbedd82ad9b1ede4,0x903451f625b5234083278f233684880a8f139188,0x94c5d209994b9c6bf1a390b14a1510a4f2624e59,280798.80502507003,,,,BNTY,erc20,"{'value': '0x3b76223b9a787f6819fc', 'address': '0xd2d6158683aee4cc838067727209a0aaf4359de3', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-18T07:55:47.000Z'}
8,0xfaba2e,0x4eac5f487b4321dffde16f43d8c618b88fbc48aa2489905f19b0d5809e231503:log:69,0x4eac5f487b4321dffde16f43d8c618b88fbc48aa2489905f19b0d5809e231503,0x74de5d4fcbf63e00296fd95d33236b9794016631,0x903451f625b5234083278f233684880a8f139188,323305.16942,,,,BNTY,erc20,"{'value': '0x44766889d349f7dcc000', 'address': '0xd2d6158683aee4cc838067727209a0aaf4359de3', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-18T05:40:59.000Z'}
9,0xfaba2e,0x4eac5f487b4321dffde16f43d8c618b88fbc48aa2489905f19b0d5809e231503:log:67,0x4eac5f487b4321dffde16f43d8c618b88fbc48aa2489905f19b0d5809e231503,0x56c960a2f6390c975a926c132f04fed6861ccd18,0x74de5d4fcbf63e00296fd95d33236b9794016631,323305.16942,,,,BNTY,erc20,"{'value': '0x44766889d349f7dcc000', 'address': '0xd2d6158683aee4cc838067727209a0aaf4359de3', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-18T05:40:59.000Z'}
