,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfc9ffb,0x8048b30261fa26abe1cc8ac4b68f3216a9a8dc160b4e151866b95f74eed64fd9:log:151,0x8048b30261fa26abe1cc8ac4b68f3216a9a8dc160b4e151866b95f74eed64fd9,0x3501ec11d205fa249f2c42f5470e137b529b35d0,0xe0d2eeef4ea3bfa8ce4d1d82299cc3f97b4c89d2,11.3110114041568,,,,ADEL,erc20,"{'value': '0x9cf8c8f19b288be3', 'address': '0x94d863173ee77439e4292284ff13fad54b3ba182', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T14:31:35.000Z'}
1,0xfc4762,0x208a5d75b95a46cfbd0623d2f2af021afbbb42ea038894362e30e940d7de096b:log:439,0x208a5d75b95a46cfbd0623d2f2af021afbbb42ea038894362e30e940d7de096b,0xad19b7e2b1dac6cea46b18eec731981c08e6f08e,0x13307b8854a95946b54a904100afd0767a7a577b,14758.219742074953,,,,ADEL,erc20,"{'value': '0x03200b7127048eab0219', 'address': '0x94d863173ee77439e4292284ff13fad54b3ba182', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-01T10:23:23.000Z'}
2,0xfb4b8d,0xe155e0966be058da9ddb95f8707cd28ccab4ec4e53580d9434d95c6bdb2dfd1f:log:17,0xe155e0966be058da9ddb95f8707cd28ccab4ec4e53580d9434d95c6bdb2dfd1f,0x74de5d4fcbf63e00296fd95d33236b9794016631,0xad19b7e2b1dac6cea46b18eec731981c08e6f08e,5.41,,,,ADEL,erc20,"{'value': '0x4b142e562add0000', 'address': '0x94d863173ee77439e4292284ff13fad54b3ba182', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-23T10:22:11.000Z'}
3,0xfb4b8d,0xe155e0966be058da9ddb95f8707cd28ccab4ec4e53580d9434d95c6bdb2dfd1f:log:15,0xe155e0966be058da9ddb95f8707cd28ccab4ec4e53580d9434d95c6bdb2dfd1f,0x6674d1c75384465a09855719a94e13b5b8591302,0x74de5d4fcbf63e00296fd95d33236b9794016631,5.41,,,,ADEL,erc20,"{'value': '0x4b142e562add0000', 'address': '0x94d863173ee77439e4292284ff13fad54b3ba182', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-23T10:22:11.000Z'}
4,0xfb2a0f,0x80481e81b97cabaf1ee8ae911caa7952e55d583e9ef886ac39ae5dd9ead72a57:log:143,0x80481e81b97cabaf1ee8ae911caa7952e55d583e9ef886ac39ae5dd9ead72a57,0x0eb87250ce2c66a66269e09c3a7fcb7aebdb7bb6,0xdc4c67cfe7c9a65df79bafbd813f590bc78103da,1563.630352006816,,,,ADEL,erc20,"{'value': '0x54c3baf0ae794697fc', 'address': '0x94d863173ee77439e4292284ff13fad54b3ba182', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-22T05:37:59.000Z'}
5,0xfb2347,0xaf21fcf8b9b417fcb116998d7882fe62950a4a329dd2759aa5be78057f8c5c87:log:366,0xaf21fcf8b9b417fcb116998d7882fe62950a4a329dd2759aa5be78057f8c5c87,0xc29c2dee6eacbd4c57c4afc18c1d01490e8f9d1c,0xad19b7e2b1dac6cea46b18eec731981c08e6f08e,7988.75,,,,ADEL,erc20,"{'value': '0x01b1122d66c9d9db0000', 'address': '0x94d863173ee77439e4292284ff13fad54b3ba182', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-21T23:48:59.000Z'}
6,0xfaf7cb,0xcdd1a401779d270ad27caa0789866bbb27bbd3b62a2b74c89ff97eed804e90fb:log:426,0xcdd1a401779d270ad27caa0789866bbb27bbd3b62a2b74c89ff97eed804e90fb,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xad19b7e2b1dac6cea46b18eec731981c08e6f08e,4269.325510185011,,,,ADEL,erc20,"{'value': '0xe770cb23a842e9e476', 'address': '0x94d863173ee77439e4292284ff13fad54b3ba182', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-20T10:31:35.000Z'}
7,0xfaf7cb,0xcdd1a401779d270ad27caa0789866bbb27bbd3b62a2b74c89ff97eed804e90fb:log:422,0xcdd1a401779d270ad27caa0789866bbb27bbd3b62a2b74c89ff97eed804e90fb,0x886ee88f49751968986ae134e11468662538b218,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,4269.325510185011,,,,ADEL,erc20,"{'value': '0xe770cb23a842e9e476', 'address': '0x94d863173ee77439e4292284ff13fad54b3ba182', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-20T10:31:35.000Z'}
8,0xfaab48,0x641505ab01a2c33bbf9e4d4c05df3e3b200f3f490a9157c57c9680a838b071a5:log:251,0x641505ab01a2c33bbf9e4d4c05df3e3b200f3f490a9157c57c9680a838b071a5,0x9e4eb6e360917fe633d1d757037aab14b1fb241d,0xad19b7e2b1dac6cea46b18eec731981c08e6f08e,1569.6136365999998,,,,ADEL,erc20,"{'value': '0x5516c3d6517811b000', 'address': '0x94d863173ee77439e4292284ff13fad54b3ba182', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-17T16:54:47.000Z'}
9,0xfaa14b,0xf09e0508968ce7e7395d8cf0317605f6f4ca61eae756f211a7f6719ec1dcccba:log:213,0xf09e0508968ce7e7395d8cf0317605f6f4ca61eae756f211a7f6719ec1dcccba,0xc10b92b8f8b1cf9263a2581d1c5df564147e4d26,0x0d0707963952f2fba59dd06f2b425ace40b492fe,353751.0,,,,ADEL,erc20,"{'value': '0x4ae8e15096e008fc0000', 'address': '0x94d863173ee77439e4292284ff13fad54b3ba182', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-17T08:21:47.000Z'}
10,0xfaa104,0xe0b3a587bd26afe0f7b62621b7e3704702cc83ed0c80377d96de324664017741:log:66,0xe0b3a587bd26afe0f7b62621b7e3704702cc83ed0c80377d96de324664017741,0x3501ec11d205fa249f2c42f5470e137b529b35d0,0x1eb9d964ada6a68a5e3e4a8e2ec5f53656ad5026,10.618780273778563,,,,ADEL,erc20,"{'value': '0x935d7c65f67f1616', 'address': '0x94d863173ee77439e4292284ff13fad54b3ba182', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-17T08:07:35.000Z'}
11,0xfa7d8c,0x8f985dc6390a7fee89e486a14589d42e104f95115f9f900a19874b4d9ba2fec6:log:221,0x8f985dc6390a7fee89e486a14589d42e104f95115f9f900a19874b4d9ba2fec6,0x280a8675cf1d930c638f4f9eb9dbe75823801d5a,0xf0f71834b9a8c2dd7134316fe4ba1c12c70bcd74,99999.99999999999,,,,ADEL,erc20,"{'value': '0x152d02c7e14af6800000', 'address': '0x94d863173ee77439e4292284ff13fad54b3ba182', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-16T01:42:11.000Z'}
12,0xfa573c,0x1185639d038394278dc650ac2ad935d0321df8c1f4733c7a21383fa2d5c6f192:log:136,0x1185639d038394278dc650ac2ad935d0321df8c1f4733c7a21383fa2d5c6f192,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x886ee88f49751968986ae134e11468662538b218,4269.325510185011,,,,ADEL,erc20,"{'value': '0xe770cb23a842e9e476', 'address': '0x94d863173ee77439e4292284ff13fad54b3ba182', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-14T16:47:11.000Z'}
13,0xfa573c,0x1185639d038394278dc650ac2ad935d0321df8c1f4733c7a21383fa2d5c6f192:log:135,0x1185639d038394278dc650ac2ad935d0321df8c1f4733c7a21383fa2d5c6f192,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xef13101c5bbd737cfb2bf00bbd38c626ad6952f7,109.46988487653874,,,,ADEL,erc20,"{'value': '0x05ef33284c84ff6ee2', 'address': '0x94d863173ee77439e4292284ff13fad54b3ba182', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-14T16:47:11.000Z'}
14,0xfa573c,0x1185639d038394278dc650ac2ad935d0321df8c1f4733c7a21383fa2d5c6f192:log:132,0x1185639d038394278dc650ac2ad935d0321df8c1f4733c7a21383fa2d5c6f192,0xad19b7e2b1dac6cea46b18eec731981c08e6f08e,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,4378.795395061549,,,,ADEL,erc20,"{'value': '0xed5ffe4bf4c7e95358', 'address': '0x94d863173ee77439e4292284ff13fad54b3ba182', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-14T16:47:11.000Z'}
15,0xfa5211,0x548a168fc1e53bb3faa9b3421924d46bddd50b2a76f01cfad0da980ec5ac7990:log:64,0x548a168fc1e53bb3faa9b3421924d46bddd50b2a76f01cfad0da980ec5ac7990,0x14781b75f698b66acebc9abc2ff89343991eded1,0x0d0707963952f2fba59dd06f2b425ace40b492fe,219116.2100943536,,,,ADEL,erc20,"{'value': '0x2e665044d960e02543b2', 'address': '0x94d863173ee77439e4292284ff13fad54b3ba182', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-14T12:21:11.000Z'}
16,0xfa5210,0x2bf8109cced156c2e823cd59210823458a307e1c2992d129c38920e444215b32:log:45,0x2bf8109cced156c2e823cd59210823458a307e1c2992d129c38920e444215b32,0x94c5d209994b9c6bf1a390b14a1510a4f2624e59,0x0d0707963952f2fba59dd06f2b425ace40b492fe,322311.51515838347,,,,ADEL,erc20,"{'value': '0x44408ad0bcf45f85d442', 'address': '0x94d863173ee77439e4292284ff13fad54b3ba182', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-14T12:20:59.000Z'}
17,0xfa520f,0x84ffab9672843980db71b9693cb303806e012f6a0e8146028f90c35cd213c70a:log:183,0x84ffab9672843980db71b9693cb303806e012f6a0e8146028f90c35cd213c70a,0x4bba5f077a8fcfaf8d6d07c6cfbce553e2d94c9c,0x0d0707963952f2fba59dd06f2b425ace40b492fe,215981.10766932578,,,,ADEL,erc20,"{'value': '0x2dbc5bfb944cd5cae67f', 'address': '0x94d863173ee77439e4292284ff13fad54b3ba182', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-14T12:20:47.000Z'}
18,0xfa520f,0xa95914d13eb1bbcf25002bfb2842103e0ba1d134f6f22de9cd0a28328dc3ad9a:log:174,0xa95914d13eb1bbcf25002bfb2842103e0ba1d134f6f22de9cd0a28328dc3ad9a,0x0f2e98121123a1051b061cc4dc44705e2ffc6db3,0x0d0707963952f2fba59dd06f2b425ace40b492fe,213276.31607066,,,,ADEL,erc20,"{'value': '0x2d29bb7577e9e8292800', 'address': '0x94d863173ee77439e4292284ff13fad54b3ba182', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-14T12:20:47.000Z'}
19,0xfa4dc1,0xb3680b2150530f37f2ba6cb9541bee21ae804643497fe75f982b8e4310c0aa32:log:141,0xb3680b2150530f37f2ba6cb9541bee21ae804643497fe75f982b8e4310c0aa32,0x562680a4dc50ed2f14d75bf31f494cfe0b8d10a1,0x0ad298ff3bb75af9522b8e62250a1d2c8fbf7dc0,56001.659999999996,,,,ADEL,erc20,"{'value': '0x0bdbdb27847d2a260000', 'address': '0x94d863173ee77439e4292284ff13fad54b3ba182', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-14T08:39:23.000Z'}
20,0xfa26ef,0x35bcc684c958b4ed0f58199e1f744f39e152222d362eb6764a5e3cc42c060553:log:144,0x35bcc684c958b4ed0f58199e1f744f39e152222d362eb6764a5e3cc42c060553,0xd6c8fc05d64a314184fc6f35ac0840494687eaa0,0x0d0707963952f2fba59dd06f2b425ace40b492fe,756667.2899999999,,,,ADEL,erc20,"{'value': '0xa03b04177be13ae90000', 'address': '0x94d863173ee77439e4292284ff13fad54b3ba182', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-12T23:22:11.000Z'}
21,0xf907cb,0x9eb86617b78baa5ea3b6d06de4655db917ae827075527ccf3ca544491cb3489b:log:76,0x9eb86617b78baa5ea3b6d06de4655db917ae827075527ccf3ca544491cb3489b,0xfe37266c5e9cf50ce2c0a3c24b98dbf3240600e2,0xad19b7e2b1dac6cea46b18eec731981c08e6f08e,502.54,,,,ADEL,erc20,"{'value': '0x1b3e24bb6dd0ce0000', 'address': '0x94d863173ee77439e4292284ff13fad54b3ba182', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-02T17:03:35.000Z'}
22,0xf90758,0xa2e601035845d4ee522f30c82871767c76acf9183e9b07b60140903b989618df:log:182,0xa2e601035845d4ee522f30c82871767c76acf9183e9b07b60140903b989618df,0x19691daeda18afe65062a916d9a3795592e6f2ec,0xad19b7e2b1dac6cea46b18eec731981c08e6f08e,1278.9174788278242,,,,ADEL,erc20,"{'value': '0x45548b9effaa9e58b3', 'address': '0x94d863173ee77439e4292284ff13fad54b3ba182', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-02T16:40:35.000Z'}
23,0xf8c1e9,0xd73106517c5736de4628ddb572d8e32d479b3cd94f1b16ec948cd079c1b8e10b:log:208,0xd73106517c5736de4628ddb572d8e32d479b3cd94f1b16ec948cd079c1b8e10b,0x2fded5c7971947243f0fb7554a7cf17e40dcd885,0xad19b7e2b1dac6cea46b18eec731981c08e6f08e,150.0,,,,ADEL,erc20,"{'value': '0x0821ab0d4414980000', 'address': '0x94d863173ee77439e4292284ff13fad54b3ba182', 'decimal': '0x12'}",{'blockTimestamp': '2022-12-31T05:10:59.000Z'}
24,0xf8b707,0x01b89369ca0cc98f68f2d81ae81ee8bb9d10f2b88b1f5baac1a2f6ea990dc1dc:log:34,0x01b89369ca0cc98f68f2d81ae81ee8bb9d10f2b88b1f5baac1a2f6ea990dc1dc,0x74de5d4fcbf63e00296fd95d33236b9794016631,0xad19b7e2b1dac6cea46b18eec731981c08e6f08e,980.0023100232396,,,,ADEL,erc20,"{'value': '0x3520439cb0fd6e7717', 'address': '0x94d863173ee77439e4292284ff13fad54b3ba182', 'decimal': '0x12'}",{'blockTimestamp': '2022-12-30T19:50:59.000Z'}
25,0xf8b707,0x01b89369ca0cc98f68f2d81ae81ee8bb9d10f2b88b1f5baac1a2f6ea990dc1dc:log:32,0x01b89369ca0cc98f68f2d81ae81ee8bb9d10f2b88b1f5baac1a2f6ea990dc1dc,0xd61dc52f029857f5a744ca4334703b2a323a1adc,0x74de5d4fcbf63e00296fd95d33236b9794016631,980.0023100232396,,,,ADEL,erc20,"{'value': '0x3520439cb0fd6e7717', 'address': '0x94d863173ee77439e4292284ff13fad54b3ba182', 'decimal': '0x12'}",{'blockTimestamp': '2022-12-30T19:50:59.000Z'}
26,0xf87146,0xd2a80f83e88d55babe1ff323c77c6bb56facb1d7700c1df6e3bf1fd9eda9ebb3:log:128,0xd2a80f83e88d55babe1ff323c77c6bb56facb1d7700c1df6e3bf1fd9eda9ebb3,0x3501ec11d205fa249f2c42f5470e137b529b35d0,0x6bb813898731f9c016cb8453baf9bfb301a3b650,165.43152421431446,,,,ADEL,erc20,"{'value': '0x08f7d2d6c775a5aeef', 'address': '0x94d863173ee77439e4292284ff13fad54b3ba182', 'decimal': '0x12'}",{'blockTimestamp': '2022-12-28T08:02:47.000Z'}
27,0xf7c66e,0x44b803eeee8b71510a6df76aef22c85baf2af92fb38151c17af7635323f32f9d:log:84,0x44b803eeee8b71510a6df76aef22c85baf2af92fb38151c17af7635323f32f9d,0xc26f827f1b8cf661a7bca954bb21eb6138a27101,0xad19b7e2b1dac6cea46b18eec731981c08e6f08e,3092.5049970069936,,,,ADEL,erc20,"{'value': '0xa7a520cdfbf24d6b5f', 'address': '0x94d863173ee77439e4292284ff13fad54b3ba182', 'decimal': '0x12'}",{'blockTimestamp': '2022-12-22T05:36:11.000Z'}
28,0xf7c66b,0xcd7177eb4e3abaa74fa693209075642eb9bc2a16ae318ec0de582817a33015c3:log:71,0xcd7177eb4e3abaa74fa693209075642eb9bc2a16ae318ec0de582817a33015c3,0x0eb87250ce2c66a66269e09c3a7fcb7aebdb7bb6,0xc26f827f1b8cf661a7bca954bb21eb6138a27101,1993.4020312144328,,,,ADEL,erc20,"{'value': '0x6c1002a9e49669fe02', 'address': '0x94d863173ee77439e4292284ff13fad54b3ba182', 'decimal': '0x12'}",{'blockTimestamp': '2022-12-22T05:35:35.000Z'}
29,0xf7bac9,0x36632ec4756b5d5ab148d3ab7881d2c872afb808b284cab0a2abb40c13598763:log:294,0x36632ec4756b5d5ab148d3ab7881d2c872afb808b284cab0a2abb40c13598763,0x4bb720985ca4298f742833349307477c8301f89c,0xed7813948e23dd5b355683d9c23aaf06da2a9a01,150.82,,,,ADEL,erc20,"{'value': '0x082d0c46ebe06a0000', 'address': '0x94d863173ee77439e4292284ff13fad54b3ba182', 'decimal': '0x12'}",{'blockTimestamp': '2022-12-21T19:36:59.000Z'}
