,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfca18f,0x4b4cdd5ed94add0297091dcb07b4a10e504d63abaaa536731c4662b47604f5d8:log:80,0x4b4cdd5ed94add0297091dcb07b4a10e504d63abaaa536731c4662b47604f5d8,0x74de5d4fcbf63e00296fd95d33236b9794016631,0x5c128d25a21f681e678cb050e551a895c9309945,1620.0,,,,BIT,erc20,"{'value': '0x57d20428df44d00000', 'address': '0x1a4b46696b2bb4794eb3d4c26f1c55f9170fa4c5', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:52:59.000Z'}
1,0xfca18f,0x4b4cdd5ed94add0297091dcb07b4a10e504d63abaaa536731c4662b47604f5d8:log:77,0x4b4cdd5ed94add0297091dcb07b4a10e504d63abaaa536731c4662b47604f5d8,0x9fd43d964dfe719ee8c85b30da8b891c67319c81,0x74de5d4fcbf63e00296fd95d33236b9794016631,1620.0,,,,BIT,erc20,"{'value': '0x57d20428df44d00000', 'address': '0x1a4b46696b2bb4794eb3d4c26f1c55f9170fa4c5', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:52:59.000Z'}
2,0xfca149,0x98f2bb4d97f4f40eb4396c17c3e9293ffbc400cff0eab50198c0e5c928b27195:log:21,0x98f2bb4d97f4f40eb4396c17c3e9293ffbc400cff0eab50198c0e5c928b27195,0x98606101e3c509df644a9d9abd7290dd0d1347ca,0x8ac3b8a3bd5b616a0325cbd2ece3455becb82f9a,174.88306477,,,,BIT,erc20,"{'value': '0x097afd74d68f7b1400', 'address': '0x1a4b46696b2bb4794eb3d4c26f1c55f9170fa4c5', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:38:59.000Z'}
3,0xfca147,0x50eb39b6a41c7b335f46b9a2e25bd6edafa7ff59c2185720aba747f4de76db68:log:504,0x50eb39b6a41c7b335f46b9a2e25bd6edafa7ff59c2185720aba747f4de76db68,0xd152f549545093347a162dce210e7293f1452150,0xe1287b451731c5e8625410b59fda8e9c8c240098,10.0,,,,BIT,erc20,"{'value': '0x8ac7230489e80000', 'address': '0x1a4b46696b2bb4794eb3d4c26f1c55f9170fa4c5', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:38:35.000Z'}
4,0xfca147,0x50eb39b6a41c7b335f46b9a2e25bd6edafa7ff59c2185720aba747f4de76db68:log:503,0x50eb39b6a41c7b335f46b9a2e25bd6edafa7ff59c2185720aba747f4de76db68,0xd152f549545093347a162dce210e7293f1452150,0x3f91d40dba178a6206f4e4b4047973490338c92d,10.0,,,,BIT,erc20,"{'value': '0x8ac7230489e80000', 'address': '0x1a4b46696b2bb4794eb3d4c26f1c55f9170fa4c5', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:38:35.000Z'}
5,0xfca147,0x50eb39b6a41c7b335f46b9a2e25bd6edafa7ff59c2185720aba747f4de76db68:log:502,0x50eb39b6a41c7b335f46b9a2e25bd6edafa7ff59c2185720aba747f4de76db68,0xd152f549545093347a162dce210e7293f1452150,0x01c0d45e2db328dcca05194da9b9d836c88bc1e0,10.0,,,,BIT,erc20,"{'value': '0x8ac7230489e80000', 'address': '0x1a4b46696b2bb4794eb3d4c26f1c55f9170fa4c5', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:38:35.000Z'}
6,0xfca147,0x50eb39b6a41c7b335f46b9a2e25bd6edafa7ff59c2185720aba747f4de76db68:log:501,0x50eb39b6a41c7b335f46b9a2e25bd6edafa7ff59c2185720aba747f4de76db68,0xd152f549545093347a162dce210e7293f1452150,0x841eb179cbcf63f73ae75ec34d1ab3d6d91ff2ea,10.0,,,,BIT,erc20,"{'value': '0x8ac7230489e80000', 'address': '0x1a4b46696b2bb4794eb3d4c26f1c55f9170fa4c5', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:38:35.000Z'}
7,0xfca147,0x50eb39b6a41c7b335f46b9a2e25bd6edafa7ff59c2185720aba747f4de76db68:log:500,0x50eb39b6a41c7b335f46b9a2e25bd6edafa7ff59c2185720aba747f4de76db68,0xd152f549545093347a162dce210e7293f1452150,0x2b4f2bddcf0988ba360ef1b51bac129a19e0e145,10.0,,,,BIT,erc20,"{'value': '0x8ac7230489e80000', 'address': '0x1a4b46696b2bb4794eb3d4c26f1c55f9170fa4c5', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:38:35.000Z'}
8,0xfca147,0x50eb39b6a41c7b335f46b9a2e25bd6edafa7ff59c2185720aba747f4de76db68:log:499,0x50eb39b6a41c7b335f46b9a2e25bd6edafa7ff59c2185720aba747f4de76db68,0xd152f549545093347a162dce210e7293f1452150,0x157d6fc7f3ea2bcbcdc5c8c0d4c5ad85ef952b93,10.0,,,,BIT,erc20,"{'value': '0x8ac7230489e80000', 'address': '0x1a4b46696b2bb4794eb3d4c26f1c55f9170fa4c5', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:38:35.000Z'}
9,0xfca147,0x50eb39b6a41c7b335f46b9a2e25bd6edafa7ff59c2185720aba747f4de76db68:log:498,0x50eb39b6a41c7b335f46b9a2e25bd6edafa7ff59c2185720aba747f4de76db68,0xd152f549545093347a162dce210e7293f1452150,0x4939b09447f065c6444174dedcc7e6fc6f9c00ef,10.0,,,,BIT,erc20,"{'value': '0x8ac7230489e80000', 'address': '0x1a4b46696b2bb4794eb3d4c26f1c55f9170fa4c5', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:38:35.000Z'}
10,0xfca147,0x50eb39b6a41c7b335f46b9a2e25bd6edafa7ff59c2185720aba747f4de76db68:log:497,0x50eb39b6a41c7b335f46b9a2e25bd6edafa7ff59c2185720aba747f4de76db68,0xd152f549545093347a162dce210e7293f1452150,0xdef5f34e02b09eda82c3fb02550647226751c1a0,10.0,,,,BIT,erc20,"{'value': '0x8ac7230489e80000', 'address': '0x1a4b46696b2bb4794eb3d4c26f1c55f9170fa4c5', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:38:35.000Z'}
11,0xfca147,0x50eb39b6a41c7b335f46b9a2e25bd6edafa7ff59c2185720aba747f4de76db68:log:496,0x50eb39b6a41c7b335f46b9a2e25bd6edafa7ff59c2185720aba747f4de76db68,0xd152f549545093347a162dce210e7293f1452150,0x2eb08b430ce3f881865b7c6886efc61d5aab45c3,10.0,,,,BIT,erc20,"{'value': '0x8ac7230489e80000', 'address': '0x1a4b46696b2bb4794eb3d4c26f1c55f9170fa4c5', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:38:35.000Z'}
12,0xfca147,0x50eb39b6a41c7b335f46b9a2e25bd6edafa7ff59c2185720aba747f4de76db68:log:495,0x50eb39b6a41c7b335f46b9a2e25bd6edafa7ff59c2185720aba747f4de76db68,0xd152f549545093347a162dce210e7293f1452150,0xa4ff6ce148112d02d898a15f1184b52ce750434a,10.0,,,,BIT,erc20,"{'value': '0x8ac7230489e80000', 'address': '0x1a4b46696b2bb4794eb3d4c26f1c55f9170fa4c5', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:38:35.000Z'}
13,0xfca147,0x50eb39b6a41c7b335f46b9a2e25bd6edafa7ff59c2185720aba747f4de76db68:log:493,0x50eb39b6a41c7b335f46b9a2e25bd6edafa7ff59c2185720aba747f4de76db68,0x29c46f38d6bec53c70cc3a019bfee96a6e3f740f,0xd152f549545093347a162dce210e7293f1452150,100.0,,,,BIT,erc20,"{'value': '0x056bc75e2d63100000', 'address': '0x1a4b46696b2bb4794eb3d4c26f1c55f9170fa4c5', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:38:35.000Z'}
14,0xfca13e,0x1deadbe14e27c07e6695b069efd4068ae1b9849e77499d4a3474aa06b23a5fb5:log:318,0x1deadbe14e27c07e6695b069efd4068ae1b9849e77499d4a3474aa06b23a5fb5,0x5c128d25a21f681e678cb050e551a895c9309945,0x29c46f38d6bec53c70cc3a019bfee96a6e3f740f,100.0,,,,BIT,erc20,"{'value': '0x056bc75e2d63100000', 'address': '0x1a4b46696b2bb4794eb3d4c26f1c55f9170fa4c5', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:36:47.000Z'}
15,0xfca093,0xbeacbd7e1b31b2c4c4536f61422689703ccde325c1ca1985111bbf3d53c9aa23:log:113,0xbeacbd7e1b31b2c4c4536f61422689703ccde325c1ca1985111bbf3d53c9aa23,0x37adfe6ec3c394619426df67f06a2a82c4243ffb,0x5c128d25a21f681e678cb050e551a895c9309945,512.5319980351694,,,,BIT,erc20,"{'value': '0x1bc8cf70b3bb7ad60c', 'address': '0x1a4b46696b2bb4794eb3d4c26f1c55f9170fa4c5', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:02:11.000Z'}
16,0xfca074,0xb59ee915f31404a6706f17ec53f4e1ee6a5abaafccba0869b80656456ffce8ba:log:113,0xb59ee915f31404a6706f17ec53f4e1ee6a5abaafccba0869b80656456ffce8ba,0x5c128d25a21f681e678cb050e551a895c9309945,0xcf51aa535b5179c46ffb5a64f62f765f1b89ed33,16953.122211458605,,,,BIT,erc20,"{'value': '0x039707d52dd49edcd752', 'address': '0x1a4b46696b2bb4794eb3d4c26f1c55f9170fa4c5', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T14:55:59.000Z'}
17,0xfca071,0xd9055d20af0b250666e36fe3731c4c664092a2c4ba1543304e23c9dbd4100f5b:log:156,0xd9055d20af0b250666e36fe3731c4c664092a2c4ba1543304e23c9dbd4100f5b,0x5c128d25a21f681e678cb050e551a895c9309945,0xcf51aa535b5179c46ffb5a64f62f765f1b89ed33,16988.07087729282,,,,BIT,erc20,"{'value': '0x0398ecd7c83da4f466d9', 'address': '0x1a4b46696b2bb4794eb3d4c26f1c55f9170fa4c5', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T14:55:23.000Z'}
