,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfc420d,0x93547bacf4874768efe2bf08caa229cc4e42aca0a1aa0b704b77fd925d142d87:log:78,0x93547bacf4874768efe2bf08caa229cc4e42aca0a1aa0b704b77fd925d142d87,0x74de5d4fcbf63e00296fd95d33236b9794016631,0x28212a8135bf636b6699131e9f3df46a7251ba2d,99146494.27071732,,,,CYMT,erc20,"{'value': '0x233952352c52f5', 'address': '0x78c292d1445e6b9558bf42e8bc369271ded062ea', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-01T05:48:35.000Z'}
1,0xfc420d,0x93547bacf4874768efe2bf08caa229cc4e42aca0a1aa0b704b77fd925d142d87:log:75,0x93547bacf4874768efe2bf08caa229cc4e42aca0a1aa0b704b77fd925d142d87,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0x74de5d4fcbf63e00296fd95d33236b9794016631,99146494.27071732,,,,CYMT,erc20,"{'value': '0x233952352c52f5', 'address': '0x78c292d1445e6b9558bf42e8bc369271ded062ea', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-01T05:48:35.000Z'}
2,0xfc420d,0x93547bacf4874768efe2bf08caa229cc4e42aca0a1aa0b704b77fd925d142d87:log:73,0x93547bacf4874768efe2bf08caa229cc4e42aca0a1aa0b704b77fd925d142d87,0xcfe631192001d9e3382c698b00563c208aab1e2a,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,99146494.27071732,,,,CYMT,erc20,"{'value': '0x233952352c52f5', 'address': '0x78c292d1445e6b9558bf42e8bc369271ded062ea', 'decimal': '0x8'}",{'blockTimestamp': '2023-02-01T05:48:35.000Z'}
3,0xfc0f1f,0x233c71134a55ba404e5ce32cae354b409e4bfa2266dc1427e4f45c9cbb38fc7a:log:748,0x233c71134a55ba404e5ce32cae354b409e4bfa2266dc1427e4f45c9cbb38fc7a,0x5b40a7d7fc92d1ce4582c93f25f99b1e553cd301,0x2cce7cc9c4aff8e8dd7429a69b84a244494bbf18,2339257.0505,,,,CYMT,erc20,"{'value': '0xd4c1128da790', 'address': '0x78c292d1445e6b9558bf42e8bc369271ded062ea', 'decimal': '0x8'}",{'blockTimestamp': '2023-01-30T10:08:23.000Z'}
4,0xfabd92,0xc7ed8a10af9df565c76f9bd4aa7201e5ce5b884abfd5d2b031b4db280d79e484:log:568,0xc7ed8a10af9df565c76f9bd4aa7201e5ce5b884abfd5d2b031b4db280d79e484,0xf14bfbe46f6b749c430764aa77f7ec999e825762,0x6f3e8868e8c567e39ef3eadf510776a19d3599b8,575591757.4,,,,CYMT,erc20,"{'value': '0xcc7dc3ef8c0700', 'address': '0x78c292d1445e6b9558bf42e8bc369271ded062ea', 'decimal': '0x8'}",{'blockTimestamp': '2023-01-18T08:35:35.000Z'}
5,0xfa22b8,0xa3d56764db826d6ad964a0c298ff425c50fc4e0b7527fa94879b19eafde87f38:log:103,0xa3d56764db826d6ad964a0c298ff425c50fc4e0b7527fa94879b19eafde87f38,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0x1ed0fa36e0c411c2052a81702cbbfce772675729,332753.76314815,,,,CYMT,erc20,"{'value': '0x1e4386fc29bf', 'address': '0x78c292d1445e6b9558bf42e8bc369271ded062ea', 'decimal': '0x8'}",{'blockTimestamp': '2023-01-12T19:44:59.000Z'}
6,0xfa22b8,0xa3d56764db826d6ad964a0c298ff425c50fc4e0b7527fa94879b19eafde87f38:log:102,0xa3d56764db826d6ad964a0c298ff425c50fc4e0b7527fa94879b19eafde87f38,0xe66b31678d6c16e9ebf358268a790b763c133750,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,332753.76314815,,,,CYMT,erc20,"{'value': '0x1e4386fc29bf', 'address': '0x78c292d1445e6b9558bf42e8bc369271ded062ea', 'decimal': '0x8'}",{'blockTimestamp': '2023-01-12T19:44:59.000Z'}
7,0xfa22b8,0xa3d56764db826d6ad964a0c298ff425c50fc4e0b7527fa94879b19eafde87f38:log:100,0xa3d56764db826d6ad964a0c298ff425c50fc4e0b7527fa94879b19eafde87f38,0x8a517ed379b51c25b429ca5c2790777d4d781a4b,0xe66b31678d6c16e9ebf358268a790b763c133750,332753.76314815,,,,CYMT,erc20,"{'value': '0x1e4386fc29bf', 'address': '0x78c292d1445e6b9558bf42e8bc369271ded062ea', 'decimal': '0x8'}",{'blockTimestamp': '2023-01-12T19:44:59.000Z'}
8,0xfa22b8,0xa3d56764db826d6ad964a0c298ff425c50fc4e0b7527fa94879b19eafde87f38:log:99,0xa3d56764db826d6ad964a0c298ff425c50fc4e0b7527fa94879b19eafde87f38,0x8a517ed379b51c25b429ca5c2790777d4d781a4b,0x382ffce2287252f930e1c8dc9328dac5bf282ba1,3361.1491227,,,,CYMT,erc20,"{'value': '0x4e42028c0e', 'address': '0x78c292d1445e6b9558bf42e8bc369271ded062ea', 'decimal': '0x8'}",{'blockTimestamp': '2023-01-12T19:44:59.000Z'}
9,0xf9b69b,0xa2cb6bddfdc2f4c93335f5755e52b249491a7556eec623db37cafb63f9c8e053:log:135,0xa2cb6bddfdc2f4c93335f5755e52b249491a7556eec623db37cafb63f9c8e053,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0x1ed0fa36e0c411c2052a81702cbbfce772675729,980100.0,,,,CYMT,erc20,"{'value': '0x5923bb3c0400', 'address': '0x78c292d1445e6b9558bf42e8bc369271ded062ea', 'decimal': '0x8'}",{'blockTimestamp': '2023-01-08T22:59:35.000Z'}
