,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfc7d56,0xc10e0bf337cb2bd6af0d7bc667fcc14ff34181f3aa98f9c7d2b078a2c312bdd1:log:96,0xc10e0bf337cb2bd6af0d7bc667fcc14ff34181f3aa98f9c7d2b078a2c312bdd1,0x0000000000007f150bd6f54c40a34d7c3d5e9f56,0x90c048f8ef5a135b77bce450fc36b7cb593e519b,9543.665667520107,,,,ZIPT,erc20,"{'value': '0x02055cf7901a0b400000', 'address': '0xedd7c94fd7b4971b916d15067bc454b9e1bad980', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-03T08:47:47.000Z'}
1,0xfc7d56,0xc10e0bf337cb2bd6af0d7bc667fcc14ff34181f3aa98f9c7d2b078a2c312bdd1:log:93,0xc10e0bf337cb2bd6af0d7bc667fcc14ff34181f3aa98f9c7d2b078a2c312bdd1,0x657f3fd62bfa3de5448ec3ef5369405fafb38348,0x0000000000007f150bd6f54c40a34d7c3d5e9f56,9543.66567824814,,,,ZIPT,erc20,"{'value': '0x02055cf799dbdbdba46f', 'address': '0xedd7c94fd7b4971b916d15067bc454b9e1bad980', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-03T08:47:47.000Z'}
2,0xfc7d55,0xe7fe53163477470cd3fa2b942135d39e97b98718a8a1a295860f4bc7ed3942dd:log:109,0xe7fe53163477470cd3fa2b942135d39e97b98718a8a1a295860f4bc7ed3942dd,0xe66b31678d6c16e9ebf358268a790b763c133750,0x657f3fd62bfa3de5448ec3ef5369405fafb38348,9544.619944624652,,,,ZIPT,erc20,"{'value': '0x02056a35d61284dea49d', 'address': '0xedd7c94fd7b4971b916d15067bc454b9e1bad980', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-03T08:47:35.000Z'}
3,0xfc7d55,0xe7fe53163477470cd3fa2b942135d39e97b98718a8a1a295860f4bc7ed3942dd:log:107,0xe7fe53163477470cd3fa2b942135d39e97b98718a8a1a295860f4bc7ed3942dd,0x4f6a17bbc1c634a08016fb42bfd49e063986f083,0xe66b31678d6c16e9ebf358268a790b763c133750,9544.619944624652,,,,ZIPT,erc20,"{'value': '0x02056a35d61284dea49d', 'address': '0xedd7c94fd7b4971b916d15067bc454b9e1bad980', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-03T08:47:35.000Z'}
4,0xfc7d55,0xe7fe53163477470cd3fa2b942135d39e97b98718a8a1a295860f4bc7ed3942dd:log:106,0xe7fe53163477470cd3fa2b942135d39e97b98718a8a1a295860f4bc7ed3942dd,0x4f6a17bbc1c634a08016fb42bfd49e063986f083,0x382ffce2287252f930e1c8dc9328dac5bf282ba1,96.41030247095607,,,,ZIPT,erc20,"{'value': '0x0539f6334b2d4d3d23', 'address': '0xedd7c94fd7b4971b916d15067bc454b9e1bad980', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-03T08:47:35.000Z'}
5,0xfb28d0,0xfa4183686cc9dd93387783eda9e499da6438a11f71137c7c10b671b3e354b67b:log:107,0xfa4183686cc9dd93387783eda9e499da6438a11f71137c7c10b671b3e354b67b,0xd54e4f8a55247487dd7c8c59f14ee5c0c2889477,0xa3a7b6f88361f48403514059f1f16c8e78d60eec,50509.986235841374,,,,ZIPT,erc20,"{'value': '0x0ab226df041f0aec01a8', 'address': '0xedd7c94fd7b4971b916d15067bc454b9e1bad980', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-22T04:33:59.000Z'}
6,0xfb28ce,0x216590611b6833e07989a92f8174d4ed81b2bc4c76e20ae30fe3563297105967:log:113,0x216590611b6833e07989a92f8174d4ed81b2bc4c76e20ae30fe3563297105967,0x1111111254fb6c44bac0bed2854e76f90643097d,0xd54e4f8a55247487dd7c8c59f14ee5c0c2889477,50509.986235841374,,,,ZIPT,erc20,"{'value': '0x0ab226df041f0aec01a8', 'address': '0xedd7c94fd7b4971b916d15067bc454b9e1bad980', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-22T04:33:35.000Z'}
7,0xfb28ce,0x216590611b6833e07989a92f8174d4ed81b2bc4c76e20ae30fe3563297105967:log:107,0x216590611b6833e07989a92f8174d4ed81b2bc4c76e20ae30fe3563297105967,0x90c048f8ef5a135b77bce450fc36b7cb593e519b,0x1111111254fb6c44bac0bed2854e76f90643097d,50509.986235841374,,,,ZIPT,erc20,"{'value': '0x0ab226df041f0aec01a8', 'address': '0xedd7c94fd7b4971b916d15067bc454b9e1bad980', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-22T04:33:35.000Z'}
8,0xf944cb,0xbbd5d3d4c523f05a926c5037647d4de5c47f46fbc99378df069067dd0aa660de:log:540,0xbbd5d3d4c523f05a926c5037647d4de5c47f46fbc99378df069067dd0aa660de,0x8d563a085cf2e60ee612d96217c155ff92e1e3e1,0x90c048f8ef5a135b77bce450fc36b7cb593e519b,10000.0,,,,ZIPT,erc20,"{'value': '0x021e19e0c9bab2400000', 'address': '0xedd7c94fd7b4971b916d15067bc454b9e1bad980', 'decimal': '0x12'}",{'blockTimestamp': '2023-01-04T21:20:35.000Z'}
9,0xf43ac2,0x4c7433a2da4725c978d5ec2ed05adf8ea20ef5524b5346e09455017c04010475:log:128,0x4c7433a2da4725c978d5ec2ed05adf8ea20ef5524b5346e09455017c04010475,0xd54e4f8a55247487dd7c8c59f14ee5c0c2889477,0xa3a7b6f88361f48403514059f1f16c8e78d60eec,52420.13161203131,,,,ZIPT,erc20,"{'value': '0x0b19b3769f61cf139559', 'address': '0xedd7c94fd7b4971b916d15067bc454b9e1bad980', 'decimal': '0x12'}",{'blockTimestamp': '2022-11-19T18:23:23.000Z'}
10,0xf43abf,0xed4c5e1e7c90c653ed8d423d1409fcc82f424c93001df8aeb8225572cb8be1ea:log:97,0xed4c5e1e7c90c653ed8d423d1409fcc82f424c93001df8aeb8225572cb8be1ea,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0xd54e4f8a55247487dd7c8c59f14ee5c0c2889477,52420.13161203131,,,,ZIPT,erc20,"{'value': '0x0b19b3769f61cf139559', 'address': '0xedd7c94fd7b4971b916d15067bc454b9e1bad980', 'decimal': '0x12'}",{'blockTimestamp': '2022-11-19T18:22:47.000Z'}
11,0xf43abf,0xed4c5e1e7c90c653ed8d423d1409fcc82f424c93001df8aeb8225572cb8be1ea:log:90,0xed4c5e1e7c90c653ed8d423d1409fcc82f424c93001df8aeb8225572cb8be1ea,0x90c048f8ef5a135b77bce450fc36b7cb593e519b,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,52420.13161203131,,,,ZIPT,erc20,"{'value': '0x0b19b3769f61cf139559', 'address': '0xedd7c94fd7b4971b916d15067bc454b9e1bad980', 'decimal': '0x12'}",{'blockTimestamp': '2022-11-19T18:22:47.000Z'}
12,0xf43abc,0x91f9d4f062920ec9f685fe77363105e56e35c70a578032cbd5c7e74b8d5a86ed:log:103,0x91f9d4f062920ec9f685fe77363105e56e35c70a578032cbd5c7e74b8d5a86ed,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0x90c048f8ef5a135b77bce450fc36b7cb593e519b,62921.94050837499,,,,ZIPT,erc20,"{'value': '0x0d530156bda3712a47d6', 'address': '0xedd7c94fd7b4971b916d15067bc454b9e1bad980', 'decimal': '0x12'}",{'blockTimestamp': '2022-11-19T18:22:11.000Z'}
13,0xf43abc,0x91f9d4f062920ec9f685fe77363105e56e35c70a578032cbd5c7e74b8d5a86ed:log:102,0x91f9d4f062920ec9f685fe77363105e56e35c70a578032cbd5c7e74b8d5a86ed,0xe66b31678d6c16e9ebf358268a790b763c133750,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,62921.94050837499,,,,ZIPT,erc20,"{'value': '0x0d530156bda3712a47d6', 'address': '0xedd7c94fd7b4971b916d15067bc454b9e1bad980', 'decimal': '0x12'}",{'blockTimestamp': '2022-11-19T18:22:11.000Z'}
14,0xf43abc,0x91f9d4f062920ec9f685fe77363105e56e35c70a578032cbd5c7e74b8d5a86ed:log:100,0x91f9d4f062920ec9f685fe77363105e56e35c70a578032cbd5c7e74b8d5a86ed,0x724052052ce87d5b7d6ad1a6b1648560bf0609b8,0xe66b31678d6c16e9ebf358268a790b763c133750,62921.94050837499,,,,ZIPT,erc20,"{'value': '0x0d530156bda3712a47d6', 'address': '0xedd7c94fd7b4971b916d15067bc454b9e1bad980', 'decimal': '0x12'}",{'blockTimestamp': '2022-11-19T18:22:11.000Z'}
