,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfca0d9,0xc8a58ed49c1d169c37d0f6729a456281d8687175adca230c953f35665146933d:log:125,0xc8a58ed49c1d169c37d0f6729a456281d8687175adca230c953f35665146933d,0xe66b31678d6c16e9ebf358268a790b763c133750,0x2073ddf825a196ec5cbb3d3e56ccc3fe7d94cdc2,4841265.43793081,,,,VVS,erc20,"{'value': '0x04012d86780a776023998d', 'address': '0x839e71613f9aa06e5701cf6de63e303616b0dde3', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:16:23.000Z'}
1,0xfca0d9,0xc8a58ed49c1d169c37d0f6729a456281d8687175adca230c953f35665146933d:log:122,0xc8a58ed49c1d169c37d0f6729a456281d8687175adca230c953f35665146933d,0xa947a05792148bb3ef478bad8d15b74d2058446a,0xe66b31678d6c16e9ebf358268a790b763c133750,4841265.43793081,,,,VVS,erc20,"{'value': '0x04012d86780a776023998d', 'address': '0x839e71613f9aa06e5701cf6de63e303616b0dde3', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T15:16:23.000Z'}
2,0xfc9c19,0x4d1d11eb02492500ecd122f7c0cb986d2bea0d4c78bd98da6ef3486d51422773:log:26,0x4d1d11eb02492500ecd122f7c0cb986d2bea0d4c78bd98da6ef3486d51422773,0x46340b20830761efd32832a74d7169b29feb9758,0x86a2cbd5699f6c9b117237af9814a92943a057b1,2200000.0,,,,VVS,erc20,"{'value': '0x01d1de3d2d5c712f000000', 'address': '0x839e71613f9aa06e5701cf6de63e303616b0dde3', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T11:11:11.000Z'}
3,0xfc9b4d,0x146a008dd27bf3a2c7588b1e9bc4e04c89fd5d303e6ed376db6e475d659efcb3:log:174,0x146a008dd27bf3a2c7588b1e9bc4e04c89fd5d303e6ed376db6e475d659efcb3,0xa947a05792148bb3ef478bad8d15b74d2058446a,0x099e3f283f49b916c7062c8f0c942cc4af6cfba5,1000000.0695482342,,,,VVS,erc20,"{'value': '0xd3c21cc5e2adc6821ad3', 'address': '0x839e71613f9aa06e5701cf6de63e303616b0dde3', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T10:29:59.000Z'}
4,0xfc978e,0x7661ef0fbcd0a375d85134c910b455bcd88631ea48fe1f7fd436ba2f77cfd12a:log:11,0x7661ef0fbcd0a375d85134c910b455bcd88631ea48fe1f7fd436ba2f77cfd12a,0xa947a05792148bb3ef478bad8d15b74d2058446a,0xa35450ca831ffdbf144153e2325b30285872ef10,63159501.40870803,,,,VVS,erc20,"{'value': '0x343e8b6e98efc020a5fd4c', 'address': '0x839e71613f9aa06e5701cf6de63e303616b0dde3', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T07:15:47.000Z'}
5,0xfc978e,0xd6754f9a3387f587bbc002471dd0da826c1ac02d8df9acd758d81706b9d527b4:log:2,0xd6754f9a3387f587bbc002471dd0da826c1ac02d8df9acd758d81706b9d527b4,0xb8e82a8db890d483977a719698effbda221e42df,0xa947a05792148bb3ef478bad8d15b74d2058446a,81799721.99841581,,,,VVS,erc20,"{'value': '0x43a9c3d0a1d99fc8855dbe', 'address': '0x839e71613f9aa06e5701cf6de63e303616b0dde3', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T07:15:47.000Z'}
6,0xfc920d,0xdd22af33516f5b5e6d1cf5ff8e65a8ff83ebf00be644ba07cae59a9ca1785dae:log:94,0xdd22af33516f5b5e6d1cf5ff8e65a8ff83ebf00be644ba07cae59a9ca1785dae,0x46340b20830761efd32832a74d7169b29feb9758,0xd070361094c9c0efc1389b0888afd8f96b07e9f0,9634520.5479452,,,,VVS,erc20,"{'value': '0x07f83067cb5e919ec16000', 'address': '0x839e71613f9aa06e5701cf6de63e303616b0dde3', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-04T02:32:23.000Z'}
7,0xfc8b65,0x629326abf03aaa63ae2b43c755969976a97b6d734540dddec8ab1d54c36d80e9:log:412,0x629326abf03aaa63ae2b43c755969976a97b6d734540dddec8ab1d54c36d80e9,0xc3ac1a1ecc4aea276bcddcf1e54fdcc1c124283b,0x01213c34043172857056ae5c030bfa25fb2b90f9,100000000.04980615,,,,VVS,erc20,"{'value': '0x52b7d2dd78ff3f0a7056c7', 'address': '0x839e71613f9aa06e5701cf6de63e303616b0dde3', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-03T20:50:47.000Z'}
8,0xfc8983,0x930585f9b3325dad01ab32a21564c6c6ca7f9eee48b3584d2ba1bc96ebd8b3ec:log:479,0x930585f9b3325dad01ab32a21564c6c6ca7f9eee48b3584d2ba1bc96ebd8b3ec,0x01213c34043172857056ae5c030bfa25fb2b90f9,0xc3ac1a1ecc4aea276bcddcf1e54fdcc1c124283b,100000000.04980615,,,,VVS,erc20,"{'value': '0x52b7d2dd78ff3f0a7056c7', 'address': '0x839e71613f9aa06e5701cf6de63e303616b0dde3', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-03T19:13:59.000Z'}
9,0xfc870e,0x3860d6e082134456dab9c13f89c451bbc10325508774c4a01aa84a33f0618a75:log:40,0x3860d6e082134456dab9c13f89c451bbc10325508774c4a01aa84a33f0618a75,0x46340b20830761efd32832a74d7169b29feb9758,0x815b7d3e83dc78edae840c7c2bb0f94c82596705,100000000.0,,,,VVS,erc20,"{'value': '0x52b7d2dcc80cd2e4000000', 'address': '0x839e71613f9aa06e5701cf6de63e303616b0dde3', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-03T17:07:35.000Z'}
10,0xfc8552,0xb2484d1cb7562c45cf01d4b5f40c9879674e950fb3fdc25a32c3bb8e03906485:log:295,0xb2484d1cb7562c45cf01d4b5f40c9879674e950fb3fdc25a32c3bb8e03906485,0xc6963e89c59d568f90ae0894547457dd570fc8ca,0xa947a05792148bb3ef478bad8d15b74d2058446a,67049374.99999999,,,,VVS,erc20,"{'value': '0x377641e6e5863af31c0000', 'address': '0x839e71613f9aa06e5701cf6de63e303616b0dde3', 'decimal': '0x12'}",{'blockTimestamp': '2023-02-03T15:38:35.000Z'}
