,blockNum,uniqueId,hash,from,to,value,erc721TokenId,erc1155Metadata,tokenId,asset,category,rawContract,metadata
0,0xfca1d4,0x21a74f52d6008184ba1e7eb25ca8d4e57543981be55fcfa560a2c5c08a48b363:log:222,0x21a74f52d6008184ba1e7eb25ca8d4e57543981be55fcfa560a2c5c08a48b363,0x5731dafb618904149ed71e31b867e18bca7651e1,0x5d3973b7e07770be15f88032c04abc234823586c,7991180229490.19,,,,BEZOGE,erc20,"{'value': '0x01b133e74fa24750ced9', 'address': '0xdc349913d53b446485e98b76800b6254f43df695', 'decimal': '0x9'}",{'blockTimestamp': '2023-02-04T16:06:47.000Z'}
1,0xfca1d2,0xd930c8edb46c4d0d330631e9741054e6ecf64932c2aa25dc244f47eb01b5ffb9:log:99,0xd930c8edb46c4d0d330631e9741054e6ecf64932c2aa25dc244f47eb01b5ffb9,0xc0796f4bf6547c6bbcf85c38e5302170acee5cc7,0x5d3973b7e07770be15f88032c04abc234823586c,9805250187049.467,,,,BEZOGE,erc20,"{'value': '0x02138b2e76adf40a380e', 'address': '0xdc349913d53b446485e98b76800b6254f43df695', 'decimal': '0x9'}",{'blockTimestamp': '2023-02-04T16:06:23.000Z'}
2,0xfca1cd,0x540b242f6dd4820e7704d5e03803a7380666957c2cd3fc58a12c099ef9749859:log:75,0x540b242f6dd4820e7704d5e03803a7380666957c2cd3fc58a12c099ef9749859,0xc0796f4bf6547c6bbcf85c38e5302170acee5cc7,0x5d3973b7e07770be15f88032c04abc234823586c,4902607500174.495,,,,BEZOGE,erc20,"{'value': '0x0109c558ba47ea9bf938', 'address': '0xdc349913d53b446485e98b76800b6254f43df695', 'decimal': '0x9'}",{'blockTimestamp': '2023-02-04T16:05:23.000Z'}
3,0xfca1c8,0xcfc95e1ff6c28ea392cdf51153dd198a38b55469aec95ff8a5bf5b443e6b325a:log:62,0xcfc95e1ff6c28ea392cdf51153dd198a38b55469aec95ff8a5bf5b443e6b325a,0xc0796f4bf6547c6bbcf85c38e5302170acee5cc7,0x5d3973b7e07770be15f88032c04abc234823586c,4902607500174.495,,,,BEZOGE,erc20,"{'value': '0x0109c558ba47ea9bf938', 'address': '0xdc349913d53b446485e98b76800b6254f43df695', 'decimal': '0x9'}",{'blockTimestamp': '2023-02-04T16:04:23.000Z'}
4,0xfca1c6,0xa646bf20bfb96a6d206b7486f5e76b49ab3b099fd08c7a80119e4472019bc578:log:139,0xa646bf20bfb96a6d206b7486f5e76b49ab3b099fd08c7a80119e4472019bc578,0x5731dafb618904149ed71e31b867e18bca7651e1,0x5d3973b7e07770be15f88032c04abc234823586c,2663720557094.57,,,,BEZOGE,erc20,"{'value': '0x90668c75ae5f757498', 'address': '0xdc349913d53b446485e98b76800b6254f43df695', 'decimal': '0x9'}",{'blockTimestamp': '2023-02-04T16:03:59.000Z'}
5,0xfca1be,0x97b098f21b043b8b740113e395aba9e8208853040d008b7b4b0ce5af55bfdf2e:log:75,0x97b098f21b043b8b740113e395aba9e8208853040d008b7b4b0ce5af55bfdf2e,0xc0796f4bf6547c6bbcf85c38e5302170acee5cc7,0x5d3973b7e07770be15f88032c04abc234823586c,6536801279859.6045,,,,BEZOGE,erc20,"{'value': '0x01625c575293267c0abd', 'address': '0xdc349913d53b446485e98b76800b6254f43df695', 'decimal': '0x9'}",{'blockTimestamp': '2023-02-04T16:02:23.000Z'}
6,0xfca0c9,0x5cbdca19ccb2668b866cee2398dc8dc347cb257762fc717acf58b76fa4547788:log:114,0x5cbdca19ccb2668b866cee2398dc8dc347cb257762fc717acf58b76fa4547788,0xee459c9e50f5e2cb58d4d76f0b68f75c66a86650,0x5d3973b7e07770be15f88032c04abc234823586c,8492171220149.311,,,,BEZOGE,erc20,"{'value': '0x01cc5c8cdb463b4031f9', 'address': '0xdc349913d53b446485e98b76800b6254f43df695', 'decimal': '0x9'}",{'blockTimestamp': '2023-02-04T15:13:11.000Z'}
7,0xfca0c2,0x13b2d1142ac80f0fa7d7bcbb028a5eac7a7d4d73246a843dbee36e6251f9441e:log:63,0x13b2d1142ac80f0fa7d7bcbb028a5eac7a7d4d73246a843dbee36e6251f9441e,0x1f964ff83c54ce447adae5cb93f9ec17018bf55b,0xee459c9e50f5e2cb58d4d76f0b68f75c66a86650,8665465512310.452,,,,BEZOGE,erc20,"{'value': '0x01d5c17ddbd7a6d3b0f9', 'address': '0xdc349913d53b446485e98b76800b6254f43df695', 'decimal': '0x9'}",{'blockTimestamp': '2023-02-04T15:11:47.000Z'}
8,0xfc9f6f,0xd1f3d39f8a544fb08ef1c408d7ed844f5a2ab49d0f3310b528976a9eb209f209:log:108,0xd1f3d39f8a544fb08ef1c408d7ed844f5a2ab49d0f3310b528976a9eb209f209,0xa4df0c4b794578151ff52b6469233af7af449211,0x1f964ff83c54ce447adae5cb93f9ec17018bf55b,2450000000000.0,,,,BEZOGE,erc20,"{'value': '0x84d0948357fb080000', 'address': '0xdc349913d53b446485e98b76800b6254f43df695', 'decimal': '0x9'}",{'blockTimestamp': '2023-02-04T14:03:11.000Z'}
9,0xfc9f4c,0x7edf385db1f400bf2bbd331bc7d61f15f38c35a6e2c5227151f45f8afc8f3190:log:177,0x7edf385db1f400bf2bbd331bc7d61f15f38c35a6e2c5227151f45f8afc8f3190,0x6dcb9e0a20dde30636c9bb321402537f651d9e2f,0x5d3973b7e07770be15f88032c04abc234823586c,1508029236038.405,,,,BEZOGE,erc20,"{'value': '0x51c01c184bacd3c8f1', 'address': '0xdc349913d53b446485e98b76800b6254f43df695', 'decimal': '0x9'}",{'blockTimestamp': '2023-02-04T13:56:11.000Z'}
